x_bin,y_bin,t_bin,particle_count
-58,-11,78,1
-58,-11,79,1
-58,-10,75,1
-58,-9,76,1
-58,-9,80,1
-58,-8,82,1
-58,-7,80,1
-58,-6,172,1
-58,-5,86,2
-58,-5,89,1
-58,-4,81,1
-58,-2,89,1
-58,-2,99,1
-58,0,143,1
-58,2,106,1
-58,3,105,1
-58,3,148,1
-58,4,100,1
-58,4,103,1
-58,4,141,1
-58,7,100,1
-58,7,106,1
-58,7,113,2
-58,9,109,1
-58,10,104,1
-58,10,138,1
-58,11,104,1
-58,11,136,2
-58,11,152,1
-58,12,139,1
-58,13,106,1
-58,13,116,1
-58,13,214,1
-58,14,112,1
-58,15,111,1
-58,15,130,1
-58,16,138,1
-58,17,120,1
-58,17,142,1
-58,19,134,1
-58,22,177,1
-58,24,143,1
-58,26,139,1
-58,27,146,1
-58,27,173,1
-58,28,187,1
-58,30,144,1
-58,33,144,1
-58,33,164,1
-58,34,145,1
-58,34,155,1
-58,34,165,1
-58,35,149,1
-58,36,143,1
-58,36,164,1
-58,37,147,1
-58,37,151,1
-58,37,171,1
-58,40,151,1
-58,46,184,1
-58,47,177,1
-58,49,181,1
-58,50,198,1
-58,53,202,1
-58,56,260,1
-57,-57,16,1
-57,-56,8,1
-57,-54,11,1
-57,-54,21,1
-57,-52,17,1
-57,-51,11,1
-57,-50,54,1
-57,-49,17,2
-57,-48,28,1
-57,-48,58,1
-57,-41,46,1
-57,-41,51,1
-57,-38,37,1
-57,-38,41,1
-57,-37,43,1
-57,-37,47,1
-57,-37,68,1
-57,-37,110,1
-57,-36,35,1
-57,-34,42,1
-57,-33,49,1
-57,-32,45,1
-57,-31,44,1
-57,-31,70,1
-57,-30,44,1
-57,-29,62,1
-57,-28,47,2
-57,-28,70,1
-57,-28,104,1
-57,-27,56,1
-57,-25,52,1
-57,-25,83,1
-57,-23,57,1
-57,-23,70,1
-57,-22,58,1
-57,-22,62,1
-57,-22,67,1
-57,-22,110,1
-57,-21,56,1
-57,-21,58,1
-57,-17,71,2
-57,-16,64,1
-57,-14,79,1
-57,-13,69,2
-57,-11,84,1
-57,-11,129,1
-57,-10,74,1
-57,-10,87,1
-57,-7,80,1
-57,-6,112,1
-57,-3,103,1
-57,-1,88,1
-57,1,100,1
-57,2,98,1
-57,4,94,1
-57,5,139,1
-57,6,107,1
-57,10,218,1
-57,11,106,1
-57,11,113,1
-57,12,135,1
-57,13,133,1
-57,14,115,1
-57,14,140,1
-57,17,116,1
-57,17,120,2
-57,17,183,1
-57,18,114,1
-57,21,124,1
-57,22,132,1
-57,22,137,1
-57,22,148,1
-57,22,159,1
-57,23,127,1
-57,24,147,1
-57,28,135,1
-57,30,141,1
-57,30,158,1
-57,34,166,1
-57,35,194,1
-57,40,150,1
-57,40,154,1
-57,41,162,1
-57,44,216,1
-57,54,198,1
-56,-55,18,1
-56,-53,14,1
-56,-52,13,1
-56,-49,59,1
-56,-48,27,1
-56,-48,41,1
-56,-47,28,1
-56,-46,66,1
-56,-45,24,1
-56,-42,30,1
-56,-41,31,1
-56,-41,35,1
-56,-41,63,1
-56,-39,42,1
-56,-37,38,1
-56,-36,50,1
-56,-35,39,1
-56,-35,43,1
-56,-35,45,1
-56,-34,43,1
-56,-34,85,1
-56,-33,46,1
-56,-32,46,1
-56,-32,47,1
-56,-32,50,1
-56,-31,55,1
-56,-30,64,1
-56,-28,58,1
-56,-27,58,1
-56,-27,68,1
-56,-27,79,1
-56,-26,55,1
-56,-26,63,1
-56,-21,70,1
-56,-20,60,1
-56,-20,79,1
-56,-20,80,1
-56,-20,83,1
-56,-19,64,1
-56,-18,69,1
-56,-18,203,1
-56,-17,73,1
-56,-15,74,1
-56,-15,79,1
-56,-14,76,2
-56,-13,78,1
-56,-12,99,1
-56,-11,77,1
-56,-10,96,1
-56,-9,95,1
-56,-9,114,1
-56,-8,163,1
-56,-7,84,1
-56,-7,88,1
-56,-7,89,1
-56,-7,114,1
-56,-6,92,1
-56,-6,110,1
-56,-5,88,1
-56,-3,86,1
-56,-3,89,1
-56,-1,112,1
-56,0,112,1
-56,0,122,1
-56,3,96,1
-56,3,97,1
-56,3,118,1
-56,5,99,1
-56,5,124,1
-56,6,103,1
-56,6,119,1
-56,8,186,1
-56,9,113,1
-56,9,182,1
-56,10,153,1
-56,11,130,1
-56,13,127,1
-56,13,160,1
-56,14,115,1
-56,15,159,1
-56,16,122,1
-56,16,124,1
-56,18,127,1
-56,23,125,2
-56,23,143,1
-56,25,140,1
-56,25,146,1
-56,25,152,1
-56,26,139,1
-56,27,148,1
-56,27,160,1
-56,28,141,1
-56,28,143,1
-56,28,146,1
-56,30,139,1
-56,30,152,1
-56,32,142,1
-56,33,144,1
-56,34,144,1
-56,38,152,1
-56,43,161,1
-56,50,236,1
-56,51,181,1
-56,55,187,1
-55,-56,12,1
-55,-55,13,1
-55,-53,37,1
-55,-51,16,1
-55,-51,17,1
-55,-51,42,1
-55,-48,23,1
-55,-48,60,1
-55,-47,24,2
-55,-45,68,1
-55,-44,35,1
-55,-43,26,1
-55,-42,30,1
-55,-42,50,1
-55,-41,39,1
-55,-40,31,1
-55,-40,47,1
-55,-40,66,1
-55,-36,81,1
-55,-35,48,1
-55,-34,62,1
-55,-31,67,1
-55,-29,58,1
-55,-28,56,1
-55,-28,59,1
-55,-27,109,1
-55,-26,54,1
-55,-26,65,1
-55,-26,89,1
-55,-24,53,2
-55,-24,59,2
-55,-24,63,1
-55,-24,84,1
-55,-24,96,1
-55,-23,57,1
-55,-23,61,1
-55,-23,92,1
-55,-22,76,1
-55,-21,86,1
-55,-20,63,1
-55,-20,64,1
-55,-20,67,2
-55,-20,166,1
-55,-19,65,1
-55,-19,66,1
-55,-19,72,1
-55,-19,81,1
-55,-17,70,1
-55,-16,79,1
-55,-15,85,1
-55,-14,84,1
-55,-14,91,1
-55,-13,76,1
-55,-13,77,1
-55,-13,89,1
-55,-12,79,1
-55,-12,84,1
-55,-12,116,1
-55,-11,74,1
-55,-11,108,1
-55,-10,76,1
-55,-10,88,1
-55,-8,82,1
-55,-8,89,1
-55,-5,86,1
-55,-5,95,1
-55,-5,96,1
-55,-5,98,1
-55,-5,109,1
-55,-4,102,1
-55,-3,91,2
-55,-3,100,1
-55,-3,131,1
-55,-1,90,1
-55,0,95,1
-55,1,127,1
-55,2,102,1
-55,2,112,1
-55,4,107,1
-55,5,98,1
-55,7,104,1
-55,7,105,1
-55,8,110,1
-55,8,122,1
-55,9,112,1
-55,9,142,1
-55,11,111,1
-55,11,112,1
-55,12,116,1
-55,12,118,1
-55,12,124,1
-55,12,173,1
-55,13,162,1
-55,14,115,1
-55,14,125,1
-55,15,141,1
-55,17,120,1
-55,17,124,1
-55,21,160,1
-55,22,171,1
-55,26,134,1
-55,26,140,1
-55,30,181,1
-55,31,178,1
-55,32,146,1
-55,32,153,1
-55,32,154,1
-55,32,190,1
-55,35,152,1
-55,35,161,1
-55,37,160,1
-55,37,194,1
-55,39,155,1
-55,42,173,1
-55,50,177,1
-55,54,182,1
-55,55,201,2
-55,56,181,1
-54,-54,12,1
-54,-53,21,1
-54,-53,42,1
-54,-52,26,2
-54,-51,57,1
-54,-49,35,1
-54,-47,27,1
-54,-47,36,1
-54,-45,27,1
-54,-45,28,1
-54,-45,30,1
-54,-44,27,1
-54,-44,57,1
-54,-44,69,1
-54,-43,40,1
-54,-42,50,1
-54,-42,51,1
-54,-42,53,1
-54,-42,74,1
-54,-41,32,1
-54,-41,35,1
-54,-40,46,1
-54,-36,42,1
-54,-35,44,1
-54,-35,50,1
-54,-34,62,1
-54,-33,48,1
-54,-33,49,1
-54,-33,56,1
-54,-33,71,1
-54,-32,53,1
-54,-30,52,1
-54,-30,53,1
-54,-29,58,1
-54,-28,55,1
-54,-27,55,1
-54,-26,93,2
-54,-25,72,1
-54,-24,56,1
-54,-24,64,1
-54,-24,67,1
-54,-24,89,1
-54,-23,69,1
-54,-23,96,1
-54,-22,81,1
-54,-22,85,1
-54,-20,68,1
-54,-20,70,1
-54,-20,76,1
-54,-19,65,1
-54,-19,68,1
-54,-19,100,1
-54,-18,67,1
-54,-18,70,1
-54,-18,77,1
-54,-17,70,1
-54,-15,82,1
-54,-15,131,1
-54,-15,136,1
-54,-14,77,1
-54,-14,78,1
-54,-14,84,1
-54,-11,79,1
-54,-11,82,1
-54,-10,81,1
-54,-10,99,1
-54,-9,82,1
-54,-8,82,1
-54,-8,87,1
-54,-7,103,1
-54,-6,89,1
-54,-6,95,1
-54,-6,99,1
-54,-6,125,1
-54,-5,88,1
-54,-2,91,1
-54,-2,114,1
-54,0,122,1
-54,1,97,1
-54,1,100,1
-54,1,105,1
-54,3,110,1
-54,4,107,1
-54,4,123,1
-54,6,104,1
-54,6,111,1
-54,6,115,1
-54,6,116,1
-54,8,107,1
-54,8,117,1
-54,9,132,1
-54,10,110,1
-54,11,114,1
-54,12,117,1
-54,13,156,1
-54,14,121,1
-54,14,136,1
-54,14,137,1
-54,16,118,1
-54,16,138,1
-54,19,133,1
-54,22,125,1
-54,22,134,1
-54,23,144,1
-54,24,132,1
-54,27,153,1
-54,33,148,1
-54,34,195,1
-54,35,153,1
-54,39,196,1
-54,46,184,2
-54,47,209,1
-54,48,180,1
-54,51,254,1
-54,52,179,1
-54,53,184,1
-53,-57,58,1
-53,-57,72,1
-53,-56,9,1
-53,-56,19,1
-53,-55,27,1
-53,-54,17,1
-53,-53,29,1
-53,-52,37,1
-53,-52,88,1
-53,-51,22,1
-53,-51,39,1
-53,-47,50,1
-53,-44,36,1
-53,-43,31,1
-53,-43,65,1
-53,-42,32,1
-53,-42,50,1
-53,-41,37,1
-53,-41,49,1
-53,-40,43,1
-53,-39,39,1
-53,-39,52,1
-53,-37,41,1
-53,-37,46,1
-53,-35,47,1
-53,-35,49,1
-53,-35,50,1
-53,-34,45,1
-53,-34,46,1
-53,-33,46,1
-53,-32,59,1
-53,-31,48,1
-53,-31,61,1
-53,-31,83,1
-53,-30,113,1
-53,-29,55,1
-53,-28,118,1
-53,-27,55,1
-53,-27,58,1
-53,-27,67,1
-53,-26,57,1
-53,-26,58,1
-53,-26,105,1
-53,-25,57,1
-53,-25,62,1
-53,-25,94,1
-53,-24,60,1
-53,-23,75,1
-53,-21,63,1
-53,-21,84,1
-53,-20,72,1
-53,-19,70,1
-53,-19,76,1
-53,-19,80,1
-53,-19,88,1
-53,-18,71,1
-53,-18,73,1
-53,-18,136,1
-53,-17,68,1
-53,-17,72,1
-53,-15,74,1
-53,-15,92,1
-53,-13,92,1
-53,-13,124,1
-53,-11,83,1
-53,-11,89,1
-53,-10,84,1
-53,-9,83,2
-53,-7,96,1
-53,-4,88,1
-53,-4,89,1
-53,-4,96,1
-53,-4,103,1
-53,-4,119,1
-53,-3,93,1
-53,-3,100,1
-53,-3,105,1
-53,-1,98,1
-53,0,96,1
-53,1,97,1
-53,3,105,1
-53,3,112,1
-53,5,150,1
-53,6,122,1
-53,7,109,1
-53,8,109,1
-53,11,115,2
-53,13,117,1
-53,13,123,1
-53,13,126,1
-53,14,116,1
-53,15,119,1
-53,18,130,1
-53,19,127,1
-53,19,144,1
-53,21,143,1
-53,22,151,1
-53,22,382,1
-53,23,134,1
-53,23,140,1
-53,23,148,1
-53,25,138,1
-53,25,142,1
-53,25,145,1
-53,26,146,1
-53,29,157,1
-53,29,160,1
-53,29,197,1
-53,30,146,2
-53,32,279,1
-53,33,152,1
-53,34,153,1
-53,35,183,1
-53,38,157,1
-53,38,161,1
-53,40,190,1
-53,40,212,1
-53,43,166,1
-53,43,210,1
-53,45,164,1
-53,46,176,1
-53,54,202,1
-53,55,181,1
-52,-57,16,1
-52,-56,36,1
-52,-55,14,1
-52,-54,14,1
-52,-54,17,1
-52,-53,37,1
-52,-50,27,1
-52,-49,31,1
-52,-48,25,1
-52,-46,32,1
-52,-45,27,1
-52,-45,36,1
-52,-40,40,1
-52,-39,43,1
-52,-39,45,1
-52,-38,44,1
-52,-35,59,1
-52,-34,65,1
-52,-34,80,1
-52,-34,98,1
-52,-33,54,2
-52,-31,85,1
-52,-30,96,1
-52,-29,57,1
-52,-29,101,1
-52,-28,63,1
-52,-28,65,1
-52,-28,131,1
-52,-26,69,1
-52,-24,61,1
-52,-24,66,1
-52,-24,178,1
-52,-23,62,1
-52,-23,66,1
-52,-22,65,1
-52,-22,80,1
-52,-21,74,1
-52,-21,77,1
-52,-21,91,1
-52,-20,76,1
-52,-19,82,1
-52,-18,71,1
-52,-17,71,1
-52,-17,77,1
-52,-15,75,1
-52,-14,76,1
-52,-14,77,1
-52,-12,80,1
-52,-11,84,1
-52,-11,105,1
-52,-11,109,1
-52,-11,141,1
-52,-10,95,1
-52,-10,107,1
-52,-10,109,1
-52,-8,103,1
-52,-7,95,1
-52,-7,96,1
-52,-7,100,1
-52,-7,117,1
-52,-6,112,1
-52,-5,87,1
-52,-2,95,1
-52,-1,99,1
-52,0,125,1
-52,1,97,1
-52,1,102,1
-52,1,113,1
-52,1,119,1
-52,2,102,1
-52,2,103,1
-52,2,104,1
-52,2,112,1
-52,2,113,1
-52,3,101,2
-52,3,103,2
-52,5,110,1
-52,5,113,1
-52,6,133,1
-52,7,117,1
-52,7,129,1
-52,7,132,1
-52,7,137,1
-52,8,121,1
-52,10,113,1
-52,10,115,1
-52,12,115,1
-52,12,117,1
-52,12,146,1
-52,13,116,1
-52,13,118,1
-52,14,162,1
-52,16,125,1
-52,16,127,1
-52,17,126,1
-52,18,129,1
-52,20,137,1
-52,21,131,1
-52,21,133,1
-52,21,158,1
-52,22,134,1
-52,22,177,1
-52,24,150,1
-52,25,140,1
-52,29,157,1
-52,30,160,1
-52,31,147,1
-52,31,148,1
-52,32,153,1
-52,33,151,1
-52,33,154,1
-52,34,162,1
-52,34,173,1
-52,35,155,1
-52,36,155,1
-52,36,157,1
-52,36,170,1
-52,37,171,1
-52,38,167,1
-52,43,254,1
-52,44,193,1
-52,47,179,1
-52,49,172,1
-52,51,177,1
-52,53,249,1
-52,53,254,1
-51,-55,20,1
-51,-54,24,1
-51,-53,45,1
-51,-50,23,1
-51,-50,52,1
-51,-49,37,1
-51,-47,35,1
-51,-47,45,1
-51,-46,36,1
-51,-45,33,1
-51,-45,345,1
-51,-43,96,1
-51,-42,40,1
-51,-42,41,1
-51,-41,35,1
-51,-41,36,1
-51,-41,38,1
-51,-41,49,1
-51,-40,52,1
-51,-39,44,1
-51,-39,75,1
-51,-38,62,1
-51,-36,61,1
-51,-36,69,1
-51,-34,85,1
-51,-32,55,1
-51,-30,77,1
-51,-29,59,1
-51,-29,60,1
-51,-28,116,1
-51,-27,89,1
-51,-27,92,1
-51,-26,61,1
-51,-26,63,1
-51,-26,67,1
-51,-26,74,1
-51,-26,84,1
-51,-25,60,1
-51,-24,65,1
-51,-24,80,1
-51,-24,93,1
-51,-24,113,1
-51,-23,64,1
-51,-21,86,1
-51,-20,90,1
-51,-19,95,1
-51,-19,97,1
-51,-19,102,1
-51,-18,116,1
-51,-17,79,1
-51,-17,94,1
-51,-15,74,3
-51,-15,79,1
-51,-15,82,1
-51,-14,90,1
-51,-13,84,1
-51,-13,91,1
-51,-13,123,1
-51,-13,126,1
-51,-8,100,1
-51,-7,88,1
-51,-7,90,1
-51,-6,88,1
-51,-6,89,1
-51,-6,93,2
-51,-5,91,1
-51,-5,99,1
-51,-4,92,1
-51,-3,95,1
-51,-3,97,1
-51,-2,105,1
-51,-1,100,1
-51,0,122,1
-51,1,104,1
-51,1,105,1
-51,1,141,1
-51,2,166,1
-51,4,104,1
-51,4,122,1
-51,5,104,1
-51,5,119,1
-51,6,113,1
-51,6,114,1
-51,6,118,1
-51,7,111,1
-51,8,123,1
-51,9,121,1
-51,10,134,1
-51,11,114,2
-51,12,116,1
-51,12,118,1
-51,14,120,1
-51,14,121,1
-51,14,135,1
-51,15,127,1
-51,18,126,1
-51,18,127,1
-51,22,135,1
-51,22,136,1
-51,22,158,1
-51,22,216,1
-51,23,136,1
-51,23,145,1
-51,24,160,1
-51,24,167,1
-51,25,136,1
-51,25,148,1
-51,25,155,1
-51,26,150,1
-51,28,147,1
-51,28,172,1
-51,30,146,1
-51,30,159,1
-51,30,166,1
-51,30,227,1
-51,31,194,1
-51,34,182,1
-51,38,179,1
-51,38,222,1
-51,40,174,1
-51,40,213,1
-51,44,173,1
-51,44,199,1
-51,45,185,1
-51,53,224,1
-50,-57,12,1
-50,-56,20,1
-50,-55,15,1
-50,-55,20,1
-50,-54,19,1
-50,-52,51,1
-50,-51,24,1
-50,-49,40,1
-50,-48,30,1
-50,-46,72,1
-50,-45,34,1
-50,-44,35,1
-50,-44,36,1
-50,-44,39,1
-50,-43,34,1
-50,-43,41,1
-50,-42,39,1
-50,-42,62,1
-50,-41,55,1
-50,-41,60,1
-50,-41,63,1
-50,-40,49,2
-50,-40,52,1
-50,-37,54,1
-50,-36,52,1
-50,-36,55,1
-50,-36,69,1
-50,-35,49,1
-50,-34,56,1
-50,-33,53,1
-50,-33,60,1
-50,-31,78,1
-50,-28,66,1
-50,-26,64,1
-50,-25,68,1
-50,-24,78,1
-50,-22,68,1
-50,-22,101,1
-50,-20,71,1
-50,-19,86,1
-50,-18,72,1
-50,-18,73,1
-50,-18,76,1
-50,-16,77,1
-50,-16,78,1
-50,-16,80,1
-50,-16,91,1
-50,-16,98,1
-50,-15,81,1
-50,-15,89,1
-50,-14,82,1
-50,-14,88,1
-50,-14,93,1
-50,-14,128,1
-50,-13,81,1
-50,-13,83,1
-50,-12,80,1
-50,-12,81,1
-50,-12,84,1
-50,-11,86,1
-50,-11,87,2
-50,-11,102,1
-50,-11,103,1
-50,-9,91,1
-50,-8,110,1
-50,-7,97,1
-50,-7,100,1
-50,-6,90,1
-50,-6,93,1
-50,-6,104,1
-50,-5,93,1
-50,-4,92,1
-50,-3,108,2
-50,-3,116,1
-50,-2,100,1
-50,-2,149,1
-50,0,100,1
-50,1,101,1
-50,1,110,1
-50,3,104,2
-50,3,170,1
-50,6,114,2
-50,7,116,1
-50,8,114,1
-50,8,125,1
-50,8,143,1
-50,9,112,1
-50,10,114,1
-50,10,143,1
-50,10,154,1
-50,11,139,1
-50,12,122,1
-50,12,123,1
-50,12,130,1
-50,13,141,1
-50,14,139,1
-50,14,145,1
-50,15,126,1
-50,15,128,1
-50,15,175,1
-50,18,127,1
-50,18,129,1
-50,18,144,1
-50,19,130,1
-50,20,169,1
-50,21,133,1
-50,21,158,1
-50,22,137,1
-50,22,139,1
-50,23,184,1
-50,24,150,1
-50,28,146,1
-50,28,155,1
-50,29,153,1
-50,29,178,1
-50,30,144,1
-50,30,146,1
-50,32,149,1
-50,32,162,1
-50,32,166,1
-50,33,221,1
-50,38,165,2
-50,42,179,1
-50,43,167,1
-50,45,179,1
-50,46,219,1
-50,46,271,1
-50,51,199,1
-50,54,192,1
-49,-56,26,1
-49,-55,28,1
-49,-54,21,1
-49,-54,22,1
-49,-51,41,1
-49,-50,28,1
-49,-48,133,1
-49,-46,39,1
-49,-46,49,1
-49,-46,55,1
-49,-45,48,1
-49,-44,34,1
-49,-44,35,1
-49,-43,36,1
-49,-41,44,1
-49,-41,63,1
-49,-40,52,1
-49,-40,73,1
-49,-39,44,1
-49,-39,45,1
-49,-37,81,1
-49,-35,50,1
-49,-35,58,1
-49,-35,64,1
-49,-35,72,1
-49,-32,59,1
-49,-32,67,1
-49,-31,59,1
-49,-30,59,1
-49,-30,72,1
-49,-29,57,1
-49,-29,66,1
-49,-29,67,1
-49,-29,94,1
-49,-26,80,1
-49,-26,97,1
-49,-25,66,1
-49,-25,74,1
-49,-23,67,1
-49,-23,71,1
-49,-22,65,1
-49,-22,73,1
-49,-22,74,1
-49,-22,85,1
-49,-22,158,1
-49,-21,74,1
-49,-19,73,1
-49,-19,76,1
-49,-19,77,1
-49,-18,94,1
-49,-17,158,1
-49,-16,115,1
-49,-16,137,1
-49,-15,79,1
-49,-15,86,1
-49,-15,89,2
-49,-15,125,1
-49,-14,85,1
-49,-14,89,1
-49,-13,91,1
-49,-12,81,1
-49,-12,110,1
-49,-11,92,1
-49,-11,107,1
-49,-10,91,1
-49,-10,100,1
-49,-9,97,1
-49,-6,92,1
-49,-4,95,1
-49,-4,97,1
-49,-2,97,1
-49,-1,103,2
-49,1,108,1
-49,3,129,1
-49,5,108,1
-49,5,109,1
-49,5,115,2
-49,6,123,1
-49,7,111,2
-49,7,122,1
-49,8,117,1
-49,8,128,1
-49,8,168,1
-49,11,120,1
-49,13,142,1
-49,14,122,1
-49,14,123,1
-49,14,168,1
-49,15,132,1
-49,16,127,1
-49,16,132,1
-49,16,149,1
-49,17,135,1
-49,18,133,1
-49,18,141,1
-49,20,132,1
-49,20,142,1
-49,21,134,1
-49,21,139,1
-49,21,149,1
-49,22,134,1
-49,22,151,1
-49,26,156,1
-49,26,159,1
-49,29,263,1
-49,30,149,1
-49,30,165,1
-49,30,179,1
-49,31,173,1
-49,34,167,1
-49,34,181,1
-49,38,166,1
-49,40,166,1
-49,40,208,1
-49,41,172,1
-49,42,165,1
-49,46,183,1
-49,49,189,1
-49,54,188,1
-48,-57,24,1
-48,-56,34,1
-48,-54,59,1
-48,-53,28,1
-48,-52,29,1
-48,-51,29,1
-48,-49,27,1
-48,-49,32,1
-48,-48,34,1
-48,-46,35,1
-48,-46,42,1
-48,-45,36,1
-48,-45,37,1
-48,-44,37,1
-48,-43,58,2
-48,-42,45,1
