x_bin,y_bin,t_bin,particle_count
-130,-60,40,1
-130,-60,42,1
-130,-58,87,1
-130,-54,91,1
-130,-44,26,1
-130,-40,57,1
-130,-39,79,1
-130,-36,66,1
-130,-33,34,1
-130,-29,41,1
-130,-25,175,1
-130,-24,37,1
-130,-23,61,1
-130,-21,62,1
-130,-15,102,1
-130,-14,63,1
-130,-11,69,1
-130,-10,122,1
-130,-9,79,1
-130,-9,98,1
-130,-8,46,2
-130,-7,52,1
-130,1,89,1
-130,2,86,1
-130,3,61,1
-130,4,66,1
-130,5,51,1
-130,6,133,1
-130,7,255,1
-130,10,152,1
-130,12,66,1
-130,13,94,1
-130,15,84,1
-130,17,88,1
-130,21,87,1
-130,30,86,1
-130,32,88,1
-130,33,88,1
-130,33,107,1
-130,33,109,1
-130,34,113,1
-130,35,210,1
-130,38,89,1
-130,38,181,1
-130,39,107,1
-130,40,105,1
-130,47,84,1
-130,53,195,1
-130,63,146,1
-130,64,97,1
-130,70,118,2
-130,71,194,1
-130,73,115,1
-130,73,127,1
-130,79,171,1
-130,86,146,1
-130,86,234,1
-130,91,135,1
-130,92,171,1
-130,95,251,1
-130,105,265,1
-130,108,183,1
-130,123,171,1
-130,124,184,1
-130,128,157,1
-129,-123,157,1
-129,-98,29,1
-129,-95,46,1
-129,-94,32,1
-129,-93,16,1
-129,-92,57,1
-129,-90,5,1
-129,-86,17,1
-129,-86,19,1
-129,-85,7,1
-129,-80,24,1
-129,-79,42,1
-129,-76,45,1
-129,-71,12,1
-129,-65,146,1
-129,-62,67,1
-129,-50,74,1
-129,-47,70,1
-129,-46,40,1
-129,-46,96,1
-129,-45,110,1
-129,-41,119,1
-129,-39,129,1
-129,-36,42,1
-129,-36,167,1
-129,-35,39,1
-129,-35,61,1
-129,-33,52,1
-129,-30,36,1
-129,-27,32,1
-129,-27,56,1
-129,-26,63,1
-129,-24,33,1
-129,-24,75,1
-129,-24,120,1
-129,-20,66,1
-129,-19,85,1
-129,-18,65,1
-129,-17,73,1
-129,-8,84,1
-129,-7,109,1
-129,-6,61,1
-129,-6,77,1
-129,-1,59,1
-129,-1,106,1
-129,0,135,1
-129,4,87,1
-129,10,129,1
-129,13,59,1
-129,13,83,1
-129,15,133,1
-129,15,208,1
-129,19,74,1
-129,20,120,1
-129,20,121,1
-129,24,87,1
-129,26,112,1
-129,26,118,1
-129,29,77,1
-129,29,119,1
-129,31,79,1
-129,32,74,1
-129,33,105,1
-129,34,88,1
-129,34,240,1
-129,39,132,1
-129,41,170,1
-129,48,102,1
-129,48,119,1
-129,48,123,1
-129,54,104,1
-129,57,119,1
-129,58,94,1
-129,58,115,2
-129,69,112,1
-129,77,229,1
-129,80,136,1
-129,89,105,1
-129,98,209,1
-129,102,263,1
-129,109,139,1
-129,110,136,1
-129,110,139,1
-129,110,175,1
-129,111,142,1
-129,117,136,1
-129,120,140,1
-129,125,142,1
-129,132,229,1
-129,136,201,1
-128,-138,55,1
-128,-131,27,1
-128,-123,27,1
-128,-113,62,1
-128,-104,18,2
-128,-98,15,1
-128,-93,79,1
-128,-92,17,1
-128,-89,11,1
-128,-84,67,1
-128,-83,212,1
-128,-81,17,1
-128,-72,82,1
-128,-67,43,1
-128,-65,52,1
-128,-64,65,1
-128,-63,37,1
-128,-61,23,1
-128,-57,163,1
-128,-55,48,1
-128,-55,60,1
-128,-53,100,1
-128,-47,32,1
-128,-47,33,1
-128,-45,33,1
-128,-42,40,1
-128,-36,198,1
-128,-35,81,1
-128,-34,67,1
-128,-34,77,1
-128,-34,186,1
-128,-33,48,1
-128,-30,87,1
-128,-29,65,1
-128,-26,76,1
-128,-25,42,1
-128,-25,113,1
-128,-23,57,1
-128,-22,62,1
-128,-21,54,1
-128,-16,66,1
-128,-13,162,1
-128,-7,75,1
-128,-7,92,1
-128,-6,130,1
-128,-5,59,1
-128,-2,78,1
-128,3,74,1
-128,4,60,1
-128,4,101,1
-128,6,113,1
-128,9,138,1
-128,13,62,1
-128,17,70,1
-128,20,88,1
-128,21,108,1
-128,22,121,1
-128,23,90,1
-128,24,134,1
-128,26,159,1
-128,34,118,1
-128,35,79,1
-128,37,86,1
-128,38,97,1
-128,38,138,1
-128,42,132,1
-128,45,146,1
-128,47,134,1
-128,50,133,1
-128,65,269,1
-128,70,210,1
-128,75,158,1
-128,75,236,1
-128,76,147,1
-128,77,193,1
-128,84,108,1
-128,87,242,1
-128,106,130,1
-128,106,150,1
-128,110,137,1
-128,110,258,1
-128,121,173,1
-128,122,157,1
-128,125,185,1
-127,-119,183,1
-127,-116,203,1
-127,-112,124,1
-127,-102,70,1
-127,-94,15,1
-127,-90,26,1
-127,-88,74,1
-127,-87,39,1
-127,-83,47,1
-127,-80,18,1
-127,-78,123,1
-127,-75,46,1
-127,-75,49,1
-127,-67,87,1
-127,-64,98,1
-127,-63,21,1
-127,-60,65,1
-127,-58,47,1
-127,-53,131,1
-127,-51,69,1
-127,-51,97,1
-127,-50,34,1
-127,-50,36,1
-127,-50,67,1
-127,-49,82,1
-127,-45,104,1
-127,-37,42,1
-127,-34,80,1
-127,-34,131,1
-127,-30,31,1
-127,-30,61,1
-127,-26,62,1
-127,-24,67,1
-127,-21,74,1
-127,-20,47,1
-127,-20,50,1
-127,-15,52,1
-127,-9,82,1
-127,-8,70,1
-127,-7,53,2
-127,-7,96,1
-127,-6,52,1
-127,-5,59,1
-127,-5,68,1
-127,-4,66,1
-127,-3,100,1
-127,-1,156,1
-127,0,68,1
-127,1,117,1
-127,3,55,1
-127,3,137,1
-127,3,181,1
-127,6,83,1
-127,7,71,1
-127,7,99,1
-127,7,132,1
-127,8,65,1
-127,8,75,1
-127,16,93,1
-127,19,91,1
-127,20,135,1
-127,29,84,1
-127,34,89,1
-127,36,120,1
-127,41,111,1
-127,43,124,1
-127,45,101,1
-127,45,121,1
-127,46,111,1
-127,46,177,1
-127,48,140,1
-127,49,133,1
-127,53,134,1
-127,54,123,1
-127,56,130,1
-127,59,110,1
-127,64,165,1
-127,65,127,1
-127,74,120,1
-127,74,153,1
-127,75,122,1
-127,76,166,1
-127,80,108,1
-127,80,214,1
-127,82,145,1
-127,87,161,1
-127,94,174,1
-127,98,212,1
-127,99,149,2
-127,103,145,1
-127,104,144,1
-127,108,134,1
-127,135,250,1
-126,-136,26,1
-126,-130,42,1
-126,-130,45,1
-126,-112,23,2
-126,-110,114,1
-126,-101,44,1
-126,-99,1,1
-126,-98,12,1
-126,-91,37,1
-126,-88,17,1
-126,-88,75,1
-126,-87,49,1
-126,-81,12,1
-126,-81,35,1
-126,-77,65,1
-126,-76,75,1
-126,-73,15,1
-126,-69,40,1
-126,-68,52,1
-126,-61,86,1
-126,-58,82,1
-126,-56,24,1
-126,-54,38,1
-126,-52,118,1
-126,-50,31,1
-126,-45,106,1
-126,-40,53,1
-126,-37,96,1
-126,-36,68,1
-126,-35,42,1
-126,-35,66,1
-126,-32,34,1
-126,-31,109,1
-126,-30,42,1
-126,-29,50,1
-126,-29,61,1
-126,-27,51,1
-126,-23,64,1
-126,-20,53,1
-126,-17,66,1
-126,-15,52,1
-126,-15,55,1
-126,-11,70,1
-126,-10,61,1
-126,-9,155,1
-126,-8,126,1
-126,-7,96,1
-126,-4,52,1
-126,-2,122,1
-126,-1,94,1
-126,2,57,1
-126,2,122,1
-126,5,64,1
-126,5,156,1
-126,13,69,1
-126,15,67,1
-126,16,59,1
-126,17,86,1
-126,24,123,1
-126,25,103,1
-126,26,145,1
-126,27,88,1
-126,32,118,1
-126,33,101,1
-126,34,92,1
-126,38,86,1
-126,40,165,1
-126,42,118,1
-126,50,100,1
-126,53,112,1
-126,54,210,1
-126,56,93,1
-126,59,251,1
-126,66,107,1
-126,67,155,1
-126,68,179,1
-126,72,107,1
-126,80,114,1
-126,86,159,1
-126,86,160,1
-126,87,149,1
-126,97,229,1
-126,100,173,1
-126,111,154,1
-126,120,189,1
-126,128,186,1
-126,133,196,1
-125,-131,3,1
-125,-131,30,1
-125,-129,35,1
-125,-120,33,1
-125,-114,159,1
-125,-111,59,1
-125,-109,9,1
-125,-109,101,1
-125,-109,129,1
-125,-101,89,1
-125,-99,1,1
-125,-90,9,1
-125,-89,25,1
-125,-83,23,1
-125,-80,50,1
-125,-76,47,1
-125,-73,15,1
-125,-71,40,1
-125,-71,221,1
-125,-70,56,1
-125,-66,69,1
-125,-66,82,1
-125,-64,117,1
-125,-61,240,1
-125,-58,82,1
-125,-56,90,1
-125,-55,43,1
-125,-55,68,1
-125,-46,89,1
-125,-42,49,1
-125,-39,41,1
-125,-36,65,1
-125,-33,55,1
-125,-30,56,1
-125,-29,98,1
-125,-25,140,1
-125,-22,48,1
-125,-21,54,1
-125,-21,99,1
-125,-18,84,1
-125,-17,112,1
-125,-15,65,1
-125,-15,76,1
-125,-14,97,1
-125,-9,119,1
-125,-9,129,1
-125,-8,70,1
-125,-6,72,1
-125,-5,52,1
-125,-4,68,1
-125,2,100,1
-125,3,198,1
-125,4,100,1
-125,5,64,1
-125,5,119,1
-125,7,62,1
-125,9,71,1
-125,12,76,1
-125,12,165,1
-125,16,81,1
-125,16,180,1
-125,17,67,1
-125,17,75,1
-125,17,80,1
-125,18,86,1
-125,23,108,1
-125,26,107,1
-125,30,79,1
-125,32,183,1
-125,36,84,1
-125,40,97,1
-125,41,94,1
-125,44,91,1
-125,45,93,1
-125,46,115,1
-125,54,128,1
-125,55,102,1
-125,56,103,1
-125,58,121,1
-125,58,150,1
-125,61,117,1
-125,65,117,1
-125,68,159,1
-125,70,122,1
-125,70,123,1
-125,71,132,1
-125,72,154,1
-125,78,134,1
-125,79,161,1
-125,81,137,1
-125,86,187,1
-125,89,136,1
-125,107,174,1
-125,108,134,1
-125,115,144,1
-125,115,215,1
-125,120,168,1
-125,122,180,1
-125,124,236,1
-125,130,136,1
-124,-137,27,1
-124,-131,15,1
-124,-119,21,1
-124,-115,18,1
-124,-112,60,1
-124,-108,8,1
-124,-106,77,1
-124,-104,9,1
-124,-102,29,1
-124,-90,22,1
-124,-89,23,1
-124,-88,77,1
-124,-86,11,1
-124,-80,20,1
-124,-79,28,1
-124,-79,42,1
-124,-78,43,1
-124,-77,44,1
-124,-77,46,1
-124,-73,29,1
-124,-72,22,1
-124,-69,17,1
-124,-65,31,1
-124,-63,38,1
-124,-63,119,1
-124,-62,71,1
-124,-59,19,1
-124,-59,188,1
-124,-57,62,1
-124,-57,63,1
-124,-56,33,1
-124,-51,35,1
-124,-51,41,1
-124,-49,56,1
-124,-49,190,1
-124,-46,68,1
-124,-44,91,1
-124,-43,46,1
-124,-43,67,1
-124,-42,55,1
-124,-42,60,1
-124,-41,56,1
-124,-39,86,1
-124,-30,87,1
-124,-28,62,1
-124,-25,66,1
-124,-21,75,1
-124,-14,101,1
-124,-12,68,1
-124,-10,56,1
-124,-6,69,1
-124,-6,142,1
-124,-1,68,1
-124,11,68,1
-124,15,79,1
-124,16,130,1
-124,17,143,1
-124,17,146,1
-124,21,76,1
-124,22,110,1
-124,26,88,1
-124,26,124,1
-124,28,95,1
-124,32,105,1
-124,32,140,1
-124,39,85,1
-124,46,89,1
-124,49,121,1
-124,51,91,1
-124,55,161,1
-124,55,182,1
-124,60,103,1
-124,64,102,1
-124,69,109,1
-124,69,154,1
-124,71,174,1
-124,72,148,1
-124,73,152,1
-124,76,142,1
-124,78,137,1
-124,81,128,1
-124,83,156,1
-124,84,119,1
-124,84,168,1
-124,85,163,1
-124,88,135,1
-124,88,139,1
-124,93,171,1
-124,94,235,1
-124,103,154,1
-124,109,150,1
-124,114,155,1
-124,116,217,1
-124,123,200,1
-124,124,183,1
-124,131,159,1
-124,134,199,1
-123,-127,30,1
-123,-122,58,1
-123,-114,28,1
-123,-111,38,1
-123,-104,34,1
-123,-103,27,1
-123,-101,123,1
-123,-98,45,1
-123,-97,67,1
-123,-97,126,1
-123,-96,4,1
-123,-90,64,1
-123,-88,6,1
-123,-84,185,1
-123,-83,105,1
-123,-81,21,1
-123,-77,24,1
-123,-75,30,1
-123,-70,111,1
-123,-69,31,1
-123,-68,173,1
-123,-67,41,1
-123,-63,89,1
-123,-61,50,1
-123,-60,27,1
-123,-60,47,1
-123,-59,47,1
-123,-58,27,1
-123,-55,29,1
-123,-49,22,1
-123,-46,58,1
-123,-34,167,1
-123,-33,115,1
-123,-31,135,1
-123,-25,179,1
-123,-22,67,1
-123,-22,111,1
-123,-15,61,1
-123,-14,139,1
-123,-13,61,2
-123,-13,97,1
-123,-12,55,1
-123,-10,137,1
-123,-9,70,1
-123,-7,55,1
-123,-7,141,1
-123,-7,191,1
-123,-1,51,1
-123,2,95,1
-123,3,80,1
-123,3,81,1
-123,7,112,1
-123,13,65,1
-123,16,209,1
-123,18,123,1
-123,21,69,1
-123,21,99,1
-123,23,115,1
-123,26,137,1
-123,34,84,1
-123,35,82,1
-123,40,108,1
-123,45,167,1
-123,46,92,1
-123,49,180,1
-123,50,97,1
-123,50,245,1
-123,54,148,1
-123,56,132,1
-123,56,156,1
-123,59,114,1
-123,62,262,1
-123,66,144,1
-123,68,173,1
-123,70,112,1
-123,70,113,1
-123,71,144,1
-123,77,148,1
-123,90,192,1
-123,97,157,1
-123,97,163,1
-123,99,131,1
-123,101,124,1
-123,102,201,1
-123,110,174,1
-123,123,143,1
-123,124,190,1
-123,126,179,1
-123,129,194,1
-122,-123,79,1
-122,-117,0,1
-122,-116,14,1
-122,-107,109,1
-122,-102,98,1
-122,-96,42,1
-122,-91,53,1
-122,-81,20,1
-122,-79,35,1
-122,-77,34,1
-122,-62,39,1
-122,-59,22,2
-122,-55,91,1
-122,-54,159,1
-122,-53,29,1
-122,-53,53,1
-122,-52,42,1
-122,-48,23,1
-122,-48,68,1
-122,-47,50,1
-122,-46,54,1
-122,-45,58,2
-122,-44,45,1
-122,-43,64,1
-122,-38,80,1
-122,-38,109,1
-122,-37,55,1
-122,-37,70,1
-122,-37,87,1
-122,-34,58,1
-122,-31,82,1
-122,-30,56,1
-122,-29,63,1
-122,-27,112,1
-122,-23,62,1
-122,-23,75,1
-122,-23,113,1
-122,-22,37,1
-122,-21,39,1
-122,-21,142,1
-122,-20,40,1
-122,-16,75,1
-122,-12,80,1
-122,-10,50,1
-122,-8,67,1
-122,-7,135,1
-122,-6,74,1
-122,-6,109,1
-122,-4,116,1
-122,-2,74,1
-122,-2,250,1
-122,0,118,1
-122,1,57,1
-122,3,112,1
-122,5,57,1
-122,5,58,1
-122,5,107,1
-122,6,70,1
-122,7,111,1
-122,9,71,1
-122,16,82,1
-122,18,124,1
-122,20,77,1
-122,24,135,1
-122,25,107,1
-122,31,92,1
-122,33,82,1
-122,38,145,1
-122,40,108,1
-122,42,115,1
-122,43,124,1
-122,44,122,1
-122,44,149,1
-122,48,118,1
-122,53,124,1
-122,54,117,1
-122,54,118,1
-122,55,215,1
-122,61,105,1
-122,67,114,1
-122,68,143,1
-122,77,156,1
-122,82,139,1
-122,85,174,1
-122,96,174,1
-122,101,140,1
-122,115,156,1
-122,118,162,1
-122,121,200,1
-122,135,163,1
-121,-120,84,1
-121,-120,157,1
-121,-116,56,1
-121,-114,214,1
-121,-109,114,1
-121,-108,31,1
-121,-107,25,1
-121,-103,107,1
-121,-99,54,1
-121,-97,15,1
-121,-96,45,1
-121,-93,6,1
-121,-89,15,1
-121,-88,27,1
-121,-84,33,1
-121,-82,79,1
-121,-81,54,1
-121,-79,36,1
-121,-75,40,1
-121,-69,73,1
-121,-68,65,1
-121,-68,96,1
-121,-67,31,1
-121,-60,20,1
-121,-60,47,1
-121,-59,55,1
-121,-59,87,1
-121,-52,47,1
-121,-49,31,1
-121,-49,70,1
-121,-49,80,1
-121,-48,30,1
-121,-45,153,1
-121,-44,77,1
-121,-40,72,1
-121,-38,52,1
-121,-37,53,1
-121,-37,79,1
-121,-35,42,1
-121,-35,56,1
-121,-35,117,1
-121,-33,94,1
-121,-32,42,1
-121,-32,56,1
-121,-32,174,1
-121,-29,35,1
-121,-28,51,1
-121,-28,68,1
-121,-27,39,1
-121,-27,80,1
-121,-26,88,1
-121,-24,78,1
-121,-21,72,1
-121,-19,83,1
-121,-19,134,1
-121,-19,140,1
-121,-16,41,1
-121,-14,80,1
-121,-14,117,1
-121,-13,73,1
-121,-11,120,1
-121,-9,62,1
-121,-4,56,1
-121,-2,85,1
-121,-1,142,1
-121,0,168,1
-121,4,91,1
-121,17,89,1
-121,17,93,1
-121,20,137,1
-121,21,79,1
-121,22,101,1
-121,23,101,1
-121,24,113,1
-121,26,94,1
-121,28,89,1
-121,29,118,2
-121,33,108,1
-121,38,128,1
-121,39,97,1
-121,41,179,1
-121,42,97,1
-121,43,129,1
-121,45,110,1
-121,47,144,1
-121,50,91,3
-121,50,98,1
-121,53,121,2
-121,56,90,1
-121,58,112,1
-121,59,175,1
-121,63,128,1
-121,67,99,1
-121,71,200,1
-121,74,199,1
-121,75,130,1
-121,78,148,1
-121,78,157,1
-121,81,147,1
-121,81,155,1
-121,81,166,1
-121,83,132,1
-121,86,139,1
-121,89,154,1
-121,93,153,1
-121,100,176,1
-121,103,173,1
-121,105,256,1
-121,109,152,1
-121,122,157,1
-121,123,198,1
-121,126,193,1
-121,128,143,1
-121,129,199,1
-121,135,172,1
-120,-127,40,1
-120,-119,22,1
-120,-117,22,1
-120,-115,43,1
-120,-111,14,1
-120,-108,59,1
-120,-106,23,1
-120,-105,5,1
-120,-104,168,1
-120,-95,48,1
-120,-94,142,1
-120,-94,181,1
-120,-93,80,1
-120,-92,14,1
-120,-91,32,1
-120,-80,42,1
-120,-79,32,1
-120,-78,121,1
-120,-70,171,1
-120,-68,102,1
-120,-67,97,1
-120,-62,111,1
-120,-59,52,1
-120,-59,93,1
-120,-57,95,1
-120,-54,31,1
-120,-50,35,1
-120,-45,64,1
-120,-42,144,1
-120,-40,67,1
-120,-39,39,1
-120,-37,33,1
-120,-37,155,1
-120,-36,114,1
-120,-35,51,1
-120,-34,41,1
-120,-34,171,1
-120,-32,48,1
-120,-30,54,1
-120,-25,75,1
-120,-24,74,1
-120,-18,68,1
-120,-16,48,1
-120,-14,105,1
-120,-13,66,1
-120,-13,114,1
-120,-12,198,1
-120,-11,78,1
-120,-8,62,1
-120,-7,53,1
-120,-7,54,1
-120,-7,92,1
-120,-6,81,1
-120,-4,164,1
-120,-3,99,1
-120,3,57,1
-120,4,116,1
-120,6,70,1
-120,8,68,1
-120,11,98,1
-120,13,144,1
-120,14,78,1
-120,17,173,1
-120,18,128,1
-120,25,82,1
-120,25,94,1
-120,25,99,1
-120,26,93,1
-120,31,143,1
-120,31,157,1
-120,33,94,1
-120,36,92,1
-120,37,100,1
-120,41,144,1
-120,42,88,1
-120,42,170,1
-120,46,110,1
-120,47,109,1
-120,48,119,1
-120,50,100,1
-120,50,115,1
-120,51,115,2
-120,51,141,1
-120,56,95,2
-120,56,137,1
-120,59,101,1
-120,62,108,1
-120,63,108,1
-120,63,125,1
-120,64,161,1
-120,74,124,1
-120,75,137,1
-120,76,110,1
-120,78,137,1
-120,84,206,1
-120,86,159,1
-120,87,120,1
-120,88,109,1
-120,88,126,1
-120,92,175,1
-120,95,125,1
-120,98,141,1
-120,121,205,1
-120,130,183,1
-119,-120,55,1
-119,-119,22,1
-119,-118,146,1
-119,-111,56,1
-119,-102,48,1
-119,-95,18,1
-119,-91,54,1
-119,-90,32,1
-119,-90,56,1
-119,-87,153,1
-119,-85,15,1
-119,-77,36,1
-119,-75,26,1
-119,-74,62,1
-119,-73,255,1
-119,-67,127,1
-119,-65,29,1
-119,-65,45,1
-119,-65,133,1
-119,-64,76,1
-119,-63,31,1
-119,-63,65,1
-119,-63,95,1
-119,-61,97,1
-119,-58,52,1
-119,-57,49,1
-119,-56,78,1
-119,-55,32,1
-119,-53,93,1
-119,-53,108,1
-119,-53,162,1
-119,-43,57,1
-119,-42,100,1
-119,-41,33,1
-119,-41,34,1
-119,-41,59,1
-119,-41,134,1
-119,-37,40,1
-119,-37,93,1
-119,-33,129,1
-119,-32,54,1
-119,-31,39,1
-119,-28,91,1
-119,-26,61,1
-119,-26,77,1
-119,-26,81,1
-119,-25,63,1
-119,-24,67,1
-119,-21,65,1
-119,-20,94,1
-119,-19,78,1
-119,-17,52,1
-119,-17,61,1
-119,-16,58,1
-119,-16,59,1
-119,-14,46,1
-119,-12,108,1
-119,-11,51,1
-119,-11,108,1
-119,-9,86,1
-119,-8,82,1
-119,-5,61,1
-119,-4,63,1
-119,-4,108,1
-119,-2,146,1
-119,-1,74,1
-119,1,111,1
-119,3,110,1
-119,4,66,1
-119,4,82,1
-119,5,64,1
-119,6,101,1
-119,8,86,1
-119,12,104,1
-119,13,79,1
-119,16,88,1
-119,17,73,1
-119,17,102,1
-119,19,74,1
-119,19,123,1
-119,25,80,1
-119,25,103,1
-119,26,107,1
-119,27,79,1
-119,27,101,1
-119,32,93,1
-119,32,104,1
-119,35,128,1
-119,39,96,1
-119,39,115,1
-119,40,85,1
-119,40,96,1
-119,49,123,1
-119,53,97,1
-119,55,95,1
-119,55,172,1
-119,56,106,1
-119,58,108,1
-119,59,145,1
-119,60,110,1
-119,66,176,1
-119,68,171,1
-119,70,121,1
-119,70,128,1
-119,71,202,1
-119,72,129,1
-119,73,107,1
-119,83,168,1
-119,86,184,1
-119,87,131,1
-119,87,178,1
-119,91,138,1
-119,93,179,1
-119,95,186,1
-119,98,196,1
-119,100,127,1
-119,100,157,1
-119,101,134,1
-119,106,166,1
-119,108,210,1
-119,111,194,1
-119,117,168,1
-118,-137,60,1
-118,-133,115,1
-118,-113,11,1
-118,-110,25,1
-118,-105,5,1
-118,-99,60,1
-118,-92,36,1
-118,-92,219,1
-118,-92,222,1
-118,-91,85,1
-118,-90,34,1
-118,-90,52,1
-118,-88,20,1
-118,-87,15,1
-118,-87,166,1
-118,-84,53,1
-118,-84,269,1
-118,-79,55,1
-118,-77,68,1
-118,-76,94,1
-118,-75,16,1
-118,-71,69,1
-118,-65,71,1
-118,-65,122,1
-118,-64,52,1
-118,-62,169,1
-118,-61,41,1
-118,-60,78,1
-118,-59,42,1
-118,-59,46,1
-118,-59,56,1
-118,-58,128,1
-118,-57,78,1
-118,-56,102,1
-118,-54,127,1
-118,-53,29,1
-118,-45,60,1
-118,-44,80,1
-118,-42,46,1
-118,-41,84,1
-118,-40,33,1
-118,-39,34,1
-118,-37,76,1
-118,-36,131,1
-118,-35,68,1
-118,-32,53,1
-118,-32,79,1
-118,-32,150,1
-118,-31,68,1
-118,-27,62,1
-118,-27,65,2
-118,-27,212,1
-118,-26,70,1
-118,-24,36,1
-118,-23,116,1
-118,-21,141,1
-118,-20,56,1
-118,-20,147,1
-118,-18,135,1
-118,-16,52,1
-118,-16,93,1
-118,-13,66,1
-118,-12,65,1
-118,-10,59,1
-118,-9,53,1
-118,-9,68,1
-118,-8,150,1
-118,-4,75,1
-118,-1,48,1
-118,0,60,1
-118,0,99,1
-118,0,109,1
-118,0,143,1
-118,2,70,1
-118,2,73,1
