x_bin,y_bin,t_bin,particle_count
-61,-12,116,1
-61,-11,93,1
-61,-11,96,1
-61,-11,107,1
-61,-10,99,1
-61,-10,206,1
-61,-9,91,2
-61,-9,97,1
-61,-9,114,2
-61,-9,130,1
-61,-8,94,1
-61,-8,110,1
-61,-8,112,1
-61,-8,140,1
-61,-7,103,1
-61,-7,104,1
-61,-7,124,1
-61,-7,137,1
-61,-6,94,1
-61,-6,95,1
-61,-6,102,2
-61,-6,118,1
-61,-5,106,1
-61,-4,102,1
-61,-4,104,1
-61,-4,108,1
-61,-4,114,1
-61,-3,101,1
-61,-3,114,1
-61,-2,102,1
-61,-2,103,1
-61,-2,104,1
-61,-2,105,1
-61,-2,110,1
-61,-2,118,1
-61,-1,105,1
-61,-1,111,3
-61,-1,115,1
-61,-1,117,1
-61,0,108,2
-61,0,111,1
-61,0,114,1
-61,0,129,1
-61,0,132,1
-61,2,110,1
-61,2,115,1
-61,2,116,1
-61,3,114,2
-61,3,115,1
-61,3,126,1
-61,3,128,1
-61,3,129,1
-61,3,134,1
-61,3,135,1
-61,3,137,1
-61,3,139,1
-61,3,153,1
-61,4,113,1
-61,4,123,1
-61,4,131,1
-61,4,133,1
-61,4,159,1
-61,5,115,1
-61,5,118,1
-61,5,120,1
-61,5,128,1
-61,5,132,1
-61,6,122,1
-61,6,125,2
-61,6,129,1
-61,6,139,2
-61,6,159,1
-61,7,134,1
-61,7,146,1
-61,7,172,1
-61,8,123,1
-61,8,125,1
-61,8,128,1
-61,8,134,1
-61,8,135,1
-61,8,140,1
-61,8,183,1
-61,9,136,1
-61,10,126,1
-61,10,127,2
-61,10,130,2
-61,10,142,1
-61,10,152,1
-61,11,129,1
-61,11,134,1
-61,11,135,2
-61,11,161,1
-61,11,189,1
-61,11,220,1
-61,12,137,1
-61,12,147,1
-61,12,208,1
-61,13,171,1
-61,14,140,1
-61,14,157,1
-61,14,172,1
-61,15,138,1
-61,15,163,1
-61,15,277,1
-61,16,145,1
-61,17,160,1
-61,17,164,1
-61,19,156,1
-61,19,170,1
-61,20,149,1
-61,20,155,1
-61,21,150,1
-61,21,152,1
-61,21,153,1
-61,21,157,1
-61,21,175,1
-61,22,154,1
-61,22,164,1
-61,23,152,1
-61,23,172,1
-61,23,183,1
-61,23,186,1
-61,23,254,1
-61,24,151,1
-61,24,162,1
-61,24,165,1
-61,24,196,1
-61,24,210,1
-61,25,155,1
-61,25,158,1
-61,25,180,1
-61,27,176,1
-61,27,184,1
-61,27,211,1
-61,28,163,1
-61,28,166,1
-61,28,178,1
-61,28,186,1
-61,29,177,1
-61,29,207,1
-61,30,181,1
-61,33,171,1
-61,33,188,1
-61,33,191,1
-61,34,173,1
-61,34,180,1
-61,34,186,1
-61,34,212,1
-61,35,181,1
-61,35,211,1
-61,36,184,1
-61,37,186,1
-61,38,186,2
-61,38,235,1
-61,38,315,1
-61,39,192,1
-61,40,189,1
-61,40,193,1
-61,40,218,1
-61,41,199,1
-61,41,205,1
-61,41,214,1
-61,41,251,1
-61,42,188,1
-61,42,231,1
-61,43,200,1
-61,43,209,1
-61,43,228,1
-61,44,195,1
-61,44,211,1
-61,45,198,1
-61,45,212,1
-61,47,201,1
-61,47,266,1
-61,49,223,1
-61,50,213,1
-61,51,211,1
-61,53,229,1
-61,54,216,1
-60,-57,18,1
-60,-57,39,1
-60,-56,4,1
-60,-56,10,1
-60,-56,17,1
-60,-55,1,1
-60,-55,2,1
-60,-55,4,1
-60,-55,5,2
-60,-55,32,1
-60,-55,51,1
-60,-55,58,1
-60,-54,5,1
-60,-54,6,1
-60,-54,10,1
-60,-54,22,1
-60,-54,37,1
-60,-54,39,1
-60,-54,42,1
-60,-53,7,1
-60,-53,8,1
-60,-53,11,1
-60,-53,13,1
-60,-53,16,1
-60,-53,18,1
-60,-53,27,1
-60,-52,7,1
-60,-52,8,1
-60,-52,16,1
-60,-52,18,1
-60,-52,20,1
-60,-52,39,1
-60,-52,70,1
-60,-51,12,2
-60,-51,13,1
-60,-51,25,1
-60,-51,45,1
-60,-50,14,1
-60,-50,25,1
-60,-50,30,1
-60,-50,36,1
-60,-49,12,1
-60,-49,15,1
-60,-49,20,1
-60,-49,24,1
-60,-49,26,1
-60,-49,35,1
-60,-48,23,1
-60,-48,27,1
-60,-48,47,1
-60,-47,33,1
-60,-47,36,1
-60,-47,37,1
-60,-47,52,1
-60,-47,56,1
-60,-46,21,1
-60,-46,25,2
-60,-46,30,1
-60,-46,49,1
-60,-45,26,1
-60,-45,27,1
-60,-45,33,1
-60,-45,35,1
-60,-45,55,1
-60,-45,108,1
-60,-44,23,1
-60,-44,26,1
-60,-44,29,1
-60,-44,37,1
-60,-44,66,1
-60,-44,69,1
-60,-43,25,1
-60,-43,29,1
-60,-43,32,1
-60,-43,33,1
-60,-43,37,1
-60,-43,38,1
-60,-43,42,1
-60,-43,53,1
-60,-43,104,1
-60,-42,26,1
-60,-42,30,1
-60,-42,33,1
-60,-41,28,1
-60,-41,31,3
-60,-41,34,1
-60,-41,36,1
-60,-41,45,1
-60,-41,47,1
-60,-41,54,1
-60,-41,57,1
-60,-41,81,1
-60,-40,32,1
-60,-40,44,2
-60,-40,47,1
-60,-40,80,1
-60,-39,32,1
-60,-39,37,1
-60,-39,38,1
-60,-39,40,1
-60,-39,45,1
-60,-39,47,1
-60,-39,60,1
-60,-39,61,1
-60,-39,63,1
-60,-39,105,1
-60,-38,44,1
-60,-38,47,1
-60,-38,61,1
-60,-38,64,1
-60,-37,36,1
-60,-37,49,1
-60,-37,61,1
-60,-37,85,1
-60,-36,39,2
-60,-36,40,1
-60,-36,70,1
-60,-36,82,1
-60,-35,40,1
-60,-35,41,1
-60,-35,44,1
-60,-35,52,1
-60,-34,47,1
-60,-34,50,1
-60,-34,54,2
-60,-33,45,2
-60,-33,47,1
-60,-33,53,2
-60,-33,57,1
-60,-33,59,1
-60,-33,65,1
-60,-33,90,1
-60,-32,47,2
-60,-32,52,1
-60,-32,54,1
-60,-32,145,1
-60,-31,48,1
-60,-31,50,2
-60,-31,79,1
-60,-31,82,1
-60,-31,113,1
-60,-30,51,1
-60,-30,52,1
-60,-30,59,1
-60,-30,64,1
-60,-29,51,1
-60,-29,52,1
-60,-29,56,1
-60,-29,58,1
-60,-29,71,1
-60,-29,93,1
-60,-28,58,1
-60,-28,63,2
-60,-28,69,1
-60,-28,84,1
-60,-28,89,1
-60,-28,119,1
-60,-27,58,1
-60,-27,61,1
-60,-27,78,1
-60,-27,82,1
-60,-26,57,1
-60,-26,59,1
-60,-26,88,1
-60,-26,96,1
-60,-25,60,3
-60,-25,67,2
-60,-25,70,1
-60,-25,74,1
-60,-25,99,1
-60,-24,62,1
-60,-24,63,1
-60,-24,70,1
-60,-24,111,1
-60,-23,64,1
-60,-23,65,2
-60,-23,71,1
-60,-23,82,1
-60,-23,124,1
-60,-22,74,2
-60,-22,77,1
-60,-22,90,1
-60,-22,92,1
-60,-22,103,1
-60,-22,107,1
-60,-21,70,1
-60,-21,74,1
-60,-21,78,1
-60,-20,71,1
-60,-20,94,1
-60,-20,96,1
-60,-19,71,1
-60,-19,73,1
-60,-19,75,1
-60,-19,77,1
-60,-19,87,1
-60,-18,79,1
-60,-18,81,1
-60,-18,82,1
-60,-18,86,2
-60,-18,87,1
-60,-18,88,1
-60,-18,97,1
-60,-18,101,1
-60,-17,92,1
-60,-17,101,1
-60,-17,151,1
-60,-16,79,1
-60,-16,80,1
-60,-16,83,1
-60,-16,84,1
-60,-16,85,1
-60,-16,95,1
-60,-16,98,1
-60,-15,79,1
-60,-15,82,1
-60,-14,81,2
-60,-14,83,1
-60,-14,85,1
-60,-14,105,1
-60,-14,136,3
-60,-13,90,1
-60,-13,102,1
-60,-13,118,1
-60,-12,87,1
-60,-12,90,1
-60,-12,93,1
-60,-12,96,1
-60,-12,104,1
-60,-11,88,1
-60,-11,92,1
-60,-11,94,1
-60,-10,93,1
-60,-10,97,1
-60,-10,98,2
-60,-10,99,1
-60,-10,100,1
-60,-10,162,1
-60,-9,93,2
-60,-9,96,1
-60,-9,97,1
-60,-9,107,1
-60,-9,123,1
-60,-8,92,1
-60,-8,93,1
-60,-8,96,1
-60,-8,97,1
-60,-8,102,1
-60,-8,108,1
-60,-8,131,1
-60,-7,106,1
-60,-6,101,1
-60,-6,104,1
-60,-6,112,1
-60,-5,103,1
-60,-5,104,1
-60,-5,110,1
-60,-5,114,1
-60,-5,115,1
-60,-4,107,1
-60,-4,110,1
-60,-4,112,1
-60,-4,113,1
-60,-4,114,1
-60,-3,105,2
-60,-3,107,1
-60,-3,112,1
-60,-3,114,1
-60,-3,118,1
-60,-3,121,1
-60,-3,126,1
-60,-3,162,1
-60,-2,105,1
-60,-2,107,1
-60,-2,150,1
-60,-1,108,1
-60,-1,110,1
-60,-1,111,1
-60,-1,114,1
-60,-1,118,1
-60,-1,120,1
-60,-1,122,1
-60,-1,128,1
-60,-1,163,1
-60,0,111,2
-60,0,131,1
-60,0,147,1
-60,1,112,1
-60,1,119,1
-60,1,144,1
-60,2,114,2
-60,2,122,1
-60,2,124,1
-60,2,125,1
-60,3,117,1
-60,3,118,1
-60,4,147,1
-60,5,118,1
-60,5,121,1
-60,5,124,1
-60,5,138,2
-60,6,121,1
-60,6,123,1
-60,7,123,1
-60,7,139,1
-60,7,141,1
-60,7,148,1
-60,8,128,1
-60,8,141,2
-60,8,148,1
-60,8,155,1
-60,8,173,1
-60,9,124,1
-60,9,132,1
-60,9,135,1
-60,9,136,1
-60,9,170,1
-60,9,176,1
-60,10,128,1
-60,10,130,1
-60,10,136,1
-60,11,132,1
-60,11,137,1
-60,11,146,1
-60,11,159,1
-60,12,144,1
-60,13,140,1
-60,13,148,1
-60,13,150,1
-60,13,153,1
-60,13,168,1
-60,14,142,1
-60,14,146,1
-60,15,147,1
-60,15,151,1
-60,16,143,1
-60,16,144,1
-60,16,156,1
-60,17,145,1
-60,17,147,1
-60,17,173,1
-60,17,224,1
-60,18,149,1
-60,18,152,1
-60,18,153,1
-60,18,154,1
-60,19,196,1
-60,20,174,1
-60,21,149,1
-60,21,155,1
-60,21,158,1
-60,21,164,1
-60,21,178,1
-60,23,154,1
-60,23,158,1
-60,23,162,1
-60,23,167,1
-60,23,190,1
-60,23,195,1
-60,24,195,1
-60,25,179,1
-60,26,160,1
-60,27,164,1
-60,28,175,1
-60,28,176,1
-60,29,188,1
-60,29,194,1
-60,29,257,1
-60,29,275,1
-60,30,168,1
-60,30,170,1
-60,30,173,1
-60,30,192,1
-60,30,213,1
-60,31,170,1
-60,31,173,1
-60,31,186,1
-60,31,218,1
-60,32,191,1
-60,32,197,1
-60,32,203,1
-60,32,213,1
-60,33,176,1
-60,33,188,1
-60,34,176,1
-60,35,179,1
-60,35,187,1
-60,35,218,1
-60,36,180,1
-60,36,221,1
-60,37,182,1
-60,37,191,1
-60,39,221,1
-60,40,188,1
-60,40,205,1
-60,40,218,1
-60,41,266,1
-60,42,191,1
-60,43,226,1
-60,44,224,1
-60,44,278,1
-60,45,199,1
-60,45,229,1
-60,47,212,1
-60,47,213,1
-60,49,313,1
-60,50,229,1
-60,50,245,1
-60,51,261,1
-60,52,213,1
-60,52,215,1
-60,52,223,1
-60,52,228,1
-60,53,261,1
-60,54,222,2
-60,54,228,2
-60,54,245,1
-60,55,219,1
-60,55,236,1
-59,-57,0,1
-59,-57,1,1
-59,-57,11,1
-59,-56,5,1
-59,-56,15,1
-59,-56,28,1
-59,-56,42,1
-59,-55,9,1
-59,-54,11,1
-59,-54,14,1
-59,-54,17,1
-59,-54,21,1
-59,-53,10,1
-59,-53,22,1
-59,-53,25,1
-59,-53,37,1
-59,-53,49,1
-59,-52,9,1
-59,-52,25,2
-59,-52,38,1
-59,-52,144,1
-59,-51,13,1
-59,-51,14,1
-59,-51,23,1
-59,-51,30,1
-59,-51,35,1
-59,-51,38,1
-59,-51,40,1
-59,-50,14,1
-59,-50,58,1
-59,-49,16,2
-59,-49,22,1
-59,-49,23,1
-59,-49,39,1
-59,-49,41,1
-59,-48,18,2
-59,-48,19,1
-59,-48,23,2
-59,-48,38,1
-59,-48,47,1
-59,-48,71,1
-59,-48,73,1
-59,-48,80,1
-59,-47,21,1
-59,-47,23,1
-59,-47,27,1
-59,-47,28,1
-59,-47,33,1
-59,-47,36,1
-59,-47,56,1
-59,-46,23,1
-59,-46,26,1
-59,-46,27,1
-59,-46,35,1
-59,-45,25,2
-59,-44,26,1
-59,-44,31,1
-59,-44,50,2
-59,-44,55,1
-59,-44,62,1
-59,-44,66,1
-59,-43,63,1
-59,-43,101,1
-59,-42,29,1
-59,-42,33,3
-59,-42,34,1
-59,-42,38,1
-59,-42,55,1
-59,-41,29,1
-59,-41,39,1
-59,-41,41,2
-59,-40,33,1
-59,-40,35,1
-59,-40,36,1
-59,-40,42,1
-59,-39,34,1
-59,-39,37,1
-59,-39,41,1
-59,-39,45,1
-59,-39,60,1
-59,-39,61,1
-59,-39,85,1
-59,-38,42,2
-59,-38,44,1
-59,-38,56,1
-59,-38,62,1
-59,-37,39,1
-59,-37,41,1
-59,-37,51,2
-59,-37,55,1
-59,-36,43,1
-59,-36,47,1
-59,-36,48,1
-59,-36,58,1
-59,-35,43,1
-59,-35,44,1
-59,-35,45,1
-59,-35,46,1
-59,-35,48,1
-59,-35,51,1
-59,-35,54,1
-59,-35,56,1
-59,-35,65,1
-59,-34,47,2
-59,-34,48,1
-59,-34,50,1
-59,-33,51,1
-59,-33,53,1
-59,-33,61,1
-59,-33,63,1
-59,-32,48,1
-59,-32,54,1
-59,-32,57,2
-59,-32,69,1
-59,-32,71,1
-59,-32,87,1
-59,-31,52,1
-59,-31,56,1
-59,-31,61,1
-59,-31,65,1
-59,-31,70,1
-59,-30,56,1
-59,-30,59,3
-59,-30,60,1
-59,-30,70,1
-59,-29,55,1
-59,-29,58,1
-59,-29,67,1
-59,-29,71,1
-59,-29,74,1
-59,-28,67,1
-59,-28,72,2
-59,-28,73,1
-59,-28,82,1
-59,-28,130,1
-59,-27,60,1
-59,-27,61,2
-59,-27,62,1
-59,-27,66,1
-59,-27,76,1
-59,-27,92,1
-59,-27,107,1
-59,-26,58,1
-59,-26,61,1
-59,-26,69,1
-59,-26,70,1
-59,-26,74,1
-59,-26,77,1
-59,-26,83,1
-59,-25,62,1
-59,-25,63,1
-59,-25,67,1
-59,-25,68,1
-59,-25,69,1
-59,-25,75,1
-59,-25,76,1
-59,-25,79,1
-59,-25,82,1
-59,-24,62,1
-59,-24,63,1
-59,-24,68,1
-59,-24,74,1
-59,-24,75,1
-59,-24,86,1
-59,-24,96,1
-59,-23,67,2
-59,-23,73,1
-59,-22,69,1
-59,-22,89,1
-59,-22,95,1
-59,-21,69,1
-59,-21,74,1
-59,-21,77,1
-59,-21,80,1
-59,-21,86,2
-59,-20,73,2
-59,-20,76,1
-59,-20,77,1
-59,-20,78,1
-59,-20,82,1
-59,-20,85,1
-59,-20,87,2
-59,-20,92,1
-59,-20,94,1
-59,-20,104,1
-59,-19,75,1
-59,-19,77,1
-59,-19,83,1
-59,-19,86,1
-59,-19,87,1
-59,-19,88,1
-59,-19,104,1
-59,-18,78,1
-59,-18,79,1
-59,-18,80,1
-59,-18,81,1
-59,-18,82,1
-59,-18,95,1
-59,-18,97,1
-59,-17,79,1
-59,-17,95,1
-59,-17,97,1
-59,-17,126,1
-59,-16,82,2
-59,-16,98,1
-59,-16,102,1
-59,-16,128,1
-59,-16,212,1
-59,-15,86,2
-59,-14,103,1
-59,-14,112,1
-59,-14,115,2
-59,-14,123,1
-59,-14,124,1
-59,-13,85,1
-59,-13,93,1
-59,-13,111,1
-59,-12,86,1
-59,-12,87,1
-59,-12,89,1
-59,-12,90,1
-59,-12,94,1
-59,-12,98,1
-59,-12,117,1
-59,-11,91,1
-59,-11,95,1
-59,-11,97,1
-59,-11,106,1
-59,-10,97,1
-59,-10,104,1
-59,-9,93,1
-59,-9,95,2
-59,-9,98,1
-59,-9,104,1
-59,-9,105,1
-59,-9,107,1
-59,-9,111,1
-59,-9,113,1
-59,-9,123,1
-59,-8,96,1
-59,-8,97,1
-59,-8,102,1
-59,-8,110,1
-59,-8,122,1
-59,-8,131,1
-59,-7,96,1
-59,-7,105,2
-59,-7,106,1
-59,-7,108,1
-59,-7,113,1
-59,-6,103,1
-59,-6,113,1
-59,-6,117,1
-59,-6,136,1
-59,-6,139,1
-59,-6,155,1
-59,-5,103,1
-59,-5,106,1
-59,-5,119,1
-59,-4,104,1
-59,-4,110,1
-59,-4,117,1
-59,-4,137,2
-59,-4,138,1
-59,-4,170,1
-59,-3,115,1
-59,-2,119,1
-59,-2,120,1
-59,-2,122,1
-59,-2,190,1
-59,-1,108,1
-59,-1,111,1
-59,-1,122,1
-59,-1,130,1
-59,0,117,1
-59,0,134,1
-59,0,149,1
-59,0,208,1
-59,1,113,2
-59,1,123,1
-59,1,142,1
-59,1,193,1
-59,2,116,1
-59,2,143,1
-59,3,124,1
-59,3,156,1
-59,3,180,1
-59,4,122,1
-59,4,123,1
-59,4,124,1
-59,4,125,2
-59,4,144,1
-59,5,120,1
-59,5,124,1
-59,5,129,1
-59,5,160,1
-59,5,181,1
-59,5,210,1
-59,6,124,1
-59,6,138,1
-59,6,151,1
-59,6,160,1
-59,7,141,1
-59,9,129,1
-59,9,138,1
-59,9,140,1
-59,9,191,1
-59,10,135,1
-59,10,139,1
-59,10,147,1
-59,11,132,1
-59,11,133,1
-59,11,137,1
-59,11,153,1
-59,11,154,1
-59,11,156,1
-59,11,159,1
-59,12,134,1
-59,12,142,1
-59,13,136,1
-59,13,144,2
-59,13,172,1
-59,14,205,1
-59,15,139,1
-59,15,140,1
-59,15,141,1
-59,15,148,1
-59,15,161,1
-59,16,144,1
-59,16,145,1
-59,16,146,1
-59,16,148,1
-59,16,150,1
-59,17,145,2
-59,17,147,1
-59,17,156,1
-59,18,148,1
-59,18,149,1
-59,18,152,1
-59,18,196,1
-59,19,147,1
-59,19,156,1
-59,20,168,1
-59,20,207,1
-59,21,157,1
-59,22,154,1
-59,22,158,1
-59,22,169,1
-59,22,173,1
-59,22,209,1
-59,22,220,1
-59,23,160,1
-59,23,163,1
-59,23,176,1
-59,23,196,1
-59,24,157,1
-59,24,184,1
-59,25,172,1
-59,25,209,1
-59,26,163,2
-59,26,165,2
-59,26,173,1
-59,26,180,1
-59,27,163,1
-59,27,196,1
-59,27,206,1
-59,28,177,1
-59,28,186,1
-59,29,171,1
-59,29,173,1
-59,30,172,1
-59,30,196,1
-59,32,174,1
-59,32,175,1
-59,33,176,1
-59,33,184,1
-59,33,212,1
-59,34,179,1
-59,34,182,1
-59,34,217,1
-59,35,186,1
-59,36,190,1
-59,36,213,1
-59,38,194,1
-59,39,200,1
-59,42,201,1
-59,42,203,1
-59,42,204,1
-59,42,211,1
-59,43,202,1
-59,43,215,1
-59,43,240,1
-59,45,201,1
-59,45,240,1
-59,45,249,1
-59,46,215,1
-59,46,252,1
-59,47,206,1
-59,49,256,1
-59,50,214,1
-59,50,239,1
-59,52,221,2
-59,56,228,1
-58,-57,4,1
-58,-57,22,1
-58,-56,4,1
-58,-56,9,1
-58,-56,10,1
-58,-56,14,1
-58,-56,25,1
-58,-56,61,1
-58,-56,68,1
-58,-56,77,1
-58,-55,8,1
-58,-55,11,1
-58,-55,29,1
-58,-55,30,1
-58,-54,10,1
-58,-54,11,1
-58,-54,12,2
-58,-54,29,1
-58,-54,31,1
-58,-54,57,1
-58,-54,75,1
-58,-53,16,1
-58,-53,19,2
-58,-53,27,1
-58,-53,30,1
-58,-53,47,1
-58,-52,13,1
-58,-52,15,1
-58,-52,16,1
-58,-52,60,1
-58,-52,84,1
-58,-50,17,1
-58,-50,21,1
-58,-50,24,1
-58,-50,31,1
-58,-50,42,1
-58,-50,52,1
-58,-49,20,1
-58,-49,21,1
-58,-49,24,1
-58,-49,31,1
-58,-49,32,1
-58,-48,19,1
-58,-48,21,1
-58,-48,22,2
-58,-48,24,1
-58,-48,31,1
-58,-48,32,1
-58,-48,42,1
-58,-48,44,1
-58,-47,21,1
-58,-47,33,1
-58,-47,35,1
-58,-47,46,1
-58,-46,24,1
-58,-46,25,1
-58,-46,28,1
-58,-46,29,1
-58,-46,34,1
-58,-45,25,1
-58,-45,26,1
-58,-45,29,1
-58,-45,35,1
-58,-45,76,1
-58,-44,29,1
-58,-44,30,1
-58,-44,33,1
-58,-44,34,1
-58,-44,36,2
-58,-44,47,1
-58,-43,32,1
-58,-43,35,1
-58,-43,37,1
-58,-43,46,1
-58,-42,33,1
-58,-42,58,1
-58,-41,37,2
-58,-41,38,2
-58,-41,45,1
-58,-40,45,2
-58,-40,52,1
-58,-40,55,1
-58,-40,59,1
-58,-40,66,1
-58,-40,182,1
-58,-39,50,1
-58,-39,52,1
-58,-39,55,2
-58,-39,64,1
-58,-39,71,1
-58,-39,140,1
-58,-38,39,2
-58,-38,40,1
-58,-38,43,1
-58,-38,48,1
-58,-38,52,1
-58,-38,54,1
-58,-38,55,1
-58,-38,57,1
-58,-38,67,1
-58,-37,44,1
-58,-37,51,1
-58,-37,53,1
-58,-37,57,1
-58,-37,76,1
-58,-36,42,1
-58,-36,45,1
-58,-36,46,1
-58,-36,47,1
-58,-36,50,1
-58,-36,51,1
-58,-36,54,1
-58,-36,55,1
-58,-36,58,1
-58,-36,60,1
-58,-36,62,1
-58,-36,66,1
-58,-36,78,1
-58,-35,43,1
-58,-35,44,1
-58,-35,47,1
-58,-35,50,1
-58,-35,51,1
-58,-35,55,2
-58,-35,57,1
-58,-35,63,1
-58,-35,91,1
-58,-34,49,1
-58,-34,50,1
-58,-34,60,1
-58,-34,61,2
-58,-34,62,1
-58,-34,80,1
-58,-34,83,1
-58,-34,99,1
-58,-33,50,1
-58,-33,53,1
-58,-33,54,1
-58,-33,63,1
-58,-33,66,1
-58,-33,86,1
-58,-32,51,1
-58,-32,52,1
-58,-32,57,1
-58,-32,60,2
-58,-32,71,1
-58,-32,77,1
-58,-31,55,1
-58,-31,56,1
-58,-31,59,1
-58,-31,60,1
-58,-31,69,1
-58,-31,74,1
-58,-31,76,1
-58,-30,57,1
-58,-30,58,1
-58,-30,59,1
-58,-30,64,1
-58,-30,83,1
-58,-30,93,1
-58,-29,58,1
-58,-29,59,1
-58,-29,60,1
-58,-29,61,1
-58,-29,64,1
-58,-29,99,1
-58,-28,59,1
-58,-28,60,1
-58,-28,62,1
-58,-28,69,1
-58,-28,76,1
-58,-27,61,1
-58,-27,62,1
-58,-27,65,1
-58,-27,68,1
-58,-27,71,1
-58,-27,95,1
-58,-27,113,1
-58,-26,63,1
-58,-26,68,3
-58,-26,83,1
-58,-26,91,1
-58,-26,99,1
-58,-26,146,1
-58,-25,63,1
-58,-25,66,1
-58,-25,68,1
-58,-25,73,1
-58,-24,67,1
-58,-24,69,1
-58,-23,67,1
-58,-23,69,1
-58,-23,70,3
-58,-23,71,1
-58,-23,72,1
-58,-23,73,1
-58,-23,78,1
-58,-23,99,1
-58,-22,71,2
-58,-22,73,2
-58,-22,84,1
-58,-22,88,1
-58,-22,95,1
-58,-22,99,1
-58,-22,112,1
-58,-22,114,1
-58,-21,74,1
-58,-21,78,1
-58,-21,81,1
-58,-21,140,1
-58,-20,74,1
-58,-20,75,1
-58,-20,79,1
-58,-20,89,1
