x_bin,y_bin,t_bin,particle_count
-1041,-654,1631,1
-1040,-1024,804,1
-1032,-239,2695,1
-1030,-1089,838,1
-1020,-261,2304,1
-1019,864,5603,1
-1010,-288,2571,1
-1006,-1359,297,1
-1003,172,3206,1
-1002,-647,1639,1
-994,-511,1950,1
-988,-121,2727,1
-987,-854,1357,1
-984,-121,2735,1
-980,-358,2191,1
-980,-278,4408,1
-977,-833,1381,1
-976,-103,2775,1
-972,-1558,937,1
-971,-107,2781,1
-966,-1313,1896,1
-949,-629,1731,1
-946,-1039,1526,1
-943,688,4653,1
-941,-624,1762,1
-940,-679,1662,1
-940,-647,2761,1
-940,-647,2767,1
-938,-653,1698,1
-938,-638,1730,1
-935,-661,1689,1
-935,-641,1727,1
-934,-402,2250,2
-933,554,4240,1
-932,-551,2127,1
-926,-1314,908,1
-924,-623,2049,1
-919,35,3247,1
-916,-748,1637,1
-914,-94,3020,1
-914,330,3926,1
-910,-66,3133,1
-906,-1139,897,1
-906,-677,1733,1
-905,-2,3333,1
-904,-564,1971,1
-902,-199,2704,1
-897,-1512,1092,1
-896,-573,1989,1
-895,-1036,1786,2
-891,-287,3488,1
-890,-628,2159,1
-889,-1033,1800,1
-884,-509,2072,1
-880,-1037,1796,1
-878,-498,2150,1
-869,1191,5847,1
-863,-258,2675,1
-863,-76,5380,1
-860,-256,2689,1
-859,-1053,1802,1
-854,-685,1855,1
-853,786,5092,1
-845,-313,2856,1
-843,-475,2244,1
-836,604,4742,1
-835,622,6891,1
-831,358,4137,1
-827,49,3442,1
-825,43,3435,1
-824,-843,1972,1
-822,560,4763,1
-821,-1356,756,1
-820,-1440,533,1
-819,228,3727,1
-816,-561,2517,1
-815,-1098,1135,1
-806,136,3842,1
-803,-648,2076,1
-803,416,4188,1
-799,13,3304,1
-797,-1044,1933,1
-795,21,3324,1
-793,45,3528,1
-791,-56,3206,1
-790,-1187,1147,1
-788,-761,1809,1
-787,-476,3949,1
-786,60,3421,1
-784,-363,2711,1
-783,-176,3101,1
-776,-399,2938,1
-771,-1436,1420,1
-770,-319,3394,1
-764,-8,4608,1
-761,-792,2116,1
-761,-90,3245,1
-760,359,4101,1
-758,-1294,1665,1
-756,-823,1950,1
-756,-231,3103,1
-753,-884,1843,1
-750,-129,3051,1
-746,-405,2751,1
-743,-896,2067,1
-741,-562,3102,1
-741,459,4382,1
-741,462,4389,1
-739,-561,3094,1
-738,-552,3097,1
-737,-182,3246,1
-736,-316,2978,1
-734,-790,2148,1
-733,-1186,1220,1
-731,-468,2578,1
-727,-471,2578,1
-727,-85,3201,1
-725,-735,2763,1
-725,-480,2597,1
-724,-314,3037,1
-722,-542,2399,1
-722,-440,3725,1
-719,-1146,1337,1
-718,-400,2612,1
-717,581,4632,1
-716,582,4634,1
-713,200,6815,1
-711,-751,5314,1
-711,-90,3201,1
-710,816,5452,1
-709,244,3919,1
-708,-936,2041,1
-707,-517,2608,1
-707,351,4135,1
-703,358,4156,1
-701,-139,3188,1
-701,-138,3190,1
-701,227,3887,1
-700,355,4159,1
-699,-734,2422,1
-698,-989,2059,1
-698,-546,2569,1
-696,-523,2411,1
-696,-396,2681,1
-693,-749,2809,1
-687,-1321,1569,1
-685,160,3942,1
-681,-159,3123,1
-681,1256,6143,1
-676,681,4898,1
-675,-259,3078,1
-673,-289,3326,1
-670,-1525,788,1
-668,-533,2441,1
-668,-292,3093,1
-665,-419,2889,1
-665,-231,3113,1
-664,-1519,803,1
-661,-1345,1334,1
-660,798,5460,1
-659,-1344,1337,1
-659,-640,2346,1
-659,-460,2652,2
-657,-764,2219,1
-655,-647,2321,1
-654,-1539,1813,1
-653,133,4502,1
-652,153,4559,1
-652,409,4381,1
-651,285,4227,1
-650,-421,3071,1
-648,-693,2454,1
-646,-1098,1855,1
-646,-394,2801,1
-646,-342,3112,1
-646,-6,3645,1
-639,-162,3255,1
-638,-1497,1834,1
-638,-442,2706,1
-636,-825,2160,1
-630,-166,3296,1
-629,-266,3040,1
-628,-504,2571,1
-626,-548,3244,1
-626,-183,3372,1
-625,183,4652,1
-623,-595,2482,1
-617,-1319,1256,1
-616,-574,2524,1
-613,188,4688,1
-610,-185,3301,1
-608,-741,2219,1
-607,-157,3497,1
-601,-695,2423,1
-598,-376,2996,1
-596,-574,3604,1
-595,-633,2542,1
-591,-964,1812,1
-591,-202,3386,1
-587,-261,3112,1
-586,-251,3289,1
-585,-107,4881,1
-583,-671,2348,1
-583,-555,2654,1
-582,-81,3468,1
-582,191,4762,1
-580,-191,3361,1
-580,286,4178,1
-579,-246,3160,1
-578,-297,3052,1
-578,-265,3123,1
-578,209,4077,1
-574,-1400,3160,1
-573,-979,2081,1
-572,-800,2226,1
-572,-384,2941,1
-571,-1342,1501,1
-568,-233,3244,1
-567,162,3991,1
-566,-848,2035,1
-565,-194,3292,1
-561,70,3798,1
-560,29,3781,1
-560,241,4185,1
-556,-569,2639,1
-555,88,3916,1
-555,425,4570,1
-554,-266,3197,1
-554,-172,3375,1
-553,-210,3322,1
-553,-161,3425,1
-552,427,4580,1
-552,486,4702,1
-550,-1015,1884,1
-550,-16,3828,1
-547,-544,3495,1
-546,-185,3368,1
-545,-688,2483,1
-545,196,4084,1
-544,-359,3325,1
-544,-289,3141,1
-541,-787,2329,1
-540,-1390,1600,1
-538,-23,3699,1
-538,488,4738,1
-535,-476,2909,1
-534,-713,8184,1
-530,-574,2674,2
-530,-307,3163,1
-529,-769,2260,1
-529,-490,2833,1
-529,-134,3814,1
-528,-683,2458,1
-528,-485,2805,1
-528,-144,3681,1
-528,-28,3785,1
-527,-212,3370,1
-525,-761,2386,1
-525,129,4062,1
-524,-35,3682,1
-523,-791,7228,1
-523,-311,3146,1
-522,25,3829,1
-522,966,5772,1
-521,781,5848,1
-520,58,3867,1
-519,-353,4048,1
-517,-516,2812,1
-517,-130,3663,1
-515,-550,2705,1
-515,-32,3697,1
-514,-349,3068,1
-514,804,5491,1
-513,64,3899,1
-510,-302,3372,1
-510,-244,3311,1
-510,372,4497,1
-507,-423,2917,1
-507,-423,2918,1
-506,54,3944,1
-505,-422,2927,1
-504,54,3990,1
-503,-2,3815,1
-503,75,3921,1
-500,49,3905,1
-500,213,4267,1
-497,-26,3815,1
-497,484,4787,1
-495,-533,3481,1
-494,-54,3670,1
-493,-365,3154,1
-492,55,3982,1
-491,-1512,1316,1
-491,-1041,2703,1
-491,-465,3206,1
-488,-117,3589,1
-487,-116,3594,1
-487,51,4873,1
-484,-348,3237,1
-484,87,4066,1
-483,-222,3422,1
-480,-823,2322,1
-480,545,5296,1
-479,-204,3489,1
-479,348,4859,1
-478,226,4278,1
-477,-117,3733,1
-475,-145,3622,1
-474,358,4893,1
-473,-35,3807,1
-473,63,4014,1
-472,-182,3534,1
-471,-445,3003,1
-471,-56,3741,1
-470,-447,3001,1
-469,314,4737,1
-468,-653,2572,1
-468,-373,3257,1
-464,305,4462,1
-463,-1344,1613,1
-462,582,5059,1
-460,511,4925,1
-459,520,4913,1
-458,520,4914,1
-456,-183,3665,1
-456,660,5306,1
-455,-246,3476,1
-455,-225,3493,1
-455,100,4214,1
-454,695,5301,1
-454,1082,6123,1
-452,8,3859,1
-452,9,3862,1
-452,112,4114,1
-451,-160,3972,1
-451,427,4761,1
-447,-269,3369,1
-446,-93,3746,1
-443,-679,5389,1
-443,-1,3905,1
-440,-44,3845,1
-439,1064,7790,1
-438,-531,2973,1
-437,-180,3651,1
-436,-1340,1647,1
-436,691,5362,1
-435,-1366,5903,1
-435,-201,3524,1
-433,-132,4012,1
-431,122,4187,1
-430,-518,2898,1
-430,-3,3934,1
-430,36,3942,1
-430,320,4545,1
-428,-585,2907,1
-427,-211,4829,1
-426,-366,3203,1
-425,-478,3032,1
-424,-422,3237,1
-424,-28,3843,1
-424,39,3965,1
-424,305,4488,1
-423,358,4614,1
-422,-332,3811,1
-421,148,4190,1
-420,27,3979,1
-420,28,4074,1
-419,-349,4242,1
-419,61,4036,1
-419,301,4490,1
-418,67,4052,1
-417,49,3990,1
-416,9,4043,1
-416,47,3994,1
-415,-158,3627,1
-414,473,5176,1
-413,-561,3007,1
-413,26,3953,1
-412,326,4554,1
-412,470,5166,1
-411,52,4023,1
-410,36,3976,1
-409,37,3980,1
-408,64,4047,1
-407,54,4023,1
-406,-202,3579,1
-406,-26,3873,1
-406,7,4061,1
-405,-434,3109,1
-405,41,4020,1
-405,135,4239,1
-405,319,4555,1
-404,-182,3584,1
-404,320,4556,1
-403,-180,3592,1
-403,1,4056,1
-403,320,4557,1
-402,-92,3798,1
-402,59,4048,1
-401,-1526,1591,1
-401,44,4011,1
-400,-200,3560,1
-400,-193,3706,1
-400,-169,3619,1
-397,-197,3568,1
-397,341,4612,1
-396,81,4121,1
-395,24,4103,1
-395,38,4129,1
-394,-855,2657,1
-394,-178,3613,1
-394,33,4041,1
-394,336,4605,1
-394,413,4817,1
-393,-446,3124,1
-393,-218,4153,1
-393,-182,3650,1
-393,335,4605,1
-393,406,5040,1
-392,342,4621,1
-391,-521,3115,1
-391,-297,3421,1
-391,-85,3803,1
-391,-6,3956,1
-391,60,4061,1
-391,60,4350,1
-390,280,4505,1
-389,-587,3152,1
-389,-348,3339,1
-389,36,4033,1
-388,-205,3581,1
-388,35,4016,1
-388,67,4085,1
-387,26,4005,1
-387,446,4918,1
-386,-132,3756,1
-386,22,3999,1
-386,67,4085,1
-386,1159,6323,1
-385,28,4044,1
-384,-1127,2037,1
-384,22,4002,1
-383,82,4120,1
-382,-463,3131,1
-381,-788,4293,1
-381,-661,2809,1
-381,-369,3301,1
-381,-56,3971,1
-380,39,4038,1
-380,47,4055,1
-380,64,4089,2
-379,-196,3632,1
-378,-502,3225,1
-378,57,4089,1
-377,-601,2910,1
-377,-438,3189,1
-377,104,4197,1
-377,312,4590,1
-376,-222,3739,1
-376,44,4056,1
-376,61,4092,1
-375,-1122,2059,1
-375,-575,2951,1
-375,-244,3528,2
-375,64,4102,1
-375,310,4589,1
-374,-516,3048,1
-374,-438,3164,1
-374,47,4067,1
-374,74,4125,1
-373,74,4142,1
-372,-182,3662,1
-372,4,4074,1
-372,6,4094,1
-372,53,4081,1
-372,54,4081,1
-372,58,4098,1
-371,-494,3047,1
-371,-181,3663,1
-371,40,4057,1
-371,77,4132,1
-371,217,4487,1
-370,30,4042,1
-370,49,4083,1
-370,60,4100,1
-369,-370,3315,1
-369,53,4089,1
-369,66,4113,1
-369,218,4573,1
-368,49,4081,1
-368,58,4098,1
-368,59,4100,1
-367,-1063,2014,1
-367,-291,3482,1
-366,58,4104,1
-366,63,4115,1
-365,-392,3309,1
-365,-161,3701,1
-365,38,4113,1
-365,56,4099,1
-365,57,4101,2
-365,58,4105,1
-365,60,4108,1
-364,51,4094,1
-364,54,4099,1
-364,60,4109,1
-364,64,4121,1
-364,67,4125,1
-364,73,4143,1
-364,430,4927,1
-363,-236,3621,1
-363,-159,3706,1
-363,58,4240,1
-362,-753,2716,1
-362,-71,3999,1
-362,59,4110,1
-362,59,4112,3
-361,-951,2414,1
-361,-385,3309,1
-361,28,4072,1
-361,63,4121,1
-361,64,4126,1
-360,48,4095,1
-360,58,4114,1
-360,59,4115,1
-360,60,4118,1
-359,-901,2487,1
-359,-264,3684,1
-359,41,4083,1
-359,45,4093,1
-359,63,4126,1
-359,69,4138,1
-359,71,4270,1
-359,227,4611,1
-358,-491,3129,1
-358,-8,4021,1
-358,30,4106,1
-358,61,4124,1
-358,175,4495,1
-358,1004,6617,1
-357,-434,3243,1
-357,63,4129,1
-357,71,4146,1
-357,89,4183,1
-357,243,4727,1
-356,-387,4797,1
-356,-231,3709,1
-356,-24,4159,1
-356,50,4108,1
-356,53,4112,1
-356,64,4133,2
-356,89,4184,1
-355,-210,3710,1
-355,479,5019,1
-354,-454,3209,1
-354,-430,4791,1
-354,68,4154,1
-354,146,4354,1
-353,-263,3544,1
-353,58,4128,1
-353,59,4130,1
-353,61,4135,1
-353,78,4169,1
-352,-45,4024,1
-352,66,4145,1
-351,-247,3611,1
-351,309,4635,1
-349,-273,3578,1
-349,-170,3727,1
-349,17,4062,1
-349,36,4096,1
-348,65,4151,1
-348,227,4533,1
-347,-395,3399,1
-347,-300,3554,1
-346,-644,2899,1
-344,-1013,2457,1
-344,-444,3240,1
-344,-73,3930,1
-344,-47,3980,1
-343,-1365,1747,1
-343,-452,3257,1
-343,-51,3980,1
-342,-300,3496,1
-342,65,4166,1
-342,118,4275,1
-341,-693,2829,1
-341,-257,3604,1
-341,-211,3685,1
-341,4,4123,1
-340,-1374,1741,1
-340,-576,2996,1
-340,-464,3186,1
-337,164,4647,1
-335,-419,3330,1
-333,73,4205,1
-332,-844,2739,1
-332,112,4341,1
-331,-364,3490,1
-330,-164,3831,1
-329,-765,5379,1
-328,-234,3688,1
-328,61,4222,1
-327,-478,3225,1
-326,-199,3726,1
-324,-684,2927,1
-324,-290,3651,1
-322,-397,3329,1
-322,-312,3521,1
-322,-154,3814,1
-322,-21,4074,1
-322,2,4578,1
-322,666,6328,1
-321,-405,3485,1
-321,-404,3322,1
-321,-143,3822,1
-321,-39,4041,1
-321,-9,4074,1
-321,106,4304,1
-319,-464,3323,1
-319,-41,4024,1
-318,-346,3470,1
-318,-150,3887,1
-318,-144,3832,1
-314,-82,3954,1
-314,58,4317,1
-313,-166,3879,1
-312,-263,3636,1
-312,-62,4224,1
-312,-25,4067,1
-312,2,4137,1
-311,-163,3873,1
-311,-97,3973,1
-310,-357,3456,1
-310,-196,3745,1
-310,-55,4071,1
-310,39,4214,1
-310,101,4300,1
-309,-58,4003,1
-309,-9,4096,1
-309,185,4491,1
-308,-362,3450,1
-308,-108,3949,1
-308,-87,4002,1
-306,46,4207,1
-306,46,4208,1
-305,-348,3466,1
-305,-247,3654,1
-304,-746,2837,1
-304,-389,3447,1
-304,-380,3399,1
-304,-117,3917,1
-303,-50,4122,1
-302,1,4189,1
-302,22,4163,1
-302,28,4175,1
-301,-246,3729,1
-301,24,4193,1
-300,-118,3997,1
-300,-48,4079,1
-300,10,4218,2
-299,-213,3740,1
-299,172,4470,1
-298,-466,3299,1
-298,-212,3744,1
-298,82,4401,1
-297,319,5999,1
-296,105,4370,1
-296,192,4550,1
-295,-41,4160,1
-295,108,4343,1
-295,127,4405,1
-293,-159,3848,1
-293,14,4174,1
-292,-235,3736,1
-291,-513,3198,2
-291,-223,3788,1
-290,-528,3228,1
-290,-257,3709,1
-290,-88,4012,1
-290,207,4594,1
-289,-74,4010,1
-289,-30,4141,1
-288,-799,3227,1
-288,-562,3260,1
-288,-182,3808,1
-287,-256,3717,1
-287,-182,3809,1
-286,-1492,1601,1
-286,-751,3122,1
-286,-275,3664,1
-286,-251,3726,1
-286,-216,3745,1
-286,-54,4120,1
-285,-627,3028,1
-285,-392,3565,1
-285,-257,3656,1
-285,-246,3787,1
-285,-238,3797,1
-285,-235,3801,1
-284,-343,3524,1
-283,-252,3683,1
-281,-523,3254,1
-281,-379,3477,1
-281,-38,4156,1
-280,-397,3553,1
-280,-181,3896,1
-280,-1,4441,1
-280,326,4910,1
-279,-358,3546,1
-278,-450,3340,1
-278,10,4232,1
-277,-246,3704,1
-277,67,4302,1
-277,67,4317,1
-277,926,6050,1
-276,-380,3447,1
-275,-391,3556,1
-275,76,4390,1
-275,330,4843,1
-275,547,5289,1
-274,-164,3879,1
-274,-46,4117,1
-274,77,4328,1
-274,153,4479,1
-273,-132,3964,1
-273,77,4333,1
-272,-81,4029,1
-272,36,4267,1
-272,63,4531,1
-271,-41,4156,1
-271,-35,4151,1
-271,196,4614,1
-271,287,4810,1
-270,-786,3264,1
-270,-325,3570,1
-270,-283,3685,1
-270,-144,3928,1
-269,-357,3502,1
-268,-690,2946,1
-268,-97,4036,1
-268,-81,4086,1
-268,-43,4129,1
-268,553,6259,1
-267,-491,3362,1
-266,-141,3917,1
-266,-59,4108,1
-266,-57,4083,1
-265,-679,2988,1
-265,-531,3522,1
-265,-456,3382,1
-265,-279,3768,1
-265,41,4293,1
-265,452,5114,1
-264,-561,5081,1
-264,-82,4096,1
-264,48,4344,1
-264,79,4383,1
-263,-803,2792,1
-263,-349,3558,1
-263,-268,3785,1
-263,-77,4067,1
-262,-618,3066,1
-262,-333,3614,1
-262,191,4650,1
-262,759,5962,1
-260,-256,3732,1
-259,-225,3800,1
-259,-198,3833,1
-259,-45,4147,1
-258,-395,3501,1
-257,-138,3944,1
-257,-122,3990,1
-257,-63,4176,1
-256,-1171,3318,1
-256,-393,3507,1
-256,84,4399,1
-255,-282,3696,1
-255,-234,3763,1
-254,-1430,1754,1
-254,-271,3691,1
-252,-279,3805,1
-252,-254,3730,2
-252,-88,4072,1
-251,-416,3459,1
-251,-286,3714,1
-251,90,4480,1
-250,-275,3707,1
-250,-38,4185,1
-249,-381,3667,1
-249,7,4245,1
-248,-425,3472,1
-248,-225,3808,2
-248,-106,4050,2
-248,-25,4181,1
-247,-936,2590,1
-247,-560,3199,1
-247,-228,3813,1
-247,-131,3978,1
-247,-102,4121,1
-247,51,4336,1
-247,96,4531,1
-246,-689,3185,1
-245,-392,3511,1
-245,-204,3846,1
-245,-172,3973,1
-245,12,4327,1
-245,39,4336,1
-244,-107,4038,2
-244,-106,4040,1
-244,-68,4153,1
-243,219,4761,1
-243,229,4766,1
-242,-469,3516,1
-242,-116,4086,1
-241,-137,3975,1
-241,-137,3976,1
-241,292,4859,1
-240,-294,3765,1
-240,-246,3785,2
-240,-188,3902,1
-240,-99,4127,1
-239,-191,3926,1
-239,-148,3972,1
-238,-361,4142,1
-238,-302,3675,1
-238,-273,3718,1
-238,-192,3924,1
-238,-24,4283,1
-238,-9,4286,1
-237,-357,3654,1
-237,260,4814,1
-236,63,4379,1
-235,-255,3793,1
-235,-110,4189,1
-234,-287,3736,1
-234,-270,3932,1
-233,-239,3818,1
-233,-102,4177,1
-232,-263,3814,1
-232,-195,3883,1
-231,733,6762,1
-230,-225,3932,1
-230,-183,3927,1
-230,-42,4367,1
-230,136,4544,1
-229,-780,3369,1
-229,-241,3858,1
-228,-290,3720,1
-228,-265,3787,1
-228,-49,4168,1
-228,-47,4205,1
-228,253,4882,1
-227,-290,3754,2
-226,-188,3908,1
-225,-735,2898,1
-225,-590,3252,1
-225,-184,3929,1
-224,-369,3606,1
-224,-152,4003,1
-223,-606,3191,1
-223,-245,3811,1
-223,38,4370,1
-223,1119,7299,1
-222,-607,3192,1
-222,-375,3586,1
-222,-239,3840,1
-222,-23,5856,1
-221,-355,3670,1
-221,-352,3698,1
-221,-178,4062,1
-221,-124,4053,1
-221,-71,4408,1
-221,2,4336,1
-220,-620,3354,1
-220,-119,4087,1
-220,-24,4296,1
-220,336,5188,1
-219,-217,3916,1
-219,-98,4195,1
-219,14,4332,1
-217,-247,3825,1
-216,16,4395,1
-216,61,4428,1
-215,5,4351,1
-215,50,4514,1
-215,61,4427,1
-214,-874,3073,1
-214,-189,4076,1
-214,187,4722,1
-213,-287,3907,1
-213,-79,4351,1
-213,-24,4297,2
-212,-385,3652,1
-211,-659,3114,1
-211,-16,4375,1
-211,18,4373,1
-211,125,4548,1
-211,270,4882,1
-210,248,4852,1
-209,-180,3959,1
-208,-210,4039,1
-207,-639,3177,1
-207,-211,3925,1
-207,-34,6513,1
-206,-353,3660,1
-206,-62,4214,1
-206,138,4586,1
-206,139,4582,1
-205,-117,4087,1
-204,-67,4266,1
-203,-237,3883,1
-203,-237,3884,1
-203,-100,4136,1
-203,476,5447,1
-202,-255,4028,1
-202,-163,4000,1
-202,-79,4174,1
-202,331,5038,1
-201,-1397,1852,1
-200,-796,2949,1
-200,-279,3852,1
-200,157,4696,1
-199,-242,3889,1
-199,338,5072,1
-198,36,4452,1
-198,120,4676,1
-198,130,4611,1
-197,-236,4091,1
-197,-231,3903,1
-196,-76,4197,1
-196,-36,4266,1
-196,-7,4352,1
-196,285,4965,1
-195,-156,4117,1
-195,-48,4245,1
-194,-353,3659,1
-194,-71,4194,1
-194,70,4508,1
-193,-353,3661,1
-193,-117,4203,1
-193,-18,4313,1
-192,-286,3796,1
-192,-51,4243,1
-192,9,4377,1
-191,-510,3813,1
-191,-208,3938,1
-191,-132,4083,1
-191,7,4379,1
-190,-117,4120,1
-190,11,4361,1
-189,-171,4149,1
-189,-34,4335,1
-188,-607,3299,1
-188,-118,4313,1
-188,33,4417,1
-188,78,4551,1
-187,-656,3146,1
-187,-607,3300,1
-187,-104,4153,1
-187,-68,4210,1
-187,53,4467,1
-187,54,4465,1
-187,186,4769,1
-186,-250,3889,1
-186,-74,4214,1
-186,228,4882,1
-185,-292,3957,1
-185,-78,4223,1
-185,-56,4264,1
-184,-52,4266,1
-183,-275,3866,1
-183,-79,4222,1
-183,-78,4201,1
-183,-50,4268,1
-183,-3,4476,1
-182,-318,3786,1
-182,-166,4056,1
-182,-67,4222,1
-182,-28,4302,1
-182,-26,4295,1
-182,20,4410,1
-181,87,4566,1
-181,118,4619,1
-180,-212,3997,1
-180,-84,4198,1
-179,-221,4036,1
-179,-115,4135,1
-179,63,4491,1
-178,-165,4059,1
-178,-71,4265,1
-178,-8,4400,1
-178,0,4404,1
-177,-282,3940,1
-177,-201,3979,1
-176,-1386,2103,1
-176,-418,3745,1
-176,-232,3924,1
-176,-142,4103,1
-176,339,5083,1
-176,341,5087,1
-175,-888,2844,1
-175,-82,4238,1
-175,-33,4325,1
-175,121,4646,1
-174,-253,3891,1
-174,-141,4092,1
-174,-15,4349,1
-174,-5,4368,1
-174,119,4634,1
-173,-136,4106,1
-173,-107,4167,1
-173,-80,4410,1
-173,-60,4292,1
-173,30,4449,1
-173,31,4475,1
-173,119,4633,1
-173,190,4822,1
-172,-103,4188,1
-172,-99,4278,1
-170,-268,3953,1
-170,48,4467,1
-170,261,4902,1
-170,274,5019,1
-169,-99,4352,1
-169,-42,4300,1
-168,-72,4260,1
-168,-42,4470,1
-168,-15,4405,1
-168,296,4983,1
-167,-73,4238,1
-167,-62,4309,1
-167,13,4424,1
-167,229,4841,1
-166,-330,3815,1
-166,-73,4241,1
-166,49,4574,1
-166,292,4978,1
-166,576,5636,1
-165,-469,3805,1
-165,-228,4018,1
-165,-203,4067,1
-165,-199,4012,1
-165,-5,4382,1
-164,-455,3750,1
-164,-135,4121,1
-164,-74,4244,1
-164,-58,4324,1
-163,-169,4147,1
-163,-79,4276,1
-163,-75,4240,1
-163,-67,4283,1
-163,-13,4396,1
-163,45,4512,1
-162,113,4626,1
-162,167,4716,1
-161,-617,3276,1
-161,-284,4037,1
-161,-166,4064,1
-161,-114,4164,1
-161,-114,4166,1
-160,-263,3990,1
-159,-223,4055,1
-159,-117,4200,1
-159,-81,4252,1
-159,-67,4274,1
-159,-45,4313,1
-159,351,5119,1
-158,-395,3690,1
-158,-297,3870,1
-158,-167,4111,1
-158,-155,4134,1
-158,-108,4232,1
-158,146,4693,1
-158,175,4740,1
-157,-108,4216,1
-157,-97,4244,1
-157,-81,4248,1
-157,-57,4293,1
-157,960,6612,1
-156,-288,3876,1
-156,-165,4075,1
-156,-162,4085,1
-156,157,4715,1
-155,-191,4092,1
-155,-173,4071,1
-155,-162,4083,1
-155,-79,4262,1
-155,23,4507,1
-155,104,4661,1
-154,-216,4011,1
-154,-144,4146,1
-154,-116,4285,1
-154,-108,4199,1
-154,-12,4445,1
-153,-324,3859,1
-153,-203,4014,1
-153,-162,4086,1
-153,-45,4913,1
-152,-656,3224,1
-152,-181,4107,1
-152,-142,4163,1
-152,-73,4268,1
-152,-49,4325,1
-151,-1511,4054,1
-151,-290,3862,1
-151,-224,4001,1
-151,-159,4116,1
-151,-84,4257,1
-150,11,4478,1
-150,51,4539,1
-150,156,4755,1
-149,-105,4235,1
-148,-113,4199,1
-148,-78,4285,1
-148,74,4566,1
-148,607,5701,1
-147,-67,4291,1
-147,-64,4337,1
-147,-22,4379,1
-147,121,4722,1
-147,148,4701,1
-146,-379,3721,1
-146,-237,4059,1
-146,-199,4035,1
-146,-197,4046,1
-146,-145,4188,1
-146,-107,4228,1
-146,96,4687,1
-146,135,4724,1
-145,-162,4145,1
-145,-92,4249,1
-145,5,4436,1
-144,-153,4159,1
-144,-70,4288,1
-144,147,4763,1
-143,-337,3887,1
-143,-278,3932,1
-143,-141,4284,1
-143,150,4713,1
-142,-125,4187,2
-142,-85,4311,1
-142,-25,4378,1
-141,-287,4008,1
-141,-25,4418,1
-141,-13,4420,1
-141,-2,4436,1
-141,7,4513,1
-140,-188,4073,1
-140,-133,4254,1
-140,-71,4299,1
-140,-42,4363,1
-140,77,4961,1
-139,-439,3668,1
-139,-104,4259,1
-139,-89,4277,1
-139,-43,4345,1
-139,-12,4556,1
-138,-221,6023,1
-138,-180,4164,1
-138,-168,4131,1
-138,-166,4200,1
-138,-142,4241,1
-138,42,4545,1
-137,-97,4301,1
-137,-58,4361,1
-137,279,5164,1
-136,-1347,2263,1
-136,-268,3991,1
-136,-104,4238,1
-136,-89,4304,1
-136,-82,4335,1
-136,141,4725,1
-135,-318,3863,1
-135,-252,4001,1
-135,-233,3996,1
-135,-232,3997,1
-135,-229,4021,1
-135,-196,4061,1
-135,-108,4239,1
-135,64,4571,1
-134,-136,4203,1
-134,-106,4244,1
-134,256,5098,1
-133,-272,3957,1
-133,-149,4167,1
-133,-107,4235,1
-133,44,4537,1
-132,-108,4237,1
-132,53,4560,1
-132,71,4600,1
-132,148,4731,1
-132,326,5210,1
-132,1077,6681,1
-131,-284,4435,1
-131,-272,4042,1
-131,-19,4470,1
-131,20,4486,1
-131,25,4503,2
-131,28,4508,1
-131,46,4540,1
