x_bin,y_bin,t_bin,particle_count
-149,-50,1316,1
-149,-31,1284,2
-149,-12,1309,1
-147,-30,1290,1
-147,-16,1305,1
-146,-183,1023,1
-146,-102,1149,1
-145,-208,1065,1
-145,-118,1132,1
-145,-91,1186,1
-143,-253,911,1
-142,-359,729,1
-142,-252,912,1
-142,89,1539,1
-141,7,1384,1
-141,24,1419,1
-140,-184,1031,1
-140,-116,1166,1
-140,-94,1178,1
-139,11,1373,1
-139,45,1439,1
-138,-131,1199,1
-137,-25,1346,1
-135,-269,876,1
-135,-114,1187,1
-135,-81,1241,1
-135,-52,1268,1
-135,158,1672,1
-134,-303,871,1
-134,-67,1251,1
-134,-43,1283,1
-133,-238,986,1
-133,-47,1317,1
-133,13,1383,1
-133,39,1438,1
-132,-149,1122,1
-132,-77,1280,1
-132,-58,1255,1
-131,-133,1130,1
-130,-496,668,1
-130,-275,878,1
-129,-74,1281,1
-129,-25,1401,1
-129,39,1439,1
-128,-72,1269,1
-128,2,1380,1
-128,100,1561,1
-127,5,1387,1
-126,-223,995,1
-126,-188,1060,2
-126,-63,1270,1
-126,-55,1321,1
-126,98,1599,1
-124,-219,998,1
-124,-130,1162,1
-123,-108,1187,1
-123,-48,1293,1
-123,65,1579,1
-123,108,1602,1
-122,-539,469,1
-122,-77,1248,2
-122,-69,1266,1
-122,-20,1391,1
-121,-310,870,1
-121,-166,1119,1
-120,-142,1154,1
-120,-23,1378,1
-120,53,1519,1
-119,-113,1187,1
-119,-85,1235,1
-119,4,1451,1
-119,130,1632,1
-118,-260,956,1
-118,-14,1408,1
-118,-5,1413,1
-118,24,1436,1
-117,-358,907,1
-117,-91,1227,1
-116,-165,1100,1
-116,-151,1253,1
-114,12,1434,1
-114,144,1668,1
-113,-35,1350,1
-113,34,1515,1
-112,-166,1100,1
-112,19,1431,1
-112,146,1674,1
-111,-167,1102,1
-111,-48,1310,1
-111,16,1434,1
-111,87,1573,1
-110,-138,1268,1
-110,-7,1388,1
-110,-4,1428,1
-110,54,1503,1
-110,67,1542,1
-109,-160,1119,1
-109,-32,1346,1
-109,-31,1341,1
-109,-3,1395,1
-109,220,1815,1
-108,-349,840,1
-108,-95,1249,1
-106,29,1495,1
-105,-44,1340,1
-105,-21,1374,1
-105,-17,1389,1
-104,-28,1365,1
-104,41,1491,1
-103,-450,946,1
-103,-267,967,1
-103,-95,1266,1
-103,-64,1297,1
-103,-55,1309,1
-103,19,1469,1
-103,134,1777,1
-102,-47,1333,1
-101,-77,1281,1
-101,-6,1444,1
-100,-167,1240,1
-100,-119,1207,1
-100,-102,1286,1
-100,-49,1330,1
-100,-48,1329,1
-100,-45,1332,1
-100,-3,1439,1
-100,242,1867,1
-99,-296,909,1
-99,-221,1063,1
-99,-34,1354,1
-99,-15,1410,1
-99,-15,1474,1
-99,-9,1405,1
-99,-1,1430,1
-99,9,1461,1
-99,13,1458,1
-99,18,1457,1
-98,-6,1417,1
-98,3,1425,1
-98,160,1737,1
-97,-223,1090,1
-97,-164,1147,1
-97,-93,1252,1
-97,-69,1321,1
-97,-43,1348,1
-97,-36,1359,1
-97,-27,1377,1
-97,-6,1418,1
-97,79,1580,1
-96,-207,1157,1
-96,-155,1197,1
-96,-135,1177,2
-96,-44,1354,1
-96,-22,1381,1
-96,111,1659,1
-95,-160,1149,1
-95,-109,1272,1
-95,-98,1250,1
-94,-78,1294,1
-94,-32,1365,1
-94,-32,1366,1
-94,90,1611,1
-94,126,1680,1
-93,-105,1250,1
-93,-79,1293,1
-93,10,1454,1
-91,-160,1241,1
-91,-56,1328,1
-91,188,1814,1
-90,-381,860,2
-90,-3,1472,1
-90,236,1875,1
-89,-465,655,1
-89,-314,921,1
-89,-106,1257,1
-89,-46,1350,1
-89,-13,1415,1
-89,0,1451,1
-89,14,1512,1
-89,65,1604,1
-88,-218,1138,1
-88,-17,1437,1
-87,-150,1177,1
-87,-73,1315,1
-87,-18,1415,1
-87,52,1538,1
-86,-241,1015,1
-86,-82,1334,1
-86,-48,1353,1
-86,-47,1382,1
-86,5,1486,1
-86,53,1601,1
-85,-171,1185,1
-85,-128,1260,1
-85,-105,1298,1
-85,-97,1270,1
-85,-75,1383,1
-85,-64,1340,1
-85,-35,1380,1
-84,-150,1198,1
-84,-65,1364,1
-83,-142,1208,1
-83,-133,1209,1
-83,-90,1361,1
-83,-88,1339,1
-83,-14,1491,1
-83,49,1556,1
-82,-89,1314,1
-82,-66,1340,1
-82,-53,1384,1
-82,61,1568,1
-82,86,1616,2
-81,-48,1366,1
-81,-38,1464,1
-81,21,1590,1
-81,68,1589,1
-80,-66,1333,1
-80,-37,1383,1
-80,206,1849,1
-79,-228,1055,1
-79,-83,1325,1
-79,-11,1444,1
-78,-3,1474,1
-77,-81,1324,1
-77,-66,1363,1
-77,-60,1350,1
-77,-34,1436,1
-77,-24,1414,1
-76,-104,1302,1
-76,-69,1365,1
-76,-68,1335,1
-76,-41,1384,1
-76,-38,1449,1
-76,-28,1410,1
-76,405,2233,1
-75,-62,1364,1
-75,-38,1441,1
-75,-34,1404,1
-75,-21,1472,1
-75,100,1676,1
-74,-23,1446,1
-74,11,1495,1
-73,-131,1252,1
-73,-104,1314,1
-73,41,1537,1
-73,175,1789,1
-72,-205,1186,1
-72,-141,1222,1
-72,-82,1329,1
-72,47,1581,1
-71,-26,1437,1
-71,-5,1465,1
-71,9,1491,1
-71,50,1558,1
-71,104,1669,1
-71,105,1672,1
-70,-91,1312,1
-70,-48,1428,1
-70,5,1478,1
-70,18,1504,1
-70,32,1540,1
-70,40,1542,1
-70,40,1543,1
-70,96,1649,1
-69,-211,1102,1
-69,-107,1323,1
-69,-102,1287,1
-69,-94,1323,1
-69,12,1508,1
-69,44,1569,1
-69,80,1618,1
-68,-129,1242,1
-68,-129,1243,1
-68,-36,1421,1
-68,-18,1454,1
-68,12,1500,1
-68,35,1538,1
-68,60,1582,1
-67,-125,1384,1
-67,-94,1315,1
-67,-14,1446,1
-67,10,1527,1
-67,16,1516,1
-67,21,1511,1
-67,35,1540,1
-66,-340,1111,1
-66,-320,929,1
-66,-232,1141,1
-66,-85,1323,1
-66,-48,1401,1
-66,-16,1446,1
-66,-2,1475,1
-66,152,1806,1
-65,-95,1328,1
-65,-94,1320,1
-65,-46,1615,1
-65,-5,1469,1
-65,28,1534,1
-65,39,1553,1
-65,78,1627,1
-65,97,1662,1
-64,-320,933,1
-64,-62,1368,1
-64,-25,1437,1
-64,-19,1456,1
-64,9,1550,1
-64,58,1615,1
-63,-145,1239,1
-63,-51,1413,1
-63,-42,1424,1
-63,-11,1459,1
-62,-141,1235,1
-62,-46,1414,1
-62,-46,1418,1
-62,85,1675,1
-61,-189,1197,1
-61,-51,1427,1
-61,-45,1425,1
-61,-37,1423,1
-61,4,1505,1
-61,142,1791,1
-60,-604,711,1
-60,-167,1196,1
-60,-164,1244,1
-60,-114,1287,1
-60,-50,1397,1
-60,-30,1500,1
-59,-164,1219,1
-59,-54,1413,1
-59,-48,1402,1
-59,-36,1433,1
-59,-13,1463,1
-59,8,1502,1
-59,59,1647,1
-59,99,1685,1
-58,-427,831,1
-58,-291,1228,1
-58,-85,1366,1
-58,-17,1473,1
-57,-156,1217,1
-57,-81,1370,1
-57,-66,1374,1
-57,-25,1452,1
-57,-22,1499,1
-57,-18,1477,1
-57,5,1508,2
-57,10,1512,1
-57,73,1723,1
-56,-75,1358,1
-56,-24,1460,1
-56,59,1628,1
-56,227,2036,1
-55,-371,955,1
-55,-183,1174,1
-55,-73,1386,1
-55,-48,1465,1
-55,-23,1461,1
-55,-13,1477,1
-55,-6,1485,1
-55,21,1555,1
-55,64,1619,1
-55,366,2349,1
-54,-55,1460,1
-54,-54,1406,1
-54,-9,1480,1
-54,42,1591,1
-54,71,1640,1
-53,-55,1401,1
-53,-38,1450,1
-53,-28,1466,1
-53,-19,1489,1
-53,5,1510,1
-53,16,1530,1
-52,-307,1017,1
-52,-250,1198,1
-52,-102,1322,1
-52,-42,1433,1
-51,-167,1223,1
-51,-161,1222,1
-51,-79,1368,1
-51,-70,1447,1
-51,-63,1412,1
-51,-57,1408,1
-51,-55,1405,1
-51,-44,1431,1
-51,-27,1495,1
-51,-18,1481,1
-51,-11,1498,1
-50,-194,1177,1
-50,-166,1220,1
-50,-114,1312,1
-50,-106,1317,1
-50,-84,1353,1
-50,-60,1397,1
-50,-54,1434,1
-50,-44,1463,1
-50,-7,1492,1
-50,47,1590,1
-49,-167,1218,1
-49,-104,1349,2
-49,-78,1386,1
-49,-51,1416,1
-49,-29,1462,1
-49,-26,1464,1
-49,-19,1472,1
-49,26,1556,1
-48,-82,1371,1
-48,-44,1478,1
-48,10,1533,1
-48,14,1542,1
-48,36,1574,1
-47,-15,1509,1
-47,63,1653,1
-46,-151,1242,1
-46,-126,1315,1
-46,-101,1381,1
-46,-62,1437,1
-46,-40,1486,1
-46,-34,1467,1
-46,-13,1502,1
-46,44,1661,1
-45,-80,1384,1
-45,-79,1372,1
-45,-35,1473,1
-45,-4,1509,1
-45,-4,1515,1
-45,-2,1512,1
-45,169,1859,1
-44,-117,1318,1
-44,-86,1370,1
-44,-74,1395,1
-44,-67,1399,1
-44,-41,1441,1
-44,38,1584,2
-44,90,1677,1
-43,-317,991,1
-43,-117,1330,1
-43,-94,1373,1
-43,-72,1402,1
-43,-66,1402,1
-43,-27,1474,1
-43,-25,1474,1
-43,10,1537,1
-42,-144,1405,1
-42,-64,1410,1
-42,-55,1416,2
-42,-26,1479,1
-42,-17,1493,1
-42,-16,1490,1
-42,23,1605,1
-42,65,1673,1
-42,146,1790,1
-41,-114,1328,1
-41,-101,1370,1
-41,-51,1434,1
-41,-32,1471,1
-41,-8,1505,2
-41,3,1537,1
-41,55,1621,1
-40,-136,1297,1
-40,-120,1312,1
-40,-29,1484,1
-40,-14,1513,1
-40,1,1558,1
-40,76,1695,1
-40,244,1990,2
-39,-61,1418,1
-39,-48,1452,1
-39,-34,1464,1
-39,-10,1505,1
-39,0,1524,1
-39,4,1533,1
-39,6,1534,1
-39,45,1762,1
-39,136,1792,1
-38,-186,1196,1
-38,-40,1489,1
-38,-29,1493,1
-38,-15,1508,1
-38,-9,1513,1
-38,-6,1519,1
-38,210,1937,1
-37,-552,786,1
-37,-160,1266,1
-37,-36,1557,1
-37,-12,1522,1
-37,0,1531,1
-37,16,1557,1
-37,110,1742,1
-37,142,1790,1
-36,-88,1374,1
-36,-81,1393,1
-36,-49,1501,1
-36,-34,1467,1
-36,-23,1506,1
-36,-8,1525,1
-35,-233,1137,1
-35,-123,1310,1
-35,-122,1312,1
-35,-95,1369,1
-35,-56,1451,1
-35,-48,1443,2
-35,-14,1508,1
-35,-6,1519,1
-35,124,1777,1
-35,144,1797,1
-35,224,1948,1
-34,-97,1367,1
-34,-67,1412,1
-34,-64,1434,1
-34,-60,1423,1
-34,-48,1451,1
-34,-47,1445,1
-34,-29,1487,1
-34,-11,1512,1
-34,-2,1536,1
-34,0,1538,1
-34,17,1570,1
-34,33,1598,1
-34,44,1699,1
-33,-127,1311,1
-33,-28,1486,1
-33,-23,1510,1
-33,-23,1525,1
-33,-18,1502,1
-33,-12,1553,1
-33,29,1594,1
-33,94,1707,1
-33,115,1766,1
-33,405,2340,1
-32,-52,1486,1
-32,-45,1452,1
-32,-32,1485,1
-32,-23,1494,1
-32,-22,1494,1
-32,-22,1501,1
-32,-15,1526,1
-32,-11,1528,1
-32,-8,1522,1
-32,-7,1523,1
-32,80,1698,1
-32,94,1709,1
-31,-109,1363,1
-31,-30,1487,1
-31,-28,1534,1
-31,-24,1504,1
-31,-14,1523,1
-31,-10,1519,1
-31,-8,1523,1
-31,-7,1523,1
-31,17,1570,1
-31,21,1583,1
-30,-210,1232,1
-30,-43,1460,1
-30,-27,1501,1
-30,-6,1527,1
-30,35,1603,1
-30,53,1637,1
-29,-100,1447,1
-29,-78,1418,1
-29,-58,1460,1
-29,-44,1461,1
-29,-24,1497,1
-29,-13,1518,1
-29,-12,1529,1
-29,18,1574,1
-29,22,1581,1
-29,35,1606,1
-29,83,1703,1
-28,-166,1308,1
-28,-43,1466,1
-28,-34,1490,1
-28,-24,1498,1
-28,-23,1514,1
-28,-19,1507,1
-28,-17,1512,1
-28,-5,1540,1
-28,-1,1545,1
-28,4,1557,1
-28,5,1553,1
-28,21,1594,1
-28,29,1604,1
-28,42,1620,1
-27,-322,1089,1
-27,-97,1641,1
-27,-26,1501,1
-27,-20,1512,1
-27,-19,1510,1
-27,-17,1512,1
-27,-16,1515,1
-27,-5,1540,1
-27,-3,1538,1
-27,8,1564,1
-27,45,1652,1
-27,59,1676,1
-26,-95,1443,1
-26,-85,1415,1
-26,-60,1447,1
-26,-54,1460,1
-26,-44,1471,1
-26,-34,1485,1
-26,-22,1505,1
-26,-16,1527,1
-26,-13,1524,1
-26,-2,1552,1
-26,8,1564,1
-26,10,1563,1
-26,22,1585,1
-26,25,1594,1
-25,-195,1211,1
-25,-102,1374,1
-25,-88,1413,1
-25,-86,1415,1
-25,-44,1472,1
-25,-39,1497,1
-25,-27,1505,1
-25,-15,1521,1
-25,-14,1525,1
-25,-14,1543,1
-25,-3,1544,1
-25,1,1554,1
-25,26,1598,1
-25,35,1696,1
-24,-87,1395,1
-24,-68,1435,1
-24,-47,1473,1
-24,-41,1512,1
-24,-24,1508,1
-24,-21,1522,1
-24,-19,1517,1
-24,-15,1526,1
-24,-7,1538,1
-24,22,1595,1
-24,28,1641,1
-24,30,1608,1
-24,39,1627,1
-23,-54,1456,1
-23,-29,1499,1
-23,-21,1514,1
-23,-14,1527,1
-23,-12,1529,1
-23,39,1644,1
-22,-101,1391,1
-22,-79,1412,1
-22,-50,1465,1
-22,-39,1510,1
-22,-32,1496,1
-22,-11,1533,1
-22,-6,1549,1
-22,-5,1544,1
-22,-1,1556,1
-22,3,1558,1
-22,6,1568,1
-22,127,1850,1
-21,-79,1412,1
-21,-70,1468,1
-21,-43,1501,1
-21,-11,1540,1
-21,-7,1542,1
-21,-1,1565,1
-21,19,1602,1
-21,20,1590,1
-21,25,1604,1
-20,-149,1301,1
-20,-124,1341,1
-20,-102,1374,1
-20,-61,1446,1
-20,-54,1495,1
-20,-43,1492,1
-20,-35,1492,1
-20,-18,1524,1
-20,-17,1524,1
-20,-17,1528,1
-20,-9,1541,1
-20,0,1561,1
-20,4,1562,1
-20,7,1572,1
-20,9,1578,1
-20,11,1580,1
-20,19,1594,1
-20,27,1609,1
-20,33,1626,1
-20,43,1637,1
-20,43,1653,1
-20,71,1687,1
-19,-124,1340,1
-19,-80,1433,1
-19,-61,1474,1
-19,-53,1507,1
-19,-18,1529,1
-19,7,1575,1
-19,8,1574,1
-19,29,1613,1
-19,45,1642,1
-19,51,1665,1
-19,59,1686,1
-19,73,1701,1
-19,85,1763,1
-18,-426,1008,1
-18,-98,1388,1
-18,-88,1404,1
-18,-63,1451,1
-18,-60,1487,1
-18,-57,1457,1
-18,-38,1497,1
-18,-33,1503,1
-18,-31,1504,1
-18,-27,1513,1
-18,-26,1514,1
-18,-25,1568,1
-18,-21,1523,1
-18,-6,1552,1
-18,8,1601,1
-18,11,1582,1
-18,47,1662,1
-18,48,1651,1
-17,-223,1185,1
-17,-220,1184,1
-17,-102,1384,1
-17,-62,1453,1
-17,-45,1496,1
-17,-28,1511,1
-17,-25,1516,1
-17,-25,1520,1
-17,-18,1529,1
-17,-17,1588,1
-17,-7,1550,1
-17,7,1585,1
-17,14,1588,1
-17,33,1634,1
-17,37,1633,1
-17,115,1849,1
-16,-79,1431,1
-16,-72,1440,1
-16,-52,1529,1
-16,-42,1489,1
-16,-41,1492,1
-16,0,1565,1
-16,26,1626,1
-16,61,1689,1
-16,64,1688,1
-15,-104,1384,1
-15,-49,1479,1
-15,-37,1503,1
-15,-14,1543,1
-15,-11,1547,1
-15,-9,1549,1
-15,-6,1569,1
-15,-2,1562,1
-15,2,1574,1
-15,13,1592,1
-15,81,1742,1
-14,-134,1352,1
-14,-75,1478,1
-14,-70,1453,1
-14,-65,1458,1
-14,-56,1478,1
-14,-53,1484,1
-14,-35,1510,1
-14,-23,1527,1
-14,-21,1532,1
-14,-15,1546,1
-14,13,1590,1
-14,13,1602,1
-14,20,1610,1
-14,69,1698,1
-13,-117,1362,1
-13,-49,1488,1
-13,-49,1503,1
-13,-37,1514,1
-13,-34,1515,1
-13,-7,1557,1
-13,-2,1566,1
-13,4,1577,1
-13,11,1590,1
-13,12,1592,1
-13,19,1611,1
-13,23,1636,1
-13,28,1623,1
-13,64,1697,1
-13,64,1704,1
-12,-117,1362,1
-12,-29,1520,1
-12,-29,1534,1
-12,-22,1535,1
-12,-20,1535,1
-12,-17,1541,1
-12,-8,1558,2
-12,-3,1569,1
-12,1,1573,1
-12,8,1591,1
-12,34,1643,1
-12,44,1657,1
-12,68,1702,1
-12,80,1729,1
-12,188,2086,1
-11,-127,1373,1
-11,-103,1396,1
-11,-48,1506,1
-11,-26,1536,1
-11,-22,1535,1
-11,-17,1546,1
-11,-15,1546,1
-11,-7,1559,1
-11,-3,1566,1
-11,-3,1567,1
-11,-2,1570,1
-11,0,1575,1
-11,2,1578,1
-11,10,1590,1
-11,15,1601,1
-11,17,1603,1
-11,18,1611,1
-11,47,1668,1
-11,67,1706,1
-11,540,2668,1
-10,-113,1428,1
-10,-105,1391,1
-10,-75,1441,1
-10,-70,1456,1
-10,-55,1479,1
-10,-40,1524,1
-10,-28,1525,1
-10,-19,1543,1
-10,-14,1552,1
-10,-10,1561,1
-10,-10,1580,1
-10,-2,1574,1
-10,-1,1573,1
-10,0,1575,1
-10,2,1577,1
-10,4,1583,1
-10,20,1612,1
-10,30,1636,1
-10,37,1649,1
-10,37,1650,1
-10,38,1645,1
-10,51,1668,1
-10,62,1688,1
-10,73,1747,1
-9,-75,1443,1
-9,-71,1505,1
-9,-29,1524,1
-9,-28,1536,1
-9,-21,1556,1
-9,-18,1548,1
-9,-16,1548,1
-9,-14,1557,1
-9,-8,1567,1
-9,74,1719,1
-8,-151,1330,1
-8,-101,1402,1
-8,-100,1409,1
-8,-73,1456,1
-8,-70,1474,1
-8,-61,1474,1
-8,-27,1534,1
-8,-21,1556,1
-8,-20,1555,1
-8,-18,1545,1
-8,-17,1547,1
-8,-13,1555,1
-8,-3,1616,1
-8,3,1585,1
-8,10,1599,1
-8,18,1612,1
-8,18,1624,1
-8,18,1632,1
-8,20,1614,1
-8,26,1627,1
-8,65,1701,1
-8,84,1733,1
-8,92,1781,1
-8,99,1776,1
-7,-67,1464,1
-7,-50,1492,1
-7,-31,1536,1
-7,-22,1541,1
-7,-17,1552,1
-7,-14,1557,1
-7,-2,1576,1
-7,1,1589,1
-7,2,1586,1
-7,3,1589,1
-7,11,1602,1
-7,17,1612,1
-7,20,1621,1
-7,36,1646,1
-7,88,1760,1
-6,-81,1444,1
-6,-38,1589,1
-6,-33,1542,1
-6,-20,1548,1
-6,-16,1553,1
-6,-15,1555,1
-6,-12,1560,1
-6,-4,1573,1
-6,-3,1575,1
-6,-1,1579,1
-6,3,1587,2
-6,4,1588,1
-6,5,1590,1
-6,7,1594,1
-6,9,1612,1
-6,59,1737,1
-6,116,1807,1
-5,-310,1118,1
-5,-93,1442,1
-5,-47,1506,1
-5,-28,1537,1
-5,-20,1549,1
-5,-10,1567,1
-5,-7,1576,1
-5,-6,1572,1
-5,-3,1579,1
-5,-2,1584,1
-5,-2,1585,1
-5,1,1588,1
-5,9,1599,1
-5,22,1624,1
-5,29,1679,1
-5,36,1648,1
-4,-302,1124,1
-4,-241,1187,1
-4,-171,1330,1
-4,-84,1443,1
-4,-25,1568,1
-4,-19,1551,1
-4,-13,1561,1
-4,-13,1567,1
-4,-9,1568,1
-4,-1,1583,1
-4,2,1593,1
-4,6,1596,1
-4,7,1599,1
-4,14,1615,1
-4,16,1615,1
-4,21,1624,1
-4,22,1626,1
-4,41,1668,1
-4,63,1704,1
-4,85,1743,1
-4,194,1950,1
-4,542,2675,1
-3,-61,1481,1
-3,-57,1491,1
-3,-40,1542,1
-3,-14,1563,1
-3,-13,1567,1
-3,-10,1570,1
-3,-8,1572,1
-3,-8,1573,1
-3,-5,1578,1
-3,-3,1583,1
-3,-2,1585,1
-3,-2,1587,1
-3,0,1586,1
-3,0,1590,1
-3,3,1592,1
-3,4,1595,1
-3,5,1600,1
-3,7,1600,1
-3,13,1611,1
-3,18,1622,1
-3,39,1660,1
-3,57,1777,1
-3,94,1783,1
-3,218,2003,1
-2,-122,1389,1
-2,-107,1409,1
-2,-98,1415,1
-2,-6,1577,1
-2,-6,1578,1
-2,-4,1582,1
-2,-2,1594,1
-2,1,1591,1
-2,2,1591,1
-2,9,1606,1
-2,11,1607,1
-2,12,1626,1
-2,17,1631,1
-1,-179,1316,1
-1,-31,1566,1
-1,-28,1540,1
-1,-27,1549,1
-1,-21,1582,1
-1,-18,1561,1
-1,-9,1575,1
-1,-6,1597,1
-1,-3,1585,1
-1,-1,1589,1
-1,1,1592,1
-1,2,1595,1
-1,6,1601,1
-1,19,1627,1
-1,37,1672,1
-1,44,1688,1
-1,53,1691,1
-1,69,1720,1
0,-55,1494,1
0,-48,1538,1
0,-26,1551,1
0,-16,1565,1
0,-10,1577,1
0,-9,1576,1
0,-8,1577,1
0,-4,1584,1
0,-3,1591,1
0,1,1595,1
0,6,1605,1
0,54,1694,1
0,56,1715,1
0,59,1702,1
0,105,1810,1
1,-116,1404,1
1,-92,1464,1
1,-43,1522,1
1,-34,1538,1
1,-31,1544,1
1,-23,1555,1
1,-16,1564,1
1,-13,1578,1
1,-11,1583,1
1,-5,1608,1
1,-1,1592,1
1,-1,1597,1
1,0,1594,2
1,2,1598,1
1,3,1601,1
1,6,1604,1
1,15,1625,1
1,20,1632,1
1,20,1633,1
1,62,1711,1
1,63,1711,1
2,-398,995,1
2,-237,1212,1
2,-59,1637,1
2,-29,1554,1
2,-16,1566,1
2,-11,1576,1
2,-9,1578,1
2,-7,1582,1
2,-4,1588,1
2,-2,1598,1
2,1,1603,1
2,3,1601,1
2,19,1632,1
2,30,1652,1
2,35,1706,1
2,41,1672,1
2,44,1692,1
2,48,1710,1
3,-546,1115,1
3,-66,1480,1
3,-52,1503,1
3,-31,1545,1
3,-28,1551,1
3,-23,1560,1
3,-16,1599,1
3,-13,1578,1
3,-7,1584,1
3,-7,1586,1
3,-7,1588,1
3,-5,1588,1
3,-4,1591,1
3,-4,1624,1
3,10,1619,1
3,10,1621,1
4,-79,1467,1
4,-32,1552,1
4,-27,1556,1
4,-26,1577,1
4,-21,1564,1
4,-19,1570,1
4,-14,1580,1
4,-3,1594,1
4,-3,1595,1
4,-2,1642,1
4,2,1611,1
4,5,1609,1
4,38,1685,1
4,112,1844,1
5,-43,1527,1
5,-39,1541,1
5,-33,1546,1
5,-27,1559,1
5,-22,1560,1
5,-11,1580,1
5,-10,1586,1
5,-9,1592,1
5,-3,1597,1
5,-3,1599,1
5,0,1603,1
5,0,1611,1
5,5,1610,1
5,7,1616,1
5,12,1632,1
5,69,1764,1
6,-124,1398,1
6,-89,1511,1
6,-59,1501,1
6,-35,1543,1
6,-17,1577,1
6,-16,1576,1
6,-3,1597,1
6,-1,1601,1
6,3,1609,1
6,4,1609,1
6,4,1610,1
6,12,1623,1
6,12,1628,1
6,17,1640,1
6,18,1638,1
6,19,1642,1
6,20,1694,1
6,68,1731,1
6,78,1765,1
7,-89,1456,1
7,-71,1485,1
7,-13,1593,1
7,-11,1587,1
7,-3,1601,2
7,-3,1605,1
7,-1,1604,1
7,1,1623,1
7,5,1616,1
7,52,1704,1
7,85,1780,1
8,-196,1360,1
8,-73,1489,1
8,-22,1572,1
8,-16,1609,1
8,-13,1582,1
8,-7,1597,1
8,0,1608,1
8,15,1635,1
8,28,1660,1
8,39,1694,1
8,77,1754,1
9,-455,898,1
9,-62,1505,1
9,-42,1549,1
9,-39,1551,1
9,-32,1554,1
9,-15,1583,1
9,-14,1585,1
9,-6,1607,1
9,-5,1600,1
9,-4,1602,1
9,-3,1602,1
