x_bin,y_bin,t_bin,particle_count
-63,-1,647,1
-62,2,698,1
-61,40,706,1
-60,-20,615,1
-60,63,743,1
-59,-139,462,1
-59,-27,635,1
-59,40,693,1
-59,143,879,1
-58,-47,581,1
-58,5,648,1
-57,5,647,1
-57,9,665,1
-57,22,690,1
-57,61,730,1
-57,67,738,1
-56,-67,563,1
-56,32,715,1
-55,-127,497,1
-55,-108,522,1
-55,-31,621,1
-55,-12,628,1
-55,-7,649,1
-55,-7,703,1
-55,50,715,1
-54,2,657,1
-54,4,667,1
-54,33,704,1
-53,-102,511,1
-53,-96,519,1
-53,98,843,1
-52,-301,291,1
-52,-37,609,1
-52,-22,619,1
-52,-21,651,1
-52,-15,629,1
-52,3,650,1
-52,13,672,1
-51,-146,531,1
-51,-51,583,1
-51,-31,609,1
-51,-26,628,1
-51,11,668,1
-51,43,723,1
-50,-296,295,1
-50,-146,481,1
-50,-51,583,1
-50,-30,611,1
-49,-147,531,1
-49,-14,682,1
-49,-2,653,1
-49,26,699,1
-49,42,713,1
-49,46,714,1
-49,67,746,1
-48,-127,531,1
-48,-8,655,1
-48,29,715,1
-48,46,714,1
-48,47,716,1
-47,-120,507,1
-47,38,706,1
-47,56,780,1
-46,-3,674,1
-46,17,691,1
-45,-39,676,1
-45,-32,620,1
-45,-31,621,1
-45,-21,639,1
-45,-14,646,1
-45,-8,651,1
-45,12,672,1
-45,12,674,1
-44,-119,603,1
-44,-71,571,1
-44,-12,640,1
-44,35,704,1
-44,78,934,1
-43,-28,621,1
-43,2,663,1
-43,14,686,1
-43,22,688,1
-43,101,814,1
-42,-95,547,1
-42,-30,627,1
-42,-29,640,1
-42,-28,622,1
-42,-27,622,1
-42,-17,651,1
-42,0,684,1
-42,14,726,1
-42,61,758,1
-41,-94,550,1
-41,-90,554,1
-41,-53,593,1
-41,-50,630,1
-41,-30,628,1
-41,3,682,1
-41,66,763,1
-41,101,811,1
-40,-69,627,1
-40,-13,653,1
-40,4,683,1
-40,8,692,1
-40,16,689,1
-40,25,706,1
-40,39,714,1
-40,47,733,1
-39,-21,643,1
-39,-21,650,1
-39,14,691,1
-38,-49,608,1
-37,-3,682,1
-37,44,747,1
-37,45,735,1
-37,50,739,1
-36,-97,560,1
-36,-5,685,1
-36,15,715,1
-36,25,714,1
-35,-124,527,1
-35,-50,629,1
-35,-27,637,1
-35,1,670,1
-35,17,700,1
-35,45,740,1
-35,66,790,1
-35,78,783,1
-34,-97,560,1
-34,-48,686,1
-34,-46,615,1
-34,-43,615,1
-34,-31,632,1
-34,32,724,1
-34,61,786,1
-34,68,835,1
-33,-94,564,1
-33,-39,621,1
-33,-28,640,1
-33,2,674,1
-33,10,689,1
-33,40,744,1
-32,-74,609,1
-32,-45,618,1
-32,-42,633,1
-32,-36,634,1
-32,2,678,1
-32,30,735,1
-32,55,747,1
-32,56,749,1
-32,105,822,1
-31,-173,498,1
-31,-28,636,1
-31,-24,644,1
-31,-13,676,1
-31,-10,660,1
-31,-5,671,1
-31,37,726,1
-31,42,733,1
-31,74,777,1
-30,-188,506,1
-30,-119,548,1
-30,-98,569,1
-30,-81,575,1
-30,-43,624,1
-30,-37,635,1
-30,-9,665,1
-30,-3,672,1
-30,3,703,1
-30,45,772,1
-30,55,759,1
-29,-91,582,1
-29,-23,646,1
-29,-11,661,1
-29,-9,680,1
-29,23,710,1
-29,95,821,1
-29,144,885,1
-28,-102,589,1
-28,-41,633,1
-28,-20,667,1
-28,-15,673,1
-28,6,690,1
-28,9,695,1
-28,10,710,1
-28,21,709,1
-28,34,748,1
-28,39,770,1
-28,57,757,1
-28,73,784,1
-28,87,809,1
-27,-56,610,1
-27,15,700,1
-27,37,746,1
-27,52,752,1
-27,65,774,1
-26,-50,615,1
-26,-4,676,1
-26,2,683,1
-26,26,714,1
-26,28,728,1
-26,34,744,1
-26,68,843,1
-26,86,802,1
-26,116,876,1
-25,-152,493,1
-25,-28,651,1
-25,26,722,1
-25,26,729,1
-25,38,747,1
-24,-44,629,1
-24,-5,723,1
-24,14,711,1
-24,17,710,1
-24,31,725,1
-24,34,753,1
-24,34,754,1
-24,46,749,1
-24,54,767,1
-23,-10,676,1
-23,-1,688,1
-23,2,698,1
-23,7,705,1
-23,10,698,1
-23,27,727,1
-23,42,743,1
-23,42,744,1
-23,77,828,1
-23,79,798,1
-23,87,880,1
-22,9,701,1
-22,12,703,1
-22,19,724,1
-22,28,725,1
-21,-8,679,1
-21,1,694,1
-21,40,742,1
-20,-29,657,1
-20,-24,679,1
-20,-11,695,1
-20,-9,678,1
-20,-7,681,2
-20,9,701,1
-20,27,763,1
-20,33,734,1
-19,-42,639,1
-19,-29,655,1
-19,5,701,1
-19,10,703,1
-19,12,709,1
-19,14,713,1
-19,15,712,1
-19,18,716,1
-19,18,746,1
-19,43,759,1
-19,44,760,1
-19,78,802,1
-19,80,826,1
-18,-66,663,1
-18,-34,648,1
-18,-33,649,1
-18,-21,665,1
-18,-5,690,1
-18,27,735,1
-18,30,731,1
-18,94,837,1
-18,111,920,1
-17,-162,520,1
-17,-34,697,1
-17,-30,663,1
-17,-15,686,1
-17,-6,712,1
-17,-5,688,1
-17,-1,701,1
-17,1,722,1
-17,4,699,1
-17,9,707,1
-17,22,726,1
-17,32,745,1
-17,60,792,1
-17,86,824,1
-16,-27,659,1
-16,-27,663,1
-16,11,720,1
-16,12,716,1
-16,18,753,1
-16,46,758,1
-15,-76,635,1
-15,-48,644,1
-15,-26,672,1
-15,1,700,1
-15,74,828,1
-15,87,852,1
-14,-22,668,1
-14,2,732,1
-14,9,710,1
-14,13,723,1
-13,-181,497,1
-13,-30,662,1
-13,-25,666,1
-13,-7,688,1
-13,-5,695,1
-13,-3,701,1
-13,12,716,1
-13,14,716,1
-13,20,725,1
-13,23,743,1
-13,49,772,1
-13,68,809,1
-12,-76,597,1
-12,-37,677,1
-12,-3,711,1
-12,3,704,1
-12,10,734,1
-12,11,714,1
-12,22,737,1
-12,34,760,1
-12,36,749,1
-12,39,753,1
-11,-44,650,1
-11,-32,668,1
-11,-27,671,1
-11,-22,673,1
-11,-6,693,1
-11,4,708,1
-11,6,711,1
-11,9,714,1
-11,16,723,1
-11,27,737,1
-11,29,749,1
-11,40,762,1
-11,41,759,1
-11,41,766,1
-11,61,825,1
-11,131,894,1
-10,-96,608,1
-10,-44,663,1
-10,-30,675,1
-10,-28,670,1
-10,-23,698,1
-10,-14,686,1
-10,-2,703,1
-10,1,704,1
-10,6,723,1
-10,10,718,1
-10,11,723,1
-10,12,724,1
-10,19,740,1
-10,23,733,1
-10,33,753,1
-10,42,763,1
-10,46,767,1
-10,46,785,1
-10,58,784,1
-10,95,845,1
-10,114,872,1
-9,-105,613,1
-9,-41,662,1
-9,-14,685,1
-9,-1,702,1
-9,1,709,1
-9,9,715,1
-9,14,725,1
-9,19,731,1
-9,35,751,1
-9,37,757,1
-9,52,876,1
-9,73,836,1
-8,-49,646,1
-8,-26,671,1
-8,-16,684,1
-8,-13,686,1
-8,3,709,1
-8,6,713,1
-8,8,716,1
-8,8,719,1
-8,21,734,1
-8,21,747,1
-8,25,758,1
-8,34,756,1
-8,35,754,1
-8,143,966,1
-7,-135,546,1
-7,-19,707,1
-7,-7,699,1
-7,-4,702,1
-7,-4,706,1
-7,-1,705,2
-7,1,708,1
-7,6,713,1
-7,9,719,1
-7,10,723,1
-7,11,721,1
-7,13,722,1
-7,16,730,1
-7,17,730,1
-7,19,732,1
-7,20,734,1
-7,21,734,1
-7,42,767,1
-7,86,831,1
-7,302,1192,1
-6,-89,607,1
-6,-67,620,1
-6,-19,704,1
-6,4,718,2
-6,6,716,1
-6,6,717,1
-6,9,762,1
-6,13,726,1
-6,16,731,2
-6,39,765,1
-6,42,765,1
-6,59,828,1
-6,79,848,1
-5,-51,715,1
-5,-38,665,1
-5,-10,711,1
-5,-2,712,1
-5,0,708,1
-5,2,711,1
-5,2,712,1
-5,4,714,1
-5,5,716,1
-5,6,745,1
-5,7,719,1
-5,11,723,1
-5,11,724,1
-5,11,745,1
-5,33,763,1
-4,-306,354,1
-4,-58,661,1
-4,-54,639,1
-4,-26,676,1
-4,-23,683,1
-4,-22,687,1
-4,-14,696,1
-4,-12,704,1
-4,-8,699,2
-4,-3,712,1
-4,-2,709,1
-4,2,713,1
-4,6,724,1
-4,7,720,1
-4,9,722,1
-4,10,726,1
-4,10,731,1
-4,11,726,1
-4,24,746,1
-4,25,747,1
-4,36,760,1
-4,154,933,1
-3,-40,668,1
-3,-7,709,1
-3,-6,703,1
-3,3,714,1
-3,3,720,1
-3,6,721,1
-3,8,722,1
-3,10,731,1
-3,14,730,1
-3,15,766,1
-3,19,737,1
-3,20,753,1
-3,30,751,1
-3,44,782,1
-3,86,841,1
-3,130,894,1
-3,162,968,1
-2,-53,699,1
-2,-10,704,1
-2,1,719,1
-2,2,715,1
-2,2,720,1
-2,3,717,2
-2,3,719,1
-2,4,718,1
-2,4,719,1
-2,5,720,1
-2,6,724,1
-2,7,722,1
-2,8,723,1
-2,9,725,1
-2,11,733,1
-2,12,729,2
-2,13,731,2
-2,17,735,1
-2,21,741,1
-2,23,743,1
-2,24,746,1
-2,30,756,1
-2,107,900,1
-2,123,895,1
-1,-156,527,1
-1,-113,579,2
-1,-2,711,1
-1,2,722,1
-1,5,721,1
-1,8,724,1
-1,8,726,1
-1,9,733,1
-1,11,731,1
-1,12,730,1
-1,13,731,1
-1,13,742,1
-1,15,734,1
-1,29,753,1
-1,38,768,1
-1,43,779,1
-1,220,1140,1
0,-94,616,1
0,-14,699,1
0,-1,714,1
0,0,716,1
0,5,721,2
0,12,732,1
0,13,733,2
0,15,735,1
0,16,737,1
0,30,758,1
0,34,761,1
1,-212,446,2
1,-49,658,1
1,-48,662,1
1,-37,671,1
1,-18,699,1
1,-13,746,1
1,-4,712,1
1,-1,716,1
1,1,742,1
1,2,722,1
1,3,721,2
1,7,727,1
1,8,727,1
1,9,729,2
1,10,735,1
1,10,737,1
1,12,732,1
1,13,733,1
1,13,734,1
1,14,749,1
1,15,737,1
1,18,741,1
1,23,749,1
1,26,756,1
1,30,772,1
1,31,758,1
1,36,765,1
1,54,793,1
1,65,813,1
1,70,824,1
1,310,1193,1
2,-36,677,1
2,-10,704,1
2,-7,709,1
2,-7,725,1
2,-6,710,1
2,-6,712,1
2,4,724,2
2,7,727,1
2,9,730,1
2,9,765,1
2,10,732,1
2,11,734,1
2,12,739,1
2,13,735,1
2,13,736,1
2,15,737,2
2,15,738,1
2,17,740,2
2,17,741,1
2,32,764,1
2,35,768,1
2,39,772,1
2,49,811,1
2,58,819,1
2,107,869,1
3,-48,659,1
3,-38,680,1
3,-37,679,1
3,-12,704,1
3,-12,705,1
3,3,723,1
3,10,733,1
3,15,739,1
3,16,740,2
3,21,747,1
3,40,780,1
3,61,805,1
3,64,810,1
3,73,820,1
3,75,823,1
4,-118,674,1
4,-8,710,1
4,-6,711,1
4,-4,717,1
4,-3,721,1
4,-1,719,1
4,6,729,1
4,7,731,1
4,11,737,1
4,16,742,1
4,18,765,1
4,18,775,1
4,30,762,1
4,36,770,1
4,43,789,1
4,45,794,1
4,52,798,1
5,-52,657,1
5,-17,708,1
5,-14,707,1
5,-2,720,1
5,6,730,1
5,8,732,1
5,11,738,1
5,11,747,1
5,13,741,1
5,14,742,1
5,17,746,1
5,20,759,1
5,27,762,1
5,37,772,1
5,37,773,3
5,44,783,1
5,46,785,1
5,59,805,2
6,-184,545,1
6,-49,667,1
6,-25,690,1
6,0,736,1
6,1,727,1
6,4,729,1
6,5,730,1
6,5,731,1
6,5,732,1
6,8,734,1
6,11,812,1
6,15,745,1
6,19,751,1
6,20,751,1
6,30,765,1
6,31,767,1
6,35,775,1
6,36,773,1
6,39,796,1
6,48,789,1
7,-188,503,1
7,-41,672,1
7,-29,697,1
7,-19,707,1
7,1,730,1
7,4,738,1
7,7,734,1
7,7,735,1
7,7,752,1
7,8,736,1
7,10,738,1
7,10,739,1
7,11,740,1
7,11,744,1
7,13,742,1
7,19,751,2
7,24,758,1
7,24,765,1
7,25,765,1
7,37,775,1
7,42,786,1
7,50,797,1
7,91,871,1
8,-44,683,1
8,-17,706,1
8,-15,708,1
8,-13,712,1
8,-3,722,1
8,12,769,1
8,13,743,1
8,14,744,1
8,14,746,1
8,19,753,1
8,21,755,1
8,37,779,1
8,45,789,1
8,65,817,1
8,101,980,1
9,-19,704,1
9,-16,721,1
9,-6,719,1
9,-1,727,1
9,-1,728,1
9,1,739,1
9,7,737,1
9,7,742,1
9,11,744,1
9,11,783,1
9,13,746,1
9,16,753,1
9,35,790,1
10,-215,481,1
10,-214,479,1
10,-78,667,1
10,-38,682,1
10,1,730,1
10,11,754,1
10,15,750,1
10,19,757,1
10,27,770,1
10,31,776,1
10,85,874,1
10,106,898,1
11,-297,616,1
11,-85,621,1
11,-67,642,1
11,-66,643,1
11,-29,717,1
11,1,743,1
11,8,741,1
11,11,747,1
11,25,764,1
11,34,778,1
11,40,798,1
11,44,798,1
12,-19,709,1
12,-5,727,1
12,5,739,2
12,18,756,2
12,20,760,1
12,23,764,1
13,-27,705,1
13,-22,708,1
13,-21,708,1
13,-19,709,1
13,-7,725,1
13,-4,727,1
13,-3,733,1
13,22,769,1
13,35,783,1
13,42,810,1
13,57,827,1
13,91,863,1
14,-49,676,1
14,-13,742,1
14,-11,721,1
14,-11,729,1
14,6,746,1
14,7,746,1
14,9,746,1
14,22,764,2
14,22,777,1
14,23,770,1
14,25,772,1
14,31,778,1
14,35,788,1
14,36,819,1
14,41,792,1
14,43,809,1
15,-130,579,1
15,-42,711,1
15,-41,689,1
15,-4,732,1
15,-1,736,1
15,4,740,1
15,17,758,1
15,20,763,1
15,21,768,1
15,24,769,1
16,-57,675,1
16,-25,713,1
16,-22,712,1
16,-13,739,1
16,-7,732,1
16,-4,735,1
16,9,791,1
16,12,753,1
16,22,769,1
16,26,781,1
16,29,776,1
16,39,793,1
17,-80,645,1
17,-26,728,1
17,-25,708,1
17,-5,732,1
17,15,762,1
17,26,777,1
18,-69,669,1
18,-18,716,1
18,-17,718,1
18,-6,739,1
18,-5,732,1
18,6,751,1
18,13,758,1
18,14,763,1
18,39,800,1
18,46,810,1
19,-33,710,1
19,-31,702,1
19,-25,730,1
19,-5,735,1
19,-2,755,1
19,-1,742,1
19,8,753,1
19,14,760,1
19,16,764,1
19,16,772,1
19,27,778,1
19,41,801,1
19,48,813,1
19,63,830,1
19,88,862,1
20,-56,675,1
20,-19,720,1
20,-6,774,1
20,6,754,1
20,16,766,1
20,24,775,1
20,38,795,1
20,44,804,1
20,65,854,1
21,-52,685,1
21,-27,719,1
21,-24,744,1
21,-15,736,1
21,-4,739,1
21,7,756,1
21,14,762,1
21,21,777,1
21,37,801,1
21,43,817,1
22,-19,721,1
22,7,771,1
22,56,837,1
22,73,888,1
22,171,991,1
23,-56,692,1
23,-33,707,1
23,-8,738,1
23,20,776,1
23,29,790,1
23,58,836,1
24,-86,685,1
24,4,753,1
24,8,766,1
24,17,772,1
24,33,814,1
24,70,843,1
25,4,758,1
25,7,759,1
25,21,794,1
25,34,804,1
25,51,865,1
26,-35,710,1
26,9,765,1
26,21,782,1
26,22,780,1
26,25,785,1
26,38,811,1
26,60,843,1
26,73,853,1
26,115,912,1
26,115,924,1
27,-80,657,1
27,-64,720,1
27,-25,729,1
27,-24,724,1
27,-14,748,1
27,-12,737,1
27,-7,744,1
27,0,765,1
27,8,764,1
27,10,766,1
27,14,783,1
27,51,832,1
27,158,974,1
28,-124,740,1
28,22,810,1
28,25,793,1
28,35,809,1
28,44,820,1
28,141,982,1
29,-76,653,2
29,-47,709,1
29,-4,769,1
29,7,773,1
29,11,812,1
29,31,800,1
29,41,814,1
29,126,936,1
29,126,937,1
29,139,980,1
30,-31,724,1
30,-22,727,1
30,-15,739,1
30,5,766,1
30,8,770,1
30,18,783,1
30,28,800,1
30,117,919,1
30,117,920,1
31,-179,548,1
31,-157,552,1
31,-55,685,1
31,-19,734,1
31,-15,745,1
31,0,766,1
31,2,763,1
31,4,770,1
31,29,803,1
32,-47,714,1
32,-22,730,1
32,-19,734,1
32,18,787,1
33,-256,447,1
33,2,766,1
33,5,786,1
33,5,788,1
33,14,781,1
33,21,793,1
33,33,811,1
33,47,833,1
34,-104,632,1
34,-62,692,1
34,-29,749,1
34,-27,733,1
34,11,812,1
34,13,780,1
34,20,789,1
34,21,791,1
34,21,793,1
34,21,801,1
34,37,817,1
34,37,840,1
34,46,832,1
35,-12,776,1
35,3,775,1
35,5,770,1
35,16,787,1
35,21,792,1
35,31,818,1
35,91,889,1
36,-70,684,1
36,-26,754,1
36,97,945,1
36,131,984,1
37,-35,730,1
37,-8,772,1
37,25,803,1
38,-86,667,2
38,14,839,1
38,30,861,1
38,34,813,1
38,49,864,1
38,78,876,1
39,-20,745,1
39,11,793,1
39,14,802,1
39,26,813,1
39,36,850,1
39,41,824,1
40,-90,695,1
40,-90,699,1
40,-78,676,1
40,-70,682,1
40,-3,771,1
40,25,806,1
40,65,860,1
40,67,874,1
41,-144,608,1
41,-45,726,1
41,-14,755,1
41,42,843,1
41,51,844,1
42,-395,259,1
42,-53,737,1
42,-21,746,1
42,-17,751,1
42,-6,764,1
42,9,797,1
42,11,791,1
42,115,1033,1
43,-78,699,1
43,-60,718,1
43,36,831,1
43,40,828,1
43,40,829,1
43,83,908,1
43,173,1036,1
44,-46,717,1
44,-42,753,1
44,-22,808,1
44,-21,788,1
44,9,793,1
44,38,830,2
44,38,842,1
44,46,855,1
45,-19,781,1
45,14,807,1
45,28,815,1
45,36,835,1
45,36,838,1
45,42,834,1
45,44,843,1
45,49,854,1
45,58,862,1
45,125,957,1
46,-70,693,1
46,-39,747,1
46,42,845,1
47,25,842,1
47,41,835,1
48,-33,760,1
48,-8,795,1
48,-6,782,1
48,29,822,1
48,38,850,1
49,-35,817,1
49,-18,758,1
49,-8,796,1
49,25,819,1
49,45,853,1
49,60,867,1
49,69,881,1
49,141,1002,1
50,-64,722,1
50,-43,771,1
50,-36,740,1
50,-36,751,1
50,-23,754,1
50,-18,763,1
50,-9,785,1
50,11,800,1
50,53,894,1
50,378,1390,1
50,390,1395,1
51,-196,589,1
51,-36,741,1
51,25,823,1
51,50,880,1
52,-150,673,1
52,-13,773,1
52,2,802,1
52,62,935,1
53,-12,777,1
53,-9,784,1
53,38,846,1
53,85,915,1
54,-74,691,1
54,-38,772,1
54,-21,787,1
54,35,843,1
55,23,826,1
55,182,1168,1
56,-190,607,1
56,36,858,1
56,51,869,1
56,68,885,1
57,-341,433,1
57,-35,753,1
57,24,853,1
57,30,844,1
57,80,964,1
58,-44,779,1
58,-25,763,1
58,15,818,1
58,78,905,1
59,-16,792,1
59,-13,785,1
59,12,816,1
59,38,850,1
59,114,992,1
59,121,969,1
60,-11,788,1
60,39,851,1
60,86,924,1
60,121,972,1
61,-30,774,1
61,-10,801,1
61,7,817,1
62,-75,711,1
62,10,821,1
62,32,867,1
62,51,889,1
62,53,875,1
62,68,894,1
63,13,827,1
63,89,963,1
63,150,1019,1
63,175,1087,1
64,-13,801,1
64,-8,818,1
64,5,868,1
64,116,963,1
64,150,1020,1
64,204,1106,1
65,-33,808,1
65,-3,818,1
66,84,921,1
67,-12,802,1
67,47,878,1
67,90,985,1
68,-65,761,1
68,27,847,1
68,120,976,1
68,140,1030,1
69,-44,774,1
69,-24,818,1
69,40,898,1
69,79,952,1
69,232,1171,1
70,-4,811,1
71,87,937,1
72,-106,747,1
73,-47,757,1
73,18,842,2
73,48,920,1
74,-41,807,1
74,6,865,1
74,24,874,1
74,100,961,1
75,-354,358,1
75,140,1011,2
76,-108,736,1
76,-80,746,1
76,22,853,1
76,36,901,1
76,69,915,1
76,111,1047,1
77,-305,484,1
77,-67,735,1
77,20,852,1
77,39,880,1
77,43,886,1
78,-350,367,1
78,-6,824,1
79,-85,778,1
79,18,966,1
81,-24,814,1
82,-43,783,1
82,112,987,1
83,-30,805,1
83,-10,874,1
83,11,867,1
83,87,974,1
84,-28,828,1
85,0,840,1
85,158,1092,1
86,119,1002,1
86,140,1034,2
87,4,850,1
88,31,883,1
88,195,1151,1
89,119,1005,1
90,-33,837,1
90,21,930,1
90,30,882,1
91,-38,819,1
91,2,863,1
91,19,892,1
94,58,935,1
95,-116,694,1
95,7,859,1
95,111,1020,1
96,-33,832,1
96,-9,878,1
96,111,1005,1
97,-31,832,1
97,16,871,1
97,47,941,1
98,-50,797,1
98,17,873,1
99,148,1082,1
101,-67,901,1
102,39,926,1
102,44,921,1
102,159,1128,1
103,44,922,1
103,85,981,1
104,21,895,2
105,-36,815,1
107,21,900,1
108,27,908,1
108,174,1115,1
109,-12,863,1
109,118,1034,1
110,62,989,1
110,93,1027,1
111,22,915,1
111,278,1276,1
112,110,1103,1
113,51,944,1
114,144,1102,1
115,48,941,1
117,16,965,1
118,-21,893,1
123,25,963,1
125,-23,886,1
127,8,934,1
127,68,999,1
127,183,1335,1
134,273,1332,1
134,322,1447,1
137,156,1138,1
138,148,1123,1
143,8,932,1
151,-303,588,1
151,312,1462,1
152,131,1111,1
153,126,1106,1
154,32,1022,1
154,75,1051,1
156,212,1264,1
159,291,1401,1
160,-182,752,1
160,-117,822,1
161,152,1152,1
161,217,1283,1
162,128,1123,1
163,153,1155,1
165,-110,825,1
171,-273,714,1
171,-27,968,1
175,28,1000,1
177,-109,839,1
178,-40,927,1
181,112,1148,1
183,45,1058,1
184,116,1146,1
185,-217,756,1
186,25,1034,1
188,45,1055,1
189,-179,793,1
191,-82,926,1
191,189,1323,1
192,-238,735,1
192,-183,790,1
193,-5,1045,1
195,61,1089,1
200,-17,1065,1
203,-175,798,1
203,-15,998,1
204,80,1177,1
207,-391,609,1
208,275,1481,1
212,-97,920,1
213,-100,917,1
216,-172,819,1
218,-168,824,1
219,134,1250,1
221,-178,817,1
222,-199,793,1
223,-133,895,1
224,-230,780,1
224,134,1260,1
226,-233,780,1
231,-256,755,1
231,205,1328,1
232,-210,799,2
232,-205,803,1
235,-203,823,1
237,-184,849,1
239,-314,779,1
239,-209,812,1
241,-188,836,1
242,-189,837,1
248,218,1434,1
250,-101,1062,1
250,-101,1064,1
252,-168,886,1
253,-110,1023,1
253,22,1128,1
255,-84,1107,1
256,-196,866,1
257,-81,1117,1
259,-166,923,1
260,30,1161,1
261,-167,906,1
271,-165,918,1
271,151,1388,1
272,178,1370,1
273,-156,932,1
276,-217,863,1
283,-5,1158,1
289,168,1358,1
297,-28,1143,1
307,9,1273,1
308,172,1467,1
309,173,1470,1
312,-149,1018,1
316,117,1338,1
316,140,1416,1
341,183,1491,1
357,124,1472,1
362,123,1478,1
379,-398,828,1
383,190,1498,1
