x_bin,y_bin,t_bin,particle_count
-133,22,112,1
-133,24,28,2
-133,27,53,1
-133,27,102,1
-133,30,50,1
-133,35,34,1
-133,38,62,1
-133,38,117,1
-133,43,62,1
-133,55,92,1
-133,57,101,1
-133,60,106,1
-133,65,119,1
-133,66,84,1
-133,68,53,1
-133,69,38,1
-133,69,47,1
-133,70,65,1
-133,71,60,1
-133,75,51,1
-133,79,88,1
-133,80,58,1
-133,85,138,1
-133,87,104,1
-133,88,59,1
-133,89,59,1
-133,100,90,1
-133,101,91,1
-133,104,89,1
-133,106,77,1
-133,107,41,1
-133,124,112,1
-133,130,88,1
-133,135,122,1
-133,136,112,1
-132,-135,19,1
-132,-131,5,1
-132,-128,105,1
-132,-117,7,1
-132,-104,3,1
-132,-104,17,1
-132,-103,126,1
-132,-97,24,1
-132,-93,105,1
-132,-92,5,1
-132,-92,6,1
-132,-91,48,1
-132,-86,25,1
-132,-86,60,1
-132,-80,13,1
-132,-79,33,1
-132,-67,60,1
-132,-64,48,1
-132,-56,44,1
-132,-54,40,1
-132,-53,15,1
-132,-51,37,1
-132,-43,22,1
-132,-37,35,1
-132,-37,67,1
-132,-30,53,1
-132,-28,39,1
-132,-25,52,1
-132,-24,20,1
-132,-23,34,1
-132,-23,46,1
-132,-19,28,1
-132,-16,45,1
-132,-13,41,1
-132,-13,74,1
-132,-13,75,1
-132,-13,91,1
-132,-11,26,1
-132,-10,62,1
-132,-4,25,1
-132,-3,35,1
-132,-1,32,1
-132,0,54,1
-132,1,44,1
-132,6,61,1
-132,10,32,1
-132,10,33,1
-132,11,30,1
-132,13,51,1
-132,16,81,1
-132,17,66,1
-132,18,71,1
-132,21,51,1
-132,23,79,1
-132,28,34,1
-132,31,60,1
-132,31,76,1
-132,32,42,1
-132,33,54,1
-132,36,53,1
-132,42,104,1
-132,47,95,1
-132,49,59,1
-132,53,67,1
-132,57,69,2
-132,67,54,1
-132,69,50,1
-132,69,73,1
-132,73,71,1
-132,73,78,1
-132,83,67,1
-132,87,77,1
-132,93,50,1
-132,94,50,1
-132,94,98,1
-132,107,41,1
-132,111,63,1
-132,119,97,1
-132,122,72,1
-132,132,118,1
-132,134,142,1
-132,136,70,1
-131,-118,15,1
-131,-114,46,1
-131,-108,39,1
-131,-107,105,1
-131,-99,123,1
-131,-94,8,1
-131,-93,60,1
-131,-92,39,1
-131,-86,16,1
-131,-85,24,1
-131,-85,33,1
-131,-85,41,1
-131,-84,24,1
-131,-79,76,1
-131,-74,47,1
-131,-68,47,1
-131,-67,83,1
-131,-64,55,1
-131,-64,76,1
-131,-62,65,1
-131,-58,58,1
-131,-58,68,1
-131,-54,51,1
-131,-54,139,1
-131,-50,40,1
-131,-50,48,1
-131,-47,114,1
-131,-42,21,1
-131,-41,45,1
-131,-41,52,1
-131,-40,71,1
-131,-39,15,1
-131,-38,64,1
-131,-35,30,1
-131,-33,39,1
-131,-30,41,1
-131,-30,49,1
-131,-28,22,1
-131,-28,42,1
-131,-25,82,1
-131,-24,28,1
-131,-22,107,1
-131,-17,44,1
-131,-13,41,1
-131,-12,81,1
-131,-11,91,1
-131,-10,36,1
-131,-9,108,1
-131,-8,74,1
-131,-7,64,1
-131,-6,34,1
-131,0,37,1
-131,4,80,1
-131,8,56,1
-131,11,41,1
-131,12,99,1
-131,15,41,1
-131,17,102,1
-131,18,31,1
-131,21,60,1
-131,23,56,1
-131,26,44,1
-131,29,68,1
-131,30,40,1
-131,33,60,1
-131,34,26,1
-131,35,50,1
-131,38,88,1
-131,39,64,1
-131,41,39,1
-131,44,59,1
-131,46,128,1
-131,53,56,1
-131,53,101,1
-131,57,42,1
-131,67,111,1
-131,69,56,1
-131,75,140,1
-131,76,48,1
-131,84,120,1
-131,94,48,1
-131,96,59,1
-131,102,75,1
-131,104,74,1
-131,107,131,1
-131,108,106,1
-131,115,94,1
-131,127,123,1
-131,128,57,1
-131,129,84,1
-131,131,69,1
-130,-134,20,1
-130,-130,8,1
-130,-128,14,1
-130,-127,63,1
-130,-126,33,1
-130,-119,33,1
-130,-117,21,1
-130,-117,37,1
-130,-100,10,1
-130,-100,15,1
-130,-96,28,1
-130,-93,42,1
-130,-88,60,1
-130,-86,33,1
-130,-78,10,1
-130,-76,37,1
-130,-71,82,1
-130,-65,54,1
-130,-63,54,1
-130,-55,6,1
-130,-49,36,1
-130,-49,55,1
-130,-49,115,1
-130,-43,31,1
-130,-39,29,1
-130,-35,20,1
-130,-31,32,1
-130,-30,48,1
-130,-27,76,1
-130,-25,26,1
-130,-24,38,1
-130,-20,34,1
-130,-14,23,1
-130,-11,70,1
-130,-10,54,1
-130,-9,91,1
-130,-4,56,1
-130,0,45,1
-130,1,41,1
-130,2,62,1
-130,4,17,1
-130,4,56,1
-130,10,28,1
-130,13,36,1
-130,15,65,1
-130,15,83,1
-130,16,43,1
-130,17,65,1
-130,17,66,1
-130,18,47,1
-130,19,90,1
-130,31,47,1
-130,34,48,1
-130,35,51,1
-130,40,58,1
-130,40,62,1
-130,49,110,1
-130,54,35,1
-130,54,92,1
-130,65,43,1
-130,67,77,1
-130,68,57,1
-130,70,66,1
-130,73,37,1
-130,78,67,1
-130,83,100,1
-130,84,82,1
-130,86,115,1
-130,91,51,1
-130,91,85,1
-130,93,80,1
-130,97,65,1
-130,103,72,1
-130,106,63,1
-130,106,66,1
-130,110,61,1
-130,114,77,1
-130,119,88,1
-130,129,128,1
-129,-138,26,2
-129,-135,7,1
-129,-129,102,1
-129,-121,81,1
-129,-120,46,1
-129,-116,47,1
-129,-90,19,1
-129,-89,20,1
-129,-82,93,1
-129,-79,46,1
-129,-69,14,1
-129,-69,18,1
-129,-67,34,1
-129,-67,106,1
-129,-64,21,1
-129,-64,123,1
-129,-62,14,1
-129,-56,26,1
-129,-56,42,1
-129,-56,53,1
-129,-55,96,1
-129,-54,10,1
-129,-53,63,1
-129,-53,80,1
-129,-52,50,1
-129,-48,47,1
-129,-46,95,1
-129,-40,27,1
-129,-38,58,1
-129,-37,27,1
-129,-33,59,1
-129,-33,94,1
-129,-29,69,1
-129,-21,27,1
-129,-21,80,1
-129,-19,118,1
-129,-11,34,1
-129,-11,108,1
-129,-10,53,1
-129,-9,67,1
-129,-7,42,1
-129,-3,27,1
-129,0,79,1
-129,1,110,1
-129,5,60,1
-129,5,87,1
-129,8,37,1
-129,11,32,1
-129,12,75,1
-129,21,109,1
-129,22,50,1
-129,23,47,1
-129,25,47,1
-129,25,49,1
-129,26,49,1
-129,28,37,1
-129,33,45,1
-129,37,108,1
-129,39,70,1
-129,40,44,1
-129,41,84,1
-129,42,126,1
-129,46,84,1
-129,49,39,1
-129,52,88,1
-129,54,70,1
-129,56,86,1
-129,58,64,1
-129,63,77,1
-129,63,121,1
-129,65,89,1
-129,67,55,1
-129,76,90,1
-129,78,63,1
-129,79,78,1
-129,80,63,1
-129,80,111,1
-129,104,93,1
-129,112,113,1
-129,114,140,1
-129,121,67,1
-129,129,97,1
-129,131,90,1
-128,-120,31,1
-128,-120,32,1
-128,-115,110,1
-128,-106,36,1
-128,-103,8,1
-128,-101,110,1
-128,-100,21,1
-128,-87,100,1
-128,-77,40,1
-128,-73,31,1
-128,-72,20,1
-128,-69,18,1
-128,-68,18,1
-128,-68,124,1
-128,-60,25,1
-128,-56,41,1
-128,-56,43,1
-128,-55,28,1
-128,-54,25,1
-128,-49,83,1
-128,-48,30,1
-128,-48,33,1
-128,-46,50,1
-128,-42,58,1
-128,-40,77,1
-128,-39,27,1
-128,-37,25,1
-128,-34,23,1
-128,-34,74,1
-128,-33,94,1
-128,-32,100,1
-128,-30,34,1
-128,-27,54,1
-128,-27,59,1
-128,-26,40,1
-128,-26,45,1
-128,-26,49,1
-128,-12,92,1
-128,-12,141,1
-128,-3,24,1
-128,-1,37,1
-128,0,44,1
-128,1,30,1
-128,5,28,1
-128,5,41,1
-128,14,42,1
-128,14,66,1
-128,15,40,1
-128,19,41,1
-128,19,87,1
-128,21,65,1
-128,25,48,1
-128,29,117,1
-128,38,88,1
-128,50,60,1
-128,57,118,1
-128,69,35,1
-128,70,51,1
-128,71,35,1
-128,82,45,1
-128,82,102,1
-128,93,80,1
-128,94,43,1
-128,98,52,1
-128,98,58,1
-128,99,64,1
-128,99,106,1
-128,103,131,1
-128,106,117,1
-128,114,105,1
-128,115,54,1
-128,124,87,1
-128,126,76,1
-128,128,102,1
-127,-136,26,1
-127,-133,33,1
-127,-115,113,1
-127,-115,125,1
-127,-106,50,1
-127,-102,22,1
-127,-99,52,1
-127,-98,23,1
-127,-93,59,1
-127,-90,19,1
-127,-75,32,1
-127,-70,18,1
-127,-67,23,1
-127,-67,51,1
-127,-67,52,1
-127,-61,62,1
-127,-59,32,1
-127,-49,54,1
-127,-49,88,1
-127,-48,94,1
-127,-42,42,1
-127,-38,70,1
-127,-38,77,1
-127,-36,68,1
-127,-35,39,1
-127,-31,20,1
-127,-28,38,1
-127,-27,45,1
-127,-26,24,1
-127,-21,43,1
-127,-16,30,1
-127,-15,37,1
-127,-11,64,1
-127,-10,31,1
-127,-9,59,1
-127,-4,105,1
-127,-2,44,1
-127,-2,71,1
-127,1,43,1
-127,3,85,1
-127,3,88,1
-127,3,120,1
-127,4,114,1
-127,11,88,1
-127,13,64,1
-127,19,35,1
-127,23,36,1
-127,28,64,1
-127,34,112,1
-127,41,95,1
-127,43,63,1
-127,45,74,1
-127,49,36,1
-127,50,30,1
-127,53,74,1
-127,54,43,1
-127,55,40,1
-127,55,87,1
-127,57,55,1
-127,59,49,1
-127,65,56,1
-127,65,87,1
-127,68,85,1
-127,71,62,1
-127,79,48,1
-127,90,51,1
-127,90,110,1
-127,95,104,1
-127,96,76,1
-127,105,126,1
-127,116,57,1
-127,135,69,1
-126,-133,36,1
-126,-132,37,1
-126,-132,50,1
-126,-132,71,1
-126,-129,22,1
-126,-125,48,1
-126,-124,33,1
-126,-121,39,1
-126,-121,59,1
-126,-116,79,1
-126,-115,87,1
-126,-103,31,1
-126,-102,34,1
-126,-98,13,1
-126,-93,94,1
-126,-91,21,1
-126,-90,76,1
-126,-87,88,1
-126,-78,41,1
-126,-73,19,1
-126,-73,22,1
-126,-70,142,1
-126,-69,26,1
-126,-66,66,1
-126,-62,32,1
-126,-56,71,1
-126,-54,113,1
-126,-51,119,1
-126,-43,54,1
-126,-41,16,1
-126,-40,69,1
-126,-38,121,1
-126,-37,89,1
-126,-33,41,1
-126,-33,55,1
-126,-29,42,1
-126,-26,29,1
-126,-25,81,1
-126,-23,57,1
-126,-22,53,1
-126,-20,76,1
-126,-19,60,1
-126,-17,28,1
-126,-17,52,1
-126,-16,93,1
-126,-13,21,1
-126,-10,24,1
-126,-10,94,1
-126,-8,51,1
-126,-8,76,1
-126,-7,26,1
-126,-6,31,1
-126,-3,18,1
-126,-3,27,1
-126,2,113,1
-126,4,26,1
-126,6,48,1
-126,7,138,1
-126,8,124,1
-126,9,30,1
-126,10,23,1
-126,10,61,1
-126,11,23,1
-126,11,51,1
-126,12,47,1
-126,14,26,1
-126,14,118,1
-126,15,77,2
-126,17,83,1
-126,22,85,1
-126,23,85,1
-126,34,34,1
-126,34,48,1
-126,37,37,1
-126,39,31,1
-126,43,44,1
-126,47,114,1
-126,48,99,1
-126,53,67,1
-126,57,69,2
-126,60,65,1
-126,61,63,1
-126,62,48,1
-126,69,34,1
-126,71,76,1
-126,74,63,1
-126,78,98,1
-126,95,92,1
-126,97,89,1
-126,100,105,1
-126,106,51,1
-126,109,84,1
-126,113,81,1
-126,113,125,1
-126,120,95,1
-126,120,98,1
-126,121,94,1
-126,130,117,1
-126,132,107,1
-126,135,82,1
-126,135,120,1
-125,-137,23,1
-125,-133,64,1
-125,-132,47,1
-125,-114,16,1
-125,-114,33,1
-125,-107,28,1
-125,-98,21,1
-125,-98,94,1
-125,-89,101,1
-125,-88,32,1
-125,-81,26,1
-125,-80,101,1
-125,-75,75,1
-125,-70,17,1
-125,-65,26,1
-125,-65,92,1
-125,-63,9,1
-125,-63,47,1
-125,-62,23,1
-125,-58,72,1
-125,-57,109,1
-125,-54,10,1
-125,-53,45,1
-125,-53,80,1
-125,-50,51,1
-125,-48,73,1
-125,-47,57,1
-125,-47,76,1
-125,-40,21,1
-125,-40,52,1
-125,-37,30,1
-125,-32,92,1
-125,-30,89,1
-125,-27,100,1
-125,-26,62,1
-125,-25,20,1
-125,-24,113,1
-125,-22,28,1
-125,-21,21,1
-125,-16,34,1
-125,-14,63,1
-125,-9,30,1
-125,-8,43,1
-125,-7,141,1
-125,-3,17,1
-125,-3,48,1
-125,-2,78,1
-125,0,25,1
-125,0,42,1
-125,1,49,1
-125,4,101,1
-125,8,65,1
-125,9,64,1
-125,11,37,1
-125,11,98,1
-125,16,130,1
-125,18,41,1
-125,23,27,2
-125,23,75,1
-125,26,56,1
-125,31,80,1
-125,32,33,1
-125,33,60,1
-125,38,57,1
-125,39,41,1
-125,39,60,1
-125,40,61,1
-125,41,97,1
-125,44,90,1
-125,46,73,1
-125,46,81,1
-125,48,36,1
-125,48,83,1
-125,49,63,1
-125,50,75,1
-125,50,99,1
-125,55,89,1
-125,58,55,1
-125,63,73,1
-125,64,57,1
-125,67,36,1
-125,69,36,1
-125,71,50,1
-125,72,132,1
-125,73,59,1
-125,78,50,1
-125,86,100,1
-125,90,107,1
-125,90,108,1
-125,102,81,1
-125,110,80,1
-125,110,104,1
-125,110,134,1
-125,111,84,1
-125,122,69,1
-125,123,71,2
-124,-126,51,1
-124,-122,21,1
-124,-117,10,1
-124,-114,48,1
-124,-112,13,1
-124,-112,14,1
-124,-108,45,1
-124,-106,77,1
-124,-105,44,1
-124,-103,31,1
-124,-100,42,1
-124,-89,92,1
-124,-87,107,1
-124,-80,91,1
-124,-78,44,1
-124,-77,28,1
-124,-72,16,1
-124,-72,63,1
-124,-71,25,1
-124,-69,56,1
-124,-64,58,1
-124,-63,53,1
-124,-58,52,1
-124,-57,44,1
-124,-51,22,1
-124,-50,22,2
-124,-42,44,1
-124,-42,56,1
-124,-37,90,1
-124,-34,40,1
-124,-32,42,1
-124,-28,70,1
-124,-28,71,1
-124,-27,25,1
-124,-26,40,1
-124,-25,57,1
-124,-25,62,1
-124,-24,71,1
-124,-22,73,1
-124,-21,26,1
-124,-21,27,1
-124,-21,72,1
-124,-20,91,1
-124,-19,40,1
-124,-14,30,1
-124,-12,60,1
-124,-10,26,1
-124,-10,109,1
-124,-10,117,1
-124,-7,56,1
-124,-6,35,1
-124,-4,63,1
-124,-2,50,1
-124,-1,28,1
-124,1,31,1
-124,4,17,1
-124,4,36,1
-124,6,26,1
-124,6,38,1
-124,8,68,1
-124,9,60,1
-124,21,65,1
-124,21,90,1
-124,24,31,1
-124,33,50,1
-124,35,57,1
-124,35,74,1
-124,36,35,1
-124,36,75,1
-124,36,103,1
-124,42,57,1
-124,52,131,1
-124,54,30,1
-124,57,81,1
-124,61,89,1
-124,63,53,1
-124,66,53,1
-124,73,70,1
-124,74,67,1
-124,75,75,1
-124,83,94,1
-124,83,96,1
-124,84,60,1
-124,85,43,1
-124,88,131,1
-124,89,68,1
-124,95,67,1
-124,103,61,1
-124,114,54,1
-124,115,97,1
-124,124,68,1
-124,125,106,1
-124,128,78,1
-124,133,117,1
-123,-123,30,1
-123,-121,77,1
-123,-117,92,1
-123,-115,7,1
-123,-111,10,2
-123,-110,80,1
-123,-105,69,1
-123,-104,96,1
-123,-97,48,1
-123,-87,47,1
-123,-85,30,1
-123,-82,60,1
-123,-78,80,1
-123,-77,6,1
-123,-77,28,1
-123,-76,44,1
-123,-75,60,1
-123,-73,94,1
-123,-66,65,1
-123,-64,50,1
-123,-58,92,1
-123,-54,127,1
-123,-52,39,1
-123,-51,16,1
-123,-47,51,1
-123,-43,24,1
-123,-38,62,1
-123,-35,42,1
-123,-33,19,1
-123,-31,32,1
-123,-30,46,1
-123,-30,114,1
-123,-27,15,1
-123,-27,49,1
-123,-25,48,1
-123,-24,24,1
-123,-21,71,1
-123,-20,25,1
-123,-18,32,1
-123,-15,24,1
-123,-15,33,1
-123,-15,52,1
-123,-13,33,1
-123,-12,34,1
-123,-11,77,1
-123,-10,94,1
-123,-9,76,1
-123,-8,26,1
-123,-8,53,1
-123,-7,65,1
-123,-4,18,1
-123,-1,63,1
-123,0,56,1
-123,0,111,1
-123,2,81,1
-123,3,19,1
-123,3,47,1
-123,3,57,1
-123,4,32,1
-123,4,34,1
-123,4,96,1
-123,7,38,1
-123,7,50,1
-123,10,26,1
-123,10,91,1
-123,12,29,1
-123,22,76,1
-123,23,88,1
-123,27,33,1
-123,27,56,1
-123,31,110,1
-123,32,57,1
-123,33,66,1
-123,33,137,1
-123,37,99,1
-123,38,41,1
-123,39,89,1
-123,40,94,1
-123,44,118,1
-123,45,50,1
-123,45,76,1
-123,45,85,1
-123,47,84,1
-123,48,31,1
-123,51,55,1
-123,51,87,1
-123,56,41,1
-123,56,88,1
-123,60,127,1
-123,62,40,1
-123,63,114,1
-123,64,60,1
-123,66,48,1
-123,67,105,1
-123,68,56,1
-123,73,65,1
-123,76,43,1
-123,81,67,1
-123,81,72,1
-123,83,42,1
-123,86,48,1
-123,91,75,1
-123,91,80,1
-123,92,53,1
-123,93,41,1
-123,99,81,1
-123,106,55,1
-123,111,52,1
-123,116,50,1
-123,116,81,1
-123,119,78,1
-123,121,55,1
-123,121,57,1
-122,-138,16,1
-122,-138,108,1
-122,-134,1,1
-122,-129,17,1
-122,-129,53,1
-122,-126,138,1
-122,-123,10,1
-122,-123,43,1
-122,-114,7,1
-122,-114,117,1
-122,-112,36,1
-122,-110,62,1
-122,-108,109,1
-122,-104,58,1
-122,-102,29,1
-122,-100,73,1
-122,-98,20,2
-122,-98,49,1
-122,-93,22,1
-122,-91,32,1
-122,-91,76,1
-122,-83,26,1
-122,-80,46,1
-122,-76,23,1
-122,-76,44,1
-122,-69,29,1
-122,-66,24,1
-122,-62,24,1
-122,-58,21,1
-122,-58,71,1
-122,-49,60,1
-122,-46,24,1
-122,-45,50,1
-122,-40,67,1
-122,-37,13,1
-122,-37,29,1
-122,-34,31,1
-122,-30,36,1
-122,-29,141,1
-122,-23,33,1
-122,-15,81,1
-122,-13,38,1
-122,-11,58,1
-122,-5,33,1
-122,-5,34,1
-122,-2,24,1
-122,-1,24,1
-122,-1,38,1
-122,-1,66,1
-122,0,68,1
-122,3,33,1
-122,3,50,1
-122,4,49,1
-122,5,25,1
-122,5,72,1
-122,6,40,1
-122,7,39,1
-122,9,26,1
-122,9,86,1
-122,11,46,1
-122,12,61,1
-122,15,94,1
-122,19,51,1
-122,20,40,1
-122,20,73,1
-122,22,33,1
-122,22,45,1
-122,23,23,1
-122,23,86,1
-122,24,84,1
-122,31,60,1
-122,33,58,1
-122,34,38,1
-122,41,50,1
-122,42,97,1
-122,42,104,1
-122,43,30,1
-122,43,55,1
-122,44,30,1
-122,44,40,1
-122,45,31,1
-122,45,90,1
-122,46,57,1
-122,48,51,1
-122,50,83,1
-122,52,44,1
-122,53,43,1
-122,61,53,1
-122,61,78,1
-122,66,103,1
-122,72,88,1
-122,72,131,1
-122,73,91,1
-122,75,112,1
-122,77,66,1
-122,78,60,1
-122,79,112,1
-122,84,61,1
-122,96,68,1
-122,96,72,1
-122,99,59,1
-122,99,121,1
-122,102,95,1
-122,103,54,1
-122,108,89,1
-122,115,66,1
-122,115,84,1
-122,115,85,1
-122,119,82,1
-121,-139,45,1
-121,-136,47,1
-121,-131,47,1
-121,-129,51,1
-121,-123,10,1
-121,-113,73,1
-121,-110,34,1
-121,-108,34,1
-121,-106,30,1
-121,-105,28,1
-121,-103,68,1
-121,-102,99,1
-121,-96,71,1
-121,-91,38,1
-121,-91,95,1
-121,-90,110,1
-121,-87,27,2
-121,-81,70,1
-121,-79,72,1
-121,-77,7,1
-121,-77,68,1
-121,-77,125,1
-121,-76,17,1
-121,-74,91,1
-121,-73,39,1
-121,-70,14,1
-121,-69,7,1
-121,-66,21,1
-121,-66,45,1
-121,-63,19,1
-121,-62,42,1
-121,-57,76,1
-121,-56,16,1
-121,-53,28,1
-121,-53,51,1
-121,-51,27,1
-121,-50,73,1
-121,-48,38,1
-121,-48,39,1
-121,-44,25,1
-121,-43,112,1
-121,-41,21,1
-121,-37,64,1
-121,-34,26,1
-121,-33,32,1
-121,-32,19,1
-121,-32,70,1
-121,-31,58,1
-121,-30,72,1
-121,-29,52,1
-121,-29,56,1
-121,-27,40,1
-121,-27,62,1
-121,-25,114,1
-121,-24,41,1
-121,-21,76,1
-121,-19,114,1
-121,-14,41,1
-121,-13,56,1
-121,-11,53,1
-121,-10,42,1
-121,-6,34,1
-121,-5,21,1
-121,-3,25,1
-121,-3,38,1
-121,-3,52,1
-121,-2,28,1
-121,-1,50,1
-121,0,36,1
-121,0,74,1
-121,1,42,1
-121,2,29,1
-121,2,59,1
-121,4,37,1
-121,4,60,1
-121,6,27,1
-121,7,26,1
-121,7,34,1
-121,7,40,1
-121,7,55,1
-121,10,60,1
-121,12,86,1
-121,13,41,1
-121,17,89,1
-121,20,35,1
-121,20,57,1
-121,20,65,1
-121,20,103,1
-121,20,129,1
-121,21,57,1
-121,22,83,1
-121,24,105,1
-121,27,33,1
-121,28,74,1
-121,31,57,1
-121,31,76,1
-121,33,49,1
-121,33,50,1
-121,33,67,1
-121,34,38,1
-121,35,50,1
-121,35,51,1
-121,38,50,1
-121,39,48,1
-121,44,56,1
-121,44,100,1
-121,46,46,1
-121,46,83,1
-121,47,38,1
-121,48,54,1
-121,50,64,1
-121,51,66,1
-121,51,108,1
-121,53,90,1
-121,55,47,1
-121,57,73,1
-121,61,68,1
-121,63,96,1
-121,64,73,1
-121,66,111,1
-121,70,41,1
-121,75,45,1
-121,76,82,1
-121,88,54,1
-121,88,62,1
-121,88,75,1
-121,105,142,1
-121,107,77,1
-121,107,98,1
-121,109,78,1
-121,116,73,1
-121,138,89,1
-120,-126,39,1
-120,-123,82,1
-120,-121,18,1
-120,-120,10,1
-120,-118,52,1
-120,-109,68,1
-120,-106,8,1
-120,-105,0,1
-120,-98,17,1
-120,-98,24,1
-120,-98,94,1
-120,-85,37,1
-120,-83,29,1
-120,-77,14,1
-120,-77,17,1
-120,-77,20,1
-120,-77,91,1
-120,-73,35,1
-120,-73,41,1
-120,-70,23,1
-120,-68,57,1
-120,-65,48,1
-120,-64,28,1
-120,-61,76,1
-120,-59,66,1
-120,-56,71,1
-120,-53,28,1
-120,-47,35,1
-120,-47,43,1
-120,-46,36,1
-120,-46,37,1
-120,-44,23,1
-120,-42,47,1
-120,-41,41,1
-120,-40,34,1
-120,-40,37,1
-120,-38,46,1
-120,-32,51,1
-120,-30,108,1
-120,-29,18,1
-120,-25,17,1
-120,-25,93,1
-120,-25,103,1
-120,-16,53,1
-120,-15,18,1
-120,-15,27,1
-120,-15,35,1
-120,-15,122,1
-120,-14,38,1
-120,-13,83,1
-120,-11,27,1
-120,-9,31,1
-120,-7,30,1
-120,-6,134,1
-120,-5,28,1
-120,-5,39,1
-120,-5,59,1
-120,-5,123,1
-120,-2,52,1
-120,0,25,1
-120,0,30,1
-120,1,68,1
-120,3,69,1
-120,4,21,1
-120,4,55,1
-120,5,31,1
-120,6,45,1
-120,6,60,1
-120,7,29,1
-120,8,35,1
-120,8,77,1
-120,9,90,1
-120,10,46,2
-120,10,121,1
-120,12,63,1
-120,14,61,1
-120,17,52,2
-120,21,76,1
-120,23,78,1
-120,25,45,1
-120,28,51,1
-120,29,63,1
-120,35,93,1
-120,45,46,1
-120,54,76,1
-120,57,29,1
-120,60,58,1
-120,60,71,1
-120,63,98,1
-120,64,49,1
-120,65,49,1
-120,65,73,1
-120,67,55,1
-120,69,41,1
-120,73,51,1
-120,84,56,1
-120,87,64,1
-120,89,69,1
-120,97,76,1
-120,99,44,1
-120,109,112,1
-120,111,44,1
-120,111,72,1
-120,125,116,2
-119,-131,81,1
-119,-128,27,1
-119,-122,32,1
-119,-122,58,1
-119,-121,23,1
-119,-120,23,1
-119,-104,12,1
-119,-103,81,1
-119,-92,54,1
-119,-91,34,1
-119,-89,11,1
-119,-88,19,1
-119,-87,23,1
-119,-79,22,1
-119,-72,27,1
-119,-71,28,1
-119,-69,62,1
-119,-69,67,1
-119,-67,29,1
-119,-67,32,2
-119,-66,56,1
-119,-65,31,1
-119,-63,15,2
-119,-59,19,1
-119,-59,24,1
-119,-53,19,1
-119,-53,47,1
-119,-52,57,1
-119,-49,34,1
-119,-48,52,1
-119,-47,50,1
-119,-45,53,1
-119,-44,136,1
-119,-43,101,1
-119,-42,36,1
-119,-40,23,1
-119,-38,66,1
-119,-35,36,1
-119,-33,104,1
-119,-33,141,1
-119,-32,41,1
-119,-29,43,1
-119,-25,71,1
-119,-25,76,1
-119,-24,28,1
-119,-22,42,1
-119,-21,67,1
-119,-19,38,1
-119,-17,17,2
-119,-17,38,1
-119,-17,58,1
-119,-16,32,1
-119,-16,33,1
-119,-15,38,1
-119,-14,47,1
-119,-11,20,1
-119,-10,105,1
-119,-9,23,1
-119,-9,30,1
-119,-7,47,1
-119,-6,37,1
-119,-5,67,1
-119,-4,52,1
-119,-3,62,1
-119,-3,110,1
-119,-2,45,1
-119,-1,63,1
-119,0,31,1
-119,4,78,1
-119,8,82,1
-119,12,40,1
-119,13,42,1
-119,15,57,1
-119,16,48,1
-119,19,59,1
-119,21,36,1
-119,21,42,1
-119,23,45,1
-119,26,44,1
-119,26,48,1
-119,26,59,1
-119,31,46,1
-119,32,57,1
-119,33,41,1
-119,35,35,1
-119,37,39,1
-119,38,84,1
-119,43,99,1
-119,44,62,1
-119,47,81,1
-119,51,60,2
-119,53,62,1
-119,54,109,1
-119,57,69,1
-119,58,44,1
-119,59,62,1
