x_bin,y_bin,t_bin,particle_count
-61,-35,38,1
-61,-35,44,1
-61,-35,46,1
-61,-35,49,1
-61,-35,56,1
-61,-35,65,1
-61,-35,72,1
-61,-35,76,1
-61,-34,42,1
-61,-34,43,1
-61,-34,44,1
-61,-34,45,1
-61,-34,49,1
-61,-34,53,1
-61,-34,54,1
-61,-34,68,1
-61,-34,74,1
-61,-34,116,1
-61,-33,39,1
-61,-33,41,1
-61,-33,42,1
-61,-33,44,2
-61,-33,46,1
-61,-33,47,1
-61,-33,48,1
-61,-33,50,1
-61,-33,68,1
-61,-33,76,1
-61,-33,139,2
-61,-32,40,1
-61,-32,41,1
-61,-32,42,1
-61,-32,44,2
-61,-32,45,1
-61,-32,48,1
-61,-32,49,1
-61,-32,61,1
-61,-32,63,1
-61,-32,113,1
-61,-32,140,1
-61,-31,42,1
-61,-31,43,1
-61,-31,44,1
-61,-31,48,1
-61,-31,52,1
-61,-31,55,1
-61,-31,59,1
-61,-31,61,1
-61,-31,77,1
-61,-31,100,1
-61,-31,212,1
-61,-30,43,1
-61,-30,48,1
-61,-30,50,1
-61,-30,51,1
-61,-30,52,1
-61,-30,57,1
-61,-30,67,1
-61,-30,100,1
-61,-29,47,1
-61,-29,50,1
-61,-29,68,1
-61,-28,48,1
-61,-28,49,1
-61,-28,59,2
-61,-28,60,2
-61,-28,62,1
-61,-28,68,1
-61,-28,105,1
-61,-28,114,1
-61,-27,48,2
-61,-27,49,1
-61,-27,50,2
-61,-27,51,2
-61,-27,53,1
-61,-27,54,1
-61,-27,55,3
-61,-27,56,1
-61,-27,60,1
-61,-27,66,2
-61,-27,91,1
-61,-27,126,1
-61,-26,49,1
-61,-26,50,2
-61,-26,51,1
-61,-26,52,1
-61,-26,55,1
-61,-26,65,1
-61,-26,68,1
-61,-26,69,2
-61,-26,70,1
-61,-26,72,1
-61,-26,74,1
-61,-26,129,1
-61,-25,52,1
-61,-25,53,2
-61,-25,54,1
-61,-25,55,1
-61,-25,57,2
-61,-25,61,2
-61,-25,64,1
-61,-25,71,1
-61,-25,80,1
-61,-25,81,1
-61,-25,84,1
-61,-25,91,1
-61,-24,54,1
-61,-24,59,2
-61,-24,61,1
-61,-24,62,1
-61,-24,63,1
-61,-24,64,1
-61,-24,68,1
-61,-24,70,1
-61,-24,73,1
-61,-24,92,1
-61,-24,135,1
-61,-23,54,1
-61,-23,55,1
-61,-23,56,1
-61,-23,59,1
-61,-23,66,1
-61,-23,73,1
-61,-22,58,1
-61,-22,61,1
-61,-22,62,2
-61,-22,63,1
-61,-22,67,1
-61,-22,68,2
-61,-22,70,1
-61,-22,76,1
-61,-22,78,1
-61,-22,82,1
-61,-21,61,1
-61,-21,63,2
-61,-21,67,2
-61,-21,68,1
-61,-21,69,1
-61,-21,71,1
-61,-21,73,1
-61,-21,83,1
-61,-21,87,1
-61,-21,90,1
-61,-21,99,1
-61,-21,101,1
-61,-21,106,1
-61,-20,59,1
-61,-20,61,1
-61,-20,62,1
-61,-20,63,2
-61,-20,64,1
-61,-20,65,1
-61,-20,66,2
-61,-20,68,1
-61,-20,71,1
-61,-20,74,1
-61,-20,100,1
-61,-20,118,1
-61,-19,64,2
-61,-19,65,2
-61,-19,68,1
-61,-19,70,1
-61,-19,72,1
-61,-19,74,1
-61,-19,79,2
-61,-19,85,1
-61,-19,102,1
-61,-18,63,1
-61,-18,66,1
-61,-18,72,1
-61,-18,77,1
-61,-18,78,1
-61,-18,86,1
-61,-18,94,1
-61,-18,110,1
-61,-18,128,1
-61,-18,142,1
-61,-17,66,2
-61,-17,67,1
-61,-17,68,1
-61,-17,71,1
-61,-17,73,2
-61,-17,74,1
-61,-17,77,2
-61,-17,79,1
-61,-17,82,1
-61,-17,85,1
-61,-17,88,1
-61,-17,92,1
-61,-17,93,1
-61,-17,99,1
-61,-17,123,1
-61,-17,127,1
-61,-17,168,1
-61,-16,66,1
-61,-16,68,2
-61,-16,72,2
-61,-16,74,1
-61,-16,76,1
-61,-16,79,1
-61,-16,89,1
-61,-15,70,1
-61,-15,71,1
-61,-15,73,1
-61,-15,78,1
-61,-15,79,1
-61,-15,81,1
-61,-15,82,2
-61,-15,85,1
-61,-15,88,1
-61,-15,92,1
-61,-15,102,1
-61,-15,111,1
-61,-15,112,1
-61,-15,172,1
-61,-14,70,2
-61,-14,73,2
-61,-14,74,1
-61,-14,77,2
-61,-14,80,2
-61,-14,89,1
-61,-14,98,1
-61,-13,71,1
-61,-13,74,1
-61,-13,76,1
-61,-13,77,1
-61,-13,80,1
-61,-13,81,1
-61,-13,82,1
-61,-13,84,1
-61,-13,87,1
-61,-13,89,1
-61,-13,90,1
-61,-13,103,1
-61,-12,75,2
-61,-12,76,1
-61,-12,77,1
-61,-12,78,1
-61,-12,92,1
-61,-12,103,1
-61,-12,108,1
-61,-12,120,1
-61,-11,76,1
-61,-11,80,1
-61,-11,82,1
-61,-11,83,2
-61,-11,84,1
-61,-11,88,1
-61,-11,89,1
-61,-11,90,1
-61,-11,91,1
-61,-11,93,1
-61,-11,110,1
-61,-11,112,1
-61,-11,127,1
-61,-11,134,1
-61,-10,80,1
-61,-10,82,1
-61,-10,86,1
-61,-10,88,1
-61,-10,89,1
-61,-10,90,1
-61,-10,106,1
-61,-10,109,1
-61,-9,91,2
-61,-9,95,1
-61,-9,97,1
-61,-9,98,1
-61,-9,99,1
-61,-9,102,1
-61,-9,124,2
-61,-8,83,3
-61,-8,85,1
-61,-8,88,1
-61,-8,93,1
-61,-8,109,1
-61,-8,123,1
-61,-8,346,1
-61,-7,81,1
-61,-7,82,1
-61,-7,89,1
-61,-7,96,1
-61,-7,103,1
-61,-7,127,1
-61,-6,83,1
-61,-6,85,1
-61,-6,97,1
-61,-6,101,1
-61,-6,105,1
-61,-6,109,1
-61,-6,111,1
-61,-6,113,1
-61,-6,121,1
-61,-6,126,1
-61,-6,130,1
-61,-6,222,1
-61,-5,86,1
-61,-5,89,2
-61,-5,90,1
-61,-5,92,1
-61,-5,93,2
-61,-5,94,1
-61,-5,97,2
-61,-5,98,1
-61,-5,105,1
-61,-5,108,1
-61,-5,109,1
-61,-5,111,1
-61,-5,160,1
-61,-4,91,1
-61,-4,94,1
-61,-4,100,1
-61,-4,104,1
-61,-4,106,1
-61,-4,112,1
-61,-4,114,1
-61,-4,126,1
-61,-3,88,1
-61,-3,89,1
-61,-3,92,1
-61,-3,95,1
-61,-3,104,1
-61,-3,105,1
-61,-3,108,1
-61,-3,155,1
-61,-2,90,1
-61,-2,97,1
-61,-2,113,1
-61,-2,115,1
-61,-2,118,1
-61,-2,129,1
-61,-2,155,1
-61,-1,91,1
-61,-1,92,1
-61,-1,93,2
-61,-1,94,1
-61,-1,97,1
-61,-1,98,1
-61,-1,99,1
-61,-1,102,2
-61,-1,112,1
-61,-1,128,1
-61,-1,161,1
-61,0,94,2
-61,0,97,1
-61,0,98,1
-61,0,100,1
-61,0,101,1
-61,0,102,1
-61,0,103,1
-61,0,109,2
-61,0,117,1
-61,0,133,1
-61,0,141,1
-61,0,156,1
-61,0,164,1
-61,1,95,2
-61,1,98,1
-61,1,99,1
-61,1,123,1
-61,1,131,1
-61,1,143,1
-61,2,98,1
-61,2,102,2
-61,2,106,1
-61,2,114,1
-61,3,104,1
-61,3,113,1
-61,3,116,1
-61,3,119,1
-61,4,103,1
-61,4,104,1
-61,4,105,2
-61,4,107,1
-61,5,104,1
-61,5,105,1
-61,5,106,1
-61,5,107,1
-61,5,108,1
-61,5,112,1
-61,5,115,1
-61,5,116,2
-61,5,121,1
-61,5,124,1
-61,6,104,1
-61,6,106,1
-61,6,107,1
-61,6,108,1
-61,6,109,1
-61,6,110,2
-61,6,118,1
-61,6,120,1
-61,6,124,1
-61,6,167,1
-61,7,105,1
-61,7,106,1
-61,7,110,2
-61,7,112,1
-61,7,115,1
-61,7,117,1
-61,7,121,1
-61,7,126,2
-61,7,146,1
-61,7,163,1
-61,7,209,1
-61,8,110,1
-61,8,118,1
-61,8,127,1
-61,8,134,1
-61,8,151,1
-61,8,166,1
-61,9,111,2
-61,9,112,1
-61,9,114,1
-61,9,119,1
-61,9,127,1
-61,9,129,1
-61,9,141,1
-61,9,163,1
-61,10,114,2
-61,10,116,1
-61,10,123,1
-61,10,131,1
-61,11,115,2
-61,11,117,1
-61,11,118,1
-61,11,119,1
-61,11,121,1
-61,11,125,1
-61,11,129,1
-61,11,131,1
-61,11,134,1
-61,11,135,1
-61,11,136,1
-61,11,138,1
-61,12,112,2
-61,12,114,2
-61,12,125,1
-61,12,126,1
-61,12,130,1
-61,12,132,1
-61,12,168,1
-61,13,116,1
-61,13,122,1
-61,13,132,1
-61,13,138,1
-61,13,150,1
-61,13,163,1
-61,14,127,1
-61,14,134,1
-61,14,143,1
-61,14,145,1
-61,14,148,1
-61,14,164,1
-61,15,119,1
-61,15,120,3
-61,15,123,1
-61,15,125,1
-61,15,126,1
-61,15,130,1
-61,15,133,1
-61,15,137,1
-61,15,144,1
-61,15,155,1
-61,16,123,1
-61,16,125,1
-61,16,126,2
-61,16,136,1
-61,16,138,1
-61,16,140,1
-61,16,157,1
-61,16,197,1
-61,17,128,1
-61,17,129,1
-61,17,131,1
-61,17,132,1
-61,17,154,1
-61,17,160,1
-61,17,188,1
-61,18,133,1
-61,18,139,1
-61,18,147,1
-61,18,149,1
-61,18,152,1
-61,18,159,1
-61,18,188,1
-61,19,125,1
-61,19,129,1
-61,19,131,1
-61,19,142,1
-61,19,145,1
-61,20,131,1
-61,20,135,1
-61,20,137,1
-61,20,175,1
-61,20,179,1
-61,20,191,1
-61,20,193,1
-61,21,132,1
-61,21,147,1
-61,21,155,1
-61,21,189,1
-61,21,206,1
-61,22,137,1
-61,22,145,1
-61,22,146,1
-61,22,147,1
-61,22,148,1
-61,22,149,1
-61,22,151,1
-61,22,154,1
-61,22,169,2
-61,22,192,1
-61,23,131,1
-61,23,134,1
-61,23,150,1
-61,23,156,1
-61,23,176,1
-61,23,196,1
-61,24,149,1
-61,24,154,1
-61,24,156,1
-61,24,161,1
-61,24,165,1
-61,24,212,1
-61,24,231,1
-61,25,144,1
-61,25,164,1
-61,26,138,1
-61,26,144,1
-61,26,146,1
-61,26,161,1
-61,26,177,1
-61,26,214,1
-61,26,245,1
-61,27,154,1
-61,27,160,1
-61,28,141,1
-61,28,144,1
-61,28,151,2
-61,28,154,1
-61,28,166,1
-61,28,184,1
-61,29,150,1
-61,29,168,1
-61,29,205,1
-61,30,148,1
-61,30,175,1
-61,31,148,2
-61,31,151,1
-61,31,152,1
-61,31,162,1
-61,31,173,1
-61,32,146,1
-61,32,169,1
-61,32,202,1
-61,33,168,1
-61,33,172,1
-61,33,179,1
-61,33,228,1
-61,34,168,1
-61,34,212,1
-61,34,218,1
-61,35,158,1
-61,35,161,1
-61,36,157,1
-61,36,158,1
-61,36,169,1
-61,36,172,2
-61,36,179,1
-61,36,214,1
-61,37,158,1
-61,37,160,1
-61,37,162,1
-61,37,165,1
-61,37,168,1
-61,37,177,1
-61,37,178,1
-61,37,198,1
-61,37,217,1
-61,38,158,1
-61,38,166,2
-61,38,167,2
-61,38,172,1
-61,38,175,1
-61,38,223,1
-61,38,224,1
-61,39,161,2
-61,40,165,1
-61,40,171,2
-61,40,179,1
-61,40,190,1
-61,40,285,1
-61,41,167,2
-61,41,168,2
-61,41,178,1
-61,42,173,1
-61,42,181,1
-61,42,184,1
-61,42,186,1
-61,42,201,1
-61,43,168,1
-61,43,169,1
-61,43,172,1
-61,43,185,1
-61,43,222,1
-61,44,168,1
-61,44,176,1
-61,44,213,1
-61,45,171,1
-61,45,178,1
-61,45,191,1
-61,45,200,1
-61,45,227,1
-61,46,198,1
-61,46,211,1
-61,47,199,1
-61,47,210,1
-61,47,219,1
-61,48,185,1
-61,48,221,1
-61,49,183,2
-61,49,184,1
-61,49,212,1
-61,49,232,1
-61,50,180,2
-61,50,182,2
-61,50,199,1
-61,50,203,1
-61,50,221,1
-61,51,180,1
-61,51,181,1
-61,51,207,1
-61,52,182,1
-61,52,200,1
-61,53,184,1
-61,53,208,1
-61,54,193,1
-61,55,186,1
-61,55,190,1
-61,55,200,1
-61,55,210,1
-61,55,211,1
-61,55,255,1
-61,56,193,2
-61,56,211,1
-61,56,218,1
-61,56,229,1
-60,-57,3,1
-60,-57,49,1
-60,-57,52,1
-60,-57,107,1
-60,-57,211,1
-60,-56,5,1
-60,-56,9,1
-60,-56,12,1
-60,-56,17,2
-60,-56,18,1
-60,-56,22,1
-60,-56,44,1
-60,-56,48,1
-60,-56,50,1
-60,-56,68,1
-60,-55,2,1
-60,-55,3,1
-60,-55,4,2
-60,-55,5,1
-60,-55,6,1
-60,-55,8,1
-60,-55,10,1
-60,-55,12,1
-60,-55,15,1
-60,-55,16,2
-60,-55,17,1
-60,-55,18,1
-60,-55,29,1
-60,-55,42,1
-60,-55,44,1
-60,-55,69,1
-60,-55,84,1
-60,-54,7,1
-60,-54,13,1
-60,-54,15,1
-60,-54,19,1
-60,-54,21,2
-60,-54,48,1
-60,-54,56,1
-60,-54,77,1
-60,-53,11,1
-60,-53,23,1
-60,-53,31,1
-60,-53,42,1
-60,-52,9,1
-60,-52,13,2
-60,-52,14,1
-60,-52,22,1
-60,-52,25,1
-60,-52,29,1
-60,-52,52,1
-60,-52,57,1
-60,-52,71,1
-60,-51,11,2
-60,-51,13,1
-60,-51,15,1
-60,-51,17,1
-60,-51,21,1
-60,-51,29,1
-60,-51,48,1
-60,-51,51,1
-60,-51,92,1
-60,-50,17,2
-60,-50,18,1
-60,-50,20,1
-60,-50,24,1
-60,-50,34,1
-60,-50,36,1
-60,-50,38,1
-60,-50,84,1
-60,-50,108,1
-60,-49,13,1
-60,-49,15,2
-60,-49,19,1
-60,-49,20,1
-60,-49,22,1
-60,-49,24,1
-60,-49,25,1
-60,-49,29,1
-60,-49,35,2
-60,-49,42,1
-60,-49,50,1
-60,-49,101,1
-60,-48,15,2
-60,-48,28,1
-60,-48,31,1
-60,-48,38,1
-60,-48,39,1
-60,-48,47,1
-60,-48,48,1
-60,-48,59,1
-60,-48,69,1
-60,-48,87,1
-60,-47,18,2
-60,-47,20,1
-60,-47,24,1
-60,-47,26,1
-60,-47,27,1
-60,-47,30,1
-60,-47,31,1
-60,-47,34,1
-60,-47,40,1
-60,-46,22,1
-60,-46,24,1
-60,-46,38,1
-60,-46,43,1
-60,-46,45,1
-60,-46,67,1
-60,-45,19,1
-60,-45,21,1
-60,-45,28,1
-60,-45,67,1
-60,-45,113,1
-60,-44,21,1
-60,-44,26,1
-60,-44,35,1
-60,-44,38,1
-60,-44,43,1
-60,-44,47,1
-60,-44,56,1
-60,-43,33,1
-60,-43,34,1
-60,-43,35,2
-60,-43,48,1
-60,-43,51,1
-60,-43,52,2
-60,-43,54,1
-60,-43,56,1
-60,-43,59,1
-60,-43,61,1
-60,-43,70,1
-60,-42,26,2
-60,-42,29,1
-60,-42,30,3
-60,-42,33,1
-60,-42,37,2
-60,-42,38,2
-60,-42,44,1
-60,-42,50,1
-60,-42,58,1
-60,-42,67,1
-60,-41,28,1
-60,-41,36,1
-60,-41,40,2
-60,-41,42,1
-60,-41,48,1
-60,-41,70,1
-60,-40,30,1
-60,-40,31,1
-60,-40,32,1
-60,-40,34,1
-60,-40,37,1
-60,-40,38,2
-60,-40,39,1
-60,-40,40,2
-60,-40,44,2
-60,-40,46,1
-60,-40,54,2
-60,-40,55,1
-60,-40,60,1
-60,-39,31,1
-60,-39,33,1
-60,-39,39,1
-60,-39,40,1
-60,-39,41,2
-60,-39,52,1
-60,-38,31,1
-60,-38,32,1
-60,-38,33,3
-60,-38,37,3
-60,-38,40,1
-60,-38,41,1
-60,-38,46,1
-60,-38,47,1
-60,-38,52,1
-60,-38,60,1
-60,-38,61,1
-60,-38,66,1
-60,-38,82,1
-60,-38,110,1
-60,-37,34,1
-60,-37,35,2
-60,-37,36,1
-60,-37,37,3
-60,-37,40,1
-60,-37,47,1
-60,-37,52,1
-60,-37,62,1
-60,-37,66,1
-60,-37,75,1
-60,-36,39,2
-60,-36,44,1
-60,-36,47,1
-60,-36,50,1
-60,-36,53,1
-60,-36,62,1
-60,-36,66,1
-60,-36,77,1
-60,-36,81,1
-60,-35,39,1
-60,-35,43,2
-60,-35,55,1
-60,-35,92,1
-60,-34,37,1
-60,-34,39,1
-60,-34,40,1
-60,-34,41,1
-60,-34,43,1
-60,-34,45,1
-60,-34,47,1
-60,-34,48,1
-60,-34,49,1
-60,-34,55,2
-60,-34,75,1
-60,-33,40,2
-60,-33,41,1
-60,-33,50,1
-60,-33,51,1
-60,-33,53,2
-60,-33,73,1
-60,-32,45,2
-60,-32,46,1
-60,-32,47,1
-60,-32,48,2
-60,-32,53,1
-60,-32,59,1
-60,-32,64,1
-60,-32,73,1
-60,-32,115,1
-60,-31,42,1
-60,-31,47,1
-60,-31,49,2
-60,-31,52,1
-60,-31,53,1
-60,-31,57,1
-60,-31,59,1
-60,-31,72,1
-60,-31,75,1
-60,-30,43,1
-60,-30,51,3
-60,-30,52,1
-60,-30,53,1
-60,-30,62,1
-60,-30,64,1
-60,-30,109,1
-60,-29,45,1
-60,-29,49,1
-60,-29,61,1
-60,-29,66,1
-60,-29,67,1
-60,-29,73,1
-60,-29,81,1
-60,-29,84,1
-60,-29,87,1
-60,-28,49,1
-60,-28,51,1
-60,-28,53,1
-60,-28,55,1
-60,-28,60,1
-60,-28,65,2
-60,-28,66,1
-60,-28,70,1
-60,-28,78,1
-60,-28,80,1
-60,-27,49,1
-60,-27,50,1
-60,-27,52,1
-60,-27,53,1
-60,-27,55,2
-60,-27,56,2
-60,-27,58,1
-60,-27,61,1
-60,-27,63,1
-60,-27,64,1
-60,-27,78,1
-60,-27,86,1
-60,-26,51,1
-60,-26,53,1
-60,-26,57,1
-60,-26,58,1
-60,-26,61,1
-60,-26,113,1
-60,-25,52,1
-60,-25,54,1
-60,-25,58,4
-60,-25,59,1
-60,-25,63,1
-60,-25,65,1
-60,-25,69,1
-60,-25,90,1
-60,-25,95,1
-60,-25,116,1
-60,-25,122,1
-60,-24,54,1
-60,-24,57,1
-60,-24,58,2
-60,-24,60,1
-60,-24,63,1
-60,-24,64,1
-60,-24,75,1
-60,-24,76,1
-60,-24,80,1
-60,-24,83,1
-60,-24,84,1
-60,-24,106,1
-60,-23,56,1
-60,-23,57,1
-60,-23,60,1
-60,-23,62,2
-60,-23,65,1
-60,-23,71,1
-60,-23,72,1
-60,-23,77,1
-60,-23,96,1
-60,-23,97,1
-60,-23,100,1
-60,-22,58,1
-60,-22,59,1
-60,-22,63,4
-60,-22,65,1
-60,-22,71,1
-60,-22,97,1
-60,-21,58,1
-60,-21,59,2
-60,-21,63,1
-60,-21,82,1
-60,-21,83,2
-60,-21,84,2
-60,-20,63,1
-60,-20,65,1
-60,-20,67,1
-60,-20,68,4
-60,-20,70,1
-60,-20,72,1
-60,-20,80,2
-60,-20,93,1
-60,-19,64,1
-60,-19,65,1
-60,-19,66,1
-60,-19,68,1
-60,-18,65,2
-60,-18,66,1
-60,-18,67,1
-60,-18,68,1
-60,-18,69,1
-60,-18,70,2
-60,-18,71,1
-60,-18,72,1
-60,-18,74,1
-60,-18,77,1
-60,-18,82,1
-60,-18,84,1
-60,-18,93,1
-60,-18,103,1
-60,-18,113,1
-60,-17,64,1
-60,-17,67,1
-60,-17,68,1
-60,-17,72,1
-60,-17,73,2
-60,-17,74,1
-60,-17,75,1
-60,-17,76,1
-60,-17,77,1
-60,-17,84,1
-60,-17,166,1
-60,-16,70,2
-60,-16,72,1
-60,-16,73,1
-60,-16,74,1
-60,-16,77,1
-60,-16,78,1
-60,-16,85,1
-60,-16,89,1
-60,-16,92,1
-60,-16,94,1
-60,-16,107,1
-60,-15,70,1
-60,-15,71,1
-60,-15,74,2
-60,-15,76,1
-60,-15,78,2
-60,-15,80,2
-60,-15,81,1
-60,-15,88,1
-60,-15,95,1
-60,-14,70,1
-60,-14,72,1
-60,-14,73,1
-60,-14,76,1
-60,-14,81,2
-60,-14,82,1
-60,-14,83,1
-60,-14,98,2
-60,-14,117,1
-60,-14,118,1
-60,-14,134,1
-60,-13,80,1
-60,-13,81,2
-60,-13,82,2
-60,-13,83,1
-60,-13,88,2
-60,-13,90,1
-60,-13,92,1
-60,-13,102,1
-60,-13,107,1
-60,-13,112,1
-60,-13,117,1
-60,-13,128,1
-60,-12,76,1
-60,-12,78,1
-60,-12,79,2
-60,-12,80,1
-60,-12,81,1
-60,-12,82,2
-60,-12,88,1
-60,-12,91,1
-60,-12,98,1
-60,-12,100,1
-60,-12,104,1
-60,-12,124,1
-60,-11,76,1
-60,-11,82,2
-60,-11,84,2
-60,-11,88,1
-60,-11,89,1
-60,-11,92,1
-60,-11,101,1
-60,-11,102,2
-60,-11,110,1
-60,-10,79,3
-60,-10,80,2
-60,-10,83,1
-60,-10,84,1
-60,-10,85,1
-60,-10,86,1
-60,-10,87,3
-60,-10,88,1
-60,-10,90,1
-60,-10,92,2
-60,-10,145,1
-60,-9,88,1
-60,-9,100,1
-60,-9,103,1
-60,-9,104,1
-60,-9,107,1
-60,-9,118,1
-60,-9,138,1
-60,-9,139,1
-60,-8,86,1
-60,-8,88,1
-60,-8,93,1
-60,-8,106,1
-60,-8,109,1
-60,-8,113,1
-60,-7,84,1
-60,-7,86,1
-60,-7,88,1
-60,-7,91,1
-60,-7,95,1
-60,-7,103,1
-60,-7,108,1
-60,-7,126,1
-60,-7,139,1
-60,-7,141,1
-60,-7,145,1
-60,-6,86,1
-60,-6,88,2
-60,-6,89,3
-60,-6,90,1
-60,-6,91,2
-60,-6,94,1
-60,-6,95,1
-60,-6,99,1
-60,-6,104,1
-60,-6,139,1
-60,-6,175,1
-60,-5,89,1
-60,-5,90,1
-60,-5,93,1
-60,-5,96,1
-60,-5,98,1
-60,-5,102,1
-60,-5,108,1
-60,-5,112,1
-60,-5,122,1
-60,-5,126,1
-60,-5,132,1
-60,-4,90,1
-60,-4,91,2
-60,-4,93,1
-60,-4,95,1
-60,-4,133,1
-60,-4,205,1
-60,-3,91,1
-60,-3,92,2
-60,-3,94,1
-60,-3,95,1
-60,-3,96,1
-60,-3,97,1
-60,-3,99,1
-60,-3,101,1
-60,-3,107,1
-60,-3,109,1
-60,-3,110,1
-60,-3,117,1
-60,-3,126,1
-60,-3,130,1
-60,-2,93,2
-60,-2,96,1
-60,-2,97,2
-60,-2,98,1
-60,-2,100,1
-60,-2,108,1
-60,-2,109,1
-60,-2,113,1
-60,-2,116,1
-60,-2,135,1
-60,-2,161,1
-60,-1,95,3
-60,-1,97,1
-60,-1,100,1
-60,-1,101,1
-60,-1,108,1
-60,-1,111,1
-60,-1,123,1
-60,0,97,1
-60,0,107,2
-60,0,110,1
-60,0,113,1
-60,0,119,1
-60,0,122,1
-60,0,124,1
-60,0,129,1
-60,1,98,1
-60,1,99,1
-60,1,103,3
-60,1,107,1
-60,1,116,1
-60,1,120,1
-60,1,128,1
-60,1,130,1
-60,1,144,1
-60,2,104,1
-60,2,123,1
-60,2,131,1
-60,2,135,1
-60,2,141,1
-60,2,147,1
-60,2,151,1
-60,3,99,1
-60,3,101,1
-60,3,102,2
-60,3,104,1
-60,3,107,1
-60,3,110,1
-60,3,113,1
-60,3,115,1
-60,3,116,1
-60,3,119,1
-60,3,122,1
-60,3,123,1
-60,3,126,1
-60,3,127,1
-60,3,143,1
-60,4,103,1
-60,4,105,1
-60,4,109,1
-60,4,112,1
-60,4,114,1
-60,4,118,1
-60,5,105,1
-60,5,106,1
-60,5,107,1
-60,5,108,1
-60,5,112,1
-60,5,113,1
-60,5,125,1
-60,5,127,1
-60,5,129,1
-60,6,109,2
-60,6,110,1
-60,6,111,3
-60,6,119,1
-60,6,125,1
-60,6,145,1
-60,7,109,1
-60,7,112,1
-60,7,117,1
-60,7,118,1
-60,7,122,1
-60,7,125,2
-60,7,131,1
-60,7,147,1
-60,7,190,1
-60,8,111,1
-60,8,112,1
-60,8,116,1
-60,8,118,2
-60,8,120,1
-60,8,125,1
-60,8,127,1
-60,8,133,1
-60,8,137,1
-60,8,138,1
-60,8,145,1
-60,8,146,1
-60,8,171,1
-60,9,111,1
-60,9,112,1
-60,9,113,1
-60,9,118,1
-60,9,120,2
-60,9,125,1
-60,9,133,1
-60,10,114,1
-60,10,121,1
-60,10,125,1
-60,10,132,1
-60,10,135,1
-60,10,139,1
-60,10,152,1
-60,10,174,1
-60,11,115,1
-60,11,117,2
