x_bin,y_bin,t_bin,particle_count
-473,14,856,1
-473,108,1006,1
-473,143,1892,1
-473,174,1386,1
-473,269,1469,1
-473,429,1648,1
-472,-453,17,1
-472,-398,85,1
-472,-303,301,1
-472,-282,234,1
-472,-229,374,1
-472,-201,389,1
-472,-177,445,1
-472,-174,554,1
-472,-170,832,1
-472,-169,479,1
-472,-159,500,1
-472,-159,550,1
-472,-154,535,1
-472,-153,516,1
-472,-145,615,1
-472,-57,655,1
-472,-57,656,1
-472,-48,806,1
-472,-21,841,1
-472,12,813,1
-472,91,1064,1
-472,94,1962,1
-472,97,1218,1
-472,110,1006,1
-472,129,1055,2
-472,434,1713,1
-471,-395,94,1
-471,-315,369,1
-471,-275,310,1
-471,-264,704,1
-471,-262,407,1
-471,-250,391,1
-471,-187,452,1
-471,-140,721,1
-471,-132,550,1
-471,-131,738,1
-471,-43,687,1
-471,-4,897,1
-471,40,912,1
-471,68,943,1
-471,70,1075,1
-471,157,1886,1
-471,259,1427,1
-471,359,1913,1
-470,-436,7,1
-470,-433,86,1
-470,-425,102,1
-470,-364,216,2
-470,-354,131,1
-470,-330,213,1
-470,-307,208,1
-470,-290,235,1
-470,-277,323,1
-470,-254,377,1
-470,-240,335,1
-470,-233,523,1
-470,-215,554,1
-470,-175,526,1
-470,-87,703,1
-470,58,995,1
-470,129,1089,1
-470,142,1311,1
-470,167,1282,1
-470,340,1523,1
-469,-433,87,1
-469,-409,11,1
-469,-349,515,1
-469,-344,122,1
-469,-332,161,1
-469,-314,363,1
-469,-298,315,1
-469,-291,453,1
-469,-271,358,1
-469,-243,369,1
-469,-107,693,1
-469,-3,870,1
-469,55,989,1
-469,200,1542,1
-469,356,1773,1
-468,-411,108,1
-468,-293,267,1
-468,-244,370,1
-468,-243,370,1
-468,-225,502,1
-468,-176,506,1
-468,-155,589,1
-468,-146,529,1
-468,-70,846,1
-468,-18,813,1
-468,-10,817,1
-468,164,1273,1
-468,342,1935,1
-467,-518,73,1
-467,-494,99,1
-467,-329,261,1
-467,-326,280,1
-467,-320,238,1
-467,-312,279,1
-467,-281,264,1
-467,-228,424,1
-467,-186,495,1
-467,-178,487,1
-467,-166,502,1
-467,-158,580,1
-467,-104,624,1
-467,-94,880,1
-467,-35,740,1
-467,10,908,1
-467,34,898,2
-467,177,1297,1
-466,-496,231,1
-466,-480,1,1
-466,-473,77,1
-466,-446,48,1
-466,-442,1,1
-466,-412,18,1
-466,-410,20,1
-466,-353,330,1
-466,-349,223,1
-466,-343,166,1
-466,-337,187,1
-466,-249,437,1
-466,-246,1577,1
-466,-211,432,1
-466,-202,638,1
-466,-165,505,1
-466,-152,646,1
-466,-140,537,1
-466,-99,686,1
-466,-96,623,1
-466,-85,652,1
-466,-84,658,1
-466,-73,659,1
-466,-3,840,1
-466,22,943,1
-466,26,850,1
-466,133,1207,1
-466,175,1172,1
-466,192,1600,1
-466,209,1389,1
-466,320,1456,1
-465,-375,163,1
-465,-373,104,1
-465,-290,363,1
-465,-250,569,1
-465,-244,381,1
-465,-207,406,1
-465,-180,573,1
-465,-166,507,1
-465,-148,497,1
-465,-138,646,1
-465,-83,763,1
-465,-81,644,1
-465,-70,921,1
-465,-57,691,1
-465,-16,919,1
-465,-9,838,1
-465,1,896,1
-465,14,1032,1
-465,56,1022,1
-465,85,1033,1
-465,86,1074,1
-465,182,1282,1
-465,373,1726,1
-464,-461,48,1
-464,-422,112,1
-464,-329,229,1
-464,-295,269,1
-464,-293,346,1
-464,-279,408,1
-464,-257,424,1
-464,-251,472,1
-464,-240,376,1
-464,-213,472,1
-464,-210,387,1
-464,-194,491,1
-464,-165,479,1
-464,-135,548,1
-464,-45,761,1
-464,-24,883,1
-464,-21,752,1
-464,219,1295,1
-463,-429,47,1
-463,-415,103,1
-463,-383,118,1
-463,-354,206,1
-463,-338,374,1
-463,-287,243,1
-463,-272,305,2
-463,-253,445,1
-463,-242,452,1
-463,-237,429,1
-463,-230,494,1
-463,-211,536,1
-463,-181,467,1
-463,-171,547,1
-463,-69,922,1
-463,-24,873,1
-463,38,886,1
-463,92,1043,1
-463,128,1217,1
-463,182,1190,1
-463,230,1381,1
-462,-440,422,1
-462,-428,29,1
-462,-391,109,1
-462,-288,276,2
-462,-261,560,1
-462,-225,418,1
-462,-224,418,1
-462,-198,444,1
-462,-126,607,1
-462,-120,670,1
-462,-118,739,1
-462,-112,613,1
-462,-99,666,1
-462,-56,847,1
-462,-42,839,1
-462,-40,779,1
-462,-36,795,1
-462,-24,800,1
-462,81,1016,1
-462,104,1146,1
-462,122,1215,1
-462,230,1382,1
-461,-437,42,1
-461,-427,62,1
-461,-366,659,1
-461,-310,360,1
-461,-262,347,1
-461,-239,380,1
-461,-198,428,1
-461,-193,652,1
-461,-173,452,1
-461,-157,716,1
-461,-156,1423,1
-461,-127,621,1
-461,-99,867,1
-461,-38,788,1
-461,-21,808,1
-460,-441,241,1
-460,-419,9,1
-460,-419,46,1
-460,-407,299,1
-460,-381,98,1
-460,-358,236,1
-460,-356,172,1
-460,-349,222,1
-460,-268,512,1
-460,-264,427,1
-460,-227,382,1
-460,-225,454,1
-460,-209,453,1
-460,-208,394,1
-460,-197,477,1
-460,-189,481,1
-460,-88,650,1
-460,-83,736,1
-460,-56,802,1
-460,-51,744,1
-460,-19,857,1
-460,-5,986,1
-460,12,1015,1
-460,283,1646,1
-459,-470,143,1
-459,-430,26,1
-459,-396,124,1
-459,-370,178,1
-459,-363,338,1
-459,-350,303,1
-459,-307,256,1
-459,-277,366,1
-459,-264,426,1
-459,-260,337,1
-459,-209,607,1
-459,-171,495,1
-459,-161,664,1
-459,-92,781,1
-459,-12,814,2
-459,17,925,1
-459,195,1302,1
-459,380,1946,1
-459,402,1790,1
-458,-485,23,1
-458,-436,76,1
-458,-397,63,1
-458,-357,217,1
-458,-317,280,1
-458,-290,364,1
-458,-245,464,1
-458,-230,506,1
-458,-199,569,1
-458,-177,453,1
-458,-100,671,1
-458,-89,649,2
-458,-21,888,1
-458,-16,866,1
-458,-13,877,1
-458,80,1233,1
-458,128,1663,1
-458,128,1665,1
-458,316,1536,1
-458,362,1795,1
-457,-424,38,1
-457,-420,48,1
-457,-382,98,1
-457,-346,240,1
-457,-345,157,1
-457,-301,273,1
-457,-291,449,1
-457,-271,370,1
-457,-177,483,1
-457,-148,544,1
-457,-147,573,1
-457,-79,842,1
-457,-41,805,1
-457,-16,798,1
-457,24,921,1
-457,62,993,1
-457,72,995,1
-457,76,1004,1
-457,370,1849,1
-456,-454,102,1
-456,-410,70,1
-456,-388,113,1
-456,-383,92,1
-456,-343,178,1
-456,-342,165,1
-456,-342,166,1
-456,-330,265,1
-456,-259,454,1
-456,-246,466,1
-456,-171,663,1
-456,-50,853,1
-456,4,918,1
-456,15,968,1
-456,28,964,1
-456,37,956,1
-456,127,1274,1
-455,-486,57,1
-455,-484,289,1
-455,-372,112,1
-455,-367,144,1
-455,-355,136,1
-455,-309,321,1
-455,-273,339,1
-455,-136,575,1
-455,-85,712,1
-455,-29,883,1
-455,-25,833,1
-455,70,997,1
-455,86,1007,1
-455,179,1231,1
-455,244,1493,1
-454,-432,668,1
-454,-425,41,1
-454,-418,26,1
-454,-371,959,1
-454,-358,159,1
-454,-347,247,1
-454,-323,413,1
-454,-313,214,1
-454,-293,286,2
-454,-284,264,1
-454,-265,361,1
-454,-244,459,1
-454,-227,448,1
-454,-92,731,1
-454,23,948,1
-454,57,985,1
-454,65,1367,1
-454,295,1485,1
-454,340,2001,1
-453,-525,289,1
-453,-437,94,1
-453,-429,132,1
-453,-387,412,1
-453,-310,328,1
-453,-300,260,1
-453,-259,376,1
-453,-254,331,1
-453,-252,326,1
-453,-250,549,1
-453,-224,384,1
-453,-219,564,1
-453,-193,487,1
-453,-167,506,1
-453,-167,508,1
-453,-137,653,2
-453,-105,640,1
-453,-79,729,1
-453,98,1256,1
-453,113,1119,1
-453,141,1121,1
-453,249,1822,1
-453,301,1500,1
-453,309,1457,1
-453,449,1811,1
-452,-423,32,1
-452,-394,137,1
-452,-367,152,1
-452,-334,291,1
-452,-241,356,1
-452,-203,756,1
-452,-196,532,1
-452,-78,795,1
-452,-38,890,1
-452,-25,812,1
-452,-2,900,1
-452,12,924,1
-452,144,1127,1
-452,388,1698,1
-451,-471,2,1
-451,-428,16,1
-451,-412,152,1
-451,-387,130,1
-451,-370,188,1
-451,-327,235,1
-451,-320,243,1
-451,-317,246,1
-451,-285,302,1
-451,-262,637,1
-451,-236,406,1
-451,-149,613,1
-451,-135,699,1
-451,-130,628,1
-451,-121,604,1
-451,16,893,1
-450,-468,199,1
-450,-429,75,1
-450,-426,74,1
-450,-393,375,1
-450,-353,177,1
-450,-342,192,1
-450,-296,282,1
-450,-266,346,1
-450,-245,554,1
-450,-234,419,1
-450,-234,455,1
-450,-233,492,1
-450,-184,616,1
-450,-165,610,1
-450,-139,585,1
-450,-130,633,1
-450,-93,788,1
-450,-86,744,1
-450,-79,806,2
-450,-72,785,1
-450,-67,703,1
-450,11,934,1
-450,16,893,1
-450,223,1535,1
-450,350,1577,1
-450,432,1933,2
-449,-432,13,1
-449,-423,67,1
-449,-275,376,1
-449,-256,653,1
-449,-250,480,1
-449,-172,614,1
-449,-164,744,1
-449,-140,601,1
-449,-51,809,1
-449,-50,937,1
-449,-39,853,1
-449,60,1138,1
-449,63,1029,1
-449,73,1214,1
-449,192,1317,1
-449,226,1437,1
-449,351,1580,1
-449,397,1708,1
-448,-429,20,1
-448,-348,146,1
-448,-331,315,1
-448,-328,253,1
-448,-324,305,1
-448,-314,256,1
-448,-299,272,1
-448,-278,291,1
-448,-232,427,1
-448,-220,484,1
-448,-164,633,1
-448,-95,705,1
-448,-34,1028,1
-448,-28,911,1
-448,1,877,1
-448,16,900,1
-448,185,1360,1
-447,-469,4,1
-447,-409,81,1
-447,-335,313,1
-447,-318,312,1
-447,-313,250,1
-447,-298,274,1
-447,-279,422,1
-447,-271,455,1
-447,-268,414,1
-447,-244,422,1
-447,-142,653,1
-447,-127,607,1
-447,-95,669,1
-447,5,951,1
-447,113,1136,1
-447,287,1861,1
-447,308,1547,1
-447,382,1991,1
-446,-391,628,1
-446,-360,213,1
-446,-355,285,1
-446,-346,209,1
-446,-339,229,1
-446,-319,297,1
-446,-286,290,1
-446,-265,367,1
-446,-192,477,1
-446,-192,484,1
-446,-163,882,1
-446,-59,1535,1
-446,-58,1536,1
-446,-54,1549,1
-446,-30,852,1
-446,172,1308,1
-446,180,1362,1
-446,276,1566,1
-446,315,1694,1
-445,-466,15,1
-445,-448,31,1
-445,-377,150,1
-445,-377,298,1
-445,-355,285,1
-445,-316,287,1
-445,-255,463,1
-445,-252,490,1
-445,-234,429,1
-445,-206,466,1
-445,-206,642,1
-445,-151,573,1
-445,-141,817,1
-445,-129,899,1
-445,29,916,1
-445,34,982,1
-445,34,1023,1
-445,51,940,1
-445,158,1246,1
-445,158,1247,1
-445,182,1250,1
-444,-420,76,1
-444,-404,127,1
-444,-391,107,1
-444,-368,222,1
-444,-360,214,1
-444,-359,228,1
-444,-358,189,1
-444,-345,272,1
-444,-342,299,1
-444,-296,318,1
-444,-164,964,1
-444,-157,617,1
-444,-135,583,1
-444,-58,748,1
-444,-55,860,1
-444,-55,1199,1
-444,35,1022,1
-444,46,989,2
-444,98,1326,1
-444,124,1225,1
-444,156,1184,1
-444,203,2067,1
-444,289,1456,1
-443,-514,100,1
-443,-402,255,1
-443,-399,357,1
-443,-394,146,1
-443,-368,188,1
-443,-359,228,1
-443,-331,262,1
-443,-328,245,1
-443,-294,292,1
-443,-291,390,1
-443,-288,376,1
-443,-264,387,1
-443,-255,477,1
-443,-235,477,1
-443,-234,613,1
-443,-229,503,1
-443,-213,444,1
-443,-194,533,1
-443,-188,520,1
-443,-15,853,1
-443,-1,861,1
-443,12,911,1
-443,245,1427,1
-442,-469,75,1
-442,-441,70,1
-442,-405,109,1
-442,-387,202,1
-442,-372,153,1
-442,-343,238,1
-442,-331,233,1
-442,-304,293,1
-442,-292,283,1
-442,-239,507,1
-442,-233,502,1
-442,-170,524,1
-442,-168,635,1
-442,-98,752,1
-442,-80,716,1
-442,-66,874,1
-442,4,899,1
-442,28,932,1
-442,93,1102,2
-442,147,1383,1
-442,275,1557,1
-441,-468,97,1
-441,-440,21,1
-441,-438,124,1
-441,-419,108,1
-441,-402,258,1
-441,-373,163,1
-441,-365,358,1
-441,-361,347,1
-441,-352,344,1
-441,-350,168,1
-441,-313,324,1
-441,-280,466,1
-441,-259,349,1
-441,-232,428,1
-441,-228,436,1
-441,-205,526,1
-441,-127,666,1
-441,-78,804,1
-441,-26,826,1
-441,6,876,1
-441,50,1071,1
-441,136,1206,1
-441,146,1381,1
-441,281,1467,1
-441,376,1872,1
-440,-499,5,1
-440,-439,170,1
-440,-433,300,1
-440,-409,85,1
-440,-389,99,1
-440,-372,138,1
-440,-365,361,1
-440,-358,404,1
-440,-352,179,1
-440,-306,309,1
-440,-258,426,1
-440,-229,436,1
-440,-211,443,1
-440,-207,468,1
-440,-204,476,1
-440,-167,531,1
-440,-151,710,1
-440,-150,593,1
-440,-104,718,1
-440,-101,870,1
-440,-99,740,1
-440,5,878,1
-440,6,877,1
-440,25,932,1
-440,106,1158,1
-440,142,1182,1
-440,156,1245,1
-440,287,1437,1
-439,-454,97,1
-439,-414,38,1
-439,-281,474,1
-439,-270,336,1
-439,-257,381,1
-439,-243,499,1
-439,-209,512,1
-439,-189,538,1
-439,-152,578,1
-439,-133,811,1
-439,-99,838,1
-439,-57,772,1
-439,-33,909,1
-439,73,1134,1
-439,127,1419,1
-439,205,1265,1
-439,293,1632,1
-438,-514,39,1
-438,-464,73,1
-438,-422,126,1
-438,-399,141,1
-438,-366,670,1
-438,-359,191,1
-438,-350,207,1
-438,-323,255,1
-438,-318,289,2
-438,-258,398,1
-438,-254,535,1
-438,-254,536,1
-438,-241,585,1
-438,-239,438,1
-438,-210,498,1
-438,-182,494,1
-438,-181,495,1
-438,-173,568,1
-438,-109,653,1
-438,-106,719,1
-438,-96,702,1
-438,-37,798,1
-438,6,882,1
-438,7,884,1
-438,37,1081,1
-438,119,1126,1
-438,255,1445,1
-438,321,1659,1
-437,-390,103,1
-437,-338,258,1
-437,-326,308,1
-437,-323,256,1
-437,-299,320,1
-437,-273,344,1
-437,-256,586,1
-437,-240,403,2
-437,-228,441,1
-437,-212,516,1
-437,-175,533,1
-437,-99,719,1
-437,-96,725,1
-437,-43,1119,1
-437,-42,801,1
-437,-35,782,1
-437,2,981,1
-437,71,1027,1
-437,78,1010,1
-437,128,1241,1
-436,-503,119,1
-436,-426,252,1
-436,-403,209,1
-436,-351,169,1
-436,-334,272,1
-436,-306,310,1
-436,-270,420,1
-436,-263,382,1
-436,-258,360,1
-436,-243,386,1
-436,-236,440,1
-436,-232,418,1
-436,-207,459,1
-436,-202,474,1
-436,-191,612,1
-436,-122,923,1
-436,-121,791,1
-436,-112,665,1
-436,-112,971,1
-436,-68,790,1
-436,-32,893,1
-436,-21,846,1
-436,-13,924,1
-436,41,958,1
-436,71,1078,1
-436,217,1737,1
-435,-515,40,1
-435,-509,5,1
-435,-350,294,1
-435,-343,317,1
-435,-329,276,1
-435,-289,356,1
-435,-221,428,1
-435,-194,490,1
-435,-144,745,1
-435,-94,693,1
-435,-73,804,1
-435,-68,795,1
-435,-62,751,1
-435,-4,1047,1
-435,0,992,1
-435,14,1216,1
-435,18,1091,1
-435,25,929,1
-435,61,1047,1
-435,131,1319,2
-435,183,1255,1
-435,263,1406,1
-434,-524,5,1
-434,-484,92,1
-434,-430,54,1
-434,-429,55,1
-434,-397,124,1
-434,-391,169,1
-434,-352,263,1
-434,-352,283,1
-434,-287,391,1
-434,-267,444,1
-434,-224,454,1
-434,-217,531,1
-434,-175,577,1
-434,-142,604,1
-434,-141,580,1
-434,-86,796,1
-434,-31,816,1
-434,-13,1079,1
-434,113,1226,1
-434,287,1488,1
-434,293,1526,1
-433,-498,133,1
-433,-418,197,1
-433,-347,208,1
-433,-335,237,1
-433,-275,400,1
-433,-255,397,1
-433,-229,708,1
-433,-214,502,1
-433,-196,560,1
-433,-193,542,1
-433,-157,608,1
-433,-143,604,1
-433,-133,602,1
-433,-133,603,1
-433,-26,935,1
-433,34,1000,1
-433,56,1005,1
-433,81,1277,1
-433,167,1761,1
-433,204,1272,1
-432,-453,69,1
-432,-442,75,1
-432,-416,1122,1
-432,-415,1122,1
-432,-414,137,1
-432,-384,130,1
-432,-363,296,1
-432,-261,456,1
-432,-256,441,1
-432,-207,576,1
-432,-140,818,1
-432,-131,682,1
-432,-92,1188,1
-432,-74,740,1
-432,-60,806,1
-432,-1,912,1
-432,17,1092,1
-432,51,1037,1
-432,54,1054,1
-432,132,1282,1
-432,137,1325,1
-432,139,1323,1
-432,144,1229,1
-432,156,1196,1
-432,186,1326,1
-431,-451,4,1
-431,-449,29,1
-431,-441,73,1
-431,-384,197,1
-431,-367,187,1
-431,-328,265,1
-431,-308,257,1
-431,-269,424,1
-431,-231,479,1
-431,-231,934,1
-431,-185,632,1
-431,-170,611,1
-431,-157,632,1
-431,-136,575,1
-431,223,1740,1
-431,287,1696,1
-431,333,1746,1
-430,-523,232,1
-430,-461,62,1
-430,-449,80,1
-430,-411,170,1
-430,-379,153,1
-430,-377,351,1
-430,-372,189,1
-430,-274,394,1
-430,-270,382,1
-430,-266,428,1
-430,-236,412,1
-430,-234,400,1
-430,-224,730,1
-430,-199,500,2
-430,-198,677,1
-430,-188,828,1
-430,-125,713,1
-430,-82,786,1
-430,-81,737,1
-430,0,950,1
-430,307,1737,1
-430,375,1956,1
-430,392,1755,1
-429,-488,281,1
-429,-381,207,1
-429,-339,368,1
-429,-338,368,1
-429,-321,243,1
-429,-302,317,1
-429,-272,987,1
-429,-257,419,1
-429,-242,439,1
-429,-191,503,1
-429,-181,665,1
-429,-135,1232,1
-429,-123,720,1
-429,-116,640,1
-429,-115,677,1
