x_bin,y_bin,t_bin,particle_count
-61,3,97,1
-61,3,100,1
-61,3,101,1
-61,3,103,1
-61,3,121,1
-61,4,113,1
-61,4,127,1
-61,5,102,1
-61,5,117,1
-61,6,90,1
-61,6,92,1
-61,6,95,1
-61,6,99,1
-61,6,115,1
-61,7,93,2
-61,7,96,1
-61,7,98,1
-61,7,101,2
-61,7,107,1
-61,7,108,1
-61,7,114,1
-61,7,126,1
-61,8,97,1
-61,8,100,1
-61,8,103,1
-61,8,112,2
-61,8,116,1
-61,8,117,1
-61,8,127,1
-61,9,98,1
-61,9,108,1
-61,9,110,1
-61,10,98,1
-61,10,99,1
-61,10,100,1
-61,10,103,1
-61,10,104,1
-61,10,118,1
-61,10,127,1
-61,10,147,1
-61,11,107,1
-61,11,109,1
-61,11,110,1
-61,11,117,1
-61,11,128,1
-61,12,100,1
-61,12,103,2
-61,12,107,1
-61,12,108,1
-61,12,111,1
-61,13,104,1
-61,13,106,1
-61,13,108,1
-61,13,109,1
-61,13,114,1
-61,14,102,1
-61,14,105,1
-61,14,106,1
-61,14,116,1
-61,14,119,1
-61,14,124,1
-61,14,165,1
-61,15,105,1
-61,15,109,1
-61,15,111,1
-61,15,118,1
-61,15,157,1
-61,16,112,1
-61,16,118,1
-61,16,141,1
-61,17,107,1
-61,17,110,1
-61,17,117,1
-61,17,119,1
-61,17,120,1
-61,17,123,1
-61,17,126,1
-61,18,116,2
-61,18,122,1
-61,18,127,1
-61,18,130,1
-61,18,138,1
-61,18,161,1
-61,19,116,1
-61,19,132,1
-61,20,111,1
-61,20,123,1
-61,20,142,1
-61,20,145,1
-61,20,160,1
-61,21,117,1
-61,21,120,1
-61,21,137,1
-61,22,117,1
-61,22,127,1
-61,22,129,1
-61,22,180,1
-61,23,119,1
-61,23,122,1
-61,23,134,1
-61,23,145,1
-61,23,185,1
-61,23,209,1
-61,24,123,1
-61,24,126,1
-61,24,130,1
-61,24,131,1
-61,24,149,1
-61,24,178,1
-61,24,186,1
-61,25,122,1
-61,25,132,2
-61,25,136,1
-61,26,124,1
-61,26,135,1
-61,26,138,1
-61,27,124,1
-61,27,126,1
-61,27,149,1
-61,27,169,1
-61,28,125,1
-61,28,127,1
-61,28,133,1
-61,28,153,1
-61,29,131,1
-61,29,135,1
-61,29,137,1
-61,30,135,1
-61,30,152,1
-61,30,159,1
-61,30,178,1
-61,31,235,1
-61,32,133,1
-61,32,134,1
-61,33,139,1
-61,33,141,1
-61,33,161,2
-61,34,157,1
-61,35,137,2
-61,35,182,1
-61,36,138,1
-61,36,139,1
-61,36,148,1
-61,37,139,1
-61,37,144,1
-61,37,150,1
-61,38,145,1
-61,38,148,1
-61,38,158,1
-61,39,152,1
-61,41,143,1
-61,42,149,1
-61,42,177,1
-61,43,154,1
-61,43,170,1
-61,43,172,1
-61,44,152,1
-61,46,152,1
-61,46,153,1
-61,46,168,1
-61,47,152,1
-61,47,174,1
-61,48,160,1
-61,48,165,1
-61,48,179,1
-61,48,185,1
-61,50,161,1
-61,50,166,2
-61,50,171,1
-61,50,201,1
-61,51,160,1
-61,51,169,1
-61,51,170,1
-61,51,200,1
-61,52,171,1
-61,52,178,1
-61,52,180,1
-61,52,184,1
-61,52,192,1
-61,53,167,1
-61,54,167,1
-61,55,174,1
-61,55,177,1
-61,56,197,1
-61,56,200,1
-60,-57,12,1
-60,-57,22,1
-60,-56,17,1
-60,-56,18,1
-60,-55,2,1
-60,-55,16,1
-60,-55,25,1
-60,-55,33,1
-60,-55,68,1
-60,-54,14,1
-60,-53,9,1
-60,-53,19,1
-60,-53,37,1
-60,-53,60,1
-60,-53,62,1
-60,-52,12,1
-60,-52,18,1
-60,-52,26,1
-60,-52,29,1
-60,-52,55,1
-60,-52,130,1
-60,-51,7,1
-60,-51,16,1
-60,-51,19,1
-60,-51,21,1
-60,-51,22,1
-60,-51,26,1
-60,-51,27,1
-60,-51,33,1
-60,-51,44,1
-60,-51,54,1
-60,-51,93,1
-60,-50,8,1
-60,-50,20,1
-60,-50,22,1
-60,-50,32,1
-60,-50,39,1
-60,-49,9,2
-60,-49,24,1
-60,-49,38,1
-60,-49,39,1
-60,-48,11,1
-60,-48,15,2
-60,-48,16,1
-60,-48,17,2
-60,-48,20,1
-60,-48,84,1
-60,-47,16,1
-60,-47,18,1
-60,-47,22,1
-60,-47,26,1
-60,-47,30,1
-60,-47,36,1
-60,-47,41,2
-60,-47,54,1
-60,-46,14,1
-60,-46,25,1
-60,-46,61,1
-60,-45,13,1
-60,-45,21,1
-60,-45,22,2
-60,-45,28,1
-60,-45,29,1
-60,-45,34,1
-60,-45,42,1
-60,-45,46,1
-60,-45,52,1
-60,-44,33,1
-60,-44,38,1
-60,-44,65,1
-60,-43,18,1
-60,-43,23,1
-60,-43,24,1
-60,-43,40,1
-60,-43,73,1
-60,-42,19,1
-60,-42,20,1
-60,-42,21,3
-60,-42,27,1
-60,-42,29,1
-60,-42,34,2
-60,-42,60,1
-60,-42,144,1
-60,-41,22,1
-60,-41,24,1
-60,-41,25,1
-60,-41,27,1
-60,-41,35,1
-60,-41,38,1
-60,-41,39,1
-60,-41,66,1
-60,-40,27,2
-60,-40,31,1
-60,-40,37,1
-60,-40,41,1
-60,-39,26,1
-60,-39,34,1
-60,-39,40,2
-60,-39,78,1
-60,-39,79,1
-60,-39,273,1
-60,-38,28,1
-60,-38,32,1
-60,-38,50,1
-60,-38,60,1
-60,-37,32,1
-60,-37,33,1
-60,-37,35,1
-60,-37,40,1
-60,-37,42,1
-60,-37,46,1
-60,-37,79,1
-60,-37,103,1
-60,-36,29,1
-60,-36,30,1
-60,-36,32,2
-60,-36,50,1
-60,-36,56,1
-60,-35,31,1
-60,-35,34,1
-60,-35,35,1
-60,-35,36,1
-60,-35,38,1
-60,-35,47,1
-60,-35,49,1
-60,-35,50,1
-60,-35,51,1
-60,-35,62,1
-60,-35,63,1
-60,-34,35,1
-60,-34,39,1
-60,-34,40,1
-60,-34,45,1
-60,-34,56,1
-60,-34,83,1
-60,-33,33,1
-60,-33,37,3
-60,-33,42,1
-60,-33,49,1
-60,-32,44,1
-60,-32,53,2
-60,-32,68,1
-60,-32,88,1
-60,-32,146,1
-60,-31,36,1
-60,-31,38,2
-60,-31,43,1
-60,-31,47,1
-60,-31,49,1
-60,-31,51,1
-60,-31,55,1
-60,-31,61,1
-60,-31,63,1
-60,-31,98,1
-60,-30,40,3
-60,-30,42,1
-60,-30,43,1
-60,-30,45,1
-60,-30,73,1
-60,-30,84,2
-60,-30,97,1
-60,-29,43,1
-60,-29,45,1
-60,-29,46,1
-60,-29,47,1
-60,-29,50,1
-60,-29,51,2
-60,-29,64,1
-60,-29,75,1
-60,-29,131,1
-60,-28,41,2
-60,-28,48,1
-60,-28,60,1
-60,-28,72,1
-60,-28,100,1
-60,-28,122,1
-60,-27,44,1
-60,-27,52,1
-60,-27,54,1
-60,-27,55,1
-60,-27,59,2
-60,-27,60,1
-60,-27,77,1
-60,-26,48,1
-60,-26,49,2
-60,-26,53,1
-60,-26,58,1
-60,-26,60,1
-60,-26,94,1
-60,-25,45,1
-60,-25,47,1
-60,-25,50,1
-60,-25,53,1
-60,-25,55,1
-60,-25,56,2
-60,-25,62,1
-60,-25,73,1
-60,-25,111,1
-60,-24,48,1
-60,-24,50,1
-60,-24,52,2
-60,-24,53,1
-60,-24,55,1
-60,-24,56,1
-60,-24,60,1
-60,-24,62,1
-60,-24,63,1
-60,-23,49,1
-60,-23,50,2
-60,-23,51,1
-60,-23,57,1
-60,-23,58,1
-60,-23,62,2
-60,-22,51,1
-60,-22,52,1
-60,-22,62,1
-60,-22,65,1
-60,-22,103,1
-60,-21,49,2
-60,-21,50,1
-60,-21,51,1
-60,-21,53,1
-60,-21,56,1
-60,-21,58,1
-60,-21,63,1
-60,-21,82,2
-60,-20,52,1
-60,-20,55,1
-60,-20,58,1
-60,-20,60,1
-60,-20,64,1
-60,-20,68,1
-60,-20,70,1
-60,-20,80,2
-60,-20,81,1
-60,-20,92,1
-60,-19,56,1
-60,-19,59,1
-60,-19,62,1
-60,-19,69,1
-60,-19,74,1
-60,-19,191,1
-60,-18,57,1
-60,-18,59,1
-60,-18,61,1
-60,-18,64,1
-60,-18,66,1
-60,-18,68,1
-60,-18,71,2
-60,-18,81,1
-60,-18,82,1
-60,-18,98,1
-60,-18,100,1
-60,-17,60,1
-60,-17,61,1
-60,-17,67,1
-60,-17,73,1
-60,-17,77,1
-60,-17,82,1
-60,-17,89,1
-60,-17,112,1
-60,-16,59,1
-60,-16,61,1
-60,-16,62,1
-60,-16,64,1
-60,-16,65,1
-60,-16,84,1
-60,-16,91,1
-60,-16,93,1
-60,-15,60,1
-60,-15,61,1
-60,-15,65,1
-60,-15,67,1
-60,-15,68,1
-60,-15,71,1
-60,-15,72,1
-60,-15,83,1
-60,-15,85,1
-60,-14,64,1
-60,-14,66,1
-60,-14,68,1
-60,-14,73,1
-60,-14,99,1
-60,-13,64,2
-60,-13,65,1
-60,-13,67,1
-60,-13,69,1
-60,-13,71,2
-60,-13,73,1
-60,-12,65,1
-60,-12,66,1
-60,-12,68,1
-60,-12,73,1
-60,-12,77,1
-60,-12,79,1
-60,-12,83,1
-60,-12,88,1
-60,-12,96,1
-60,-11,68,1
-60,-11,69,1
-60,-11,71,1
-60,-11,83,1
-60,-10,67,1
-60,-10,69,1
-60,-10,70,1
-60,-10,72,1
-60,-10,79,1
-60,-10,80,2
-60,-10,84,1
-60,-10,85,1
-60,-10,96,1
-60,-10,115,1
-60,-9,74,2
-60,-9,75,1
-60,-9,78,1
-60,-9,83,1
-60,-9,86,1
-60,-8,72,2
-60,-8,79,1
-60,-8,100,1
-60,-7,72,1
-60,-7,74,1
-60,-7,75,1
-60,-7,78,1
-60,-7,87,1
-60,-7,92,1
-60,-7,108,1
-60,-6,80,1
-60,-6,86,2
-60,-6,91,1
-60,-6,99,1
-60,-6,100,1
-60,-6,112,1
-60,-5,102,1
-60,-5,109,1
-60,-4,77,1
-60,-4,79,1
-60,-4,84,1
-60,-4,93,1
-60,-3,78,1
-60,-3,80,1
-60,-3,84,1
-60,-3,89,1
-60,-3,90,1
-60,-3,100,1
-60,-2,89,1
-60,-2,105,1
-60,-2,113,1
-60,-2,121,1
-60,-1,94,1
-60,-1,96,2
-60,-1,101,1
-60,-1,102,1
-60,-1,118,1
-60,0,83,3
-60,0,86,2
-60,0,89,1
-60,0,91,1
-60,0,100,1
-60,0,108,1
-60,0,111,1
-60,0,114,1
-60,1,93,1
-60,1,95,1
-60,1,97,1
-60,1,100,1
-60,2,91,1
-60,2,97,1
-60,2,109,1
-60,2,123,1
-60,2,169,1
-60,2,179,1
-60,3,88,1
-60,3,91,1
-60,3,92,1
-60,3,115,1
-60,3,128,1
-60,4,94,1
-60,4,95,1
-60,4,97,1
-60,4,99,1
-60,4,112,1
-60,4,128,1
-60,5,90,1
-60,5,92,2
-60,5,95,1
-60,5,96,1
-60,5,97,1
-60,5,101,1
-60,5,106,1
-60,5,112,1
-60,5,127,1
-60,5,136,1
-60,5,146,1
-60,6,96,1
-60,6,98,1
-60,6,126,1
-60,7,94,1
-60,7,103,1
-60,7,104,1
-60,7,108,1
-60,7,135,1
-60,8,98,1
-60,8,99,1
-60,8,104,1
-60,8,130,1
-60,9,97,1
-60,9,99,1
-60,9,100,1
-60,9,102,1
-60,9,118,1
-60,10,109,1
-60,10,122,1
-60,10,170,1
-60,10,171,2
-60,11,101,1
-60,11,120,1
-60,11,126,1
-60,11,129,1
-60,12,105,1
-60,12,118,1
-60,12,147,1
-60,12,149,1
-60,13,103,1
-60,13,105,1
-60,13,116,1
-60,13,119,1
-60,13,122,2
-60,13,136,1
-60,14,106,1
-60,14,122,1
-60,14,150,1
-60,14,175,1
-60,15,107,2
-60,15,120,1
-60,15,121,1
-60,15,127,1
-60,16,108,1
-60,16,111,1
-60,16,120,1
-60,16,135,1
-60,16,177,1
-60,17,111,1
-60,17,119,1
-60,17,123,1
-60,17,128,1
-60,18,110,1
-60,18,128,1
-60,18,135,1
-60,18,149,1
-60,19,113,1
-60,19,116,1
-60,19,117,1
-60,19,118,1
-60,19,128,1
-60,19,141,1
-60,19,235,1
-60,20,119,2
-60,20,127,1
-60,20,128,1
-60,20,155,1
-60,21,121,1
-60,21,122,1
-60,21,124,1
-60,21,126,1
-60,22,118,1
-60,22,119,1
-60,22,126,1
-60,22,127,1
-60,22,129,1
-60,22,137,2
-60,22,167,1
-60,23,130,1
-60,23,134,1
-60,23,142,1
-60,23,213,1
-60,24,138,1
-60,24,141,1
-60,24,174,1
-60,24,244,1
-60,25,132,1
-60,25,152,1
-60,25,170,1
-60,26,125,1
-60,26,126,1
-60,26,131,1
-60,26,137,1
-60,26,139,1
-60,26,141,1
-60,26,222,1
-60,27,129,1
-60,27,155,1
-60,28,137,1
-60,28,172,1
-60,28,200,1
-60,29,153,1
-60,29,164,1
-60,30,132,1
-60,30,133,1
-60,30,134,2
-60,30,141,1
-60,30,142,1
-60,30,163,1
-60,30,177,1
-60,31,131,2
-60,31,132,2
-60,31,141,1
-60,31,143,1
-60,31,147,1
-60,31,173,1
-60,32,142,1
-60,33,136,1
-60,33,151,1
-60,34,139,1
-60,34,157,2
-60,34,159,1
-60,35,135,1
-60,35,150,1
-60,36,145,2
-60,37,167,1
-60,38,145,1
-60,38,149,1
-60,38,162,1
-60,39,160,1
-60,40,152,1
-60,40,163,1
-60,40,169,1
-60,40,194,1
-60,41,162,1
-60,41,166,1
-60,41,167,1
-60,41,169,1
-60,41,170,1
-60,41,172,1
-60,41,186,1
-60,42,147,1
-60,42,152,1
-60,42,158,1
-60,42,171,1
-60,43,165,1
-60,44,158,1
-60,45,161,1
-60,46,182,1
-60,47,167,1
-60,47,173,1
-60,47,258,1
-60,48,163,1
-60,50,166,2
-60,50,168,1
-60,50,215,1
-60,51,162,1
-60,51,188,1
-60,52,201,1
-60,52,202,1
-60,53,169,1
-60,53,188,1
-60,54,166,1
-60,54,168,1
-60,54,187,2
-60,54,229,1
-60,55,170,2
-59,-57,1,1
-59,-57,19,1
-59,-56,10,1
-59,-56,12,1
-59,-56,22,1
-59,-56,30,1
-59,-55,1,1
-59,-55,10,1
-59,-55,15,1
-59,-55,22,1
-59,-55,41,1
-59,-55,68,1
-59,-54,4,1
-59,-54,8,1
-59,-54,19,1
-59,-54,29,1
-59,-54,33,1
-59,-54,101,1
-59,-53,6,1
-59,-53,7,1
-59,-53,9,1
-59,-53,13,1
-59,-53,52,1
-59,-52,17,1
-59,-52,35,1
-59,-52,103,1
-59,-51,11,1
-59,-51,18,1
-59,-51,34,1
-59,-51,35,1
-59,-51,46,1
-59,-50,18,1
-59,-50,30,1
-59,-50,45,1
-59,-49,13,1
-59,-49,17,1
-59,-49,27,1
-59,-49,31,1
-59,-49,52,2
-59,-49,61,1
-59,-48,11,1
-59,-48,12,1
-59,-48,13,1
-59,-48,17,1
-59,-48,28,1
-59,-48,37,1
-59,-47,21,1
-59,-47,52,1
-59,-46,15,1
-59,-46,17,1
-59,-46,19,2
-59,-46,29,1
-59,-46,30,1
-59,-46,32,1
-59,-46,36,1
-59,-46,38,1
-59,-45,16,2
-59,-45,22,1
-59,-45,23,2
-59,-45,29,1
-59,-45,32,1
-59,-44,18,3
-59,-44,19,1
-59,-44,22,1
-59,-44,24,1
-59,-44,50,1
-59,-44,62,1
-59,-44,73,1
-59,-44,81,1
-59,-43,21,1
-59,-43,24,2
-59,-43,27,1
-59,-43,32,1
-59,-43,43,1
-59,-42,23,2
-59,-42,28,1
-59,-42,29,1
-59,-42,64,1
-59,-42,65,1
-59,-42,70,1
-59,-42,73,1
-59,-41,23,2
-59,-41,42,1
-59,-41,63,1
-59,-41,95,1
-59,-40,27,1
-59,-40,28,1
-59,-40,29,1
-59,-40,32,1
-59,-40,36,1
-59,-40,39,1
-59,-40,45,1
-59,-40,66,1
-59,-40,76,1
-59,-39,29,1
-59,-39,35,1
-59,-39,37,1
-59,-39,64,1
-59,-38,26,1
-59,-38,31,2
-59,-38,36,2
-59,-38,39,1
-59,-38,42,1
-59,-37,31,1
-59,-37,36,1
-59,-37,49,1
-59,-37,122,1
-59,-36,30,1
-59,-36,33,1
-59,-36,34,2
-59,-36,41,1
-59,-36,42,1
-59,-36,44,1
-59,-36,47,1
-59,-36,55,1
-59,-35,38,1
-59,-35,40,1
-59,-35,43,1
-59,-35,84,1
-59,-35,99,1
-59,-34,39,1
-59,-34,41,2
-59,-34,43,1
-59,-34,50,1
-59,-34,62,1
-59,-33,40,2
-59,-33,43,1
-59,-33,50,1
-59,-33,51,1
-59,-33,52,1
-59,-32,39,1
-59,-32,43,1
-59,-32,48,1
-59,-32,52,1
-59,-32,55,1
-59,-32,58,1
-59,-32,62,1
-59,-31,39,4
-59,-31,41,1
-59,-31,67,1
-59,-31,105,1
-59,-30,39,1
-59,-30,42,1
-59,-30,43,1
-59,-30,44,1
-59,-30,66,1
-59,-30,67,1
-59,-29,40,1
-59,-29,42,2
-59,-29,43,1
-59,-29,54,2
-59,-29,58,1
-59,-29,60,1
-59,-29,61,1
-59,-29,67,1
-59,-29,79,1
-59,-28,42,1
-59,-28,43,2
-59,-28,45,1
-59,-28,49,1
-59,-28,52,1
-59,-28,54,1
-59,-28,56,1
-59,-28,57,1
-59,-28,61,1
-59,-28,64,1
-59,-28,92,1
-59,-27,43,1
-59,-27,44,1
-59,-27,47,2
-59,-27,49,2
-59,-27,57,1
-59,-27,84,1
-59,-26,46,1
-59,-26,47,1
-59,-26,49,1
-59,-26,52,1
-59,-26,61,2
-59,-26,62,1
-59,-26,82,1
-59,-26,85,2
-59,-26,103,1
-59,-26,118,1
-59,-25,46,2
-59,-25,47,1
-59,-25,52,1
-59,-25,56,1
-59,-25,65,1
-59,-25,83,1
-59,-25,115,1
-59,-24,56,1
-59,-24,58,1
-59,-24,80,1
-59,-23,50,2
-59,-23,51,1
-59,-23,52,2
-59,-23,53,2
-59,-23,70,1
-59,-23,74,1
-59,-23,76,1
-59,-23,100,1
-59,-22,52,1
-59,-22,55,2
-59,-22,60,1
-59,-22,63,1
-59,-22,81,1
-59,-21,55,1
-59,-21,56,2
-59,-21,58,1
-59,-21,62,1
-59,-21,65,1
-59,-21,66,1
-59,-21,70,1
-59,-21,72,1
-59,-21,80,1
-59,-21,98,1
-59,-20,55,1
-59,-20,56,1
-59,-20,58,1
-59,-20,66,1
-59,-20,72,1
-59,-20,85,1
-59,-20,90,1
-59,-19,58,1
-59,-19,59,2
-59,-19,69,1
-59,-19,108,1
-59,-18,59,1
-59,-18,66,1
-59,-18,72,1
-59,-17,61,1
-59,-17,63,1
-59,-17,76,1
-59,-17,80,1
-59,-17,116,1
-59,-16,70,1
-59,-16,72,1
-59,-16,75,1
-59,-16,81,1
-59,-15,66,1
-59,-15,68,1
-59,-15,72,1
-59,-15,74,1
-59,-15,80,1
-59,-15,96,1
-59,-15,97,2
-59,-15,107,1
-59,-15,109,1
-59,-14,64,1
-59,-14,65,1
-59,-14,66,1
-59,-14,70,2
-59,-14,73,1
-59,-14,76,1
-59,-14,78,1
-59,-14,82,1
-59,-14,83,1
-59,-14,86,1
-59,-14,101,1
-59,-13,66,3
-59,-13,72,1
-59,-13,84,1
-59,-13,96,1
-59,-12,68,3
-59,-12,72,2
-59,-12,73,1
-59,-12,103,1
-59,-12,104,1
-59,-12,107,1
-59,-12,157,1
-59,-11,68,1
-59,-11,74,1
-59,-11,82,1
-59,-11,83,1
-59,-11,87,1
-59,-11,104,1
-59,-11,138,1
-59,-10,70,1
-59,-10,71,1
-59,-10,72,1
-59,-10,74,2
-59,-10,78,1
-59,-10,88,1
-59,-10,108,1
-59,-9,76,1
-59,-9,77,1
-59,-9,82,1
-59,-9,96,1
-59,-9,121,1
-59,-8,73,1
-59,-8,74,1
-59,-8,75,1
-59,-8,84,3
-59,-8,99,2
-59,-8,103,1
-59,-7,79,2
-59,-7,83,1
-59,-7,85,1
-59,-7,86,1
-59,-7,96,1
-59,-7,102,1
-59,-7,107,1
-59,-7,111,1
-59,-7,126,1
-59,-7,145,1
-59,-6,74,1
-59,-6,78,1
-59,-6,86,1
-59,-5,78,2
-59,-5,82,1
-59,-5,83,1
-59,-5,84,1
-59,-5,93,1
-59,-5,97,1
-59,-4,77,1
-59,-4,81,3
-59,-4,83,1
-59,-4,89,1
-59,-4,114,1
-59,-4,128,1
-59,-3,80,1
-59,-3,81,1
-59,-3,83,1
-59,-3,89,1
-59,-3,96,2
-59,-3,110,1
