x_bin,y_bin,t_bin,particle_count
-320,-442,131,1
-320,131,1026,1
-319,-230,328,1
-319,-135,471,1
-319,-110,505,1
-319,-97,493,1
-319,12,685,1
-319,12,686,1
-319,121,851,1
-319,123,846,1
-318,-339,226,1
-318,-86,529,1
-318,-30,610,1
-318,98,832,1
-318,109,807,1
-317,116,929,1
-316,300,1142,1
-315,-154,446,1
-315,128,910,1
-314,-247,292,1
-314,7,689,1
-313,194,984,1
-312,-250,294,1
-312,-157,460,1
-312,-42,628,1
-311,-423,170,1
-311,-55,686,1
-311,35,726,1
-310,-179,442,1
-310,129,955,1
-309,-380,104,1
-308,-127,530,1
-307,-300,263,1
-307,-204,389,1
-307,-119,465,1
-307,165,1037,1
-306,-375,93,1
-306,-250,614,1
-306,-115,466,1
-306,-88,518,1
-306,49,775,1
-306,50,775,1
-306,440,1410,1
-305,-377,87,1
-305,-215,395,1
-305,-156,477,1
-305,-118,572,1
-304,-204,400,1
-304,-44,593,1
-304,2,771,1
-303,-376,247,1
-303,-255,428,1
-302,-140,441,1
-302,2,776,1
-302,30,818,1
-301,-215,518,1
-301,276,1132,1
-300,-128,669,1
-300,73,783,1
-300,171,1134,1
-299,-93,538,1
-299,-21,716,1
-299,-12,732,2
-299,346,1244,1
-298,-284,362,1
-298,-220,367,1
-298,-145,556,1
-297,-446,290,1
-297,-256,297,1
-297,-197,393,1
-297,-129,507,1
-297,-80,878,1
-297,4,841,1
-297,133,902,1
-296,-242,345,1
-296,-129,621,1
-296,5,773,1
-295,-275,328,1
-295,-170,415,1
-295,-149,481,1
-295,-92,519,1
-295,28,723,1
-295,55,1245,1
-295,143,943,1
-295,372,1317,1
-294,9,727,1
-294,266,1122,1
-293,-424,117,1
-293,-123,512,1
-293,-94,562,1
-293,-54,618,1
-293,13,785,1
-292,-67,644,1
-292,46,803,1
-292,66,925,1
-292,279,1142,1
-291,-291,376,1
-291,-287,318,1
-291,-287,608,1
-291,-55,628,1
-291,66,923,1
-291,187,1081,1
-291,407,1660,1
-290,-80,616,1
-290,-41,663,1
-290,33,753,1
-289,-444,114,1
-289,-409,145,1
-289,-262,286,1
-289,-130,480,1
-289,-102,541,1
-288,-413,142,1
-288,-339,355,1
-288,-36,622,1
-288,21,735,1
-288,263,1205,1
-288,284,1152,1
-287,-420,166,1
-287,-279,333,1
-287,51,769,1
-286,-257,302,1
-286,-214,724,1
-286,-189,479,1
-286,-101,632,1
-285,-414,268,1
-285,-50,592,1
-285,54,798,1
-285,172,970,1
-285,397,1635,1
-284,-270,357,1
-284,-196,448,1
-284,-11,727,1
-284,238,1285,1
-283,-260,413,1
-283,-255,371,1
-283,-247,342,1
-283,-67,600,1
-283,-20,704,1
-283,25,905,1
-282,-66,594,1
-282,-36,634,1
-282,7,898,1
-282,87,900,1
-282,132,947,1
-281,-415,124,2
-281,-376,136,1
-281,-177,487,1
-281,-145,510,1
-280,-206,418,1
-280,-156,530,1
-280,-129,525,1
-280,-60,597,1
-280,69,847,1
-280,88,845,1
-280,315,1226,1
-279,-129,524,1
-279,-50,649,1
-278,-325,232,1
-278,-292,343,1
-278,261,1320,1
-277,-316,443,1
-277,-299,495,1
-277,-85,574,1
-277,21,741,1
-277,30,743,1
-276,-153,488,1
-276,-74,665,1
-276,-12,696,1
-276,70,812,1
-275,-215,381,1
-275,-56,615,1
-274,-302,294,1
-274,-213,397,1
-274,-192,444,1
-274,-177,542,2
-274,-137,618,1
-274,-128,613,1
-274,-99,659,1
-274,-52,788,1
-274,72,919,1
-274,183,998,1
-273,-414,524,1
-273,-392,140,1
-273,-344,210,1
-273,-253,408,1
-273,-252,424,1
-273,-176,484,2
-273,-162,805,1
-273,-40,636,1
-273,7,739,1
-273,73,833,1
-272,-443,101,1
-272,-427,111,1
-272,-319,261,1
-272,-303,324,1
-272,-75,582,1
-272,-53,628,1
-272,-53,629,1
-272,-12,741,1
-272,99,973,1
-272,112,884,1
-272,378,1334,1
-272,378,1336,1
-271,-414,186,1
-271,-303,324,1
-271,-123,548,1
-271,-34,671,1
-271,89,943,1
-270,-258,353,1
-270,-174,474,1
-269,-497,9,1
-269,-473,12,1
-269,-340,241,1
-269,-297,485,1
-269,-193,422,1
-269,-89,752,1
-269,-67,656,1
-269,-49,645,1
-269,-36,649,1
-269,111,967,1
-269,299,1210,1
-268,-172,484,1
-268,-136,486,1
-268,129,1001,1
-268,150,1023,1
-267,-196,570,1
-267,-49,631,1
-267,-44,641,1
-267,23,753,1
-267,328,1383,1
-266,-419,100,1
-266,-332,237,1
-266,-312,291,1
-266,-1,707,1
-266,34,848,1
-266,84,862,1
-265,-370,259,1
-265,-80,671,1
-265,268,1194,1
-265,305,1283,1
-265,306,1285,1
-265,331,1367,1
-264,-153,510,1
-264,-124,599,1
-264,-103,548,1
-264,25,800,1
-264,53,811,1
-264,92,862,1
-264,121,959,1
-264,128,966,1
-264,240,1117,1
-264,324,1384,1
-263,-487,14,1
-263,-412,126,1
-263,-328,254,1
-263,-326,259,1
-263,-197,486,1
-263,90,979,1
-263,270,1198,1
-262,-207,515,1
-262,-86,571,1
-262,51,876,1
-261,-497,238,1
-261,-489,14,1
-261,-361,244,1
-261,-321,363,1
-261,-180,453,1
-261,-169,485,1
-261,-71,664,1
-261,-11,913,1
-260,-238,440,1
-260,-176,466,1
-259,-284,602,1
-259,-214,509,1
-259,-177,474,1
-259,-145,702,1
-259,-87,1027,1
-259,335,1383,1
-258,-332,253,1
-258,-215,402,1
-257,-363,270,1
-257,-241,352,1
-257,-161,493,1
-257,-154,556,1
-257,-94,605,1
-257,240,1185,1
-256,-435,137,1
-256,-286,603,1
-256,-149,571,1
-256,-116,588,1
-256,-66,720,1
-256,49,826,1
-256,76,851,1
-256,86,843,1
-256,229,1184,1
-255,-387,262,1
-255,-387,268,1
-255,-36,673,1
-255,-29,702,1
-255,-25,693,1
-255,-12,706,1
-255,410,1459,1
-254,-218,406,1
-254,-139,511,1
-254,-96,644,1
-254,-28,706,1
-254,-22,692,1
-254,341,1302,1
-253,-254,543,1
-253,-104,593,1
-253,-22,693,1
-252,214,1215,1
-252,223,1070,1
-251,-375,262,1
-251,-230,392,1
-251,-65,687,1
-251,-35,752,1
-251,343,1313,1
-251,378,1615,1
-250,-303,355,1
-249,-330,390,1
-249,-142,725,1
-249,-120,650,1
-249,-86,637,2
-249,-35,676,1
-249,147,1022,1
-249,328,1389,1
-248,-309,293,1
-248,-46,692,1
-247,-358,304,1
-247,-243,413,1
-247,-233,574,1
-247,-110,645,1
-247,-32,712,1
-247,-31,684,1
-247,-30,847,1
-247,101,924,1
-246,-170,519,1
-246,-94,753,1
-246,-40,699,1
-246,116,945,1
-245,-437,149,1
-245,-297,325,1
-245,-14,723,1
-244,-439,132,1
-244,-283,477,1
-244,-206,469,1
-244,-45,847,1
-244,65,833,1
-244,117,944,1
-243,-412,159,1
-243,-375,377,1
-243,-343,247,1
-243,-250,443,1
-243,-178,540,1
-243,-64,718,1
-243,-20,720,1
-243,8,812,1
-243,159,1010,1
-242,-381,214,1
-242,-319,349,1
-242,-311,509,1
-242,-217,448,1
-242,-174,546,1
-242,160,1090,1
-242,176,1068,1
-241,-186,533,2
-241,-168,529,1
-241,-88,666,1
-241,-85,630,1
-241,-84,630,1
-241,-61,880,1
-241,-55,658,1
-241,-6,826,1
-241,74,851,1
-240,-254,448,1
-240,-185,535,1
-240,-78,665,1
-240,45,883,1
-240,77,857,1
-239,-178,567,1
-239,-158,580,1
-239,32,920,1
-239,91,894,1
-239,94,905,1
-239,264,1208,1
-238,-379,248,1
-238,-88,658,1
-238,168,1036,1
-237,-468,63,2
-237,-327,326,1
-237,-230,388,1
-237,-126,610,1
-237,-126,611,1
-237,-87,657,1
-237,-67,659,1
-237,-31,760,1
-237,33,884,1
-237,43,880,1
-236,-276,367,1
-236,-275,367,1
-236,-159,566,1
-236,-85,720,1
-236,-85,723,1
-236,0,764,1
-236,281,1440,1
-235,-364,427,1
-235,-362,252,1
-235,-306,345,1
-235,-270,357,1
-235,-126,555,1
-235,-98,603,1
-235,-97,603,1
-235,-90,639,1
-235,-66,663,1
-235,-17,727,1
-234,-411,180,1
-234,-373,317,1
-234,-323,324,1
-234,-73,656,1
-234,74,909,1
-233,-406,194,1
-233,-320,323,1
-233,-73,659,1
-233,-42,729,1
-233,41,836,1
-233,67,859,1
-233,74,881,1
-232,-155,523,1
-232,-154,525,1
-232,-2,752,1
-231,-217,564,1
-231,-162,582,1
-231,-119,631,1
-231,-98,634,1
-231,-88,650,1
-231,-88,658,1
-231,202,1081,1
-231,359,1458,1
-230,-487,77,1
-230,-201,472,1
-230,-179,594,1
-230,-106,633,1
-230,-86,651,1
-230,-17,761,1
-230,-4,760,1
-229,-498,184,1
-229,-303,379,1
-229,-240,427,1
-229,-191,502,1
-229,-162,632,1
-229,-96,633,1
-229,61,888,1
-229,133,1019,1
-228,-357,464,1
-228,-295,432,1
-228,-90,621,1
-228,-15,768,1
-228,27,928,1
-228,52,850,1
-228,127,983,1
-228,134,1020,1
-228,234,1235,1
-227,-396,368,1
-227,-331,283,1
-227,102,1091,1
-227,109,983,1
-227,121,952,1
-227,166,1092,1
-227,177,1189,1
-226,-303,351,1
-226,-246,462,1
-226,-179,535,1
-226,-105,666,1
-226,-99,672,1
-226,-33,815,1
-226,-19,867,1
-226,-3,756,1
-226,91,918,1
-226,113,1232,1
-226,153,1032,1
-225,-494,74,1
-225,-480,85,1
-225,-233,428,1
-225,-233,429,1
-225,-99,640,1
-225,-71,684,1
-225,0,888,1
-225,24,921,1
-225,96,934,1
-225,100,936,1
-225,222,1117,1
-225,345,1390,1
-224,-480,318,1
-224,-317,395,1
-224,-291,373,1
-224,-271,393,1
-224,-123,641,1
-224,-37,874,1
-224,-33,719,1
-224,0,771,1
-224,43,843,1
-224,96,947,1
-224,100,936,1
-224,168,1080,1
-223,-324,554,1
-223,-291,375,1
-223,-288,642,1
-223,-268,393,1
-223,-67,692,1
-223,-11,785,1
-223,-10,785,1
-223,10,1049,1
-223,145,1028,1
-223,150,1058,1
-223,351,1477,1
-222,-360,465,1
-222,-347,282,1
-222,-264,464,1
-222,-219,522,1
-222,-146,553,1
-222,-91,711,1
-222,20,864,1
-222,42,1023,1
-222,83,924,1
-221,-236,436,1
-221,-93,629,1
-221,-93,695,1
-221,316,1405,1
-220,-217,580,1
-220,-139,572,1
-220,-81,683,1
-220,-76,780,1
-220,-59,732,1
-220,-58,732,1
-220,-4,863,1
-220,103,1065,1
-220,141,1038,1
-220,315,1403,1
-219,-356,270,1
-219,-44,712,1
-219,55,912,1
-219,304,1292,1
-218,-319,336,1
-218,-188,573,1
-218,-102,759,1
-218,-90,669,1
-218,-42,716,1
-218,-20,812,1
-218,91,1000,1
-217,-180,619,1
-217,-158,637,1
-217,-146,594,1
-217,5,820,1
-217,14,890,1
-217,19,847,1
-217,62,932,1
-216,-249,446,1
-216,-144,600,1
-216,-113,641,1
-216,-100,616,1
-216,72,905,1
-215,-149,571,1
-215,-94,632,1
-215,82,933,2
-215,169,1308,1
-215,219,1348,1
-214,-191,544,1
-214,57,1051,1
-214,94,933,1
-214,330,1506,1
-213,-332,302,1
-213,-144,613,1
-213,-96,679,1
-213,-96,680,1
-213,-75,670,1
-212,-316,389,1
-212,-315,388,1
-212,-200,501,1
-212,-133,599,1
-212,-127,632,1
-212,-100,652,1
-212,-29,751,2
-211,-208,515,1
-211,-151,596,1
-211,-130,815,1
-211,-76,720,1
-211,-43,742,1
-211,0,835,1
-211,81,988,1
-210,-357,286,1
-210,-245,478,1
-210,-213,543,1
-210,-208,515,1
-210,-149,649,1
-210,-81,719,1
-210,-63,721,1
-210,-58,740,1
-210,-50,757,1
-210,27,880,1
-210,63,916,1
-210,144,1019,1
-210,364,1585,1
-209,-288,467,1
-209,-237,421,1
-209,-228,512,1
-209,-160,564,1
-209,-122,675,1
-209,-121,635,1
-209,-79,742,1
-209,20,820,1
-209,57,944,1
-209,74,897,1
-209,96,943,1
-209,110,1008,1
-209,183,1087,1
-208,-477,187,1
-208,-392,281,1
-208,-244,486,1
-208,-217,493,1
-208,-135,594,1
-208,-129,727,1
-208,-92,666,1
-208,-42,767,1
-208,28,867,1
-208,49,871,1
-208,86,1029,1
-207,-218,492,1
-207,-128,617,1
-207,-92,689,1
-207,-87,673,1
-207,-58,743,1
-207,4,818,1
-207,14,904,1
-207,50,874,1
-207,67,958,1
-207,145,1099,1
-207,157,1149,1
-207,272,1217,1
-206,-243,418,1
-206,-148,579,1
-206,-143,607,1
-206,-136,615,1
-206,-7,793,1
-206,16,934,1
-206,68,922,2
-206,129,1070,1
-206,184,1084,1
-206,372,1378,1
-205,-177,635,1
-205,-172,611,1
-205,-63,781,1
-205,-33,774,1
-205,10,945,1
-205,55,954,1
-205,164,1266,1
-205,240,1193,1
-205,276,1365,1
-204,-264,427,1
-204,-90,674,1
-204,-65,747,1
-204,-65,748,1
-204,-52,760,1
-204,23,831,2
-204,63,946,1
-203,-321,383,1
-203,-202,588,1
-203,-171,678,1
-203,128,1022,1
-203,190,1202,1
-203,221,1174,1
-203,384,1529,1
-202,-269,402,1
-202,-239,436,1
-202,-160,619,1
-202,-122,674,1
-202,-121,626,1
-202,-121,675,1
-202,-102,638,1
-202,-100,753,1
-202,-96,760,1
-202,-64,741,1
-202,63,937,1
-202,64,953,1
-202,65,929,1
-202,101,967,1
-202,121,1003,1
-201,-319,342,1
-201,-270,413,1
-201,-203,494,1
-201,-177,573,1
-201,-140,642,1
-201,-101,693,1
-201,-83,755,1
-201,22,837,1
-201,22,843,1
-201,83,930,1
-201,87,989,1
-201,101,986,2
-201,224,1179,1
-201,240,1226,1
-201,264,1233,1
-200,-300,413,1
-200,-274,400,1
-200,-210,480,1
-200,-192,566,1
-200,-183,564,1
-200,-100,644,1
-200,-32,889,1
-200,9,838,1
-200,11,834,1
-200,27,879,1
-200,88,969,1
-200,280,1245,1
-199,-210,508,1
-199,-181,641,1
-199,-85,674,1
-199,-79,681,1
-199,-30,757,1
-199,-29,775,1
-199,-28,780,1
-198,-340,444,1
-198,-115,633,1
-198,-47,785,1
-198,-41,776,1
-198,-31,762,1
-198,-27,832,1
-198,-22,784,1
-198,-15,783,1
-198,-7,845,1
-198,6,893,1
-198,32,886,2
-198,46,905,1
-198,109,982,1
-198,305,1291,1
-197,-367,410,1
-197,-148,612,1
-197,-108,685,1
-197,-82,692,1
-197,16,839,1
-197,70,1001,1
-197,217,1255,1
-196,-112,689,1
-196,-111,639,1
-196,-85,707,1
-196,-51,728,1
-196,-23,861,1
-196,3,825,1
-196,56,965,1
-196,233,1184,1
-195,-456,201,1
-195,-61,762,1
-195,-49,746,1
-195,-20,783,1
-195,4,834,1
-195,22,937,1
-195,122,1287,1
-195,215,1146,1
-194,-295,391,1
-194,-291,395,1
-194,-266,574,1
-194,-174,575,1
-194,-131,703,1
-194,-107,720,1
-194,-61,743,1
-194,-44,751,1
-194,238,1198,1
-193,-294,396,1
-193,-250,472,1
-193,-128,655,1
-193,-106,666,1
-193,-86,735,1
-193,-48,758,1
-193,-27,957,1
-192,-299,407,1
-192,-227,492,1
-192,-199,510,1
-192,-93,704,1
-192,-93,752,1
-192,-31,779,1
-192,4,900,1
-192,30,999,1
-192,105,1005,1
-192,260,1240,1
-191,-222,510,1
-191,-186,544,1
-191,-178,573,1
-191,-173,575,1
-191,-91,730,1
-191,-13,814,1
-191,16,862,1
-191,84,1013,1
-191,110,995,1
-191,121,1070,1
-191,164,1074,1
-191,170,1086,1
-190,-204,559,1
-190,-168,604,1
-190,-133,691,1
-190,-105,709,1
-190,-91,697,1
-190,61,1163,1
-190,290,1295,1
-190,349,1390,1
-189,-332,432,1
-189,-229,517,1
-189,-44,810,1
-189,-23,785,1
-189,12,840,1
-189,13,874,1
-189,132,1104,1
-189,184,1109,1
-189,235,1218,1
-188,-444,241,1
-188,-261,632,1
-188,-244,593,1
-188,-211,499,1
-188,-172,582,1
-188,-135,628,1
-188,-108,663,1
-188,-98,694,1
-188,-75,701,1
-188,-43,776,1
-188,111,1034,1
-188,258,1363,1
-188,285,1485,1
-187,-467,159,1
-187,-136,668,1
-187,-24,840,1
-187,7,841,1
-187,44,996,1
-187,49,922,1
-187,68,1082,1
-187,268,1564,1
-187,312,1377,1
-186,-204,514,1
-186,-160,693,1
-186,-118,756,1
-186,-69,736,1
-186,-47,837,1
-186,-38,783,1
-186,-20,788,1
-186,-9,851,1
-186,6,840,1
-186,51,896,1
-186,371,1524,1
-185,-469,160,1
-185,-332,596,1
-185,-208,584,1
-185,-207,510,1
-185,-200,550,1
-185,-101,694,1
-185,-98,710,1
-185,-20,798,1
-185,64,953,1
-184,-439,227,1
-184,-229,516,1
-184,-226,561,1
-184,-187,556,1
-184,-144,635,1
-184,-60,727,1
-184,-57,965,1
-184,-42,769,1
-184,-28,803,1
-184,-20,869,1
-184,5,843,1
-184,5,845,1
-184,48,913,1
-184,253,1252,1
-183,-269,420,1
-183,-259,467,1
-183,-185,546,1
-183,-143,638,1
-183,-89,758,1
-183,-82,769,1
-183,-70,756,1
-183,-51,767,1
-183,-40,771,1
-183,0,1000,1
-183,105,987,1
-183,151,1077,1
-182,-185,547,1
-182,-183,553,1
-182,-153,648,1
-182,-91,718,1
-182,-86,764,1
-182,-72,780,1
-182,25,890,1
-182,34,930,1
-182,52,969,1
-182,107,1094,1
-182,345,1550,1
-181,-226,640,1
-181,-161,649,1
-181,-145,636,1
-181,-112,686,1
-181,-107,666,1
-181,-97,713,1
-181,-94,691,1
-181,-67,742,1
-181,-46,843,1
-181,-13,851,1
-181,0,852,1
-181,24,906,1
-181,26,868,1
-181,150,1077,1
-181,221,1207,1
-181,234,1218,1
-180,-217,538,1
-180,-168,594,1
-180,-133,642,1
-180,-102,689,1
-180,-95,716,1
-180,-42,775,1
-180,-28,787,1
-180,11,858,1
-179,-148,605,1
-179,-137,641,1
-179,-62,1410,1
-179,-47,760,1
-179,-28,789,1
-179,-21,842,1
-179,-5,838,1
-179,115,1097,1
-179,252,1230,1
-179,252,1233,1
-178,-364,343,1
-178,-236,548,1
-178,-228,537,1
-178,-199,547,1
-178,-130,727,1
-178,-70,731,1
-178,-60,1405,1
-178,3,874,1
-178,3,994,1
-178,38,905,1
-178,125,1043,1
-178,145,1074,1
-178,331,1470,1
-178,366,1601,1
-177,-374,328,1
-177,-301,450,1
-177,-208,537,1
-177,-173,635,1
-177,-122,671,1
-177,-102,692,1
-177,-44,795,1
-177,-10,852,1
-177,6,867,1
-177,40,906,1
-177,48,925,1
-177,73,990,1
-177,86,977,1
-177,153,1088,1
-177,166,1110,1
-176,-375,375,1
-176,-210,697,1
-176,-202,541,1
-176,-200,577,1
-176,-169,590,1
-176,-151,609,1
-176,-125,666,1
-176,-5,887,1
-176,2,847,1
-176,7,859,1
-176,59,948,1
-176,62,936,1
-176,89,1035,1
-176,272,1261,2
-175,-422,468,1
-175,-191,668,1
-175,-168,587,1
-175,-152,607,1
-175,-64,777,1
-175,-57,783,1
-175,-46,812,1
-175,-37,788,1
-175,-24,811,1
-175,-9,840,1
-175,-6,825,1
-175,-5,826,1
-175,39,903,1
-175,142,1105,1
-175,166,1103,1
-175,174,1131,1
-175,178,1124,1
-174,-377,378,1
-174,-208,548,2
-174,-141,686,1
-174,-65,782,1
-174,-63,747,1
-174,-55,868,1
-174,-46,770,1
-174,-35,812,1
-174,-31,811,1
-174,-21,820,1
-174,11,903,1
-174,12,906,1
-174,44,945,1
-174,53,991,1
-174,115,1035,1
-174,188,1228,1
-174,193,1143,1
-174,225,1267,1
-173,-292,488,2
-173,-123,724,1
-173,-113,681,1
-173,-58,764,1
-173,-50,765,1
-173,-10,841,1
-173,5,867,1
-173,10,882,1
-173,23,907,1
-172,-278,514,1
-172,-235,604,1
-172,-168,593,1
-172,-79,729,1
-172,-56,828,1
-172,-40,843,1
-172,-35,811,1
-172,20,964,1
-172,27,908,1
-172,42,951,1
-172,56,963,1
-172,115,1063,1
-171,-423,459,1
-171,-419,460,1
-171,-307,416,1
-171,-205,544,1
-171,-131,664,1
-171,-97,729,1
-171,-77,772,1
-171,-42,795,1
-171,-38,793,1
-171,-8,873,1
-171,57,997,1
-171,84,985,1
-171,121,1139,1
-170,-201,549,1
-170,-190,571,1
-170,-161,615,1
-170,-132,663,1
-170,-118,686,1
-170,0,869,1
-170,27,908,1
-170,30,892,1
-170,31,922,1
-170,32,915,1
-170,78,958,1
-170,98,1018,1
-169,-421,461,1
-169,-262,505,1
-169,-200,638,1
-169,-175,650,1
-169,-80,758,1
-169,-72,845,1
-169,-42,812,1
-169,13,924,1
-169,239,1361,1
-168,-425,460,1
-168,-327,630,1
-168,-232,538,1
-168,-131,697,1
-168,-83,737,1
-168,-66,753,1
-168,-59,768,1
-168,-43,951,1
-168,-42,817,1
-168,-39,784,1
-168,0,890,1
-168,9,880,1
-168,33,938,1
-168,54,971,1
-168,66,959,1
-168,90,995,1
-168,182,1154,1
-168,232,1241,1
-167,-249,475,1
-167,-216,558,1
-167,-197,695,1
-167,-194,687,1
-167,-191,680,1
-167,-183,606,1
-167,46,1108,1
-167,69,986,1
-167,132,1214,1
-167,159,1199,1
-167,178,1158,1
-166,-399,492,1
-166,-359,333,1
-166,-334,425,1
-166,-214,612,1
-166,-189,670,1
-166,-176,596,1
-166,-132,664,1
-166,-119,693,1
-166,-111,719,1
-166,-105,729,1
-166,-68,756,1
-166,-59,759,1
-166,-54,766,1
-166,-38,810,1
-166,11,924,1
-166,118,1076,1
-166,139,1122,1
-166,179,1162,1
