x_bin,y_bin,t_bin,particle_count
-60,-3,69,1
-60,-3,93,1
-60,-3,94,1
-60,-2,114,1
-60,-1,56,1
-60,-1,58,1
-60,-1,59,1
-60,-1,63,1
-60,-1,67,1
-60,-1,70,1
-60,1,62,1
-60,1,66,1
-60,1,75,1
-60,2,58,1
-60,3,62,1
-60,3,76,1
-60,3,94,1
-60,3,112,1
-60,4,83,1
-60,4,116,1
-60,5,60,1
-60,5,66,1
-60,5,72,1
-60,5,79,1
-60,5,91,1
-60,7,64,1
-60,7,78,1
-60,7,90,1
-60,8,139,1
-60,9,62,1
-60,9,64,1
-60,9,65,1
-60,9,70,1
-60,10,69,1
-60,11,98,1
-60,11,99,1
-60,11,151,1
-60,12,68,2
-60,12,70,1
-60,12,72,1
-60,12,83,1
-60,12,96,1
-60,13,69,1
-60,13,70,1
-60,13,130,1
-60,14,74,1
-60,14,80,1
-60,14,97,1
-60,15,92,1
-60,15,113,1
-60,16,72,1
-60,16,76,1
-60,16,82,1
-60,16,92,1
-60,16,93,1
-60,16,121,1
-60,17,82,1
-60,17,84,1
-60,18,79,1
-60,19,72,1
-60,19,76,1
-60,19,83,1
-60,19,97,1
-60,19,103,1
-60,21,77,2
-60,21,85,1
-60,22,79,1
-60,22,87,1
-60,22,96,1
-60,24,91,1
-60,26,104,1
-60,27,99,1
-60,28,93,1
-60,28,100,2
-60,28,103,1
-60,30,92,1
-60,30,94,1
-60,30,129,1
-60,31,87,1
-60,31,92,1
-60,31,114,1
-60,32,87,1
-60,32,90,1
-60,32,152,1
-60,33,87,1
-60,33,93,1
-60,33,109,1
-60,34,97,2
-60,34,115,1
-60,35,94,1
-60,35,104,1
-60,35,147,1
-60,36,92,1
-60,37,105,1
-60,37,109,1
-60,39,95,1
-60,39,103,1
-60,39,135,1
-60,40,102,1
-60,40,107,1
-60,40,134,1
-60,41,99,1
-60,41,102,1
-60,41,109,1
-60,43,121,1
-60,43,136,1
-60,44,105,1
-60,45,126,1
-60,45,158,1
-60,48,119,1
-60,48,129,1
-60,48,203,1
-60,50,133,1
-60,51,113,1
-60,51,142,1
-60,51,150,1
-60,52,115,1
-60,52,116,1
-60,53,138,1
-60,55,135,1
-59,-56,9,1
-59,-55,6,1
-59,-54,7,1
-59,-54,9,1
-59,-53,23,1
-59,-53,25,1
-59,-53,50,1
-59,-52,7,1
-59,-52,21,1
-59,-51,23,1
-59,-50,14,1
-59,-50,17,1
-59,-50,35,1
-59,-49,11,1
-59,-47,10,1
-59,-47,24,1
-59,-47,50,1
-59,-46,12,2
-59,-46,15,1
-59,-46,25,1
-59,-46,28,1
-59,-46,32,1
-59,-46,54,1
-59,-45,12,1
-59,-45,25,2
-59,-45,121,1
-59,-44,15,1
-59,-44,27,1
-59,-44,30,1
-59,-43,12,1
-59,-43,16,1
-59,-43,21,1
-59,-42,21,1
-59,-42,33,1
-59,-42,39,1
-59,-42,40,1
-59,-41,17,1
-59,-41,18,1
-59,-41,27,1
-59,-41,36,1
-59,-39,30,1
-59,-39,98,1
-59,-38,25,1
-59,-38,32,1
-59,-38,33,1
-59,-37,24,1
-59,-37,48,1
-59,-37,51,1
-59,-36,39,1
-59,-35,21,1
-59,-35,29,1
-59,-33,22,1
-59,-33,30,1
-59,-33,43,1
-59,-32,28,1
-59,-32,67,1
-59,-31,27,1
-59,-31,32,1
-59,-30,27,2
-59,-30,34,1
-59,-29,30,1
-59,-28,40,1
-59,-27,32,1
-59,-27,41,1
-59,-27,42,1
-59,-27,52,1
-59,-27,57,1
-59,-27,59,1
-59,-27,61,1
-59,-27,84,1
-59,-27,137,1
-59,-26,38,1
-59,-26,40,1
-59,-26,43,1
-59,-26,45,1
-59,-25,38,1
-59,-25,40,2
-59,-25,44,1
-59,-25,54,1
-59,-25,59,1
-59,-24,58,1
-59,-24,67,1
-59,-24,71,1
-59,-23,39,1
-59,-23,49,1
-59,-23,147,1
-59,-22,46,1
-59,-22,47,1
-59,-22,56,1
-59,-22,64,1
-59,-22,65,1
-59,-22,97,1
-59,-22,108,1
-59,-20,38,2
-59,-20,39,1
-59,-20,45,1
-59,-20,50,1
-59,-20,53,1
-59,-20,94,1
-59,-20,134,1
-59,-19,40,1
-59,-19,47,1
-59,-19,54,1
-59,-18,42,1
-59,-18,52,1
-59,-18,68,1
-59,-17,42,1
-59,-17,47,1
-59,-17,48,1
-59,-17,81,1
-59,-17,118,1
-59,-16,47,1
-59,-16,48,1
-59,-16,51,1
-59,-16,71,1
-59,-15,43,1
-59,-15,72,1
-59,-15,96,1
-59,-14,47,1
-59,-14,80,1
-59,-13,47,1
-59,-13,59,1
-59,-13,183,1
-59,-12,102,1
-59,-11,44,1
-59,-11,46,1
-59,-11,47,1
-59,-11,64,2
-59,-11,70,1
-59,-10,46,1
-59,-10,51,1
-59,-10,108,1
-59,-9,47,1
-59,-9,49,1
-59,-9,50,1
-59,-9,56,1
-59,-9,62,2
-59,-9,78,1
-59,-8,64,1
-59,-8,66,1
-59,-8,101,1
-59,-7,50,1
-59,-7,68,1
-59,-7,70,1
-59,-6,49,2
-59,-6,83,1
-59,-4,51,1
-59,-4,56,2
-59,-4,67,1
-59,-4,74,1
-59,-3,59,1
-59,-3,60,1
-59,-3,66,1
-59,-3,68,1
-59,-3,83,1
-59,-3,119,1
-59,-2,62,1
-59,-2,100,1
-59,-1,63,1
-59,0,59,1
-59,0,71,1
-59,1,58,1
-59,1,60,1
-59,1,61,1
-59,1,73,1
-59,2,94,1
-59,2,95,1
-59,2,100,1
-59,2,118,1
-59,2,124,1
-59,3,63,1
-59,3,86,1
-59,3,101,1
-59,4,61,1
-59,4,72,1
-59,4,134,1
-59,4,148,1
-59,5,78,1
-59,6,62,2
-59,6,63,1
-59,6,65,1
-59,6,72,1
-59,7,66,1
-59,7,97,1
-59,8,64,1
-59,8,73,1
-59,9,64,1
-59,9,73,1
-59,9,76,1
-59,9,89,1
-59,10,76,1
-59,10,83,1
-59,11,66,1
-59,11,84,1
-59,12,69,1
-59,12,71,2
-59,12,106,1
-59,13,78,1
-59,14,72,1
-59,14,93,1
-59,15,72,1
-59,15,78,1
-59,16,75,1
-59,16,110,1
-59,17,74,1
-59,17,119,1
-59,20,101,1
-59,20,132,1
-59,21,78,1
-59,22,81,1
-59,22,83,1
-59,23,91,1
-59,24,115,1
-59,25,84,1
-59,25,90,1
-59,25,96,1
-59,25,98,1
-59,25,153,1
-59,27,85,2
-59,27,87,1
-59,27,91,1
-59,27,107,1
-59,28,88,2
-59,28,90,1
-59,28,94,1
-59,28,104,2
-59,28,110,1
-59,28,118,1
-59,29,85,1
-59,29,92,2
-59,30,102,2
-59,31,89,1
-59,31,93,1
-59,31,96,1
-59,31,111,1
-59,33,98,1
-59,34,91,1
-59,34,100,1
-59,34,117,1
-59,35,113,1
-59,36,93,1
-59,36,106,1
-59,37,98,1
-59,37,111,1
-59,38,100,1
-59,39,95,1
-59,39,107,1
-59,40,100,1
-59,40,183,1
-59,41,127,1
-59,42,154,1
-59,45,112,1
-59,45,132,1
-59,46,168,1
-59,47,113,1
-59,48,110,1
-59,49,128,1
-59,51,138,1
-59,53,112,1
-59,53,120,1
-59,54,116,1
-59,55,115,1
-58,-57,3,1
-58,-57,68,1
-58,-56,1,1
-58,-56,55,1
-58,-56,69,1
-58,-56,130,1
-58,-55,5,1
-58,-55,85,1
-58,-54,21,1
-58,-53,23,1
-58,-53,151,1
-58,-51,18,1
-58,-51,37,1
-58,-51,88,1
-58,-50,11,1
-58,-50,20,1
-58,-50,36,1
-58,-50,132,1
-58,-49,33,1
-58,-48,12,1
-58,-48,20,1
-58,-48,67,1
-58,-47,18,2
-58,-47,33,1
-58,-47,54,1
-58,-47,56,1
-58,-46,24,1
-58,-46,28,2
-58,-46,73,1
-58,-45,13,1
-58,-45,18,1
-58,-45,28,1
-58,-45,72,1
-58,-44,20,1
-58,-44,101,1
-58,-43,14,1
-58,-43,15,1
-58,-43,56,1
-58,-42,14,1
-58,-42,15,1
-58,-42,18,1
-58,-42,24,1
-58,-41,40,1
-58,-40,20,1
-58,-40,37,1
-58,-40,47,1
-58,-39,22,1
-58,-39,25,1
-58,-39,46,1
-58,-39,88,1
-58,-38,22,1
-58,-38,49,1
-58,-37,32,1
-58,-37,38,1
-58,-36,42,1
-58,-36,44,1
-58,-35,23,1
-58,-35,37,1
-58,-34,30,1
-58,-34,45,1
-58,-33,32,1
-58,-32,28,1
-58,-32,40,1
-58,-32,53,1
-58,-31,28,1
-58,-31,61,1
-58,-30,29,1
-58,-30,42,1
-58,-30,101,1
-58,-29,33,1
-58,-29,80,1
-58,-28,35,1
-58,-28,41,1
-58,-28,58,1
-58,-28,69,1
-58,-27,31,1
-58,-27,35,1
-58,-27,43,1
-58,-26,38,1
-58,-25,33,1
-58,-25,57,1
-58,-25,68,1
-58,-23,47,2
-58,-23,53,2
-58,-23,58,1
-58,-22,58,1
-58,-21,36,1
-58,-21,65,1
-58,-21,85,1
-58,-20,54,1
-58,-20,56,1
-58,-20,59,1
-58,-19,68,1
-58,-18,38,1
-58,-18,40,1
-58,-18,43,1
-58,-18,44,2
-58,-18,83,1
-58,-18,93,1
-58,-17,42,1
-58,-17,53,1
-58,-17,76,1
-58,-16,40,2
-58,-16,47,1
-58,-16,51,1
-58,-16,97,1
-58,-15,49,1
-58,-15,53,1
-58,-15,57,1
-58,-15,99,1
-58,-14,42,2
-58,-14,45,2
-58,-14,46,1
-58,-14,49,1
-58,-14,57,1
-58,-14,59,1
-58,-14,75,1
-58,-14,78,1
-58,-13,85,1
-58,-12,49,1
-58,-12,55,1
-58,-12,58,1
-58,-12,89,1
-58,-11,56,1
-58,-11,80,1
-58,-10,49,1
-58,-9,65,1
-58,-9,69,1
-58,-9,101,1
-58,-8,81,1
-58,-8,83,1
-58,-8,90,1
-58,-8,111,1
-58,-7,51,1
-58,-7,62,1
-58,-7,73,1
-58,-7,136,1
-58,-6,51,1
-58,-6,52,1
-58,-6,62,1
-58,-5,56,1
-58,-5,57,1
-58,-5,58,2
-58,-5,75,1
-58,-4,53,1
-58,-4,56,1
-58,-4,63,1
-58,-3,54,1
-58,-3,56,1
-58,-3,88,1
-58,-2,56,2
-58,-2,64,1
-58,-1,57,2
-58,-1,59,1
-58,-1,62,2
-58,-1,64,1
-58,-1,89,2
-58,-1,100,1
-58,-1,133,1
-58,0,61,1
-58,1,63,1
-58,1,100,1
-58,3,67,1
-58,3,71,1
-58,3,110,1
-58,4,60,1
-58,4,62,2
-58,4,74,1
-58,5,65,1
-58,5,68,1
-58,5,71,1
-58,5,76,1
-58,5,87,1
-58,6,92,1
-58,7,65,1
-58,7,98,1
-58,7,110,1
-58,8,67,1
-58,8,84,1
-58,8,88,1
-58,8,114,1
-58,9,69,1
-58,9,70,1
-58,9,74,1
-58,9,82,1
-58,9,93,1
-58,9,113,1
-58,10,74,1
-58,10,87,1
-58,11,68,1
-58,11,69,1
-58,11,86,1
-58,11,87,1
-58,11,105,1
-58,11,110,1
-58,11,128,1
-58,12,74,1
-58,12,75,1
-58,12,79,1
-58,12,88,1
-58,12,106,1
-58,13,68,1
-58,13,69,1
-58,13,76,1
-58,13,77,2
-58,13,91,1
-58,14,74,1
-58,14,77,1
-58,14,82,1
-58,14,154,1
-58,15,74,1
-58,15,93,1
-58,16,76,1
-58,16,88,1
-58,16,95,1
-58,17,73,1
-58,17,78,1
-58,18,82,1
-58,19,75,1
-58,19,78,1
-58,19,87,1
-58,19,92,1
-58,19,94,1
-58,19,95,1
-58,20,91,1
-58,20,94,1
-58,20,107,1
-58,21,81,1
-58,21,105,1
-58,22,91,1
-58,22,108,1
-58,24,84,1
-58,24,93,1
-58,24,95,1
-58,24,110,1
-58,24,112,1
-58,25,92,1
-58,25,134,1
-58,26,95,1
-58,26,139,1
-58,27,84,1
-58,27,86,1
-58,27,88,1
-58,27,94,1
-58,27,98,1
-58,28,91,1
-58,29,92,1
-58,29,122,1
-58,30,87,1
-58,30,88,1
-58,30,194,1
-58,31,91,1
-58,31,112,1
-58,32,123,1
-58,33,92,1
-58,33,97,1
-58,33,136,1
-58,34,135,1
-58,35,114,1
-58,35,176,1
-58,36,108,1
-58,36,130,1
-58,36,171,1
-58,37,94,1
-58,37,103,1
-58,38,96,1
-58,38,113,1
-58,39,99,2
-58,40,98,1
-58,40,101,1
-58,41,106,1
-58,41,153,1
-58,42,100,2
-58,43,104,1
-58,44,110,1
-58,44,125,1
-58,45,111,2
-58,45,112,1
-58,45,119,1
-58,47,109,1
-58,48,118,1
-58,48,124,1
-58,48,137,1
-58,48,171,1
-58,49,132,1
-58,49,136,1
-58,49,187,1
-58,50,117,1
-58,50,125,1
-58,50,174,1
-58,50,183,1
-58,51,139,1
-58,53,121,1
-58,53,189,1
-58,54,122,1
-58,54,130,1
-58,56,121,1
-58,56,134,1
-58,56,148,1
-58,56,172,1
-57,-57,31,1
-57,-57,44,1
-57,-56,8,1
-57,-56,12,1
-57,-55,29,1
-57,-55,50,1
-57,-54,9,1
-57,-54,11,1
-57,-53,13,1
-57,-53,34,1
-57,-52,58,1
-57,-52,66,1
-57,-51,14,1
-57,-51,31,1
-57,-50,11,1
-57,-50,43,1
-57,-49,12,1
-57,-49,22,1
-57,-49,30,1
-57,-49,54,1
-57,-48,20,1
-57,-48,61,1
-57,-47,16,3
-57,-47,22,1
-57,-47,27,1
-57,-47,39,1
-57,-47,42,1
-57,-46,14,1
-57,-46,22,1
-57,-46,63,1
-57,-45,17,1
-57,-44,23,1
-57,-44,24,1
-57,-43,16,1
-57,-43,17,2
-57,-43,20,1
-57,-43,33,1
-57,-40,30,1
-57,-40,71,1
-57,-39,28,1
-57,-39,48,1
-57,-39,101,1
-57,-38,25,1
-57,-37,28,1
-57,-37,32,1
-57,-37,38,1
-57,-37,52,1
-57,-36,30,1
-57,-36,41,1
-57,-35,25,2
-57,-35,42,1
-57,-35,43,1
-57,-34,38,1
-57,-34,41,1
-57,-34,44,1
-57,-33,36,1
-57,-33,43,1
-57,-33,71,1
-57,-32,31,1
-57,-32,39,1
-57,-31,33,1
-57,-31,34,1
-57,-31,111,1
-57,-30,30,2
-57,-30,31,1
-57,-30,56,1
-57,-30,59,1
-57,-29,61,1
-57,-28,30,1
-57,-28,39,1
-57,-27,32,1
-57,-27,42,1
-57,-27,46,1
-57,-26,32,1
-57,-26,36,1
-57,-26,38,1
-57,-26,43,1
-57,-26,44,1
-57,-26,46,1
-57,-26,59,1
-57,-25,35,1
-57,-25,36,1
-57,-25,58,1
-57,-24,33,1
-57,-24,37,1
-57,-24,39,1
-57,-24,130,1
-57,-23,53,1
-57,-21,47,1
-57,-21,56,1
-57,-21,58,1
-57,-20,45,1
-57,-20,53,1
-57,-19,62,1
-57,-19,159,1
-57,-18,46,1
-57,-18,70,1
-57,-18,83,1
-57,-17,44,1
-57,-17,54,1
-57,-16,46,1
-57,-16,54,1
-57,-15,135,1
-57,-14,45,1
-57,-14,65,1
-57,-13,46,1
-57,-13,47,1
-57,-12,46,1
-57,-12,47,1
-57,-12,52,1
-57,-12,57,1
-57,-11,55,1
-57,-11,64,1
-57,-11,75,1
-57,-11,81,1
-57,-11,85,1
-57,-10,52,2
-57,-9,53,1
-57,-9,55,1
-57,-9,59,1
-57,-9,63,1
-57,-9,102,1
-57,-8,50,2
-57,-8,58,1
-57,-8,68,1
-57,-8,72,1
-57,-7,54,1
-57,-7,55,1
-57,-7,76,1
-57,-6,52,1
-57,-6,55,1
-57,-5,55,1
-57,-5,57,1
-57,-5,67,1
-57,-5,118,1
-57,-4,54,1
-57,-4,59,1
-57,-4,75,1
-57,-4,82,1
-57,-3,59,1
-57,-3,60,1
-57,-2,57,1
-57,-1,100,1
-57,-1,108,1
-57,0,65,1
-57,0,67,1
-57,0,94,1
-57,0,100,1
-57,1,66,1
-57,1,69,1
-57,1,78,1
-57,1,95,1
-57,2,61,1
-57,2,73,1
-57,3,62,1
-57,3,63,2
-57,4,62,1
-57,4,75,1
-57,4,81,1
-57,4,82,1
-57,6,66,1
-57,7,69,1
-57,7,92,1
-57,7,95,1
-57,8,67,2
-57,8,69,3
-57,8,78,1
-57,9,69,1
-57,9,90,1
-57,9,115,1
-57,10,67,2
-57,10,68,1
-57,11,70,1
-57,12,71,1
-57,13,81,1
-57,13,83,1
-57,13,102,1
-57,14,75,1
-57,14,112,1
-57,14,118,1
-57,15,77,1
-57,15,79,1
-57,15,96,1
-57,15,107,1
-57,16,86,1
-57,17,74,1
-57,17,87,2
-57,17,93,1
-57,18,82,1
-57,18,86,1
-57,18,87,1
-57,18,94,1
-57,19,79,1
-57,19,100,1
-57,20,79,1
-57,20,91,1
-57,20,133,1
-57,20,139,1
-57,21,83,1
-57,21,84,1
-57,21,92,1
-57,21,93,1
-57,22,81,2
-57,22,85,2
-57,22,96,1
-57,22,106,1
-57,23,86,1
-57,23,108,1
-57,24,86,1
-57,24,87,1
-57,25,88,1
-57,25,116,1
-57,26,87,1
-57,26,88,1
-57,28,89,1
-57,28,120,2
-57,29,91,1
-57,29,93,1
-57,29,131,1
-57,30,89,1
-57,30,94,1
-57,31,91,1
-57,32,90,1
-57,32,127,1
-57,33,94,1
-57,33,96,1
-57,33,131,1
-57,34,110,1
-57,34,155,1
-57,35,93,1
-57,35,124,1
-57,35,130,1
-57,36,101,1
-57,36,118,1
-57,37,94,1
-57,37,99,1
-57,37,106,1
-57,38,116,1
-57,38,202,1
-57,39,98,1
-57,39,103,1
-57,39,115,1
-57,39,134,1
-57,40,106,1
-57,40,111,1
-57,42,114,1
-57,42,120,1
-57,42,150,1
-57,43,108,1
-57,44,263,1
-57,45,107,1
-57,45,140,1
-57,46,114,1
-57,46,116,1
-57,46,118,1
-57,46,122,1
-57,47,109,1
-57,47,116,1
-57,47,123,1
-57,48,109,1
-57,48,110,1
-57,48,113,1
-57,48,127,1
-57,49,153,1
-57,50,110,1
-57,50,111,1
-57,50,127,1
-57,51,121,1
-57,51,155,1
-57,54,121,1
-57,56,125,1
-56,-57,2,1
-56,-56,6,1
-56,-56,16,1
-56,-55,5,1
-56,-55,9,1
-56,-55,67,1
-56,-55,69,1
-56,-54,52,1
-56,-53,39,1
-56,-53,72,1
-56,-51,12,1
-56,-51,22,1
-56,-51,42,1
-56,-50,41,1
-56,-49,10,1
-56,-49,29,1
-56,-49,37,1
-56,-48,29,1
-56,-48,45,1
-56,-47,63,1
-56,-46,33,1
-56,-45,61,1
-56,-44,24,1
-56,-43,28,1
-56,-43,57,1
-56,-42,16,1
-56,-42,22,1
-56,-42,23,1
-56,-40,22,1
-56,-39,20,1
-56,-39,22,3
-56,-39,37,1
-56,-38,26,1
-56,-38,34,1
-56,-38,66,1
-56,-37,38,1
-56,-37,39,1
-56,-35,26,1
-56,-35,27,1
-56,-35,32,1
-56,-35,46,1
-56,-35,50,1
-56,-34,37,1
-56,-33,43,1
-56,-33,61,1
-56,-33,101,1
-56,-32,29,1
-56,-32,30,1
-56,-32,32,1
-56,-32,34,1
-56,-31,36,2
-56,-31,63,1
-56,-30,31,1
-56,-30,35,1
-56,-29,47,1
-56,-28,41,2
-56,-27,32,1
-56,-27,34,1
-56,-27,42,1
-56,-27,50,1
-56,-27,60,1
-56,-27,82,1
-56,-26,32,1
-56,-26,36,2
-56,-26,53,1
-56,-26,73,1
