x_bin,y_bin,t_bin,particle_count
-378,-326,240,1
-378,-156,501,1
-378,-91,661,1
-377,-146,616,1
-376,-388,193,1
-376,-364,136,1
-376,-241,752,1
-376,-197,419,1
-375,247,1434,1
-375,248,1435,1
-374,-159,475,1
-373,-158,700,1
-372,-253,297,1
-371,-373,199,1
-371,-128,558,1
-371,-105,605,1
-369,-111,673,1
-368,-262,314,1
-367,-108,678,1
-366,-338,256,1
-366,-271,287,1
-366,-224,402,1
-366,-62,736,1
-365,33,938,1
-365,119,1232,1
-364,-430,0,1
-364,-366,145,1
-363,-467,16,1
-363,-106,692,1
-363,74,1525,1
-361,-306,278,1
-361,-255,334,1
-361,-211,486,1
-361,95,1158,1
-361,165,1173,1
-360,-5,932,1
-359,-465,41,1
-359,-377,140,1
-359,-305,484,1
-358,-174,560,1
-357,-245,335,1
-357,-53,773,1
-357,34,961,1
-356,-75,823,1
-356,360,1704,1
-355,-425,177,1
-355,-313,209,1
-355,-159,511,1
-355,-158,511,1
-354,-234,636,1
-354,-160,556,1
-353,-340,251,1
-353,-102,876,1
-353,-19,895,1
-352,-168,599,1
-352,-78,714,1
-352,95,1137,1
-350,-357,141,1
-350,-285,434,1
-350,-9,849,1
-350,41,984,1
-349,346,1599,1
-348,-384,203,1
-348,5,848,1
-347,-170,514,1
-347,181,1341,1
-346,-231,481,1
-345,-359,204,1
-345,-266,334,1
-345,-211,461,1
-345,-156,942,1
-345,12,895,1
-344,-43,791,1
-344,-3,888,1
-342,-377,157,1
-342,-41,799,1
-341,-251,379,1
-341,-228,465,2
-341,-146,670,1
-341,-96,733,1
-340,-228,476,1
-340,-150,676,1
-339,106,1151,1
-338,-287,315,1
-338,-108,660,1
-338,6,1214,1
-337,-79,766,1
-336,-189,526,1
-336,-65,775,1
-336,107,1150,1
-335,-428,119,1
-335,-249,562,1
-335,245,1439,1
-334,-329,444,1
-334,-124,642,1
-334,-110,660,1
-334,-35,822,1
-333,-275,400,1
-332,-163,551,1
-332,-98,829,1
-332,24,1021,1
-332,104,1113,1
-332,117,1159,1
-332,211,1447,1
-331,-439,210,1
-331,13,923,2
-329,-358,243,1
-329,-234,519,1
-329,-234,522,1
-329,-163,594,1
-329,-124,680,1
-328,-322,308,1
-328,-192,652,1
-328,-71,781,1
-327,-238,419,1
-327,-220,459,1
-327,-145,699,1
-327,-37,832,1
-326,84,1103,1
-326,98,1163,1
-325,-443,94,1
-325,-373,167,1
-325,-356,185,1
-325,-308,275,1
-325,-127,651,1
-325,-48,939,1
-324,-347,243,1
-324,-138,694,1
-323,-257,421,1
-323,-205,525,1
-323,-185,770,1
-323,-138,627,1
-323,-42,945,1
-323,86,1107,1
-322,-445,104,1
-322,-438,80,1
-321,-419,410,1
-321,-137,662,1
-321,-122,670,1
-321,-32,906,1
-321,217,1409,1
-320,-279,363,1
-320,-194,563,1
-320,-160,627,1
-320,-57,890,1
-319,-230,1056,1
-319,-205,535,1
-319,-162,581,1
-319,-162,617,1
-318,-351,222,1
-318,-114,739,1
-318,14,934,1
-318,177,1272,1
-317,-354,335,1
-316,-254,571,1
-316,-227,489,1
-316,-222,499,1
-316,-197,652,1
-316,59,1103,1
-316,66,1047,1
-316,82,1060,1
-315,-271,1000,1
-315,-134,765,1
-315,-10,905,1
-315,66,1048,1
-315,268,1570,1
-315,268,1571,1
-314,-442,164,1
-314,-442,165,1
-314,-277,378,1
-314,-242,477,1
-314,-200,507,1
-313,-311,344,1
-313,-207,502,1
-313,-149,714,1
-313,-57,865,1
-312,-225,527,1
-312,-203,505,1
-312,180,1299,1
-312,254,1510,1
-311,-361,534,1
-311,-64,778,1
-311,12,1003,1
-311,22,963,1
-311,85,1073,1
-311,89,1080,1
-311,143,1315,1
-311,212,1391,1
-310,-314,406,1
-310,-109,1061,1
-310,256,1513,1
-309,-290,383,1
-309,-205,512,1
-309,-169,699,1
-309,-99,769,1
-309,-34,1194,1
-309,-33,1195,1
-309,22,964,1
-309,101,1183,1
-309,241,1597,1
-307,-179,679,1
-307,186,1352,1
-307,245,1609,1
-306,-332,280,1
-306,-229,512,1
-305,-332,283,1
-305,-327,359,1
-305,-217,520,1
-304,47,1028,1
-303,-324,367,1
-303,-275,409,1
-303,-169,723,1
-302,-413,452,1
-302,-225,480,1
-302,-145,626,1
-302,-102,924,1
-302,41,1004,1
-302,359,1845,1
-301,-414,453,1
-301,-298,405,1
-301,-225,480,1
-301,49,1039,1
-301,139,1300,1
-300,-464,40,1
-300,-297,406,1
-300,-161,625,1
-300,-141,741,1
-300,-47,847,1
-300,1,967,1
-300,36,997,1
-300,76,1078,1
-299,-239,471,1
-299,-131,760,1
-299,-93,851,1
-299,-71,779,1
-299,-69,866,1
-299,-64,794,1
-299,-53,900,1
-299,17,1027,1
-299,84,1126,1
-299,125,1271,1
-298,-464,45,1
-298,-461,43,1
-298,-461,44,1
-298,-257,479,1
-297,-464,116,1
-297,-412,257,1
-297,-253,514,1
-297,-219,546,1
-296,-309,399,1
-296,-168,609,1
-296,-111,906,1
-296,159,1261,1
-295,-343,435,1
-295,-302,351,1
-295,-161,633,1
-295,-87,911,1
-295,9,968,1
-295,52,1065,1
-295,118,1224,1
-294,-270,433,1
-294,-240,605,1
-294,-221,503,1
-294,-140,716,1
-293,-245,490,1
-293,-234,475,1
-293,-206,574,1
-292,-170,608,1
-292,-160,664,1
-292,-137,707,1
-292,117,1199,1
-292,267,1629,1
-291,-168,822,1
-291,-92,797,1
-291,65,1082,1
-290,-377,251,1
-290,-305,371,1
-290,-244,587,1
-290,-200,620,1
-289,-330,345,1
-289,-214,551,1
-289,-186,621,1
-289,-146,685,1
-289,-146,726,1
-289,-10,924,1
-289,-2,944,1
-288,-264,1005,1
-288,-255,472,1
-288,-137,753,1
-288,-59,851,1
-288,-8,928,1
-287,-390,224,1
-287,-310,367,1
-287,-260,482,1
-287,-129,714,1
-286,-356,412,1
-286,-108,763,1
-286,-107,766,1
-286,147,1275,1
-286,148,1276,1
-285,-298,436,1
-285,-237,614,1
-285,-171,718,1
-285,-78,849,1
-285,-48,863,1
-285,267,1528,1
-284,12,999,1
-284,51,1132,1
-284,57,1145,1
-284,58,1117,1
-283,-388,245,1
-283,-284,419,1
-283,-241,519,1
-283,-230,521,1
-283,-70,892,1
-283,-64,827,1
-283,-52,1053,1
-283,30,1098,1
-282,-411,254,1
-282,-224,520,1
-282,-169,640,1
-281,-386,251,1
-281,-344,340,1
-281,-27,933,1
-281,39,1110,1
-280,-257,525,1
-280,174,1430,1
-279,-221,536,1
-279,-143,775,1
-279,-142,778,1
-279,-136,747,1
-279,-133,699,2
-279,-123,769,1
-279,-21,924,1
-279,133,1432,1
-279,286,1582,1
-278,-222,546,1
-278,-217,553,1
-278,-166,801,1
-278,-164,648,1
-278,-41,986,1
-278,-19,976,1
-277,-315,374,1
-277,-290,438,1
-277,-256,522,1
-277,-231,526,1
-277,-120,729,1
-277,-52,874,1
-276,-250,822,1
-276,-109,772,1
-276,-96,823,1
-275,-323,476,1
-275,-323,477,1
-275,-276,497,1
-275,-46,914,1
-275,-29,981,1
-275,-13,1036,1
-275,-4,1034,1
-275,317,1696,1
-274,-389,320,1
-274,-374,439,1
-274,-173,664,1
-274,-55,879,1
-274,317,1699,1
-273,114,1239,1
-273,351,2323,1
-272,89,1322,1
-272,115,1240,1
-272,151,1434,1
-271,-223,561,1
-271,-202,607,1
-271,-156,700,1
-271,-118,778,1
-271,-104,835,1
-271,-23,944,1
-271,86,1163,1
-271,150,1431,1
-270,-449,164,1
-270,-260,491,1
-270,-192,618,1
-270,-140,698,1
-270,-77,876,1
-270,0,989,1
-270,194,1388,1
-270,262,1629,1
-269,-97,797,1
-269,-27,1003,1
-269,253,1483,1
-268,-333,378,1
-268,-303,565,1
-268,-288,429,1
-268,-239,556,1
-268,-222,649,1
-268,-126,757,1
-267,-444,173,1
-267,-194,607,1
-267,-126,746,1
-267,-126,747,1
-267,-96,827,1
-267,-94,806,1
-267,-87,858,1
-267,-82,865,1
-267,-11,986,1
-267,-9,980,1
-267,77,1163,1
-266,-379,273,1
-266,-301,568,1
-266,-193,612,1
-265,-386,265,1
-265,-219,631,1
-265,-198,674,1
-265,-157,748,1
-265,-95,812,1
-265,-92,828,1
-265,-72,863,1
-265,-42,978,1
-265,53,1106,1
-265,150,1286,1
-264,-139,724,1
-264,-129,799,1
-263,-171,726,1
-263,-145,702,1
-263,-93,843,1
-263,-93,844,1
-263,-89,833,1
-263,-66,888,1
-263,-56,901,1
-263,229,1482,1
-262,-236,547,1
-262,-191,630,1
-262,-139,725,1
-262,-81,967,1
-261,52,1109,1
-260,-397,265,1
-260,-329,454,1
-260,-327,437,1
-260,-123,817,1
-260,-85,843,1
-260,-60,919,1
-260,182,1534,1
-259,-229,612,1
-259,-158,720,1
-259,-123,1051,1
-259,-55,952,1
-258,-441,215,1
-258,-258,620,1
-258,-224,616,1
-258,-117,785,1
-258,151,1302,1
-258,239,1563,1
-257,-320,472,1
-257,-283,485,1
-257,-244,553,1
-257,-159,711,1
-257,-22,975,1
-257,254,1554,1
-256,-243,554,1
-256,-121,795,1
-256,-82,862,1
-256,164,1348,1
-256,164,1349,1
-255,-176,732,1
-255,-141,732,1
-255,-90,847,1
-254,-371,523,1
-254,-202,648,1
-254,-145,760,1
-254,-33,1020,1
-253,-404,251,1
-253,-209,655,1
-253,-74,904,1
-253,99,1249,1
-253,144,1415,1
-252,-304,442,1
-252,-253,592,1
-252,-159,700,1
-252,-71,888,1
-252,-24,1023,1
-252,2,1101,1
-252,52,1122,1
-251,-433,297,1
-251,-375,349,1
-251,-145,756,1
-251,-92,860,1
-251,47,1117,1
-251,92,1241,1
-251,135,1297,1
-250,-372,347,1
-250,-370,342,1
-250,-329,449,1
-250,-295,469,2
-250,-290,478,1
-250,-243,634,1
-250,-204,635,1
-250,157,1327,1
-249,-215,612,1
-249,-135,759,1
-249,124,1310,1
-248,-206,752,1
-248,-27,1082,1
-247,-353,419,1
-247,-130,777,1
-247,-105,898,1
-247,-77,1014,1
-247,-73,1064,1
-247,84,1275,1
-246,-406,258,1
-246,-301,479,1
-246,-145,786,1
-246,65,1152,1
-246,74,1185,1
-246,146,1359,1
-245,-358,383,1
-245,-277,510,1
-245,-213,669,1
-245,-191,648,1
-245,-173,721,1
-245,-167,749,1
-245,-109,867,1
-245,-85,873,1
-245,49,1173,1
-245,143,1353,1
-244,-352,447,1
-244,-326,475,1
-244,-326,480,1
-244,-288,484,1
-244,-140,773,1
-244,-102,882,1
-244,-85,919,1
-244,-84,873,1
-244,-22,993,1
-244,142,1410,1
-243,-287,487,1
-243,-254,535,1
-243,-179,767,1
-243,-22,999,1
-243,9,1116,1
-243,51,1178,1
-243,212,1463,1
-242,-9,1023,1
-241,-280,569,1
-241,-268,539,1
-241,-267,570,1
-241,-179,715,1
-241,-164,718,1
-241,-136,778,1
-241,-122,832,1
-241,-104,830,1
-241,40,1169,1
-241,103,1236,1
-240,-297,498,1
-240,-239,684,1
-240,-192,698,1
-240,-179,764,1
-240,-176,694,1
-240,-127,783,1
-240,-124,809,1
-240,-46,985,1
-240,28,1157,1
-240,58,1153,1
-240,58,1197,1
-240,267,1691,1
-239,-344,379,1
-239,-179,688,1
-239,-154,768,1
-239,-118,804,1
-239,-69,914,1
-239,-44,1089,1
-239,-40,986,1
-239,21,1162,1
-239,22,1163,1
-238,-347,414,1
-238,-322,481,1
-238,-153,894,1
-238,-138,856,1
-238,-117,882,1
-238,32,1151,1
-238,60,1221,1
-238,105,1266,1
-237,-275,592,1
-237,-267,534,1
-237,-261,570,1
-237,-145,959,1
-237,-132,855,1
-237,-118,801,1
-237,-98,885,1
-237,122,1312,1
-236,-242,610,1
-236,-180,691,1
-236,-109,821,1
-236,-106,877,1
-236,0,1049,1
-236,13,1130,1
-236,49,1183,1
-236,50,1185,1
-236,265,1621,1
-235,-315,491,1
-235,-261,673,1
-235,-261,702,1
-235,-136,1014,1
-235,-91,904,1
-235,-78,1021,1
-234,-242,587,1
-234,-184,692,1
-234,-102,884,1
-234,-78,1118,1
-233,-361,503,1
-233,-340,403,1
-233,-300,506,1
-233,-204,739,1
-233,-139,813,1
-233,-134,867,1
-233,-37,1012,1
-233,-30,993,1
-233,315,1821,1
-232,-446,215,1
-232,-295,527,1
-232,-295,528,1
-232,-278,533,1
-232,-226,700,1
-232,-219,764,1
-232,-178,756,1
-232,-95,874,1
-232,47,1191,1
-232,58,1166,1
-232,63,1250,1
-232,96,1251,1
-231,-316,539,1
-231,-303,496,1
-231,-230,624,1
-231,-181,720,2
-231,-141,810,1
-231,-139,817,1
-231,-56,935,1
-231,296,1685,1
-230,-212,657,2
-230,-193,685,1
-230,-139,833,1
-230,106,1327,1
-230,151,1424,1
-229,-309,589,1
-229,-213,709,1
-229,-189,707,1
-229,-168,776,1
-229,-134,791,1
-229,-103,975,1
-229,-101,872,1
-229,341,1819,1
-229,381,1938,1
-228,-335,463,1
-228,-329,476,1
-228,-112,847,1
-228,27,1144,1
-228,200,1492,1
-227,-185,758,1
-227,-128,844,1
-227,-53,1018,1
-227,58,1237,1
-226,-370,489,1
-226,-340,420,1
-226,-205,684,1
-226,-178,720,1
-226,-141,791,1
-226,-61,952,1
-226,-29,1034,1
-226,174,1427,1
-225,-279,619,1
-225,-272,598,1
-225,-100,951,1
-225,-33,1014,1
-225,10,1106,1
-225,19,1188,1
-224,-263,576,1
-224,-252,609,1
-224,-251,576,1
-224,-101,886,1
-224,-82,1078,1
-224,-52,990,1
-224,-41,983,1
-224,-12,1179,1
-224,24,1194,1
-224,153,1435,1
-223,-245,596,1
-223,-233,720,1
-223,-189,707,1
-223,-142,851,1
-223,-121,836,2
-223,-74,974,1
-223,-39,1035,1
-223,-3,1099,1
-222,-336,423,1
-222,-247,597,1
-222,-195,771,1
-222,-181,719,1
-222,-160,825,1
-222,-138,818,1
-222,-134,806,1
-222,13,1133,1
-222,21,1124,1
-222,114,1290,1
-222,220,1560,1
-222,284,1684,1
-221,-424,478,1
-221,-103,887,1
-221,-60,960,1
-221,-12,1055,1
-221,86,1261,1
-220,-417,380,1
-220,-371,402,2
-220,-299,558,1
-220,-256,578,1
-220,-163,798,1
-220,-117,863,1
-220,-48,977,1
-220,-33,1130,1
-220,7,1086,1
-220,30,1208,1
-219,-344,437,1
-219,-223,724,1
-219,-209,680,1
-219,-161,765,1
-219,-161,802,1
-219,-139,794,1
-219,-21,1058,1
-218,-368,369,1
-218,-360,416,1
-218,-350,427,1
-218,-247,844,1
-218,-236,644,1
-218,-180,749,1
-218,-178,725,1
-218,-122,848,1
-218,-41,992,1
-218,-19,1063,1
-218,95,1348,1
-218,270,1634,1
-218,360,1909,1
-217,-249,618,1
-217,-220,883,1
-217,-209,748,1
-217,-208,673,1
-217,-79,1013,1
-217,-44,991,1
-217,96,1279,1
-216,-398,447,1
-216,-334,509,1
-216,-274,710,1
-216,-206,703,1
-216,-83,920,1
-216,-18,1096,1
-216,-2,1170,2
-216,21,1153,1
-216,56,1201,1
-216,248,1681,1
-215,-339,495,1
-215,-231,755,1
-215,-173,795,1
-215,-85,918,1
-215,-78,952,1
-215,-55,985,1
-215,-48,1078,1
-215,3,1083,1
-215,46,1178,1
-215,106,1285,1
-214,-339,497,1
-214,-274,712,1
-214,-256,586,1
-214,-249,650,1
-214,-217,729,1
-214,-189,722,1
-214,-109,936,1
-214,-69,1015,1
-214,-48,994,1
-214,-42,1026,1
-214,-36,1010,1
-214,-19,1066,1
-214,-3,1071,1
-214,16,1262,1
-214,101,1318,1
-213,-423,297,1
-213,-296,597,1
-213,-288,559,1
-213,-247,780,1
-213,-227,683,1
-213,-226,682,1
-213,-211,679,1
-213,-170,751,1
-213,-117,859,1
-213,-101,901,1
-213,-88,942,1
-213,24,1141,1
-213,35,1157,1
-212,-231,752,1
-212,-76,942,1
-212,-73,947,2
-212,-34,1159,1
-212,45,1174,1
-211,-252,599,1
-211,-148,801,1
-211,-132,870,1
-211,-123,868,1
-211,-39,1028,1
-211,126,1427,1
-210,-214,859,1
-210,-187,738,1
-210,-83,953,1
-210,-81,1189,1
-210,-31,1036,1
-210,91,1307,1
-210,143,1451,1
-210,164,1525,1
-209,-210,687,1
-209,-100,890,1
-209,-98,902,1
-209,-68,1035,1
-209,12,1113,1
-209,88,1296,1
-208,-391,443,1
-208,-349,453,1
-208,-320,488,1
-208,-256,1001,1
-208,-107,884,1
-208,-102,948,1
-208,-99,935,1
-208,-80,970,1
-208,-72,950,1
-208,-39,1078,1
-208,-37,1057,1
-208,10,1221,1
-207,-379,390,1
-207,-78,950,1
-207,-76,957,1
-207,-41,1140,1
-207,-34,1072,1
-207,6,1104,1
-207,6,1105,1
-207,61,1245,1
-207,230,1661,1
-206,-222,720,1
-206,-176,817,1
-206,-163,773,1
-206,-139,855,1
-206,-117,876,1
-206,-107,906,1
-206,-106,992,1
-206,-69,1143,1
-206,-57,1025,1
-206,-15,1078,1
-206,37,1202,1
-206,53,1415,1
-206,94,1374,1
-206,104,1315,1
-206,228,1556,1
-205,-400,368,1
-205,-346,492,1
-205,-300,552,1
-205,-199,717,1
-205,-171,786,1
-205,-149,820,1
-205,-130,893,1
-205,-50,1000,1
-205,-20,1181,1
-205,-14,1070,1
-205,137,1379,2
-205,398,2003,1
-204,-335,512,1
-204,-195,1025,1
-204,-135,859,1
-204,-93,1045,1
-204,-86,973,1
-204,-69,980,1
-204,-44,1044,1
-203,-269,622,1
-203,-261,653,1
-203,-167,770,1
-203,-141,839,1
-203,-120,883,1
-203,-70,979,1
-203,-42,1043,1
-203,-30,1052,1
-203,95,1408,1
-203,176,1474,1
-202,-376,464,1
-202,-357,423,1
-202,-331,513,1
-202,-310,532,1
-202,-166,827,1
-202,-141,840,1
-202,-122,893,1
-202,-112,883,2
-202,-92,949,1
-202,-92,986,1
-202,-42,1020,1
-202,17,1183,1
-202,115,1449,1
-202,230,1571,1
-201,-173,845,1
-201,-131,857,1
-201,-119,877,1
-201,-93,921,1
-201,-63,1020,1
-201,109,1315,1
-201,255,1761,1
-200,-296,564,1
-200,-239,684,1
-200,-235,721,1
-200,-214,717,1
-200,-126,875,1
-200,-85,978,1
-200,-53,1014,1
-200,-14,1102,1
-200,-12,1126,1
-199,-433,312,1
-199,-149,821,1
-199,-97,942,1
-199,-89,1018,1
-199,-72,961,1
-199,-63,1162,1
-199,-13,1124,1
-199,13,1262,1
-199,187,1489,1
-199,197,1526,1
-198,-376,414,1
-198,-339,551,1
-198,-262,650,1
-198,-261,668,1
-198,-176,868,1
-198,-166,821,1
-198,-157,974,1
-198,-145,941,1
-198,-108,903,1
-198,-88,981,1
-198,-22,1074,1
-198,21,1164,1
-197,-325,505,1
-197,-291,568,1
-197,-254,640,1
-197,-118,877,1
-197,-111,911,1
-197,-72,1003,1
-197,-53,1017,1
-197,92,1366,1
-197,219,1585,1
-196,-264,633,1
-196,-258,622,1
-196,-229,698,1
-196,-166,793,1
-196,62,1231,1
-195,-133,1100,1
-195,-88,951,1
-195,-57,1015,1
-195,-55,1001,1
-195,-30,1115,1
-195,-6,1115,1
-195,31,1180,1
-195,43,1205,1
-195,97,1333,1
-195,167,1520,1
-194,-431,345,1
-194,-349,671,1
-194,-326,519,1
-194,-278,604,1
-194,-266,613,1
-194,-264,628,1
-194,-252,685,1
-194,-244,707,1
-194,-238,686,1
-194,-238,687,1
-194,-221,714,1
-194,-149,834,1
-194,-93,951,1
-194,-69,1104,1
-194,-36,1067,1
-194,-18,1180,1
-194,268,1711,1
-193,-432,344,1
-193,-369,423,1
-193,-236,665,1
-193,-209,769,1
-193,-192,837,1
-193,-116,906,1
-193,-109,923,1
-193,-23,1169,1
-193,53,1231,1
-193,148,1436,1
-193,215,1546,1
-192,-368,435,1
-192,-238,734,1
-192,-144,866,1
-192,-138,850,1
-192,-114,904,1
-192,-112,960,1
-192,-77,1025,1
-192,-64,990,1
-192,-62,1046,1
-192,-12,1109,1
-192,16,1179,1
-192,60,1281,1
-192,122,1371,1
-192,184,1503,1
-191,-341,556,1
-191,-293,603,1
-191,-250,671,1
-191,-192,813,1
-191,-174,847,1
-191,-164,866,1
-191,-146,864,1
-191,-91,950,1
-191,-83,971,1
-191,-26,1131,1
-191,-22,1108,1
-191,-19,1094,1
-191,-13,1110,1
-191,9,1172,1
-191,13,1159,1
-191,192,1571,1
-190,-428,365,1
-190,-391,502,1
-190,-326,525,1
-190,-167,809,1
-190,-135,895,1
-190,-123,960,1
-190,-84,983,1
-190,-78,999,1
-190,3,1142,1
-190,14,1158,1
-190,127,1370,1
-190,194,1544,1
-190,215,1575,1
-190,216,1619,1
-189,-335,551,1
-189,-245,737,1
-189,-195,757,1
-189,-174,806,1
-189,-136,944,1
-189,-124,899,1
-189,-74,996,1
-189,-51,1043,1
-189,-51,1068,1
-189,-16,1104,1
-189,5,1206,1
-189,35,1198,1
-188,-434,350,1
-188,-289,604,1
-188,-281,585,1
-188,-280,626,1
-188,-51,1047,1
-188,-45,1052,1
-188,-34,1091,1
-188,80,1306,1
-188,142,1461,1
-188,148,1476,1
-187,-260,662,1
-187,-254,698,1
-187,-186,945,1
-187,-168,803,1
-187,-155,847,1
-187,-142,874,1
-187,-101,993,1
-187,-94,969,1
-187,-56,1050,1
-187,-56,1127,1
-187,-49,1040,1
-187,-32,1072,1
-187,-30,1075,1
-187,17,1193,1
-187,24,1180,1
-187,37,1258,1
-187,37,1260,1
-186,-159,850,1
-186,-142,853,1
-186,-131,1073,1
-186,-59,1076,1
-186,-41,1071,1
-186,-35,1072,1
-186,-35,1089,1
-186,-34,1072,1
-186,-13,1264,1
-186,32,1222,1
-185,-229,714,1
-185,-200,832,1
-185,-195,792,1
-185,-193,759,1
-185,-154,899,1
-185,-152,870,1
-185,-112,975,1
-185,21,1356,1
-185,33,1221,1
-185,74,1439,1
-185,145,1506,1
-184,-301,600,1
-184,-275,609,1
-184,-254,660,1
-184,-192,765,1
-184,-173,814,1
-184,-157,830,1
-184,-131,906,1
-184,-94,1014,1
-184,-80,1027,1
-184,-62,1028,1
-184,-52,1047,1
-184,-48,1051,1
-184,-44,1092,1
-184,-33,1072,1
-184,37,1276,1
-184,211,1605,1
-184,226,1590,1
-183,-404,414,1
-183,-369,445,1
-183,-297,658,1
-183,-278,799,1
-183,-263,671,1
-183,-231,717,1
-183,-165,913,1
-183,-162,884,1
-183,-147,858,1
-183,-146,957,1
-183,-120,908,1
-183,-103,941,1
-183,-101,1071,1
-183,-53,1170,1
-183,-31,1074,1
-183,-9,1122,1
-183,19,1305,1
-183,184,1520,1
-182,-176,799,1
-182,-144,868,1
-182,-118,906,1
-182,-111,937,1
-182,-14,1131,1
-182,44,1257,1
-182,66,1286,1
-182,67,1453,1
-182,82,1322,1
-181,-350,923,1
-181,-336,552,1
-181,-292,661,1
-181,-259,656,1
-181,-211,801,1
-181,-201,755,1
-181,-141,931,1
-181,-100,941,1
-181,-95,1034,1
-181,-68,1010,1
-181,-66,1038,1
-181,-35,1071,1
-181,-28,1106,1
-181,-8,1156,1
-181,-6,1130,1
-181,36,1248,1
-181,100,1449,1
-180,-395,458,1
-180,-261,651,1
-180,-219,716,1
-180,-206,755,1
-180,-200,758,1
-180,-160,832,2
-180,-134,899,1
-180,-123,902,1
-180,-111,929,1
-180,-110,1007,1
-180,-83,996,1
-180,-75,990,1
-180,-72,1170,1
-180,-67,1016,1
-180,-46,1114,1
-180,-12,1141,1
-180,-5,1131,1
-180,42,1264,1
-180,42,1334,1
-179,-143,893,1
-179,-120,935,1
-179,-112,989,1
-179,-106,943,1
-179,-96,975,1
-179,-62,1459,1
-179,-59,1032,1
-179,-59,1033,1
-179,-36,1090,1
-179,-27,1169,1
-179,-20,1110,1
-179,-19,1111,1
-179,-9,1170,1
-179,1,1241,1
-179,17,1199,1
-179,316,1923,1
-178,-246,719,1
-178,-217,1017,1
-178,-172,833,1
-178,-150,870,1
-178,-137,985,1
-178,-108,940,1
-178,-72,1031,1
-178,4,1343,1
-178,38,1216,1
-178,110,1381,1
-178,245,1711,1
-177,-280,608,1
-177,-253,694,1
-177,-198,828,1
-177,-167,830,1
-177,-160,837,1
-177,-146,864,1
-177,-140,903,1
-177,-134,1061,1
-177,-114,935,1
-177,-96,1056,1
-177,-71,1049,1
-177,-48,1050,1
-177,-35,1156,1
-177,13,1194,2
-177,33,1253,1
-177,107,1403,1
-177,140,1433,1
-177,192,1684,1
-177,216,1623,1
-177,221,1606,1
-176,-327,594,1
-176,-280,609,1
-176,-173,915,1
-176,-166,854,1
-176,-158,856,1
-176,-127,902,1
-176,-127,920,1
