x_bin,y_bin,t_bin,particle_count
-96,10,256,1
-96,23,267,1
-96,89,253,1
-96,136,286,1
-95,-87,205,1
-95,-32,161,1
-95,-11,180,1
-95,24,196,1
-94,-278,45,1
-94,51,283,1
-94,79,280,1
-94,87,261,1
-94,120,320,1
-93,-175,92,1
-93,-107,167,1
-93,-22,202,1
-93,48,215,1
-93,48,238,1
-93,103,301,1
-93,127,265,1
-92,-158,90,1
-92,-148,260,1
-92,-141,107,1
-92,-56,160,1
-92,-35,169,1
-92,-13,175,1
-92,-12,212,1
-92,31,249,1
-91,-201,124,1
-91,-74,150,1
-91,-47,166,1
-91,-46,174,1
-91,-35,157,1
-91,-17,204,1
-91,-2,202,1
-91,9,215,1
-91,27,239,1
-91,28,232,1
-91,35,254,1
-90,-116,131,2
-90,-60,150,1
-90,-54,190,1
-90,-24,190,2
-90,-22,173,1
-90,-13,182,1
-90,-11,200,1
-90,6,186,1
-90,56,259,1
-89,-267,96,1
-89,-73,148,1
-89,-51,233,1
-89,-34,181,1
-89,19,194,1
-89,24,218,1
-89,44,219,1
-89,80,260,1
-89,87,260,1
-89,99,266,1
-89,141,290,1
-88,-11,185,1
-88,42,225,1
-88,56,227,1
-88,70,246,1
-88,122,266,1
-87,-273,74,1
-87,-138,128,1
-87,-41,163,1
-87,-27,181,1
-87,-3,178,1
-87,-2,192,1
-87,15,373,1
-87,20,203,1
-87,40,213,1
-87,53,272,1
-87,74,294,1
-87,80,252,1
-87,96,257,1
-87,116,259,1
-86,-107,128,1
-86,-103,133,1
-86,-75,180,1
-86,-67,175,1
-86,-33,186,1
-86,-25,195,1
-86,-8,196,1
-86,0,184,1
-86,3,242,1
-86,25,204,1
-86,27,231,1
-86,29,242,1
-86,141,293,1
-85,-84,169,1
-85,-64,161,1
-85,-9,187,1
-85,-9,188,1
-85,1,204,1
-85,2,219,1
-85,27,199,2
-85,43,279,1
-85,90,265,1
-85,116,287,1
-84,-265,87,1
-84,-83,172,1
-84,-74,147,1
-84,-31,166,1
-84,-30,186,1
-84,-16,226,1
-84,15,211,1
-84,16,245,1
-84,32,277,1
-84,59,308,1
-84,98,249,1
-84,119,259,1
-84,122,286,1
-84,188,324,1
-83,-182,97,1
-83,-182,98,1
-83,-99,132,1
-83,-71,140,1
-83,-65,162,1
-83,-50,158,1
-83,-49,175,1
-83,-47,193,1
-83,-35,223,1
-83,-19,213,1
-83,8,206,1
-83,57,239,1
-83,107,271,1
-82,-276,76,1
-82,-70,200,1
-82,-60,158,1
-82,-58,240,1
-82,-48,163,1
-82,-25,251,1
-82,-24,237,1
-82,19,195,1
-82,21,213,1
-82,36,300,1
-82,47,238,1
-82,95,252,1
-81,-267,104,1
-81,-176,100,1
-81,-169,188,1
-81,-150,101,1
-81,-75,157,1
-81,-51,165,1
-81,-48,164,1
-81,-34,229,1
-81,4,191,1
-81,4,205,1
-81,57,241,1
-81,81,258,1
-81,94,276,1
-80,-129,219,1
-80,-123,127,1
-80,-93,146,1
-80,-60,160,1
-80,-59,159,1
-80,-40,219,1
-80,-27,208,1
-80,-17,179,1
-80,-11,191,1
-80,3,204,1
-80,3,219,1
-80,8,191,1
-80,8,310,1
-80,54,250,1
-80,106,304,1
-80,136,317,1
-79,-82,146,1
-79,-54,156,1
-79,-22,202,1
-79,-1,189,1
-79,43,221,1
-79,55,240,1
-78,-98,220,1
-78,-68,177,1
-78,-22,183,1
-78,-16,198,1
-78,-7,182,1
-78,2,200,1
-78,10,204,1
-78,22,216,1
-78,29,216,1
-78,43,214,1
-78,58,241,1
-78,59,245,1
-77,-146,103,1
-77,-139,134,1
-77,-129,211,1
-77,-109,146,1
-77,-24,202,1
-77,2,197,1
-77,22,199,1
-77,31,308,1
-77,74,288,1
-77,82,272,1
-76,-156,163,1
-76,-97,137,1
-76,-87,138,2
-76,-49,209,1
-76,-1,204,1
-76,19,210,1
-76,20,260,1
-76,37,238,1
-76,53,251,1
-76,73,367,1
-75,-170,201,1
-75,-126,122,1
-75,-52,205,1
-75,-28,234,1
-75,3,222,1
-75,6,269,1
-75,22,207,1
-75,49,230,1
-75,54,313,1
-75,59,232,1
-75,110,285,1
-75,154,321,1
-74,-181,124,1
-74,-132,141,1
-74,-97,140,1
-74,-97,141,1
-74,-41,172,1
-74,-24,236,1
-74,-22,197,1
-74,-19,206,1
-74,-5,191,1
-74,6,197,1
-74,16,225,1
-74,27,221,1
-74,59,259,1
-74,81,261,1
-74,92,254,1
-74,119,315,1
-73,-122,140,2
-73,-55,161,1
-73,-54,196,1
-73,-22,252,1
-73,-13,193,1
-73,-6,191,1
-73,30,219,1
-73,37,216,1
-73,48,247,1
-73,123,270,1
-72,-239,122,1
-72,-153,138,1
-72,-142,121,1
-72,-65,159,1
-72,-30,175,1
-72,-27,201,1
-72,-26,174,1
-72,-26,184,1
-72,-25,186,1
-72,-25,195,1
-72,6,199,1
-72,26,234,1
-72,62,237,1
-71,-160,221,1
-71,-106,138,1
-71,-78,262,1
-71,-46,221,1
-71,-40,200,1
-71,-33,176,1
-71,-25,179,1
-71,-10,183,1
-71,-9,203,1
-71,-3,189,1
-71,1,189,1
-71,18,219,1
-71,36,250,1
-71,55,241,1
-71,66,250,1
-70,-129,138,1
-70,-68,160,1
-70,-28,193,1
-70,-22,223,1
-70,-12,203,1
-70,-11,236,1
-70,32,249,1
-70,70,323,1
-70,72,288,1
-70,78,269,1
-70,120,265,1
-70,124,285,1
-70,127,288,1
-70,158,403,1
-69,-233,144,1
-69,-42,178,1
-69,-38,247,1
-69,-37,176,1
-69,-22,192,1
-69,-16,274,1
-69,-6,202,1
-69,9,201,1
-69,12,200,1
-69,13,204,1
-69,13,211,1
-69,24,243,1
-69,31,231,1
-69,32,231,1
-69,39,220,1
-69,43,255,1
-69,49,238,1
-69,150,342,1
-68,-39,224,1
-68,-24,220,1
-68,-21,187,1
-68,-15,188,1
-68,-13,194,1
-68,-6,201,1
-68,-2,250,1
-68,2,192,1
-68,30,297,1
-68,64,248,1
-67,-137,177,1
-67,-120,148,1
-67,-83,168,1
-67,-45,190,1
-67,-26,244,1
-67,-12,201,1
-67,-8,188,1
-67,6,203,1
-67,43,224,1
-67,70,262,1
-67,82,270,1
-67,115,289,1
-66,-106,150,1
-66,-92,139,1
-66,-91,150,1
-66,-84,147,1
-66,-62,157,1
-66,-32,190,1
-66,15,199,1
-66,25,225,1
-66,26,209,1
-66,35,223,1
-66,36,222,1
-66,50,304,1
-66,108,304,1
-65,-205,102,1
-65,-111,151,1
-65,14,200,1
-65,15,201,1
-65,30,226,2
-65,33,219,1
-65,33,220,1
-65,39,217,1
-65,59,238,1
-65,87,270,1
-65,104,279,1
-64,-84,147,1
-64,-83,282,1
-64,-78,150,1
-64,-44,172,1
-64,-28,183,1
-64,11,262,1
-64,21,213,2
-64,30,273,1
-64,32,219,1
-64,32,238,1
-64,37,259,1
-64,94,351,1
-63,-104,169,1
-63,-91,192,1
-63,-78,172,1
-63,-74,170,1
-63,-69,179,1
-63,-47,229,1
-63,-30,264,1
-63,22,209,1
-63,23,243,1
-63,36,227,1
-63,49,304,1
-63,64,357,1
-63,102,289,1
-62,-268,104,1
-62,-130,394,1
-62,-80,155,1
-62,-70,183,1
-62,-65,163,1
-62,-41,195,1
-62,-37,201,1
-62,-33,176,1
-62,-14,214,1
-62,-11,187,1
-62,11,209,1
-62,20,209,1
-62,21,213,1
-62,33,219,1
-62,34,285,1
-62,73,248,1
-62,78,291,1
-61,-135,122,1
-61,-111,151,1
-61,-82,150,1
-61,-80,170,1
-61,-16,191,1
-61,-3,210,1
-61,13,253,1
-61,55,234,1
-61,106,283,1
-60,-79,176,1
-60,-63,175,1
-60,-51,168,1
-60,-34,206,1
-60,-25,227,1
-60,-19,300,1
-60,-13,240,1
-60,2,200,1
-60,2,201,1
-60,7,222,1
-60,32,237,1
-60,44,271,1
-60,59,259,1
-60,63,238,1
-60,103,263,1
-60,111,398,1
-59,-184,149,1
-59,-117,173,1
-59,-40,183,1
-59,-40,206,1
-59,-39,202,1
-59,-17,206,1
-59,-13,202,1
-59,-12,216,1
-59,2,225,1
-59,3,203,1
-59,161,473,1
-58,-44,188,1
-58,-36,183,1
-58,-34,185,1
-58,-27,190,1
-58,35,237,1
-58,44,236,1
-58,80,267,1
-58,111,272,1
-58,120,280,1
-58,172,348,1
-57,-61,272,1
-57,-57,174,1
-57,-54,165,1
-57,-33,177,1
-57,-24,189,1
-57,-21,203,1
-57,-16,188,1
-57,-12,189,2
-57,-12,205,1
-57,-9,203,1
-57,-7,198,1
-57,-4,202,1
-57,5,203,1
-57,7,210,1
-57,13,247,1
-57,22,217,1
-57,30,237,1
-57,58,248,1
-57,62,256,1
-57,70,246,1
-57,159,351,1
-56,-82,150,2
-56,-52,165,1
-56,-36,189,1
-56,-16,199,1
-56,-6,207,1
-56,8,205,1
-56,60,238,1
-56,78,274,1
-56,120,280,1
-56,220,368,1
-55,-148,425,1
-55,-134,126,1
-55,-49,199,1
-55,-45,178,1
-55,-1,217,1
-55,15,226,1
-55,27,262,1
-55,33,225,1
-55,35,225,1
-55,35,272,1
-55,44,226,1
-55,49,244,1
-55,50,234,1
-55,51,238,1
-55,62,253,1
-55,83,257,1
-55,114,292,1
-55,126,290,1
-55,191,349,1
-54,-65,165,1
-54,-26,237,1
-54,20,211,1
-54,35,257,1
-54,51,238,1
-54,52,239,1
-54,157,321,1
-53,-66,191,1
-53,-61,168,1
-53,-20,220,1
-53,-10,195,1
-53,-4,201,1
-53,7,206,1
-53,9,205,1
-53,9,207,1
-53,15,217,1
-53,35,232,1
-53,38,228,1
-53,38,240,1
-53,62,244,1
-53,67,271,1
-53,68,247,1
-53,165,339,1
-52,-282,94,1
-52,-139,148,1
-52,-85,188,1
-52,-57,198,1
-52,-43,182,1
-52,-34,184,1
-52,-17,207,1
-52,-14,221,1
-52,4,250,1
-52,10,218,1
-52,11,220,1
-52,16,224,1
-52,20,213,1
-52,21,229,1
-52,37,242,1
-52,63,249,1
-52,77,286,1
-52,116,304,1
-52,118,305,1
-51,-215,91,1
-51,-153,226,1
-51,-64,175,1
-51,-61,170,1
-51,-61,189,1
-51,-54,173,1
-51,-28,197,1
-51,-24,199,1
-51,-20,202,1
-51,-14,206,1
-51,-2,215,1
-51,-2,227,1
-51,17,284,1
-51,30,229,1
-51,41,240,1
-51,46,240,1
-51,52,271,1
-51,212,369,1
-50,-112,187,1
-50,-101,226,1
-50,-94,151,1
-50,-82,173,1
-50,-53,193,1
-50,-40,182,1
-50,-37,184,1
-50,-19,234,1
-50,-9,196,1
-50,-5,211,1
-50,-3,207,1
-50,14,237,1
-50,26,219,1
-50,34,227,1
-50,60,247,1
-50,77,302,1
-50,108,295,1
-49,-176,274,1
-49,-93,248,1
-49,-92,159,1
-49,-68,173,1
-49,-62,282,1
-49,-41,200,1
-49,-25,191,1
-49,-9,230,1
-49,-5,205,1
-49,-5,210,1
-49,0,205,1
-49,10,220,1
-49,14,213,1
-49,24,220,1
-49,39,237,1
-49,40,238,1
-49,75,261,1
-49,76,249,1
-48,-209,233,1
-48,-172,265,1
-48,-116,189,1
-48,-91,153,1
-48,-87,155,1
-48,-81,255,1
-48,-71,162,1
-48,-62,189,1
-48,-49,219,1
-48,-41,187,1
-48,-25,211,1
-48,-16,220,1
-48,-12,247,1
-48,13,219,1
-48,14,218,1
-48,17,258,1
-48,19,245,1
-48,27,237,1
-48,37,228,1
-48,48,238,1
-48,66,405,1
-48,104,284,1
-47,-261,99,1
-47,-128,188,1
-47,-116,248,1
-47,-79,158,1
-47,-48,186,1
-47,-46,186,1
-47,-43,184,1
-47,-28,193,1
-47,-27,195,1
-47,-26,188,1
-47,-24,195,1
-47,-18,195,1
-47,-10,270,1
-47,-6,214,1
-47,3,206,1
-47,5,209,1
-47,5,211,1
-47,11,211,1
-47,12,210,1
-47,13,219,1
-47,19,213,2
-47,28,225,1
-47,31,224,1
-47,85,276,1
-47,89,316,1
-47,91,261,1
-47,105,291,1
-47,196,361,1
-46,-267,91,1
-46,-90,151,1
-46,-37,204,1
-46,-36,185,1
-46,-35,183,1
-46,-35,184,1
-46,-25,189,1
-46,-23,191,1
-46,-18,195,1
-46,-6,201,2
-46,-6,218,1
-46,-3,201,1
-46,2,231,1
-46,3,206,1
-46,19,221,1
-46,22,297,1
-46,29,221,1
-46,31,261,1
-46,34,227,1
-46,50,263,1
-46,54,266,1
-46,58,259,1
-46,65,274,1
-46,76,291,1
-45,-188,122,1
-45,-82,192,1
-45,-76,169,1
-45,-70,169,1
-45,-46,181,1
-45,-44,183,1
-45,-41,214,1
-45,-12,204,1
-45,-11,197,1
-45,-7,201,1
-45,-5,200,1
-45,-1,214,1
-45,3,208,1
-45,8,245,1
-45,16,223,1
-45,24,242,1
-45,25,236,1
-45,33,272,1
-45,45,236,1
-45,53,256,1
-45,68,281,1
-45,79,304,1
-45,87,263,2
-45,186,355,1
-44,-67,173,1
-44,-56,188,1
-44,-49,224,1
-44,-46,184,1
-44,-33,189,1
-44,-27,199,1
-44,-18,195,1
-44,-14,224,1
-44,-13,203,1
-44,-11,198,1
-44,-10,206,1
-44,-7,236,1
-44,-5,215,1
-44,-4,202,1
-44,0,211,1
-44,1,211,1
-44,1,219,1
-44,3,209,1
-44,4,243,1
-44,11,212,1
-44,11,255,1
-44,13,227,1
-44,22,238,1
-44,40,237,1
-44,43,249,1
-44,44,238,1
-44,211,397,1
-44,223,367,1
-43,-227,85,1
-43,-75,191,1
-43,-72,167,1
-43,-59,191,1
-43,-56,171,1
-43,-28,189,1
-43,-24,264,1
-43,-9,199,1
-43,-5,209,1
-43,5,209,1
-43,5,211,1
-43,12,219,1
-43,12,241,1
-43,16,225,1
-43,25,224,1
-43,30,223,1
-43,30,229,1
-43,33,228,1
-43,37,278,1
-43,98,294,1
-42,-48,179,1
-42,-46,187,1
-42,-43,197,1
-42,-32,188,1
-42,-30,207,1
-42,-18,207,1
-42,-14,209,1
-42,-5,212,1
-42,-4,202,1
-42,-2,210,1
-42,0,215,1
-42,9,221,1
-42,12,213,1
-42,12,217,1
-42,14,223,1
-42,17,218,1
-42,18,239,1
-42,24,221,1
-42,40,248,1
-42,42,246,1
-42,57,245,1
-42,66,247,1
-42,244,404,1
-41,-184,234,1
-41,-106,202,1
-41,-61,180,1
-41,-37,186,1
-41,-20,195,2
-41,-20,197,1
-41,-19,197,1
-41,-18,204,1
-41,-16,223,1
-41,-7,201,1
-41,3,208,1
-41,3,218,1
-41,10,215,1
-41,10,216,1
-41,14,222,1
-41,16,246,1
-41,18,263,1
-41,22,232,1
-41,22,281,1
-41,25,230,1
-41,28,225,1
-41,28,230,1
-41,52,306,1
-41,54,242,1
-41,73,310,1
-41,74,272,1
-41,98,298,1
-41,114,290,1
-40,-216,270,1
-40,-101,188,1
-40,-94,153,1
-40,-77,172,1
-40,-26,210,1
-40,-14,224,1
-40,-9,200,1
-40,-9,212,1
-40,-8,212,1
-40,0,207,1
-40,3,213,1
-40,8,211,1
-40,20,222,1
-40,23,220,1
-40,25,248,1
-40,29,247,1
-40,43,254,1
-40,68,306,1
-40,70,273,1
-40,101,295,1
-39,-97,173,1
-39,-87,345,1
-39,-74,175,1
-39,-48,196,1
-39,-47,184,1
-39,-47,193,1
-39,-39,204,1
-39,-35,194,1
-39,-33,191,1
-39,-25,206,1
-39,-23,200,1
-39,-21,219,1
-39,-17,209,1
-39,-16,230,1
-39,-15,201,1
-39,-14,291,1
-39,-10,207,1
-39,-6,208,1
-39,-3,215,1
-39,-3,227,1
-39,3,219,1
-39,11,219,1
-39,11,227,1
-39,17,218,1
-39,18,234,1
-39,22,305,1
-39,31,246,1
-39,37,234,1
-39,37,267,1
-39,41,301,1
-39,50,283,1
-39,60,256,1
-39,120,300,1
-39,211,401,1
-38,-55,183,1
-38,-51,191,1
-38,-44,225,1
-38,-43,190,1
-38,-43,206,1
-38,-35,192,1
-38,-35,284,1
-38,-29,194,1
-38,-21,197,1
-38,-20,286,1
-38,-15,200,2
-38,-15,204,1
-38,1,209,1
-38,7,236,1
-38,13,216,1
-38,13,226,1
-38,16,231,1
-38,17,219,1
-38,27,240,1
-38,31,229,1
-38,32,229,1
-38,33,242,1
-38,42,290,1
-38,69,337,1
-38,98,324,1
-37,-133,143,1
-37,-99,194,1
-37,-82,222,1
-37,-80,163,1
-37,-55,182,1
-37,-32,194,1
-37,-28,218,1
-37,-27,204,1
-37,-19,246,1
-37,-14,200,1
-37,-6,216,1
-37,-4,212,1
-37,-3,256,1
-37,3,213,1
-37,8,219,1
-37,10,221,1
-37,11,234,1
-37,12,229,1
-37,13,219,1
-37,20,219,1
-37,29,228,1
-37,51,254,1
-37,112,387,1
-37,116,306,1
-36,-259,129,1
-36,-208,141,1
-36,-81,228,1
-36,-70,177,1
-36,-67,190,1
-36,-29,193,1
-36,-28,207,1
-36,-27,198,1
-36,-26,197,1
-36,-25,208,1
-36,-23,203,1
-36,-22,196,1
-36,-17,225,1
-36,-16,205,1
-36,-11,244,1
-36,-8,210,1
-36,-5,210,1
-36,-4,213,1
-36,0,209,1
-36,5,214,1
-36,9,216,1
-36,14,224,1
-36,14,275,1
-36,15,236,1
-36,17,221,1
-36,18,223,1
-36,19,220,1
-36,28,229,1
-36,29,228,2
-36,30,274,1
-36,49,272,1
-35,-89,203,1
-35,-61,179,1
-35,-53,181,1
-35,-50,229,1
-35,-49,187,1
-35,-42,241,1
-35,-40,208,1
-35,-35,188,1
-35,-29,279,1
-35,-28,199,1
-35,-26,215,1
-35,-22,199,1
-35,-18,216,1
-35,-17,199,1
-35,-17,202,1
-35,-13,205,1
-35,-11,208,1
-35,-9,215,1
-35,-3,215,1
-35,2,221,1
-35,4,212,1
-35,16,232,1
-35,21,231,1
-35,22,228,1
-35,24,236,1
-35,26,231,1
-35,33,234,1
-35,39,245,1
-35,51,256,1
-35,86,275,1
-35,100,273,1
-35,138,344,1
-34,-118,149,1
-34,-69,238,1
-34,-60,185,1
-34,-48,190,1
-34,-43,183,1
-34,-37,202,1
-34,-30,193,1
-34,-26,203,1
-34,-23,197,1
-34,-20,200,1
-34,-20,203,1
-34,-20,225,1
-34,-17,216,1
-34,-16,202,1
-34,-13,207,1
-34,-8,212,1
-34,-6,215,1
-34,-5,212,1
-34,-4,217,1
-34,-1,218,1
-34,4,224,1
-34,4,226,1
-34,7,227,1
-34,9,218,1
-34,10,220,1
-34,14,226,1
-34,20,231,1
-34,21,226,1
-34,35,245,1
-34,43,259,1
-34,55,252,1
-34,83,283,1
-34,96,309,1
-34,127,341,1
-33,-67,171,1
-33,-63,173,1
-33,-43,184,1
-33,-43,197,1
-33,-35,189,1
-33,-34,198,1
-33,-32,219,1
-33,-26,195,1
-33,-23,208,1
-33,-15,275,1
-33,-13,202,1
-33,-12,207,1
-33,-11,204,1
-33,-10,212,1
-33,-6,233,1
-33,-4,212,1
-33,-1,210,1
-33,-1,211,1
-33,14,231,1
-33,19,222,1
-33,19,229,1
-33,20,280,1
-33,21,228,1
-33,72,304,1
-33,84,279,1
-33,91,267,1
-33,105,293,1
-32,-113,161,1
-32,-113,162,1
-32,-52,185,1
-32,-51,186,1
-32,-37,213,1
-32,-29,203,1
-32,-13,234,1
-32,-10,256,1
-32,-8,211,1
-32,-4,212,1
-32,-1,211,1
-32,-1,212,1
-32,1,218,1
-32,14,244,1
-32,18,263,1
-32,20,226,1
-32,27,227,1
-32,28,259,1
-32,33,234,1
-32,150,343,1
-31,-54,188,1
-31,-50,183,2
-31,-45,184,1
-31,-37,230,1
-31,-32,196,2
-31,-26,205,1
-31,-25,197,1
-31,-23,198,1
-31,-22,216,1
-31,-19,214,1
-31,-12,222,1
-31,-5,263,1
-31,-2,211,1
-31,0,235,1
-31,4,222,1
-31,4,238,1
-31,7,228,1
-31,12,245,1
-31,16,224,1
-31,17,229,1
-31,21,225,1
-31,21,227,1
-31,22,266,1
-31,27,236,1
-31,30,248,1
-31,43,246,1
-31,48,255,1
-31,69,289,1
-31,71,279,1
-31,74,276,1
-31,84,269,1
-31,93,322,1
-30,-113,162,1
-30,-101,159,1
-30,-101,187,1
-30,-82,164,1
-30,-68,225,1
-30,-64,185,1
-30,-63,193,1
-30,-62,296,1
-30,-47,194,1
-30,-45,193,1
-30,-43,192,1
-30,-37,211,1
-30,-34,201,1
-30,-30,195,1
-30,-27,198,1
-30,-26,204,1
