x_bin,y_bin,t_bin,particle_count
-314,-270,490,1
-314,-235,518,1
-314,-204,600,1
-314,69,1111,1
-313,-436,199,1
-313,-435,198,1
-313,-281,427,1
-313,-210,602,2
-313,-111,774,1
-313,-107,916,1
-313,-67,826,1
-312,-399,232,1
-312,-279,588,1
-312,-265,518,1
-312,-211,647,1
-312,-160,694,1
-312,-103,785,1
-312,-1,1028,1
-312,424,1819,1
-311,-477,199,1
-311,-305,490,1
-311,-142,680,1
-311,-142,682,1
-311,-142,799,1
-311,-50,890,1
-310,-405,338,1
-310,-282,475,1
-310,-248,524,1
-310,-197,611,1
-310,-112,779,1
-310,-37,915,1
-310,36,1040,1
-310,96,1135,1
-309,-237,538,1
-309,-198,610,1
-309,-48,898,1
-309,-43,895,1
-308,-415,274,1
-308,-236,538,1
-308,-141,807,1
-308,-129,719,1
-308,-14,979,1
-308,-4,1064,1
-308,10,965,1
-307,-122,746,1
-307,418,1814,1
-306,-210,732,1
-305,-513,122,1
-305,-274,491,1
-305,-173,734,1
-305,-145,703,1
-305,-139,706,1
-305,-81,804,1
-305,146,1470,1
-304,-436,175,1
-304,-285,517,1
-304,-245,589,1
-304,-168,773,1
-304,-109,793,1
-304,-108,786,1
-304,-87,881,1
-304,17,1119,1
-303,-282,471,1
-303,-279,478,1
-303,-131,728,1
-303,-91,808,1
-303,-27,936,1
-303,167,1328,1
-303,251,1630,1
-302,-494,390,1
-302,-285,473,1
-302,9,1069,1
-301,-357,443,1
-301,-335,463,1
-301,-90,811,1
-301,105,1193,1
-300,-16,990,1
-300,98,1344,1
-299,-373,369,1
-299,-321,1098,1
-299,-172,893,1
-299,-170,691,1
-299,-129,743,1
-299,199,1440,1
-298,-325,1096,1
-298,-196,625,1
-298,-170,697,1
-298,-168,743,1
-298,-141,741,1
-298,89,1149,1
-298,89,1199,1
-298,91,1200,1
-297,-256,559,1
-297,-232,744,1
-297,-123,921,1
-297,76,1419,1
-296,-314,406,1
-296,-257,628,1
-296,-201,612,1
-296,-134,738,1
-296,-33,960,1
-296,84,1160,1
-296,98,1292,1
-296,155,1408,1
-296,155,1409,1
-296,200,1473,1
-296,265,1561,1
-295,-201,708,1
-295,-165,708,1
-295,-140,749,1
-295,-125,755,1
-295,-110,824,1
-295,-109,825,1
-295,-95,822,1
-295,-93,836,1
-295,-46,999,1
-295,140,1336,1
-294,-293,529,1
-294,-278,676,1
-294,-251,534,1
-294,-158,722,1
-294,-109,815,1
-294,-12,955,1
-294,85,1162,1
-294,135,1238,1
-294,264,1559,1
-293,-431,366,1
-293,-330,428,1
-293,-227,666,1
-293,-111,809,1
-293,-1,1049,1
-293,141,1277,1
-292,-126,943,1
-292,-16,1124,1
-291,-210,627,1
-291,-153,772,1
-291,-40,933,1
-291,-9,1070,1
-290,-282,497,1
-290,-187,654,1
-290,-179,706,1
-290,-169,681,1
-290,-121,769,1
-290,-120,769,1
-290,-103,801,1
-290,-83,834,1
-289,-215,620,1
-289,-25,1034,1
-288,-268,533,1
-288,-267,668,1
-288,-263,504,1
-288,-197,647,1
-288,-197,648,1
-288,-135,751,1
-288,-104,799,1
-288,91,1475,1
-288,227,1475,1
-287,-332,486,1
-287,-262,507,1
-287,-133,876,1
-287,-106,819,1
-287,3,1023,1
-287,35,1088,1
-287,35,1090,1
-287,111,1232,1
-287,239,1595,1
-286,-437,366,1
-286,-64,932,1
-286,-19,993,1
-286,31,1199,1
-285,-424,275,1
-285,-316,580,1
-285,-254,537,1
-285,-253,566,1
-285,-181,673,1
-285,-163,755,1
-285,-34,951,1
-285,-2,1112,1
-284,-385,401,1
-284,-363,426,1
-284,-174,875,1
-284,-22,989,1
-284,297,1697,1
-283,-243,594,1
-283,-194,650,1
-283,-100,948,1
-282,-359,445,1
-282,-225,601,1
-282,-125,800,1
-282,49,1106,1
-282,111,1206,1
-282,145,1394,1
-281,-511,1056,1
-281,-480,608,1
-281,-188,714,1
-281,-173,801,1
-281,70,1406,1
-280,-325,456,1
-280,-293,492,1
-280,-202,641,1
-280,-16,981,1
-279,-402,283,1
-279,-273,527,1
-279,-143,751,1
-279,-117,966,1
-279,-41,1013,1
-279,147,1374,1
-279,285,1772,1
-278,-449,286,1
-278,-308,464,1
-278,-268,532,1
-278,-189,678,1
-278,-153,791,1
-278,-89,867,1
-278,28,1083,1
-278,43,1191,1
-278,231,1585,1
-277,-295,604,1
-277,-255,604,1
-277,-228,630,1
-277,-102,828,1
-277,-100,832,1
-276,-398,415,1
-276,-319,430,1
-276,-311,625,1
-276,-290,549,1
-276,-158,724,1
-276,-134,850,1
-276,-132,829,1
-276,-45,950,1
-276,-31,976,1
-276,36,1085,1
-276,158,1310,1
-275,-330,438,1
-275,-187,691,1
-275,-170,720,1
-275,-95,873,1
-275,-42,1012,1
-275,-21,981,1
-275,115,1272,1
-275,356,1872,1
-274,-344,500,1
-274,-134,892,1
-273,-242,590,1
-273,-172,745,1
-273,-121,847,1
-273,-93,965,1
-273,183,1430,1
-272,-155,743,1
-272,-118,863,1
-272,-46,939,1
-272,24,1093,1
-271,-212,655,1
-271,-209,655,1
-271,-187,725,1
-271,-146,763,1
-271,-66,925,1
-271,-63,979,1
-271,-57,911,1
-271,4,1051,1
-271,58,1125,1
-270,-285,513,1
-270,-277,541,1
-270,-269,584,1
-270,-206,649,1
-270,-128,822,1
-270,-128,854,1
-270,-56,912,1
-270,-55,926,1
-270,344,1787,1
-269,-411,394,1
-269,-346,451,1
-269,-133,818,1
-269,-119,1032,1
-269,52,1217,1
-268,-250,605,1
-268,-216,657,1
-268,-142,772,1
-268,-131,816,1
-268,-64,932,1
-268,5,1040,1
-268,133,1336,1
-268,216,1553,1
-267,-458,254,1
-267,-213,775,1
-267,-194,733,1
-267,-136,775,1
-267,-55,933,1
-266,-315,455,1
-266,-279,695,1
-266,-141,774,1
-266,-130,808,1
-266,-55,930,1
-265,-163,793,1
-265,-161,765,1
-265,-55,956,1
-265,74,1164,1
-265,151,1414,1
-265,154,1422,1
-265,331,1944,1
-265,417,2331,1
-264,-404,479,1
-264,-210,743,1
-264,-177,785,1
-264,-105,923,1
-264,-74,918,1
-263,-145,799,1
-263,-136,850,1
-263,-130,800,1
-263,-113,849,1
-263,-106,879,1
-263,-67,940,1
-263,57,1228,1
-263,180,1421,1
-263,200,1587,1
-262,-385,398,1
-262,-221,655,1
-262,-69,934,1
-262,-46,972,1
-262,-44,1231,1
-261,-441,427,1
-261,-281,600,1
-261,-120,819,1
-261,-111,903,1
-261,-56,930,1
-261,-3,1040,1
-260,-501,262,1
-260,-421,301,1
-260,-183,722,1
-260,-153,810,1
-260,-145,785,1
-260,-144,822,1
-260,-81,929,1
-260,398,2059,1
-259,-212,725,1
-259,-199,698,1
-259,-191,872,1
-259,-125,888,1
-259,-56,937,1
-259,-26,1152,1
-258,-289,591,1
-258,-223,655,1
-258,-177,765,1
-258,-170,759,1
-258,-66,965,1
-258,152,1433,1
-257,-323,533,1
-257,-303,541,1
-257,-247,601,1
-257,-222,692,1
-257,-210,766,1
-256,-239,617,1
-256,-203,849,1
-256,9,1100,1
-256,63,1209,1
-256,179,1434,1
-256,235,1625,1
-255,-305,622,1
-255,-273,561,1
-255,-261,689,1
-255,-240,619,1
-255,-111,887,1
-255,-89,964,1
-255,-41,1221,1
-255,-3,1049,1
-255,44,1176,1
-254,-479,395,1
-254,-391,394,1
-254,-340,488,1
-254,-328,528,1
-254,-274,598,1
-254,-192,890,1
-254,427,1913,1
-253,-365,501,1
-253,-331,458,1
-253,-331,459,1
-253,-259,587,1
-253,-244,692,1
-253,-141,848,1
-253,-111,878,1
-253,3,1062,1
-253,53,1153,1
-252,-361,494,1
-252,-240,621,1
-252,-198,781,1
-252,-162,789,1
-252,47,1139,1
-252,52,1154,1
-252,65,1173,1
-252,108,1324,1
-252,142,1391,1
-252,196,1436,1
-251,-472,252,1
-251,-206,683,1
-251,-117,895,1
-250,-499,314,1
-250,-391,357,1
-250,-333,461,1
-250,-283,544,1
-250,-262,621,1
-250,-156,801,1
-250,52,1157,1
-249,-314,521,1
-249,-215,751,1
-249,-145,863,1
-249,-120,900,1
-249,-114,856,1
-249,69,1210,1
-248,115,1281,1
-247,-293,552,1
-247,-104,1001,1
-247,-38,995,1
-247,22,1141,1
-247,43,1131,1
-246,-275,593,1
-246,-198,1005,1
-246,-132,826,1
-246,-73,1003,1
-246,-35,1001,1
-246,34,1134,1
-246,449,2093,1
-245,-176,761,1
-245,-162,764,1
-245,-105,883,1
-245,-82,906,1
-245,-62,987,1
-245,-51,990,1
-245,-49,991,1
-245,-41,1004,1
-245,8,1095,1
-245,11,1103,1
-245,66,1238,1
-244,-400,409,1
-244,-342,550,1
-244,-237,681,1
-244,-234,678,1
-244,-201,826,1
-244,-186,912,1
-244,-171,781,1
-244,-139,817,1
-244,-127,898,1
-244,-100,889,1
-243,-258,778,1
-243,-224,678,1
-243,-191,713,1
-243,-190,769,1
-243,-105,915,1
-242,-187,834,1
-242,-95,901,1
-242,-72,942,1
-242,-15,1161,1
-241,-363,511,1
-241,-162,817,1
-241,-133,835,1
-241,-86,1075,1
-241,-78,932,1
-240,-312,773,1
-240,-179,771,1
-240,-163,819,1
-240,-30,1076,1
-240,174,1410,1
-239,-111,878,1
-239,-86,937,1
-239,7,1124,1
-238,-379,430,1
-238,-354,467,1
-238,-353,489,1
-238,-158,821,1
-238,-115,894,1
-238,-46,1006,1
-238,-13,1095,1
-238,134,1374,1
-238,163,1426,1
-238,307,1742,1
-237,-274,669,1
-237,-122,885,1
-237,-82,930,1
-237,-45,1004,1
-237,-41,1008,1
-237,38,1164,1
-236,-293,633,1
-236,-258,789,1
-236,-249,768,1
-236,-182,799,1
-236,-33,1073,1
-236,-32,1063,1
-236,-28,1038,1
-236,167,1533,1
-236,267,1615,1
-236,452,2138,1
-235,-229,680,1
-235,-159,895,1
-235,-140,917,1
-235,-132,836,1
-235,-15,1069,1
-235,20,1150,1
-235,30,1161,1
-235,87,1247,1
-235,108,1376,1
-234,-449,338,1
-234,-398,437,1
-234,-217,757,1
-234,-183,771,1
-234,-168,968,1
-234,-97,1027,1
-234,-80,945,1
-234,31,1145,1
-234,44,1185,1
-234,86,1394,1
-234,162,1411,1
-233,-396,543,1
-233,-221,761,1
-233,-95,988,1
-233,-51,997,1
-233,-41,1014,1
-233,-39,1007,1
-233,-21,1049,1
-233,-9,1065,1
-232,-285,679,1
-232,-114,895,1
-232,-113,905,1
-232,-94,1034,1
-232,-38,1009,1
-232,25,1389,1
-232,34,1154,1
-232,112,1334,1
-231,-379,468,1
-231,-294,603,1
-231,-102,899,1
-231,-79,976,1
-231,-78,970,1
-231,-52,1073,1
-231,9,1130,1
-231,17,1155,1
-231,27,1194,1
-230,-322,548,1
-230,-286,586,1
-230,-243,691,1
-230,-223,700,1
-230,-196,784,1
-230,-153,856,1
-230,-137,839,1
-230,-110,930,1
-230,-95,943,1
-230,-55,994,1
-230,-8,1068,1
-230,84,1331,1
-230,443,2021,1
-229,-169,812,1
-229,-154,815,1
-229,-100,943,1
-229,-36,1099,1
-229,-25,1078,1
-229,-9,1110,1
-229,47,1207,1
-228,-441,347,1
-228,-404,425,1
-228,-223,703,1
-228,-164,879,1
-228,-142,843,1
-228,-140,839,1
-228,-74,960,1
-228,-17,1065,1
-228,-17,1067,1
-227,-349,611,1
-227,-312,544,1
-227,-267,627,2
-227,-266,647,1
-227,-228,694,1
-227,-216,813,1
-227,-159,865,1
-227,-153,845,1
-227,-125,885,1
-227,-119,975,1
-227,-109,896,1
-227,-69,984,1
-227,-66,966,1
-227,-65,1066,1
-227,5,1124,1
-227,64,1245,1
-227,105,1413,1
-227,255,1690,1
-226,-338,515,1
-226,-233,775,1
-226,-196,771,1
-226,-152,943,1
-226,-144,825,1
-226,-96,929,1
-226,-78,981,1
-226,-60,1001,1
-226,0,1093,1
-225,-332,531,1
-225,-292,634,1
-225,-282,731,1
-225,-216,755,1
-225,-149,889,1
-225,-108,935,1
-225,-80,948,1
-225,-59,1048,1
-225,239,1555,1
-224,-237,685,1
-224,-200,784,1
-224,-175,833,1
-224,-165,837,1
-224,-154,863,1
-224,-84,1070,1
-224,-63,977,1
-224,-35,1053,1
-224,52,1213,1
-224,156,1415,1
-224,232,1601,1
-223,-442,470,1
-223,-278,619,1
-223,-224,697,1
-223,-105,911,1
-223,-103,918,1
-223,-69,971,2
-223,-25,1068,1
-223,222,1555,1
-222,-270,667,1
-222,-130,1007,1
-222,-122,932,1
-222,-104,920,1
-222,-104,921,1
-222,-66,1064,1
-222,-18,1129,1
-222,-5,1105,1
-222,78,1256,1
-222,136,1455,1
-222,152,1406,1
-222,429,2054,1
-221,-152,825,1
-221,-129,893,1
-221,-128,886,1
-221,-117,958,1
-221,-107,933,1
-221,-20,1089,1
-221,13,1132,1
-221,56,1278,1
-221,156,1416,1
-220,-441,352,1
-220,-251,673,1
-220,-135,1087,1
-220,-107,970,1
-220,-19,1091,1
-220,79,1311,1
-220,277,1786,1
-220,434,2025,1
-219,-424,440,1
-219,-404,434,1
-219,-306,856,1
-219,-272,637,1
-219,-225,746,1
-219,-200,843,1
-219,-134,891,1
-219,-128,943,1
-219,-126,1010,1
-219,-97,1004,1
-219,-68,1031,1
-219,-59,1093,1
-219,22,1176,1
-218,-461,366,1
-218,-358,505,1
-218,-292,616,1
-218,-86,971,1
-218,-58,1026,1
-217,-365,502,1
-217,-309,668,1
-217,-278,704,1
-217,-225,769,1
-217,-225,770,1
-217,-197,762,1
-217,-192,759,1
-217,-100,927,1
-217,-62,1006,1
-217,-47,1048,1
-217,-47,1049,1
-216,-442,356,1
-216,-439,350,1
-216,-409,547,1
-216,-396,502,1
-216,-338,528,1
-216,-296,610,1
-216,-102,925,1
-216,-79,1093,1
-216,-53,1038,1
-216,16,1176,1
-216,81,1266,1
-216,94,1338,1
-215,-335,610,1
-215,-258,776,1
-215,-139,862,1
-215,-115,909,1
-215,-100,960,1
-215,-90,961,1
-215,-85,1088,1
-215,-81,1092,1
-215,-23,1254,1
-214,-398,463,1
-214,-171,875,1
-214,-87,984,1
-214,-11,1117,1
-214,2,1150,1
-214,52,1238,1
-214,237,1667,1
-213,-381,504,1
-213,-303,571,1
-213,-269,687,1
-213,-224,774,1
-213,-222,794,1
-213,-125,902,1
-213,-83,1044,1
-213,-82,965,1
-213,-57,1116,1
-213,-30,1084,2
-213,62,1236,1
-213,162,1468,1
-213,433,1958,1
-212,-275,625,2
-212,-215,734,1
-212,-215,798,1
-212,-167,826,1
-212,-158,898,1
-212,-82,1012,1
-212,-71,1005,1
-212,-65,1013,1
-212,-62,1038,1
-212,-4,1157,1
-212,55,1273,1
-211,-279,669,1
-211,-277,663,1
-211,-164,914,1
-211,-157,937,1
-211,-119,925,1
-211,-113,964,1
-211,-71,1009,1
-211,-17,1087,1
-211,11,1135,1
-210,-479,297,1
-210,-248,713,1
-210,-210,777,1
-210,-209,778,1
-210,-205,772,1
-210,-184,1024,1
-210,-135,1001,1
-210,-102,993,1
-210,-98,1005,1
-210,8,1194,1
-210,199,1552,1
-209,-379,512,1
-209,-272,652,1
-209,-246,697,1
-209,-197,901,1
-209,-158,875,1
-209,-145,868,1
-209,-116,1003,1
-209,-93,988,1
-209,-86,985,1
-209,-78,1088,1
-209,-67,1020,1
-209,-61,1067,1
-209,-60,1020,1
-209,-16,1102,1
-208,-398,458,1
-208,-351,525,1
-208,-274,800,1
-208,-234,770,1
-208,-210,803,1
-208,-110,982,1
-208,-71,1054,1
-208,-68,1012,1
-208,-67,1013,1
-208,-66,1006,1
-208,-39,1054,1
-208,-30,1122,1
-208,-16,1103,1
-208,59,1278,1
-208,111,1452,1
-208,122,1358,1
-208,210,1583,1
-207,-487,447,1
-207,-352,524,1
-207,-219,772,1
-207,-94,1041,1
-207,-89,980,1
-207,-68,1096,1
-207,-24,1105,1
-207,-20,1110,1
-207,17,1227,1
-207,43,1359,1
-207,353,2028,1
-206,-444,389,1
-206,-424,422,1
-206,-276,706,1
-206,-273,665,1
-206,-230,772,1
-206,-185,843,1
-206,-157,864,1
-206,-115,924,1
-206,30,1281,1
-206,86,1292,1
-206,139,1621,1
-206,160,1432,1
-205,-305,649,1
-205,-276,717,1
-205,-259,673,1
-205,-205,812,1
-205,-185,843,1
-205,-184,801,1
-205,-140,918,1
-205,-26,1105,1
-205,54,1250,1
-205,91,1339,1
-204,-421,457,1
-204,-343,547,1
-204,-213,778,1
-204,-164,849,1
-204,-132,899,1
-204,-86,1068,1
-204,-37,1085,1
-204,-7,1196,1
-204,56,1301,1
-204,95,1428,1
-204,299,1763,1
-204,332,1809,1
-203,-289,679,1
-203,-275,724,2
-203,-192,850,1
-203,-141,914,1
-203,-140,906,1
-203,-118,964,1
-203,-51,1046,1
-203,-12,1170,1
-203,3,1258,1
-203,12,1235,1
-203,42,1275,1
-202,-297,702,1
-202,-217,758,1
-202,-160,877,1
-202,-151,921,1
-202,-142,880,1
-202,-97,1019,1
-202,-43,1082,1
-202,-7,1173,1
-202,-4,1188,1
-202,0,1132,1
-202,49,1353,1
-202,66,1365,1
-201,-492,296,1
-201,-437,493,1
-201,-401,463,1
-201,-344,555,1
-201,-291,684,1
-201,-235,740,1
-201,-191,794,1
-201,-191,925,1
-201,-154,874,1
-201,-142,872,1
-201,-97,978,1
-201,-71,1015,1
-201,-64,1049,2
-201,132,1455,1
-201,191,1571,1
-201,383,1978,1
-200,-233,812,1
-200,-219,762,1
-200,-209,817,1
-200,-158,892,1
-200,-133,911,1
-200,-116,1012,1
-200,-79,1002,1
-200,-62,1039,1
-200,-33,1179,1
-200,4,1167,1
-200,11,1168,1
-200,60,1287,1
-200,60,1288,1
-200,114,1357,1
-200,242,1596,1
-199,-297,619,1
-199,-232,814,1
-199,-134,894,1
-199,-118,996,1
-199,-110,1005,1
-199,-109,972,1
-199,-93,990,1
-199,-60,1057,1
-199,-50,1084,1
-199,-20,1099,1
-199,-16,1117,1
-199,4,1204,1
-199,15,1326,1
-199,238,1593,1
-198,-465,394,1
-198,-206,778,1
-198,-132,916,1
-198,-131,918,1
-198,-121,918,1
-198,-62,1021,1
-198,-55,1046,1
-198,-34,1097,1
-197,-298,604,1
-197,-253,701,1
-197,-202,851,1
-197,-193,849,1
-197,-137,901,1
-197,-128,935,1
-197,-91,994,1
-197,-90,995,1
-197,-74,1059,1
-197,34,1217,1
-197,40,1233,1
-197,60,1262,1
-197,75,1351,1
