x_bin,y_bin,t_bin,particle_count
-120,24,1278,1
-120,73,1346,1
-120,248,1667,1
-119,-399,598,1
-119,-194,925,1
-119,-121,1039,1
-119,-75,1100,1
-119,14,1281,1
-119,98,1418,1
-118,62,1354,1
-118,70,1422,1
-118,153,1544,1
-116,-235,889,1
-116,-124,1024,1
-116,-69,1128,1
-116,-32,1192,2
-116,-19,1211,1
-116,35,1326,1
-116,108,1503,1
-115,-159,990,1
-115,-98,1075,1
-114,-321,809,1
-114,-237,885,1
-114,-195,940,1
-114,-139,1069,1
-114,-4,1248,1
-113,-128,1036,1
-113,-83,1136,1
-112,-117,1045,1
-112,-87,1094,1
-112,-43,1163,1
-112,101,1422,1
-111,130,1487,1
-110,-464,621,1
-110,-78,1181,1
-110,-45,1213,1
-110,-44,1185,1
-110,-44,1213,1
-110,-12,1230,1
-110,49,1328,1
-110,150,1514,1
-109,-358,746,1
-109,-219,875,1
-109,-23,1210,1
-109,-22,1200,1
-109,198,1600,1
-108,-110,1091,1
-108,-21,1202,1
-107,-202,981,1
-107,-99,1112,1
-107,-19,1234,1
-107,9,1267,1
-107,106,1454,1
-106,-222,934,1
-106,-26,1210,1
-105,-349,760,1
-105,-137,1023,1
-105,-36,1186,1
-104,-138,1031,1
-104,-129,1162,1
-104,-115,1062,1
-104,-26,1208,1
-104,29,1436,1
-104,158,1531,1
-103,-375,652,1
-103,-298,894,1
-103,-6,1420,1
-102,-142,1122,1
-102,-80,1203,1
-102,19,1310,1
-101,-180,1001,1
-101,-61,1210,1
-101,87,1407,1
-101,227,1804,1
-100,-361,749,1
-100,-206,935,1
-100,-174,1039,1
-100,13,1274,1
-99,-100,1099,1
-98,-24,1219,1
-98,69,1399,1
-98,83,1405,1
-98,147,1542,1
-98,149,1543,1
-97,-374,661,1
-97,-123,1091,1
-97,-22,1232,1
-96,44,1333,1
-96,90,1437,1
-95,-306,781,1
-95,-44,1211,1
-95,11,1314,1
-95,88,1435,1
-94,-42,1213,1
-94,-14,1245,1
-94,8,1321,1
-94,41,1331,1
-94,45,1393,1
-94,91,1441,1
-94,118,1497,1
-93,-507,524,1
-93,-151,1028,1
-93,-1,1293,1
-93,171,1561,1
-92,-147,1055,1
-92,63,1385,1
-92,164,1604,1
-92,177,1573,1
-92,489,2189,1
-91,-53,1204,1
-91,90,1520,1
-90,-282,897,1
-90,-253,879,1
-90,-173,1011,2
-90,-72,1163,1
-90,-63,1176,1
-90,-44,1196,1
-90,-36,1224,1
-89,-173,1138,1
-89,-82,1137,1
-89,-25,1253,1
-88,-107,1095,1
-88,-75,1156,1
-88,-16,1243,1
-87,-112,1107,1
-87,-40,1207,1
-87,-25,1261,1
-87,25,1322,1
-86,-112,1153,1
-86,-44,1208,1
-86,-40,1207,1
-86,-16,1322,1
-86,40,1365,1
-86,100,1487,1
-85,-164,1071,1
-85,5,1297,1
-84,-33,1246,1
-83,-110,1129,1
-83,-60,1205,1
-83,0,1282,1
-83,10,1295,1
-83,58,1444,1
-83,109,1505,1
-82,-84,1156,1
-82,-21,1292,1
-82,76,1429,1
-82,272,1826,1
-81,-97,1132,1
-81,-91,1155,1
-81,-57,1205,1
-81,-52,1197,1
-81,26,1339,1
-81,127,1511,1
-81,160,1582,1
-80,-61,1207,1
-80,-56,1210,1
-80,-56,1213,1
-80,-53,1229,1
-80,26,1326,1
-80,31,1342,1
-80,225,1697,1
-79,-97,1143,1
-79,-12,1268,1
-79,-10,1294,1
-79,5,1299,1
-79,24,1325,1
-78,-167,1089,1
-78,-118,1096,1
-78,-112,1121,1
-78,-81,1178,1
-78,-70,1199,1
-78,179,1660,1
-77,-144,1111,1
-77,-139,1070,1
-77,-104,1134,1
-77,-67,1196,1
-77,-53,1206,1
-77,-9,1297,1
-77,14,1320,1
-77,17,1320,1
-77,67,1409,1
-76,3,1323,1
-76,17,1321,1
-75,-125,1093,1
-75,-18,1291,1
-74,-167,1029,1
-74,-30,1240,1
-74,-3,1304,1
-74,8,1325,1
-74,26,1342,1
-74,63,1405,1
-74,388,2053,1
-73,-244,931,1
-73,-222,947,1
-73,-78,1211,1
-73,-70,1181,1
-73,-29,1310,1
-73,-15,1357,1
-73,8,1325,1
-73,27,1344,1
-73,58,1396,1
-73,378,1978,1
-72,-124,1095,1
-72,-123,1095,1
-72,-46,1239,1
-71,-79,1210,1
-71,-47,1225,1
-71,31,1387,1
-71,40,1373,1
-71,41,1373,1
-70,-133,1119,1
-70,-119,1107,1
-70,-6,1289,2
-70,30,1388,1
-69,-168,1036,1
-69,-166,1143,1
-69,-91,1158,1
-69,-34,1281,1
-69,-5,1297,1
-69,1,1321,1
-69,75,1447,1
-68,-229,939,1
-68,-193,1022,1
-68,-28,1263,1
-68,-19,1289,1
-67,-232,945,1
-67,-182,1029,1
-67,-86,1186,1
-67,-80,1198,1
-67,-75,1213,1
-67,-75,1214,1
-67,-37,1259,1
-66,-173,1042,1
-66,-90,1190,1
-66,-38,1256,1
-66,-9,1302,1
-66,-8,1311,1
-66,-6,1296,1
-66,428,2073,1
-65,-80,1224,1
-65,-57,1225,1
-65,-42,1259,1
-65,-30,1284,1
-65,-20,1287,1
-65,-17,1317,1
-65,25,1357,1
-65,145,1579,1
-64,-73,1244,1
-64,-11,1298,1
-64,-1,1328,1
-64,2,1348,1
-64,424,2067,1
-63,-33,1349,1
-63,-21,1291,1
-63,0,1313,1
-63,23,1390,1
-63,45,1401,1
-63,387,2001,1
-62,-113,1149,1
-62,-70,1225,1
-62,77,1451,1
-61,-137,1137,1
-61,-103,1225,1
-61,-87,1174,1
-61,-52,1232,1
-61,-50,1233,1
-61,-33,1268,1
-61,-6,1312,1
-60,-111,1178,1
-60,-67,1219,1
-60,-67,1236,1
-60,-40,1288,1
-60,-27,1283,1
-60,-10,1301,1
-60,30,1444,1
-60,66,1434,1
-60,66,1479,1
-60,118,1536,1
-59,-76,1227,1
-59,-73,1208,1
-59,-65,1219,1
-59,-33,1262,1
-59,-5,1355,1
-59,43,1395,2
-58,-278,918,1
-58,-122,1131,1
-58,-49,1252,1
-58,-43,1280,1
-58,27,1369,1
-57,-325,856,1
-57,-269,929,1
-57,-98,1162,1
-57,-61,1240,1
-57,-47,1260,1
-57,-31,1280,1
-57,13,1345,1
-57,20,1364,1
-56,-163,1080,1
-56,-46,1253,1
-56,-45,1276,1
-56,-31,1271,1
-56,60,1435,1
-56,74,1453,1
-56,92,1501,1
-55,-274,948,1
-55,-83,1201,1
-55,-77,1203,1
-55,-26,1300,1
-55,-11,1308,1
-55,-6,1320,1
-55,-4,1332,1
-55,5,1344,1
-55,16,1357,1
-55,20,1359,1
-55,55,1420,1
-55,164,1611,1
-54,-35,1305,1
-54,-27,1296,1
-54,168,1623,1
-53,-218,982,2
-53,-66,1229,1
-53,-45,1265,1
-53,-44,1260,1
-53,-32,1294,1
-52,-97,1176,1
-52,-80,1209,1
-52,-54,1257,1
-52,-29,1294,1
-52,-19,1298,1
-52,-14,1321,1
-52,0,1332,1
-52,37,1393,1
-51,-88,1226,1
-51,-82,1262,1
-51,-46,1258,1
-51,-22,1302,1
-51,4,1362,1
-51,9,1405,1
-51,48,1421,1
-50,-308,843,1
-50,-89,1200,2
-50,-75,1240,1
-50,-65,1229,2
-50,-60,1235,1
-50,22,1377,1
-50,27,1385,1
-50,39,1409,1
-50,128,1557,1
-50,128,1566,1
-49,-313,865,1
-49,-125,1137,1
-49,-79,1212,1
-49,-71,1217,1
-49,-46,1272,1
-49,-42,1267,1
-49,-25,1293,2
-49,-8,1339,1
-49,55,1436,1
-49,198,1699,1
-48,-184,1056,1
-48,-93,1192,1
-48,-64,1231,1
-48,-59,1269,1
-48,-27,1292,1
-48,-2,1338,1
-48,7,1444,1
-48,392,2051,1
-47,-73,1248,1
-47,-72,1218,1
-47,-71,1263,1
-47,-70,1236,1
-47,-59,1239,1
-47,-56,1277,1
-47,-15,1316,1
-47,10,1365,1
-47,10,1389,1
-47,30,1402,1
-47,32,1400,1
-46,-306,886,1
-46,-115,1157,1
-46,-91,1203,1
-46,-59,1241,1
-46,-38,1284,1
-46,-33,1288,1
-46,-29,1291,1
-46,-12,1364,1
-46,29,1396,1
-46,43,1410,1
-46,45,1424,1
-46,46,1419,1
-46,47,1422,1
-46,69,1465,1
-46,96,1513,1
-45,-173,1111,1
-45,-127,1165,1
-45,-73,1221,1
-45,-70,1227,1
-45,-34,1292,1
-45,-33,1289,1
-45,-12,1326,1
-45,64,1454,1
-45,77,1504,1
-44,-13,1321,1
-44,16,1374,1
-44,21,1384,1
-44,38,1433,1
-44,46,1419,1
-44,59,1472,1
-43,-268,916,1
-43,-244,968,1
-43,-73,1240,1
-43,-66,1240,1
-43,-62,1240,1
-43,-48,1271,1
-43,-33,1292,1
-43,-27,1303,1
-43,-13,1324,1
-43,-10,1326,1
-43,-1,1393,1
-43,13,1371,1
-43,55,1443,1
-43,136,1593,1
-43,187,1684,1
-42,-74,1241,1
-42,-45,1275,1
-42,-35,1286,1
-42,-34,1293,1
-42,-19,1315,1
-42,-9,1340,1
-42,-7,1334,1
-42,-2,1380,1
-42,33,1418,1
-42,50,1451,1
-42,67,1481,1
-42,101,1536,1
-42,134,1583,1
-42,173,1661,1
-41,-149,1136,1
-41,-121,1159,1
-41,-82,1222,1
-41,-81,1217,1
-41,-80,1227,1
-41,-67,1243,1
-41,-38,1283,1
-41,-37,1300,1
-41,-24,1316,1
-41,17,1374,1
-41,20,1384,1
-41,148,1620,1
-41,299,1886,1
-40,-125,1180,1
-40,-92,1200,1
-40,-70,1266,1
-40,-52,1264,1
-40,-48,1272,1
-40,-47,1281,1
-40,-46,1282,1
-40,-33,1309,1
-40,-11,1330,1
-40,-5,1348,1
-40,9,1384,1
-40,68,1472,1
-40,156,1622,1
-39,-338,968,1
-39,-122,1151,1
-39,-43,1292,1
-39,-35,1295,1
-39,-21,1318,1
-39,9,1385,1
-38,-547,1074,1
-38,-78,1234,1
-38,-42,1287,1
-38,-37,1299,1
-38,-17,1331,1
-38,-14,1327,1
-38,-12,1331,1
-38,0,1369,1
-38,1,1364,1
-38,11,1378,1
-38,19,1389,1
-38,23,1402,1
-37,-99,1268,1
-37,-30,1307,1
-37,-28,1307,1
-37,-4,1349,1
-37,4,1364,1
-37,20,1387,1
-37,54,1466,1
-36,-269,996,1
-36,-48,1276,1
-36,-38,1307,1
-36,-33,1330,1
-36,-32,1303,1
-36,-22,1346,1
-36,-20,1330,1
-36,-11,1336,1
-36,2,1366,1
-36,9,1370,1
-36,41,1431,1
-36,46,1445,1
-35,-302,898,1
-35,-125,1193,1
-35,-73,1269,1
-35,-48,1279,1
-35,-24,1316,1
-35,-23,1320,1
-35,-15,1332,2
-35,-13,1337,1
-35,-13,1338,1
-35,-12,1337,1
-35,-12,1364,1
-35,-11,1367,1
-35,-5,1350,1
-35,-5,1357,1
-35,35,1418,1
-35,69,1482,1
-34,-80,1229,1
-34,-56,1286,1
-34,-46,1285,1
-34,-18,1364,1
-34,-16,1333,1
-34,-12,1363,1
-34,-9,1343,1
-34,-8,1353,1
-34,3,1373,1
-34,7,1382,1
-34,9,1375,1
-34,32,1415,1
-34,41,1436,1
-34,44,1446,1
-34,61,1474,1
-34,79,1509,1
-34,108,1582,1
-33,-231,1029,1
-33,-117,1221,1
-33,-101,1218,1
-33,-83,1225,1
-33,-72,1262,1
-33,-49,1279,1
-33,-49,1291,1
-33,-43,1338,1
-33,-20,1329,1
-33,-19,1329,1
-33,-18,1367,1
-33,-11,1343,1
-33,-8,1357,1
-33,-7,1349,1
-33,4,1393,1
-33,7,1398,1
-33,13,1381,1
-33,14,1383,1
-33,20,1393,1
-33,25,1419,1
-32,-137,1157,1
-32,-114,1174,1
-32,-60,1266,1
-32,-52,1303,1
-32,-46,1297,1
-32,4,1402,1
-32,26,1413,1
-32,46,1455,1
-32,68,1480,1
-31,-99,1274,1
-31,-72,1306,1
-31,-39,1299,1
-31,-18,1336,1
-31,-16,1352,1
-31,-15,1338,1
-31,-7,1356,1
-31,8,1404,1
-31,18,1395,1
-31,36,1440,1
-31,93,1535,1
-31,95,1534,1
-30,-230,1038,1
-30,-80,1236,1
-30,-42,1313,1
-30,-38,1316,1
-30,-37,1316,1
-30,-26,1339,1
-30,-25,1344,1
-30,-25,1347,1
-30,-23,1328,1
-30,-22,1352,1
-30,-21,1333,1
-30,-10,1349,1
-30,0,1366,1
-30,4,1371,1
-30,7,1377,1
-30,9,1382,1
-30,14,1388,1
-30,22,1407,1
-30,45,1450,1
-30,46,1453,1
-30,47,1451,1
-30,60,1502,1
-29,-55,1287,1
-29,-46,1298,1
-29,-39,1301,1
-29,-28,1320,1
-29,-22,1336,1
-29,-22,1390,1
-29,-16,1340,1
-29,-5,1359,1
-29,2,1378,1
-29,2,1385,1
-29,7,1378,1
-29,7,1401,1
-29,7,1407,1
-29,12,1410,1
-29,73,1494,1
-28,-85,1266,1
-28,-62,1273,1
-28,-54,1352,1
-28,-32,1331,1
-28,-23,1330,1
-28,-19,1336,1
-28,-11,1349,1
-28,-6,1366,1
-28,1,1369,2
-28,1,1370,1
-28,1,1373,1
-28,5,1387,1
-28,13,1407,1
-28,17,1404,1
-28,21,1410,1
-27,-108,1197,1
-27,-92,1221,1
-27,-72,1261,1
-27,-62,1275,1
-27,-23,1332,1
-27,-19,1340,1
-27,-16,1401,1
-27,-15,1351,1
-27,3,1454,1
-27,7,1381,1
-27,10,1399,1
-27,24,1410,1
-27,24,1414,1
-27,33,1446,1
-26,-62,1276,1
-26,-31,1321,1
-26,-26,1328,1
-26,-24,1341,1
-26,-19,1347,1
-26,-15,1346,1
-26,36,1448,1
-26,49,1464,1
-25,-141,1171,1
-25,-74,1282,1
-25,-73,1300,1
-25,-51,1292,1
-25,-43,1319,1
-25,-39,1337,1
-25,-26,1350,1
-25,-21,1347,1
-25,-13,1421,1
-25,-10,1355,2
-25,-10,1356,3
-25,-10,1357,1
-25,-2,1372,1
-25,19,1407,1
-25,19,1424,1
-25,192,1797,1
-24,-53,1290,1
-24,-22,1360,1
-24,-18,1351,1
-24,-18,1352,1
-24,-15,1348,1
-24,-12,1354,1
-24,-10,1366,1
-24,8,1387,1
-24,9,1389,1
-24,16,1405,1
-24,26,1442,1
-24,61,1481,1
-24,62,1481,1
-24,77,1507,1
-23,-69,1269,1
-23,-52,1289,1
-23,-28,1330,1
-23,-26,1334,1
-23,-24,1337,1
-23,-21,1372,1
-23,-17,1358,1
-23,-16,1357,1
-23,-16,1375,1
-23,0,1381,1
-23,2,1381,1
-23,7,1389,1
-23,10,1392,1
-23,10,1393,1
-23,64,1485,1
-23,68,1506,1
-23,72,1501,1
-23,81,1543,1
-22,-77,1257,1
-22,-49,1301,1
-22,-47,1299,1
-22,-47,1304,1
-22,-44,1322,1
-22,-38,1340,1
-22,-32,1331,1
-22,-21,1342,1
-22,-9,1371,1
-22,-9,1496,1
-22,-6,1374,1
-22,-6,1403,1
-22,-1,1377,1
-22,1,1379,1
-22,16,1407,1
-22,23,1418,1
-22,24,1417,1
-22,40,1449,1
-22,73,1555,1
-22,177,1711,1
-22,325,1948,1
-21,-259,1015,1
-21,-116,1195,1
-21,-32,1327,1
-21,-32,1352,1
-21,-17,1354,1
-21,-7,1368,1
-21,-6,1371,1
-21,-5,1370,1
-21,-5,1378,1
-21,-1,1389,1
-21,8,1398,1
-21,8,1403,1
-21,36,1446,1
-21,86,1525,2
-21,96,1578,1
-20,-352,848,1
-20,-62,1295,1
-20,-34,1334,1
-20,-25,1344,1
-20,-19,1350,1
-20,-12,1361,1
-20,-11,1364,1
-20,-9,1385,1
-20,-3,1376,1
-20,2,1385,1
-20,25,1424,1
-20,45,1489,1
-20,48,1465,1
-20,57,1478,2
-20,58,1493,1
-20,83,1524,1
-20,83,1525,1
-20,86,1541,1
-20,89,1542,1
-19,-162,1127,1
-19,-117,1206,1
-19,-61,1316,1
-19,-51,1301,1
-19,-49,1312,1
-19,-31,1341,1
-19,-28,1408,1
-19,-24,1353,1
-19,-15,1358,1
-19,-13,1368,1
-19,-7,1372,1
-19,-5,1394,1
-19,-3,1377,1
-19,-1,1382,1
-19,2,1388,1
-19,41,1456,1
-19,42,1455,1
-19,47,1467,1
-19,59,1484,1
-19,116,1583,1
-19,131,1615,1
-18,-75,1268,1
-18,-44,1376,1
-18,-34,1373,1
-18,-27,1344,1
-18,-26,1342,1
-18,-21,1350,1
-18,-16,1370,1
-18,-12,1367,1
-18,-11,1368,1
-18,-11,1372,1
-18,0,1387,1
-18,11,1403,1
-18,19,1419,1
-18,28,1453,1
-18,51,1474,1
-18,55,1508,1
-17,-99,1228,1
-17,-70,1339,1
-17,-67,1324,1
-17,-43,1350,1
-17,-26,1343,1
-17,-20,1353,1
-17,-20,1354,1
-17,-19,1355,1
-17,-18,1365,1
-17,-13,1365,1
-17,-7,1374,1
-17,-3,1382,1
-17,0,1387,2
-17,0,1389,1
-17,1,1387,1
-17,1,1388,1
-17,7,1431,1
-17,14,1410,1
-17,14,1411,1
-17,18,1419,1
-17,19,1420,1
-17,24,1427,1
-17,287,1906,1
-17,288,1908,1
-16,-68,1277,1
-16,-68,1278,1
-16,-60,1353,1
-16,-57,1336,1
-16,-54,1299,1
-16,-46,1313,1
-16,-35,1329,1
-16,-24,1353,1
-16,-21,1356,1
-16,-10,1373,1
-16,-1,1398,1
-16,2,1392,1
-16,18,1422,1
-16,23,1427,1
-16,23,1433,1
-16,24,1431,1
-16,26,1431,1
-16,82,1556,1
-15,-210,1310,1
-15,-194,1160,1
-15,-152,1226,1
-15,-150,1165,1
-15,-135,1263,1
-15,-41,1328,1
-15,-22,1354,1
-15,-20,1381,1
-15,-17,1361,1
-15,-15,1366,1
-15,-7,1378,1
-15,-6,1379,1
-15,-4,1383,1
-15,-1,1388,1
-15,-1,1390,1
-15,2,1393,1
-15,2,1394,1
-15,3,1400,1
-15,6,1400,1
-15,6,1401,1
-15,7,1410,1
-15,13,1413,1
-15,26,1434,1
-14,-151,1227,1
-14,-34,1336,1
-14,-27,1357,1
-14,-17,1364,1
-14,-16,1367,1
-14,-8,1379,1
-14,-6,1385,1
-14,1,1393,1
-14,3,1398,1
-14,5,1399,1
-14,5,1400,1
-14,6,1402,1
-14,7,1417,1
-14,30,1442,1
-14,36,1460,1
-13,-163,1154,1
-13,-113,1224,1
-13,-87,1278,1
-13,-76,1280,1
-13,-47,1347,1
-13,-44,1319,1
-13,-36,1333,1
-13,-17,1399,1
-13,-12,1373,1
-13,-12,1374,1
-13,-4,1387,1
-13,5,1403,1
-13,8,1407,1
-13,10,1410,1
-13,25,1454,1
-13,29,1442,1
-13,30,1445,1
-13,33,1447,2
-13,40,1468,1
-13,56,1495,1
-13,58,1505,1
-13,58,1542,1
-13,85,1545,1
-13,98,1585,1
-12,-87,1277,1
-12,-83,1266,1
-12,-61,1307,1
-12,-52,1308,1
-12,-38,1343,1
-12,-37,1351,1
-12,-36,1334,1
-12,-30,1350,1
-12,-13,1373,1
-12,-13,1410,1
-12,-12,1374,2
-12,-12,1389,1
-12,-5,1386,1
-12,-3,1389,1
-12,8,1407,1
-12,8,1409,1
-12,30,1467,1
-12,48,1484,1
-12,171,1781,1
-11,-76,1286,1
-11,-76,1288,1
-11,-67,1310,1
-11,-65,1328,1
-11,-43,1325,1
-11,-37,1335,1
-11,-35,1340,1
-11,-28,1350,1
-11,-26,1354,1
-11,-21,1381,1
-11,-15,1376,1
-11,-13,1378,1
-11,-12,1411,1
-11,-11,1378,1
-11,-10,1380,1
-11,-9,1392,1
-11,-6,1386,1
-11,2,1402,1
-11,2,1406,1
-11,10,1415,1
-11,14,1432,1
-11,15,1421,1
-11,18,1432,1
-11,24,1439,1
-11,25,1438,1
-11,32,1451,1
-11,151,1696,1
-10,-78,1273,1
-10,-68,1288,1
-10,-52,1328,1
-10,-35,1340,1
-10,-35,1346,1
-10,-34,1343,1
-10,-30,1359,1
-10,-29,1348,1
-10,-25,1357,1
-10,-23,1362,1
-10,-15,1402,1
-10,-8,1386,1
-10,-6,1389,1
-10,-5,1393,1
-10,-5,1396,1
-10,0,1397,1
-10,0,1398,1
-10,2,1407,1
-10,7,1410,1
-10,10,1416,1
-10,15,1426,1
-10,25,1442,1
-10,30,1451,1
-10,33,1452,1
-10,42,1470,1
-10,42,1491,1
-10,58,1537,1
-10,73,1530,1
-10,85,1547,1
-10,149,1678,1
-10,317,2029,1
-9,-385,1063,1
-9,-55,1333,1
-9,-35,1344,1
-9,-34,1354,1
-9,-33,1352,1
-9,-14,1376,1
-9,-4,1393,1
-9,-2,1423,1
-9,-1,1404,1
-9,9,1416,1
-9,12,1420,1
-9,29,1447,1
-9,30,1450,1
-9,46,1483,1
-9,48,1504,1
-9,92,1578,1
-8,-112,1230,1
-8,-35,1347,1
-8,-31,1351,1
-8,-11,1383,1
-8,-9,1386,2
-8,-9,1390,1
-8,-6,1391,1
-8,-5,1392,1
-8,-3,1399,1
-8,-2,1403,1
-8,2,1408,1
-8,3,1406,1
-8,5,1413,1
-8,8,1421,1
-8,29,1450,1
-8,38,1488,1
-8,43,1484,1
-8,342,2040,1
-7,-134,1196,1
-7,-51,1320,1
-7,-17,1375,1
-7,-15,1379,1
-7,-13,1386,1
-7,-12,1385,1
-7,-9,1389,1
-7,-7,1391,1
-7,-7,1405,1
-7,-5,1402,1
-7,-4,1396,1
-7,-3,1399,1
-7,0,1405,1
-7,8,1417,1
-7,28,1448,1
-7,29,1452,1
-7,42,1475,1
-7,47,1515,1
-7,66,1515,1
-7,135,1651,1
