x_bin,y_bin,t_bin,particle_count
-149,-126,5,1
-149,-124,100,1
-149,-120,8,1
-149,-120,42,1
-149,-119,61,1
-149,-110,6,1
-149,-102,41,1
-149,-95,70,1
-149,-89,45,1
-149,-88,34,1
-149,-81,40,1
-149,-79,34,1
-149,-71,65,1
-149,-70,82,1
-149,-67,250,1
-149,-59,52,1
-149,-58,83,1
-149,-57,46,1
-149,-53,165,1
-149,-52,54,1
-149,-51,61,1
-149,-49,136,1
-149,-44,85,1
-149,-34,86,1
-149,-30,91,1
-149,-27,141,1
-149,-26,103,1
-149,-23,107,1
-149,-23,147,1
-149,-17,81,1
-149,-17,88,1
-149,-16,120,1
-149,-15,133,1
-149,-15,148,1
-149,-14,147,1
-149,-12,90,1
-149,-9,82,1
-149,-7,84,1
-149,-7,92,1
-149,-6,89,1
-149,-5,89,1
-149,-3,93,1
-149,3,179,1
-149,5,91,1
-149,7,104,1
-149,11,106,1
-149,16,107,1
-149,17,117,1
-149,20,109,1
-149,21,113,1
-149,22,94,1
-149,24,182,1
-149,27,122,1
-149,28,114,1
-149,28,119,1
-149,32,124,1
-149,35,106,1
-149,36,180,1
-149,37,165,1
-149,42,128,1
-149,42,151,1
-149,43,134,1
-149,46,127,1
-149,47,140,1
-149,47,178,1
-149,50,170,1
-149,50,257,1
-149,53,194,1
-149,56,142,1
-149,57,139,1
-149,59,135,1
-149,60,129,1
-149,63,156,1
-149,67,169,1
-149,72,147,1
-149,73,270,1
-149,77,164,1
-149,82,152,1
-149,84,154,1
-149,84,187,1
-149,85,164,1
-149,89,180,1
-149,91,191,1
-149,93,227,1
-149,104,198,1
-149,105,193,1
-149,118,190,1
-149,119,238,1
-149,122,198,1
-149,128,200,1
-149,131,240,1
-148,-143,6,1
-148,-143,62,1
-148,-137,6,1
-148,-128,12,1
-148,-127,10,1
-148,-109,43,1
-148,-104,18,1
-148,-98,42,1
-148,-97,16,2
-148,-94,29,1
-148,-88,50,1
-148,-86,113,1
-148,-85,66,1
-148,-82,38,1
-148,-77,25,1
-148,-77,67,1
-148,-77,125,1
-148,-74,49,1
-148,-70,33,1
-148,-67,134,1
-148,-66,66,1
-148,-65,142,1
-148,-64,22,1
-148,-57,31,1
-148,-54,111,1
-148,-53,84,1
-148,-50,67,1
-148,-49,179,1
-148,-41,49,1
-148,-39,99,1
-148,-37,67,1
-148,-35,130,1
-148,-34,53,1
-148,-26,140,1
-148,-24,55,1
-148,-12,78,1
-148,-6,75,1
-148,-6,98,1
-148,-5,68,1
-148,-4,104,1
-148,-1,96,1
-148,-1,114,1
-148,4,164,1
-148,5,89,1
-148,5,91,1
-148,9,131,1
-148,10,96,1
-148,13,108,1
-148,13,116,1
-148,14,94,1
-148,16,104,1
-148,16,135,1
-148,17,108,1
-148,23,96,1
-148,24,103,1
-148,24,117,1
-148,25,148,1
-148,30,122,1
-148,31,130,1
-148,32,142,1
-148,33,250,1
-148,34,147,1
-148,38,187,1
-148,40,123,1
-148,46,131,1
-148,51,138,1
-148,53,134,1
-148,54,163,1
-148,56,174,1
-148,57,125,1
-148,57,147,1
-148,60,139,1
-148,66,197,1
-148,70,214,1
-148,74,205,1
-148,79,153,1
-148,81,204,1
-148,82,157,1
-148,110,210,1
-148,117,242,1
-148,131,200,1
-148,132,199,1
-148,133,215,1
-148,152,340,1
-148,153,270,1
-147,-160,8,1
-147,-151,59,1
-147,-141,30,1
-147,-137,3,1
-147,-131,27,1
-147,-130,31,1
-147,-127,56,1
-147,-120,61,1
-147,-115,53,1
-147,-110,142,1
-147,-108,34,1
-147,-108,38,1
-147,-106,27,1
-147,-106,41,1
-147,-104,44,1
-147,-95,76,1
-147,-89,85,1
-147,-87,12,1
-147,-84,133,1
-147,-83,103,1
-147,-82,133,1
-147,-76,189,1
-147,-74,15,1
-147,-71,74,1
-147,-67,46,1
-147,-66,53,1
-147,-65,144,1
-147,-63,48,1
-147,-63,62,1
-147,-57,62,1
-147,-55,109,1
-147,-54,35,1
-147,-48,211,1
-147,-45,54,1
-147,-45,60,1
-147,-43,45,1
-147,-43,87,1
-147,-42,55,1
-147,-42,97,1
-147,-40,85,1
-147,-40,91,1
-147,-38,97,1
-147,-33,62,1
-147,-33,79,1
-147,-32,114,1
-147,-30,81,1
-147,-27,71,1
-147,-27,262,1
-147,-17,58,1
-147,-15,99,1
-147,-14,69,3
-147,-11,84,1
-147,-6,86,1
-147,-5,143,1
-147,-4,85,1
-147,-3,92,1
-147,-3,229,1
-147,-2,145,1
-147,0,78,1
-147,1,110,1
-147,1,128,1
-147,1,145,1
-147,2,148,1
-147,3,89,1
-147,10,104,1
-147,10,121,1
-147,12,131,1
-147,17,159,1
-147,18,141,1
-147,22,105,1
-147,30,174,1
-147,33,114,1
-147,38,132,1
-147,39,113,1
-147,42,291,1
-147,44,139,1
-147,44,154,1
-147,48,221,1
-147,51,152,1
-147,52,117,1
-147,58,158,1
-147,59,122,1
-147,59,149,1
-147,61,212,1
-147,62,277,1
-147,64,204,1
-147,67,189,1
-147,67,208,1
-147,72,222,1
-147,81,400,1
-147,82,148,1
-147,82,157,1
-147,83,203,1
-147,85,166,1
-147,89,154,1
-147,90,198,1
-147,91,209,1
-147,98,180,1
-147,132,252,1
-147,133,239,1
-147,133,270,1
-147,135,205,1
-147,148,267,1
-147,161,242,1
-146,-164,3,1
-146,-158,72,1
-146,-150,114,1
-146,-147,41,1
-146,-144,30,1
-146,-143,17,1
-146,-143,29,1
-146,-142,16,1
-146,-142,75,1
-146,-127,20,1
-146,-120,104,1
-146,-111,14,1
-146,-109,21,1
-146,-107,3,1
-146,-107,5,1
-146,-105,93,1
-146,-97,28,1
-146,-92,37,2
-146,-88,15,1
-146,-82,96,1
-146,-78,91,2
-146,-68,76,1
-146,-63,40,1
-146,-62,26,1
-146,-61,54,1
-146,-61,74,1
-146,-44,171,1
-146,-43,58,1
-146,-42,96,1
-146,-40,59,1
-146,-39,123,1
-146,-37,68,1
-146,-35,134,1
-146,-31,86,1
-146,-28,85,1
-146,-28,87,1
-146,-27,89,1
-146,-26,66,1
-146,-26,84,1
-146,-24,90,1
-146,-22,74,1
-146,-15,103,1
-146,-8,73,1
-146,-8,82,1
-146,-8,162,1
-146,-7,93,1
-146,-6,73,1
-146,-2,130,1
-146,-1,89,1
-146,1,110,1
-146,7,88,1
-146,15,142,1
-146,18,223,1
-146,26,109,1
-146,27,108,1
-146,27,247,1
-146,33,159,1
-146,34,157,1
-146,36,170,1
-146,37,172,1
-146,41,164,1
-146,47,129,1
-146,48,157,1
-146,50,136,1
-146,52,148,1
-146,53,123,2
-146,58,215,1
-146,60,158,2
-146,61,130,1
-146,61,150,1
-146,66,137,1
-146,71,155,1
-146,72,190,1
-146,79,216,1
-146,90,172,1
-146,96,160,1
-146,96,209,1
-146,98,167,1
-146,99,201,1
-146,100,204,1
-146,100,205,1
-146,110,177,1
-146,113,244,1
-146,121,212,1
-146,129,227,1
-146,152,261,1
-146,160,229,1
-145,-155,206,1
-145,-153,32,1
-145,-153,36,1
-145,-138,37,1
-145,-135,22,1
-145,-126,24,1
-145,-124,62,1
-145,-113,16,1
-145,-111,5,1
-145,-109,4,1
-145,-101,61,1
-145,-97,28,1
-145,-95,44,1
-145,-92,66,1
-145,-90,62,1
-145,-88,51,1
-145,-87,27,2
-145,-86,33,1
-145,-83,37,1
-145,-80,21,1
-145,-77,187,1
-145,-75,31,1
-145,-71,53,1
-145,-71,67,2
-145,-71,69,1
-145,-71,115,1
-145,-67,56,2
-145,-67,93,1
-145,-65,63,1
-145,-63,27,1
-145,-63,78,1
-145,-63,97,1
-145,-62,70,1
-145,-57,57,1
-145,-55,168,1
-145,-50,62,1
-145,-44,86,1
-145,-43,45,1
-145,-38,71,1
-145,-37,119,1
-145,-35,70,1
-145,-35,137,1
-145,-31,97,1
-145,-29,78,1
-145,-26,195,1
-145,-25,60,1
-145,-23,61,1
-145,-23,63,1
-145,-23,112,1
-145,-22,63,1
-145,-20,117,1
-145,-13,68,1
-145,-8,164,1
-145,-7,73,1
-145,-7,92,1
-145,-7,110,1
-145,-6,107,1
-145,-2,123,1
-145,1,90,1
-145,1,119,1
-145,2,95,1
-145,2,99,1
-145,2,175,1
-145,5,153,1
-145,10,98,1
-145,12,115,1
-145,13,102,1
-145,13,129,1
-145,15,177,1
-145,15,233,1
-145,16,134,1
-145,17,128,1
-145,18,132,1
-145,25,124,1
-145,26,107,1
-145,26,120,1
-145,26,123,1
-145,28,110,1
-145,28,132,1
-145,32,114,1
-145,33,179,1
-145,38,121,1
-145,40,164,1
-145,42,164,1
-145,42,218,1
-145,43,152,1
-145,44,159,1
-145,46,120,1
-145,46,121,1
-145,50,148,1
-145,53,133,1
-145,61,131,1
-145,69,150,1
-145,70,167,1
-145,80,213,1
-145,81,156,1
-145,83,160,1
-145,92,180,1
-145,94,183,1
-145,99,282,1
-145,110,207,1
-145,118,214,1
-145,121,335,1
-145,122,252,1
-145,124,188,1
-145,137,306,1
-145,139,281,1
-145,140,222,1
-145,147,214,1
-145,150,229,1
-145,151,280,1
-145,155,253,1
-144,-155,31,1
-144,-142,31,1
-144,-139,91,1
-144,-134,2,1
