x_bin,y_bin,t_bin,particle_count
-51,14,697,1
-51,18,718,1
-51,35,737,1
-51,120,889,1
-51,136,897,1
-50,-131,497,1
-50,-112,502,1
-50,-82,574,1
-50,-58,589,1
-50,-32,635,1
-50,-18,640,1
-50,-18,665,1
-50,-11,649,1
-50,-11,656,1
-50,-3,663,1
-50,13,696,1
-50,27,805,1
-50,40,809,1
-50,59,776,1
-50,92,821,1
-49,-111,526,1
-49,-36,613,1
-49,-30,627,1
-49,-28,634,1
-49,-24,636,1
-49,-19,643,1
-49,-19,646,1
-49,-5,664,1
-49,-2,684,1
-49,1,688,1
-49,4,684,1
-49,18,701,1
-49,25,713,1
-49,31,719,1
-49,58,764,1
-49,58,765,1
-48,-100,540,1
-48,-85,546,1
-48,-58,593,1
-48,-53,591,1
-48,-37,614,1
-48,-37,688,1
-48,-35,628,1
-48,-17,652,1
-48,-9,656,1
-48,-8,658,1
-48,3,679,1
-48,14,714,1
-48,34,727,1
-48,35,731,1
-48,72,789,1
-48,89,881,1
-48,109,910,1
-48,277,1141,1
-47,-92,552,1
-47,-72,564,1
-47,-71,564,1
-47,-53,608,1
-47,-24,635,1
-47,-17,647,1
-47,6,686,1
-47,10,687,1
-47,11,688,1
-47,16,723,1
-47,19,706,1
-47,46,769,1
-47,49,783,1
-47,51,759,1
-47,72,806,1
-46,-224,351,1
-46,-103,535,1
-46,-98,537,1
-46,-87,568,1
-46,-84,555,1
-46,-67,583,1
-46,-61,587,1
-46,-45,613,1
-46,-44,609,1
-46,-20,650,1
-46,-14,651,1
-46,-14,664,1
-46,0,677,1
-46,2,737,1
-46,3,680,1
-46,8,705,1
-46,9,733,1
-46,27,730,1
-45,-135,571,1
-45,-115,509,1
-45,-104,521,1
-45,-101,541,1
-45,-97,566,1
-45,-68,591,1
-45,-67,574,1
-45,-66,586,1
-45,-56,595,1
-45,-56,597,1
-45,-36,620,1
-45,-15,653,1
-45,-8,663,1
-45,-6,716,1
-45,5,684,1
-45,15,704,1
-45,37,746,1
-45,43,774,1
-45,60,775,1
-45,85,815,1
-45,213,1027,1
-44,-130,518,1
-44,-108,515,2
-44,-91,551,1
-44,-87,580,1
-44,-67,574,1
-44,-58,632,1
-44,-53,606,1
-44,-48,610,1
-44,-31,639,1
-44,-21,644,1
-44,-21,647,1
-44,-9,663,1
-44,10,715,1
-44,12,699,1
-44,27,722,1
-44,72,815,1
-44,136,904,1
-44,138,948,1
-43,-98,544,1
-43,-89,637,1
-43,-53,597,1
-43,-45,613,1
-43,-44,613,1
-43,-17,659,1
-43,-15,665,1
-43,-14,668,1
-43,-13,662,1
-43,-2,677,1
-43,1,697,1
-43,6,705,1
-43,8,741,1
-43,69,819,1
-42,-148,532,1
-42,-143,487,1
-42,-78,589,1
-42,-72,580,1
-42,-55,607,1
-42,-55,639,1
-42,-33,640,1
-42,-30,648,1
-42,-26,644,1
-42,-21,646,1
-42,-21,649,1
-42,-21,654,1
-42,-10,692,1
-42,-10,708,1
-42,-9,688,1
-42,-7,670,1
-42,-6,675,1
-42,-1,687,1
-42,11,703,1
-42,37,772,1
-42,39,776,1
-41,-134,533,1
-41,-102,532,1
-41,-56,599,1
-41,-49,607,1
-41,-43,641,1
-41,-39,637,1
-41,-31,633,1
-41,-31,637,1
-41,-27,675,1
-41,-20,656,1
-41,-18,654,1
-41,-12,664,1
-41,-11,672,1
-41,-4,697,1
-41,-2,741,1
-41,2,696,1
-41,7,691,2
-41,7,725,1
-41,19,766,1
-41,21,731,1
-41,28,737,1
-41,29,752,1
-41,35,773,1
-41,60,776,2
-41,91,916,1
-41,99,846,1
-41,134,893,1
-41,177,1034,1
-41,214,1028,1
-40,-129,498,1
-40,-99,543,1
-40,-95,541,1
-40,-87,583,1
-40,-74,595,1
-40,-70,610,1
-40,-50,616,1
-40,-45,618,1
-40,-42,644,1
-40,-41,672,1
-40,-30,670,1
-40,-27,675,1
-40,-24,671,1
-40,-19,660,1
-40,-17,656,1
-40,-11,703,1
-40,-6,677,1
-40,-5,676,1
-40,-2,681,1
-40,2,726,1
-40,19,736,1
-40,26,733,1
-40,36,741,1
-40,46,769,1
-40,75,809,1
-40,106,881,1
-39,-70,588,1
-39,-55,603,2
-39,-37,633,1
-39,-36,640,1
-39,-17,663,1
-39,-15,664,1
-39,-13,685,1
-39,-10,685,1
-39,-2,683,1
-39,0,694,1
-39,28,753,1
-39,29,774,1
-39,35,737,1
-39,137,901,1
-39,147,1007,1
-38,-85,598,1
-38,-69,583,1
-38,-60,642,1
-38,-56,623,1
-38,-43,649,1
-38,-28,657,1
-38,-21,653,1
-38,-18,670,1
-38,-14,676,1
-38,-13,671,1
-38,-12,668,1
-38,-12,687,1
-38,-5,677,1
-38,0,689,1
-38,2,693,1
-38,6,701,1
-38,9,701,1
-38,10,705,1
-38,11,704,1
-38,16,717,1
-38,21,720,1
-38,27,751,1
-38,34,742,2
-38,45,761,1
-38,73,803,1
-38,179,983,1
-37,-212,386,2
-37,-102,600,1
-37,-89,712,1
-37,-70,594,1
-37,-65,607,1
-37,-64,609,1
-37,-59,599,1
-37,-33,641,1
-37,-32,646,1
-37,-32,662,1
-37,-28,655,1
-37,-26,655,1
-37,0,697,1
-37,1,687,1
-37,3,693,1
-37,6,699,1
-37,7,698,1
-37,34,745,1
-37,35,749,1
-37,38,784,1
-37,42,766,1
-37,113,874,1
-37,248,1128,1
-37,249,1131,1
-36,-112,529,1
-36,-65,608,1
-36,-61,597,1
-36,-48,634,1
-36,-45,621,1
-36,-44,623,1
-36,-44,627,1
-36,-40,628,1
-36,35,758,1
-36,45,759,1
-36,64,805,1
-36,185,1182,1
-36,287,1184,1
-35,-147,475,1
-35,-120,519,1
-35,-93,559,1
-35,-90,566,1
-35,-78,574,1
-35,-78,581,1
-35,-66,621,1
-35,-28,670,1
-35,-25,684,1
-35,-22,662,1
-35,-20,675,1
-35,-14,685,1
-35,-9,680,1
-35,-6,686,1
-35,-3,685,1
-35,2,695,1
-35,16,719,1
-35,26,739,1
-35,29,798,1
-35,43,761,1
-35,81,825,1
-35,88,850,1
-34,-277,364,1
-34,-112,532,1
-34,-77,633,1
-34,-72,604,1
-34,-67,615,1
-34,-64,606,1
-34,-50,616,1
-34,-45,668,1
-34,-44,634,1
-34,-24,659,1
-34,-20,664,1
-34,-20,672,1
-34,-14,670,1
-34,-12,673,1
-34,-8,685,1
-34,-6,682,1
-34,-4,689,1
-34,-2,688,2
-34,-2,693,1
-34,2,698,1
-34,3,718,1
-34,11,711,1
-34,12,714,1
-34,21,740,1
-34,25,734,1
-34,33,751,1
-34,34,745,1
-34,37,750,1
-34,52,780,1
-34,65,803,1
-34,70,845,1
-34,96,850,1
-33,-163,472,1
-33,-110,537,1
-33,-85,570,1
-33,-65,624,1
-33,-63,607,1
-33,-50,628,1
-33,-49,618,1
-33,-45,636,1
-33,-42,630,1
-33,-41,634,1
-33,-36,660,1
-33,-35,642,1
-33,-28,651,1
-33,-22,659,1
-33,-20,664,1
-33,-20,673,1
-33,-15,694,1
-33,-10,724,1
-33,8,708,1
-33,12,757,1
-33,13,716,1
-33,13,739,1
-33,45,765,1
-33,138,942,1
-32,-126,524,1
-32,-67,598,1
-32,-43,650,1
-32,-43,651,1
-32,-38,638,1
-32,-37,642,1
-32,-36,667,1
-32,-24,704,1
-32,-22,674,1
-32,-19,682,2
-32,-19,685,1
-32,-9,706,1
-32,-6,686,1
-32,-6,690,1
-32,-5,686,1
-32,-5,715,1
-32,-3,691,1
-32,-1,718,1
-32,1,723,1
-32,8,718,1
-32,8,736,1
-32,10,728,1
-32,13,726,1
-32,13,761,1
-32,22,730,1
-32,28,754,1
-32,36,749,1
-32,36,751,1
-32,48,779,1
-32,121,920,1
-32,130,898,1
-31,-220,398,1
-31,-216,417,1
-31,-109,559,1
-31,-58,608,1
-31,-37,639,1
-31,-35,642,1
-31,-26,655,1
-31,-25,667,1
-31,-24,669,1
-31,-19,681,1
-31,-13,675,1
-31,-10,681,2
-31,-9,705,1
-31,-7,686,1
-31,-4,696,1
-31,-3,692,1
-31,2,698,1
-31,4,709,1
-31,9,709,1
-31,9,729,1
-31,16,726,1
-31,16,732,1
-31,33,769,1
-31,34,777,1
-31,37,754,1
-31,60,808,1
-30,-217,419,1
-30,-175,538,1
-30,-77,611,1
-30,-66,601,1
-30,-65,607,1
-30,-55,616,1
-30,-32,649,1
-30,-30,653,1
-30,-28,657,2
-30,-20,668,1
-30,-19,669,1
-30,-19,688,1
-30,-17,670,1
-30,-16,680,1
-30,-14,677,1
-30,-14,679,1
-30,-13,711,1
-30,-8,686,1
-30,-5,689,1
-30,-5,707,2
-30,-2,694,1
-30,-2,698,1
-30,0,698,1
-30,3,704,1
-30,10,720,1
-30,17,734,1
-30,22,756,1
-30,23,737,1
-30,52,799,1
-30,65,799,1
-30,70,808,1
-30,105,863,1
-30,106,865,1
-30,122,904,1
-30,124,985,1
-30,173,990,1
-30,285,1183,1
-29,-316,413,1
-29,-134,506,1
-29,-126,618,1
-29,-64,608,2
-29,-58,616,1
-29,-51,621,1
-29,-38,644,1
-29,-30,656,1
-29,-26,690,1
-29,-24,662,1
-29,-24,663,1
-29,-23,670,1
-29,-21,681,1
-29,-19,668,1
-29,-19,679,1
-29,-13,681,1
-29,-11,682,1
-29,-10,693,1
-29,-8,693,1
-29,-5,693,1
-29,4,717,1
-29,10,714,1
-29,18,738,1
-29,21,738,1
-29,25,750,1
-29,52,796,1
-29,61,815,1
-28,-104,547,1
-28,-70,630,1
-28,-60,612,1
-28,-48,627,1
-28,-45,641,1
-28,-34,666,1
-28,-31,652,1
-28,-30,661,1
-28,-28,699,1
-28,-17,675,1
-28,-13,681,1
-28,-13,688,1
-28,-10,685,1
-28,-9,720,1
-28,-7,698,1
-28,-2,701,1
-28,2,706,1
-28,4,711,1
-28,5,709,1
-28,8,712,1
-28,17,737,1
-28,36,762,1
-28,37,762,1
-28,54,801,1
-28,131,905,1
-28,214,1087,1
-27,-133,509,1
-27,-105,580,1
-27,-89,579,1
-27,-84,576,1
-27,-81,616,1
-27,-63,668,1
-27,-57,615,1
-27,-48,645,1
-27,-47,717,1
-27,-42,640,1
-27,-42,697,1
-27,-34,655,1
-27,-32,657,1
-27,-24,668,1
-27,-22,669,1
-27,-20,680,1
-27,-13,681,1
-27,-8,696,1
-27,-7,692,1
-27,-2,698,1
-27,-1,699,1
-27,-1,701,1
-27,-1,709,1
-27,1,703,1
-27,2,706,1
-27,2,719,1
-27,5,713,1
-27,5,715,1
-27,10,735,1
-27,16,730,1
-27,31,754,1
-27,42,768,1
-27,45,831,1
-27,57,841,1
-27,64,822,1
-27,75,886,1
-27,153,956,1
-27,264,1125,1
-26,-61,613,1
-26,-55,626,1
-26,-54,623,1
-26,-53,688,1
-26,-44,691,1
-26,-35,670,1
-26,-21,682,1
-26,-21,686,1
-26,-14,683,1
-26,-14,686,1
-26,-14,694,1
-26,-7,706,1
-26,-5,701,1
-26,-4,698,1
-26,-4,714,1
-26,0,711,1
-26,1,704,1
-26,3,719,1
-26,10,726,1
-26,13,723,1
-26,14,724,1
-26,18,733,1
-26,18,738,1
-26,31,755,1
-26,34,762,1
-26,62,820,1
-26,79,833,1
-25,-141,522,1
-25,-107,637,1
-25,-83,602,1
-25,-62,618,1
-25,-52,629,1
-25,-52,662,1
-25,-37,650,1
-25,-37,651,1
-25,-33,658,1
-25,-30,660,1
-25,-24,672,1
-25,-22,695,1
-25,-17,706,1
-25,-17,707,1
-25,-13,687,1
-25,-11,688,1
-25,-10,689,1
-25,-9,691,1
-25,-9,698,1
-25,-8,692,1
-25,-8,695,1
-25,15,730,1
-25,19,733,1
-25,19,742,1
-25,24,765,1
-25,28,787,1
-25,35,785,1
-25,49,796,1
-25,52,794,1
-25,82,834,1
-25,113,896,1
-24,-124,552,1
-24,-107,595,1
-24,-70,639,1
-24,-54,646,1
-24,-50,639,1
-24,-36,659,1
-24,-25,686,1
-24,-22,672,1
-24,-19,677,1
-24,-17,687,1
-24,-17,716,1
-24,-15,703,1
-24,-14,687,1
-24,-12,687,1
-24,-11,690,1
-24,-11,691,1
-24,-10,692,1
-24,-9,714,1
-24,-3,701,1
-24,-2,702,1
-24,1,709,1
-24,6,720,1
-24,8,728,1
-24,9,729,1
-24,11,727,1
-24,11,728,1
-24,18,744,1
-24,20,738,1
-24,20,746,1
-24,27,749,1
-24,33,762,1
-24,50,799,1
-23,-238,404,1
-23,-104,583,1
-23,-101,557,1
-23,-81,585,1
-23,-65,617,1
-23,-55,628,1
-23,-55,629,2
-23,-40,649,1
-23,-38,668,1
-23,-37,654,1
-23,-36,665,1
-23,-26,668,1
