x_bin,y_bin,t_bin,particle_count
-61,-21,59,2
-61,-21,61,1
-61,-21,66,1
-61,-21,69,1
-61,-21,74,1
-61,-21,94,1
-61,-21,104,1
-61,-21,117,1
-61,-20,53,2
-61,-20,58,1
-61,-20,60,1
-61,-20,61,1
-61,-20,62,1
-61,-20,66,1
-61,-20,69,1
-61,-20,73,1
-61,-20,75,2
-61,-20,76,1
-61,-20,101,1
-61,-20,128,1
-61,-20,155,1
-61,-19,64,1
-61,-19,67,2
-61,-19,71,1
-61,-19,72,1
-61,-19,79,1
-61,-19,96,1
-61,-19,102,1
-61,-18,61,1
-61,-18,70,1
-61,-18,78,1
-61,-18,79,1
-61,-18,80,1
-61,-18,86,1
-61,-18,88,1
-61,-18,105,1
-61,-18,138,1
-61,-17,58,1
-61,-17,61,1
-61,-17,63,2
-61,-17,64,1
-61,-17,65,1
-61,-17,67,1
-61,-17,71,1
-61,-17,81,1
-61,-17,82,1
-61,-17,110,1
-61,-16,60,2
-61,-16,63,1
-61,-16,69,1
-61,-16,71,3
-61,-16,93,1
-61,-16,103,1
-61,-16,189,1
-61,-15,62,1
-61,-15,65,1
-61,-15,66,1
-61,-15,70,2
-61,-15,71,1
-61,-15,73,1
-61,-15,74,1
-61,-15,81,1
-61,-15,82,1
-61,-15,84,1
-61,-15,118,1
-61,-15,140,1
-61,-14,61,2
-61,-14,62,1
-61,-14,63,1
-61,-14,64,2
-61,-14,65,2
-61,-14,68,1
-61,-14,75,1
-61,-14,77,1
-61,-14,79,1
-61,-14,84,1
-61,-14,110,1
-61,-13,64,1
-61,-13,65,2
-61,-13,66,1
-61,-13,69,3
-61,-13,72,1
-61,-13,73,1
-61,-13,77,1
-61,-13,79,1
-61,-13,96,1
-61,-13,109,1
-61,-13,110,1
-61,-12,67,3
-61,-12,70,1
-61,-12,79,2
-61,-12,80,1
-61,-12,87,1
-61,-12,89,1
-61,-12,90,1
-61,-12,103,1
-61,-11,67,1
-61,-11,70,1
-61,-11,71,1
-61,-11,72,1
-61,-11,73,1
-61,-11,74,1
-61,-11,75,2
-61,-11,78,1
-61,-10,69,2
-61,-10,73,1
-61,-10,74,1
-61,-10,76,1
-61,-10,80,1
-61,-10,85,1
-61,-10,86,1
-61,-10,91,1
-61,-10,92,1
-61,-9,76,1
-61,-9,79,2
-61,-9,80,1
-61,-9,89,1
-61,-9,103,2
-61,-9,106,1
-61,-9,114,1
-61,-9,156,1
-61,-8,71,1
-61,-8,72,1
-61,-8,73,1
-61,-8,76,2
-61,-8,78,1
-61,-8,85,2
-61,-8,91,1
-61,-8,99,1
-61,-8,106,1
-61,-8,107,1
-61,-8,150,1
-61,-7,72,1
-61,-7,75,1
-61,-7,76,1
-61,-7,77,1
-61,-7,81,1
-61,-7,82,1
-61,-7,83,2
-61,-7,89,1
-61,-7,98,1
-61,-7,99,1
-61,-7,126,1
-61,-7,148,1
-61,-7,168,1
-61,-6,79,2
-61,-6,82,1
-61,-6,85,2
-61,-6,88,1
-61,-6,92,1
-61,-6,99,1
-61,-6,111,1
-61,-6,180,1
-61,-5,77,1
-61,-5,82,1
-61,-5,85,1
-61,-5,86,1
-61,-5,89,1
-61,-5,92,1
-61,-5,97,1
-61,-5,109,1
-61,-4,77,1
-61,-4,78,1
-61,-4,81,1
-61,-4,84,1
-61,-4,85,1
-61,-4,87,1
-61,-4,89,1
-61,-4,95,1
-61,-4,96,1
-61,-4,103,1
-61,-4,111,1
-61,-3,77,1
-61,-3,81,1
-61,-3,83,1
-61,-3,84,1
-61,-3,98,1
-61,-3,165,1
-61,-2,80,1
-61,-2,85,1
-61,-2,91,1
-61,-2,92,1
-61,-2,97,1
-61,-2,98,1
-61,-2,104,1
-61,-2,110,1
-61,-2,115,2
-61,-2,132,1
-61,-2,146,1
-61,-2,147,1
-61,-1,85,1
-61,-1,91,1
-61,-1,94,1
-61,-1,95,1
-61,-1,98,1
-61,-1,99,1
-61,-1,102,2
-61,-1,106,1
-61,-1,111,2
-61,-1,114,1
-61,-1,119,1
-61,-1,130,1
-61,0,83,1
-61,0,85,1
-61,0,87,1
-61,0,90,1
-61,0,94,1
-61,0,96,1
-61,0,99,1
-61,0,110,1
-61,0,111,1
-61,0,119,1
-61,0,144,1
-61,0,162,1
-61,0,169,1
-61,1,84,1
-61,1,86,1
-61,1,87,1
-61,1,90,1
-61,1,93,2
-61,1,95,3
-61,1,101,2
-61,1,103,1
-61,1,113,1
-61,1,114,1
-61,1,116,1
-61,2,98,1
-61,2,103,2
-61,2,112,1
-61,2,125,1
-61,3,92,2
-61,3,94,1
-61,3,98,1
-61,3,115,1
-61,3,120,1
-61,4,89,1
-61,4,90,1
-61,4,91,1
-61,4,92,1
-61,4,93,1
-61,4,101,1
-61,4,110,1
-61,4,122,1
-61,4,123,1
-61,4,146,1
-61,4,154,1
-61,4,179,1
-61,5,93,2
-61,5,94,1
-61,5,95,2
-61,5,97,1
-61,5,100,1
-61,5,104,1
-61,5,105,1
-61,5,108,1
-61,5,124,1
-61,5,132,1
-61,5,230,1
-61,6,93,1
-61,6,94,1
-61,6,95,1
-61,6,97,1
-61,6,98,1
-61,6,100,1
-61,6,109,1
-61,6,115,1
-61,6,209,1
-61,7,94,1
-61,7,96,1
-61,7,103,2
-61,7,111,1
-61,7,112,1
-61,7,120,1
-61,7,139,1
-61,8,95,3
-61,8,97,1
-61,8,98,2
-61,8,99,1
-61,8,100,1
-61,8,102,1
-61,8,107,1
-61,8,112,1
-61,8,124,1
-61,8,129,1
-61,8,130,1
-61,8,132,1
-61,8,135,1
-61,9,96,1
-61,9,97,1
-61,9,99,1
-61,9,102,1
-61,9,118,1
-61,9,123,1
-61,9,129,1
-61,9,165,1
-61,10,100,1
-61,10,101,1
-61,10,108,1
-61,10,111,1
-61,10,118,1
-61,10,122,1
-61,10,125,1
-61,10,128,1
-61,11,101,1
-61,11,103,1
-61,11,105,1
-61,11,106,3
-61,11,108,1
-61,11,117,1
-61,11,120,1
-61,11,124,1
-61,11,141,1
-61,12,101,1
-61,12,103,1
-61,12,107,1
-61,12,117,1
-61,12,130,1
-61,12,149,1
-61,12,161,1
-61,13,105,2
-61,13,107,1
-61,13,109,1
-61,13,111,2
-61,13,116,1
-61,13,123,1
-61,13,125,1
-61,13,133,1
-61,13,149,1
-61,14,104,1
-61,14,105,1
-61,14,107,1
-61,14,108,1
-61,14,115,1
-61,14,119,1
-61,14,123,1
-61,14,129,1
-61,14,136,1
-61,14,148,1
-61,15,108,1
-61,15,109,1
-61,15,110,1
-61,15,111,1
-61,15,115,1
-61,15,117,1
-61,15,127,2
-61,15,131,1
-61,15,139,1
-61,15,176,1
-61,16,112,2
-61,16,114,1
-61,16,116,2
-61,16,120,2
-61,16,121,1
-61,17,116,2
-61,17,117,1
-61,17,125,1
-61,17,138,1
-61,17,145,1
-61,17,147,1
-61,17,153,1
-61,17,177,1
-61,17,195,1
-61,17,227,1
-61,18,131,1
-61,18,147,1
-61,19,113,1
-61,19,114,1
-61,19,116,2
-61,19,118,1
-61,19,132,1
-61,19,134,1
-61,19,138,1
-61,19,142,1
-61,19,169,1
-61,20,117,2
-61,20,119,1
-61,20,122,1
-61,20,127,3
-61,20,128,1
-61,20,129,1
-61,20,133,1
-61,20,135,2
-61,20,155,1
-61,21,116,1
-61,21,123,1
-61,21,124,1
-61,21,125,1
-61,21,130,1
-61,21,132,1
-61,21,133,1
-61,21,142,1
-61,21,162,1
-61,21,184,2
-61,21,245,1
-61,22,115,1
-61,22,116,1
-61,22,123,1
-61,22,134,1
-61,22,152,1
-61,22,155,1
-61,23,125,1
-61,23,130,1
-61,23,131,1
-61,23,132,2
-61,23,152,1
-61,24,121,1
-61,24,124,2
-61,24,126,1
-61,24,131,1
-61,24,135,1
-61,24,140,1
-61,24,142,1
-61,24,153,1
-61,25,122,1
-61,25,124,2
-61,25,126,1
-61,25,127,1
-61,25,128,1
-61,25,135,1
-61,25,137,1
-61,25,138,1
-61,25,163,1
-61,25,175,1
-61,25,274,1
-61,26,129,1
-61,26,132,1
-61,26,138,1
-61,27,123,1
-61,27,124,1
-61,27,129,1
-61,27,130,1
-61,27,132,1
-61,27,133,1
-61,27,141,1
-61,27,144,1
-61,27,183,1
-61,28,134,1
-61,28,136,1
-61,28,152,1
-61,28,178,1
-61,29,128,2
-61,29,130,1
-61,29,152,1
-61,29,156,1
-61,29,167,1
-61,30,131,2
-61,30,138,1
-61,30,150,1
-61,30,160,1
-61,31,134,2
-61,31,136,1
-61,31,141,1
-61,31,149,1
-61,31,158,1
-61,31,168,1
-61,32,132,1
-61,32,135,1
-61,32,139,1
-61,32,158,1
-61,32,166,1
-61,32,169,1
-61,32,175,1
-61,33,142,1
-61,33,150,1
-61,33,153,1
-61,33,157,1
-61,33,166,1
-61,33,178,1
-61,33,187,1
-61,34,135,1
-61,34,147,2
-61,34,155,1
-61,34,173,1
-61,34,183,1
-61,35,138,1
-61,35,141,1
-61,35,143,1
-61,35,200,1
-61,35,219,1
-61,36,148,1
-61,36,151,1
-61,36,160,1
-61,36,162,1
-61,36,186,1
-61,37,143,1
-61,37,145,1
-61,37,146,1
-61,37,150,1
-61,37,183,1
-61,37,199,1
-61,37,207,1
-61,37,209,1
-61,38,144,1
-61,38,147,1
-61,38,153,1
-61,38,167,1
-61,39,145,1
-61,40,150,1
-61,40,152,1
-61,40,156,1
-61,40,261,1
-61,41,169,1
-61,41,183,1
-61,42,151,1
-61,42,186,1
-61,42,199,2
-61,43,153,1
-61,43,154,1
-61,43,157,2
-61,44,153,1
-61,44,158,1
-61,44,160,1
-61,44,162,1
-61,44,174,1
-61,44,213,1
-61,44,226,1
-61,45,155,1
-61,45,157,1
-61,45,176,1
-61,46,165,1
-61,46,166,1
-61,46,172,1
-61,46,176,1
-61,46,194,1
-61,46,394,1
-61,47,155,1
-61,47,195,1
-61,48,162,1
-61,48,223,1
-61,49,159,1
-61,49,163,1
-61,49,169,1
-61,49,191,1
-61,49,267,1
-61,50,166,1
-61,50,181,1
-61,50,187,1
-61,50,199,1
-61,51,165,2
-61,51,168,1
-61,51,183,1
-61,53,168,1
-61,53,171,1
-61,53,180,1
-61,53,189,1
-61,53,194,1
-61,53,195,1
-61,53,196,1
-61,53,202,1
-61,53,209,1
-61,54,169,1
-61,54,176,1
-61,54,181,1
-61,54,187,1
-61,55,169,1
-61,55,170,1
-61,55,173,1
-61,55,178,1
-61,55,183,1
-61,55,192,1
-61,56,178,1
-61,56,188,1
-60,-57,0,1
-60,-57,9,1
-60,-57,13,1
-60,-57,20,1
-60,-57,54,1
-60,-57,58,1
-60,-56,3,1
-60,-56,6,1
-60,-56,32,1
-60,-56,44,1
-60,-56,93,1
-60,-55,20,1
-60,-55,21,1
-60,-55,59,1
-60,-54,6,3
-60,-54,11,1
-60,-54,12,1
-60,-54,15,1
-60,-54,17,1
-60,-54,18,1
-60,-54,19,1
-60,-54,22,1
-60,-54,24,1
-60,-54,25,1
-60,-54,35,1
-60,-53,7,2
-60,-53,8,1
-60,-53,13,2
-60,-53,14,1
-60,-53,18,1
-60,-53,38,1
-60,-53,57,1
-60,-53,76,1
-60,-52,6,1
-60,-52,10,1
-60,-52,11,1
-60,-52,16,2
-60,-52,29,1
-60,-52,30,1
-60,-52,35,1
-60,-52,37,1
-60,-52,46,1
-60,-52,73,1
-60,-52,88,1
-60,-52,98,1
-60,-51,12,1
-60,-51,13,2
-60,-51,14,3
-60,-51,15,1
-60,-51,17,1
-60,-51,22,1
-60,-51,24,1
-60,-51,25,1
-60,-51,31,1
-60,-50,8,1
-60,-50,11,1
-60,-50,16,1
-60,-50,18,1
-60,-50,19,1
-60,-50,22,1
-60,-50,26,2
-60,-50,39,1
-60,-50,55,1
-60,-50,62,1
-60,-49,12,1
-60,-49,16,1
-60,-49,19,1
-60,-49,28,1
-60,-49,34,1
-60,-49,37,1
-60,-49,46,1
-60,-49,53,1
-60,-49,56,1
-60,-49,76,1
-60,-49,90,1
-60,-48,11,1
-60,-48,12,1
-60,-48,15,1
-60,-48,17,1
-60,-48,27,1
-60,-48,28,1
-60,-48,30,2
-60,-48,47,1
-60,-48,80,1
-60,-47,14,1
-60,-47,17,1
-60,-47,19,1
-60,-47,23,1
-60,-47,29,1
-60,-47,42,1
-60,-47,50,2
-60,-47,61,1
-60,-47,62,2
-60,-47,76,1
-60,-46,15,1
-60,-46,16,1
-60,-46,28,1
-60,-46,37,1
-60,-46,38,1
-60,-46,46,1
-60,-46,94,1
-60,-45,17,1
-60,-45,22,1
-60,-45,23,2
-60,-45,29,2
-60,-45,42,1
-60,-45,83,1
-60,-45,112,1
-60,-44,19,1
-60,-44,20,1
-60,-44,21,1
-60,-44,24,1
-60,-44,25,1
-60,-44,26,1
-60,-44,31,1
-60,-44,33,1
-60,-44,35,1
-60,-44,36,1
-60,-44,54,2
-60,-44,60,1
-60,-44,61,1
-60,-44,64,1
-60,-43,20,1
-60,-43,21,1
-60,-43,27,1
-60,-43,28,1
-60,-43,33,1
-60,-43,34,1
-60,-43,38,1
-60,-43,47,1
-60,-43,49,1
-60,-43,53,1
-60,-42,20,1
-60,-42,21,1
-60,-42,24,1
-60,-42,26,1
-60,-42,33,2
-60,-42,36,1
-60,-42,43,1
-60,-42,45,2
-60,-42,49,1
-60,-42,56,1
-60,-42,84,1
-60,-42,101,1
-60,-42,127,1
-60,-41,26,2
-60,-41,30,1
-60,-41,32,1
-60,-41,39,1
-60,-41,57,1
-60,-41,65,1
-60,-41,66,1
-60,-41,69,1
-60,-40,23,1
-60,-40,24,1
-60,-40,26,2
-60,-40,30,1
-60,-40,33,1
-60,-40,40,1
-60,-40,42,1
-60,-40,43,1
-60,-39,28,1
-60,-39,29,1
-60,-39,32,1
-60,-39,34,1
-60,-39,35,1
-60,-39,36,1
-60,-39,37,1
-60,-39,38,1
-60,-39,39,1
-60,-39,43,1
-60,-39,50,1
-60,-39,54,1
-60,-39,67,1
-60,-38,36,1
-60,-38,42,1
-60,-38,64,1
-60,-38,75,1
-60,-38,79,1
-60,-38,92,1
-60,-38,94,1
-60,-37,28,1
-60,-37,29,2
-60,-37,31,1
-60,-37,34,2
-60,-37,36,1
-60,-37,39,2
-60,-37,40,1
-60,-37,41,1
-60,-37,75,1
-60,-37,91,1
-60,-36,29,1
-60,-36,34,2
-60,-36,39,1
-60,-36,43,1
-60,-36,44,2
-60,-36,45,1
-60,-36,59,1
-60,-36,63,1
-60,-36,96,1
-60,-35,32,1
-60,-35,38,1
-60,-35,44,2
-60,-35,48,1
-60,-35,58,2
-60,-35,75,1
-60,-35,100,1
-60,-35,131,1
-60,-34,35,1
-60,-34,39,1
-60,-34,41,1
-60,-34,42,1
-60,-34,58,1
-60,-34,72,1
-60,-33,34,1
-60,-33,35,3
-60,-33,37,1
-60,-33,41,1
-60,-33,42,1
-60,-33,44,1
-60,-33,54,1
-60,-33,61,1
-60,-33,71,1
-60,-33,74,1
-60,-33,80,1
-60,-33,83,1
-60,-33,86,1
-60,-33,131,1
-60,-32,37,1
-60,-32,38,1
-60,-32,40,1
-60,-32,42,1
-60,-32,45,2
-60,-32,46,1
-60,-32,53,1
-60,-32,54,1
-60,-32,57,1
-60,-32,58,1
-60,-32,66,1
-60,-32,80,1
-60,-32,81,1
-60,-32,111,1
-60,-31,39,1
-60,-31,43,2
-60,-31,46,2
-60,-31,53,1
-60,-31,54,1
-60,-31,65,1
-60,-31,68,1
-60,-31,72,2
-60,-31,125,1
-60,-30,40,1
-60,-30,41,1
-60,-30,44,2
-60,-30,45,1
-60,-30,49,1
-60,-30,54,1
-60,-30,56,1
-60,-30,77,1
-60,-30,85,1
-60,-30,88,1
-60,-30,93,1
-60,-29,42,1
-60,-29,43,1
-60,-29,44,1
-60,-29,47,1
-60,-29,48,1
-60,-29,50,1
-60,-29,51,1
-60,-29,52,1
-60,-29,57,1
-60,-29,59,1
-60,-29,104,1
-60,-28,42,2
-60,-28,43,1
-60,-28,44,1
-60,-28,46,1
-60,-28,47,1
-60,-28,56,1
-60,-28,57,1
-60,-28,58,1
-60,-28,113,1
-60,-27,48,1
-60,-27,53,1
-60,-27,54,1
-60,-27,56,1
-60,-27,57,2
-60,-27,58,2
-60,-27,77,1
-60,-26,45,1
-60,-26,47,2
-60,-26,62,1
-60,-26,64,2
-60,-26,70,1
-60,-26,75,1
-60,-26,80,1
-60,-26,87,2
-60,-26,105,1
-60,-26,108,1
-60,-26,112,1
-60,-25,47,1
-60,-25,48,1
-60,-25,50,2
-60,-25,53,1
-60,-25,55,2
-60,-25,62,1
-60,-25,63,3
-60,-25,76,1
-60,-25,79,1
-60,-24,48,1
-60,-24,55,1
-60,-24,60,1
-60,-24,150,1
-60,-23,55,1
-60,-23,56,1
-60,-23,59,2
-60,-23,61,2
-60,-23,65,1
-60,-23,66,1
-60,-23,72,1
-60,-23,75,1
-60,-22,50,1
-60,-22,55,2
-60,-22,57,2
-60,-22,70,2
-60,-22,71,1
-60,-22,73,1
-60,-22,76,1
-60,-22,82,2
-60,-22,115,1
-60,-22,124,1
-60,-21,53,2
-60,-21,58,1
-60,-21,61,1
-60,-21,70,1
-60,-21,73,1
-60,-21,84,1
-60,-21,87,1
-60,-21,104,1
-60,-21,144,1
-60,-20,54,1
-60,-20,56,1
-60,-20,57,1
-60,-20,60,1
-60,-20,62,1
-60,-20,67,1
-60,-20,68,1
-60,-20,70,1
-60,-20,86,1
-60,-19,55,1
-60,-19,58,1
-60,-19,60,1
-60,-19,61,1
-60,-19,62,1
-60,-19,64,1
-60,-19,73,1
-60,-19,76,1
-60,-19,77,2
-60,-19,78,1
-60,-19,80,1
-60,-19,91,1
-60,-18,58,1
-60,-18,61,2
-60,-18,69,1
-60,-18,70,1
-60,-18,74,1
-60,-18,79,1
-60,-18,80,1
-60,-17,59,1
-60,-17,66,1
-60,-17,67,1
-60,-17,70,2
-60,-17,71,1
-60,-17,74,1
-60,-17,77,1
-60,-17,84,1
-60,-17,109,1
-60,-16,59,1
-60,-16,62,1
-60,-16,64,1
-60,-16,67,1
-60,-16,68,1
-60,-16,91,1
-60,-16,93,1
-60,-16,96,1
-60,-15,62,1
-60,-15,63,1
-60,-15,64,1
-60,-15,65,1
-60,-15,66,1
-60,-15,69,1
-60,-15,71,1
-60,-15,72,2
-60,-15,73,1
-60,-15,79,1
-60,-15,80,1
-60,-15,84,1
-60,-15,104,1
-60,-15,128,1
-60,-15,135,1
-60,-14,67,1
-60,-14,69,1
-60,-14,73,1
-60,-14,86,1
-60,-14,88,1
-60,-14,94,1
-60,-14,99,1
-60,-14,105,1
-60,-13,69,1
-60,-13,70,1
-60,-13,72,1
-60,-13,74,1
-60,-13,76,1
-60,-13,80,2
-60,-13,84,1
-60,-13,95,2
-60,-13,109,1
-60,-12,65,1
-60,-12,66,1
-60,-12,67,1
-60,-12,70,1
-60,-12,71,1
-60,-12,73,1
-60,-12,77,1
-60,-12,92,1
-60,-12,142,1
-60,-11,70,1
-60,-11,74,1
-60,-11,78,2
-60,-11,89,2
-60,-11,91,1
-60,-11,93,1
-60,-11,95,1
-60,-11,116,1
-60,-11,119,1
-60,-10,70,2
-60,-10,72,1
-60,-10,74,1
-60,-10,76,1
-60,-10,80,1
-60,-10,87,1
-60,-9,71,1
-60,-9,73,2
-60,-9,77,1
-60,-9,79,1
-60,-9,88,1
-60,-9,94,1
-60,-9,99,1
-60,-9,101,1
-60,-8,72,1
-60,-8,73,1
-60,-8,77,1
-60,-8,79,1
-60,-8,81,1
-60,-8,85,1
-60,-8,94,1
-60,-8,95,1
-60,-8,103,1
-60,-8,116,1
-60,-8,119,1
-60,-7,73,3
-60,-7,75,1
-60,-7,79,1
-60,-7,85,2
-60,-7,86,1
-60,-7,92,1
-60,-7,97,1
-60,-7,98,1
-60,-7,101,1
-60,-7,104,1
-60,-7,112,1
-60,-7,126,1
-60,-7,154,1
-60,-6,75,1
-60,-6,76,1
-60,-6,77,1
-60,-6,78,1
-60,-6,85,1
-60,-6,90,1
-60,-6,103,1
-60,-6,116,1
-60,-6,153,1
-60,-6,329,1
-60,-5,78,1
-60,-5,79,1
-60,-5,80,1
-60,-5,83,1
-60,-5,85,1
-60,-5,87,1
-60,-5,92,1
-60,-5,93,1
-60,-5,99,1
-60,-5,102,1
-60,-4,78,1
-60,-4,82,1
-60,-4,83,1
-60,-4,87,1
-60,-4,88,1
-60,-4,92,1
-60,-4,94,1
-60,-4,95,1
-60,-4,97,1
-60,-4,98,1
-60,-4,103,2
-60,-4,112,1
-60,-4,113,1
-60,-4,117,1
-60,-4,125,1
-60,-4,136,1
-60,-3,85,1
-60,-3,93,1
-60,-3,125,1
-60,-3,128,1
-60,-3,148,1
-60,-2,80,2
-60,-2,84,2
-60,-2,85,1
-60,-2,86,1
-60,-2,87,3
-60,-2,88,1
-60,-2,89,2
-60,-2,91,2
-60,-2,94,1
-60,-2,99,1
-60,-2,100,1
-60,-2,102,1
-60,-2,116,1
-60,-2,142,1
-60,-1,83,2
-60,-1,86,1
-60,-1,88,1
-60,-1,101,1
-60,-1,105,1
-60,-1,126,1
-60,0,86,1
-60,0,87,1
-60,0,90,1
-60,0,96,1
-60,0,98,1
-60,0,115,1
-60,0,121,1
-60,1,94,1
-60,1,96,1
-60,1,97,1
-60,1,103,1
-60,1,104,1
-60,1,106,1
-60,1,107,1
-60,1,113,1
-60,1,117,1
-60,1,129,1
-60,1,149,1
-60,2,88,1
-60,2,90,1
-60,2,95,1
-60,2,96,1
-60,2,99,1
-60,2,100,1
-60,2,102,1
-60,2,105,1
-60,2,108,1
-60,2,109,1
-60,2,110,1
-60,2,126,1
-60,2,130,1
-60,3,89,1
-60,3,92,2
-60,3,96,1
-60,3,97,1
-60,3,100,2
-60,3,105,1
-60,3,107,1
-60,3,118,1
-60,3,120,1
-60,3,171,1
