x_bin,y_bin,t_bin,particle_count
-108,56,1119,1
-107,-110,936,1
-107,29,1064,1
-107,39,1104,1
-106,-179,832,1
-106,-102,920,1
-106,-32,1062,1
-105,39,1092,1
-103,-108,925,1
-103,-22,1036,1
-103,42,1221,1
-103,51,1094,1
-102,-279,762,1
-102,623,1846,1
-101,-56,978,1
-101,33,1114,1
-101,219,1302,1
-100,-354,652,1
-100,-274,887,1
-100,-91,963,1
-100,-71,964,1
-100,125,1237,1
-100,200,1277,1
-99,-147,877,1
-99,16,1059,1
-99,31,1091,1
-98,-186,883,1
-98,-142,882,1
-98,-80,946,1
-98,-68,962,1
-98,102,1178,1
-98,104,1181,1
-97,-247,829,1
-97,-154,871,1
-97,-142,883,1
-97,-43,999,1
-97,263,1419,1
-95,-65,1001,1
-95,55,1108,1
-94,33,1152,1
-94,34,1118,1
-94,53,1184,1
-93,-97,950,1
-93,-66,973,1
-93,-37,1029,1
-93,66,1138,1
-93,143,1236,1
-92,-10,1065,1
-92,32,1091,1
-92,49,1124,1
-91,-244,830,1
-91,-153,879,1
-91,-149,887,1
-91,180,1294,1
-90,-109,992,1
-90,-79,957,1
-90,32,1092,1
-90,147,1276,1
-90,166,1363,1
-89,-153,881,1
-88,-53,1020,1
-88,-11,1070,1
-88,196,1299,1
-88,196,1300,1
-87,-255,767,1
-87,-181,868,1
-87,-122,949,1
-87,-75,971,1
-87,23,1084,1
-87,48,1112,1
-86,-19,1040,1
-86,3,1071,1
-86,4,1066,1
-86,12,1088,1
-86,55,1122,1
-85,-49,1039,1
-85,-36,1075,1
-85,-19,1035,1
-84,-352,686,1
-84,-197,870,1
-84,-67,1023,1
-84,145,1236,1
-83,6,1072,1
-83,14,1084,1
-83,105,1199,1
-82,-119,1022,1
-82,-104,1011,1
-82,-23,1072,1
-82,237,1428,1
-81,-209,848,2
-81,-39,1053,1
-81,-27,1031,1
-81,215,1396,1
-80,-149,958,1
-80,-59,1008,1
-80,36,1113,1
-79,-12,1047,1
-79,21,1112,1
-79,28,1113,1
-78,-81,1019,1
-78,-51,1005,1
-78,-35,1085,1
-78,-33,1036,1
-78,9,1089,1
-77,-115,939,1
-77,-26,1082,1
-77,-22,1048,1
-77,2,1089,1
-77,119,1239,1
-76,36,1159,1
-75,-120,1004,1
-75,97,1181,1
-75,173,1286,1
-74,-60,1064,1
-74,-1,1091,1
-74,147,1315,1
-73,147,1262,1
-72,-175,890,1
-72,-87,992,1
-72,-61,997,1
-72,-50,1027,1
-72,13,1108,1
-71,-108,967,1
-71,-38,1056,1
-70,-148,1115,1
-70,-126,929,1
-70,-108,978,1
-70,-20,1050,1
-70,107,1201,2
-69,-90,984,1
-69,-14,1064,1
-69,188,1299,1
-68,-88,1013,1
-68,-84,1004,1
-68,-42,1024,1
-68,-28,1066,1
-68,-20,1055,1
-67,-271,798,1
-67,-22,1057,1
-67,-20,1089,1
-67,547,1783,1
-66,-145,915,1
-66,-143,914,1
-66,-55,1012,1
-66,-43,1059,1
-66,-18,1073,1
-66,16,1093,1
-66,16,1094,1
-66,90,1194,1
-66,160,1279,1
-65,-110,984,1
-64,-159,903,1
-64,-95,979,1
-64,-95,989,1
-64,-24,1063,1
-64,-23,1065,1
-64,-23,1067,1
-64,-21,1054,1
-64,-19,1060,1
-64,23,1115,1
-64,29,1144,1
-63,-95,982,1
-63,-93,979,1
-63,-35,1038,1
-63,2,1091,1
-63,95,1232,1
-62,-274,800,1
-62,-161,927,1
-62,-43,1028,1
-62,-33,1044,1
-61,216,1349,1
-60,-89,982,1
-60,-72,1027,1
-60,-43,1031,1
-60,-41,1044,1
-60,-19,1095,1
-60,3,1091,1
-60,4,1146,1
-60,20,1113,1
-60,28,1124,1
-59,-156,930,1
-59,-131,945,1
-59,-39,1042,1
-59,24,1127,1
-58,-125,967,1
-58,-24,1058,1
-58,-8,1078,1
-58,-4,1093,1
-58,0,1104,1
-58,8,1125,1
-57,-197,906,1
-57,-93,999,1
-57,-13,1080,1
-57,-12,1084,1
-56,-99,994,1
-56,-92,999,1
-56,8,1096,1
-55,80,1193,1
-54,-38,1047,1
-54,-12,1103,1
-54,21,1124,1
-53,-713,543,1
-53,-97,1003,1
-53,-76,1003,1
-53,-23,1075,1
-53,-17,1073,1
-53,19,1127,1
-53,28,1157,1
-52,-119,999,1
-52,-115,962,1
-52,-24,1070,1
-52,-14,1077,1
-52,0,1113,1
-52,59,1208,1
-51,-93,988,1
-51,-73,1036,1
-51,-54,1057,1
-51,-37,1063,1
-51,-33,1053,1
-51,-3,1099,1
-50,-174,930,1
-50,-121,971,1
-50,-108,1019,1
-50,-33,1089,1
-50,-29,1064,1
-50,-20,1076,2
-50,-12,1081,1
-50,49,1211,1
-50,67,1195,1
-49,-65,1038,1
-49,-56,1036,1
-49,-50,1036,1
-49,-17,1089,1
-49,1,1112,1
-49,10,1109,1
-49,19,1127,1
-49,21,1143,1
-49,47,1159,1
-49,62,1229,1
-49,105,1234,1
-48,-172,910,1
-48,-161,1012,1
-48,-57,1042,1
-48,62,1207,1
-47,-69,1037,1
-47,-22,1073,1
-47,-20,1077,1
-47,-9,1100,1
-47,-6,1089,2
-47,15,1134,1
-47,36,1163,1
-47,66,1179,1
-46,-61,1029,1
-46,-54,1102,1
-46,-27,1065,1
-46,-18,1080,1
-46,70,1189,1
-45,-120,963,1
-45,-69,1020,1
-45,-63,1035,1
-45,-56,1035,1
-45,-44,1048,1
-45,-26,1091,1
-45,-8,1092,1
-45,8,1119,1
-45,60,1206,1
-44,-149,938,1
-44,-118,1001,1
-44,-98,992,1
-44,-36,1073,1
-44,-21,1076,1
-44,6,1117,1
-44,24,1137,1
-44,48,1198,1
-43,-119,966,1
-43,-60,1035,1
-43,-51,1048,1
-43,-20,1076,1
-43,9,1140,1
-43,30,1156,1
-43,103,1237,1
-43,103,1238,1
-43,318,1522,1
-42,-154,930,1
-42,-73,1053,1
-42,-73,1057,1
-42,-25,1074,1
-42,-22,1076,1
-42,-21,1077,1
-42,-16,1092,1
-42,-9,1097,1
-42,-6,1120,1
-42,-3,1119,1
-41,-88,1000,1
-41,-55,1082,1
-41,-14,1090,1
-41,-8,1094,1
-41,0,1110,1
-41,4,1110,1
-41,10,1134,1
-41,13,1122,1
-41,39,1151,2
-41,110,1240,1
-40,-73,1076,1
-40,-67,1045,1
-40,-33,1066,1
-40,-29,1073,1
-40,-22,1080,1
-40,-19,1082,1
-40,-16,1098,1
-40,5,1143,1
-40,10,1126,1
-40,14,1129,1
-39,-77,1055,1
-39,-68,1037,1
-39,-42,1067,1
-39,-40,1061,1
-39,-39,1060,1
-39,-27,1073,1
-39,-21,1088,1
-39,7,1115,1
-39,52,1196,1
-39,225,1548,1
-39,263,1450,1
-38,-50,1059,1
-38,-30,1072,1
-38,24,1141,1
-38,64,1205,1
-37,-163,944,1
-37,-66,1086,1
-37,-41,1076,1
-37,-40,1075,1
-37,-29,1074,1
-37,-21,1103,1
-37,1,1110,1
-37,39,1181,1
-37,49,1171,1
-36,-599,465,1
-36,-102,1006,1
-36,-74,1058,1
-36,-53,1054,1
-36,-26,1081,1
-36,22,1139,1
-36,56,1182,1
-36,103,1239,1
-35,-31,1092,1
-35,-14,1094,1
-35,-9,1100,1
-34,-74,1056,1
-34,-39,1086,1
-34,-36,1077,1
-34,-32,1074,2
-34,-27,1081,1
-34,-23,1089,1
-34,7,1129,1
-34,9,1130,1
-34,17,1132,1
-34,57,1186,1
-34,86,1243,1
-33,-95,1023,1
-33,-25,1083,1
-33,-25,1085,1
-33,-23,1087,1
-33,-18,1092,1
-33,-1,1116,1
-33,39,1158,1
-33,60,1189,1
-32,-34,1074,1
-32,-16,1096,1
-32,-12,1100,2
-32,-7,1110,1
-32,-6,1109,1
-32,-3,1131,1
-32,37,1161,1
-32,39,1194,1
-32,59,1237,1
-32,76,1230,1
-32,107,1245,1
-31,-129,993,1
-31,-64,1046,1
-31,-62,1044,1
-31,-60,1056,1
-31,-31,1079,1
-31,-28,1083,2
-31,-22,1092,1
-31,-16,1097,1
-31,-12,1102,1
-31,7,1128,1
-31,9,1128,2
-31,12,1160,1
-31,41,1163,1
-30,-344,755,1
-30,-144,978,1
-30,-91,1019,1
-30,-44,1102,1
-30,-36,1074,1
-30,-30,1090,1
-30,-24,1109,1
-30,-15,1100,1
-30,-5,1110,1
-30,-3,1113,2
-30,10,1129,1
-30,15,1141,1
-30,20,1149,1
-29,-112,989,1
-29,-105,1020,1
-29,-71,1039,1
-29,-60,1054,1
-29,-44,1072,1
-29,-32,1079,1
-29,-32,1080,1
-29,-31,1083,1
-29,-29,1087,1
-29,-22,1093,1
-29,-18,1097,1
-29,-13,1103,1
-29,-11,1111,1
-29,-3,1118,1
-29,1,1118,1
-29,95,1262,1
-28,-165,936,1
-28,-105,1020,1
-28,-51,1060,1
-28,-35,1077,1
-28,-32,1080,1
-28,-31,1082,1
-28,-25,1105,1
-28,-22,1100,1
-28,-19,1096,1
-28,-8,1146,1
-28,-2,1120,1
-28,20,1148,1
-28,84,1288,1
-28,116,1265,1
-28,142,1322,1
-27,-150,1016,1
-27,-50,1062,1
-27,-44,1072,1
-27,-15,1102,1
-27,7,1129,1
-27,7,1133,1
-27,20,1146,1
-27,33,1161,1
-27,34,1162,1
-27,35,1177,1
-27,68,1207,1
-27,235,1511,1
-26,-137,1008,1
-26,-70,1042,1
-26,-57,1054,1
-26,-42,1073,1
-26,-41,1072,1
-26,-29,1087,2
-26,-25,1091,1
-26,-25,1092,1
-26,-21,1096,1
-26,-18,1100,1
-26,-2,1125,1
-26,4,1131,1
-25,-140,975,1
-25,-29,1088,1
-25,-18,1100,1
-25,-10,1110,1
-25,-5,1116,1
-25,-5,1117,1
-25,33,1167,1
-24,-51,1071,1
-24,-47,1068,1
-24,-38,1080,1
-24,-33,1089,1
-24,-30,1088,1
-24,-26,1092,1
-24,-26,1098,1
-24,-24,1094,1
-24,-23,1095,2
-24,-20,1101,1
-24,-19,1101,1
-24,-15,1106,1
-24,-8,1115,1
-24,-7,1116,1
-24,-3,1120,1
-24,41,1175,1
-24,72,1210,1
-24,87,1239,1
-24,93,1252,1
-24,194,1373,1
-24,510,1968,1
-23,-112,1001,1
-23,-47,1070,1
-23,-31,1090,1
-23,-25,1095,1
-23,-9,1119,1
-23,-9,1120,1
-23,-7,1116,1
-23,26,1158,1
-23,49,1189,1
-23,56,1194,1
-22,-89,1025,1
-22,-48,1076,1
-22,-36,1085,1
-22,-33,1095,1
-22,-29,1092,1
-22,-25,1126,1
-22,-23,1108,1
-22,-18,1114,1
-22,0,1136,1
-22,47,1223,1
-22,78,1225,1
-21,-167,956,1
-21,-110,1014,1
-21,-84,1043,1
-21,-51,1070,1
-21,-41,1086,1
-21,-39,1087,1
-21,-32,1089,2
-21,-19,1104,1
-21,-11,1115,1
-21,-10,1120,1
-21,-8,1119,1
-21,-1,1127,1
-21,5,1135,1
-21,30,1178,1
-21,38,1203,1
-21,184,1367,1
-21,379,1602,1
-20,-38,1087,1
-20,-19,1106,1
-20,-12,1117,1
-20,-8,1122,2
-20,-5,1123,1
-20,-1,1161,1
-20,213,1411,1
-20,317,1547,1
-19,-204,920,1
-19,-122,995,1
-19,-97,1036,1
-19,-93,1067,1
-19,-76,1110,1
-19,-60,1098,1
-19,-53,1071,1
-19,-20,1112,1
-19,-16,1110,1
-19,-11,1116,1
-19,-8,1120,1
-19,-6,1160,1
-19,3,1136,1
-19,45,1237,1
-19,46,1184,1
-19,51,1215,1
-19,325,1557,1
-18,-119,1009,1
-18,-86,1045,1
-18,-70,1051,1
-18,-68,1051,1
-18,-68,1052,1
-18,-37,1130,1
-18,-33,1095,1
-18,-20,1116,1
-18,-17,1110,1
-18,-8,1187,1
-18,-5,1124,1
-18,-3,1127,1
-18,19,1157,1
-18,33,1174,1
-18,39,1210,1
-18,73,1255,1
-17,-185,944,1
-17,-167,990,1
-17,-66,1054,1
-17,-62,1077,1
-17,-44,1114,1
-17,-30,1099,1
-17,-23,1105,1
-17,-2,1131,1
-17,10,1161,1
-17,14,1151,1
-17,18,1156,1
-17,18,1164,1
-17,32,1176,1
-17,98,1263,1
-16,-92,1029,1
-16,-31,1099,1
-16,-17,1112,1
-16,31,1174,1
-15,-200,928,1
-15,-98,1034,1
-15,-44,1125,1
-15,-17,1128,1
-15,-4,1129,1
-15,11,1161,1
-15,16,1153,1
-15,17,1155,1
-15,35,1182,1
-15,36,1213,1
-14,-224,916,1
-14,-60,1069,1
-14,-51,1113,1
-14,-29,1105,1
-14,-22,1110,1
-14,-20,1116,1
-14,-16,1116,1
-14,-15,1117,1
-14,-11,1124,1
-14,-4,1132,1
-14,11,1150,1
-14,14,1162,1
-14,40,1192,1
-14,115,1277,1
-13,-107,1021,1
-13,-85,1045,1
-13,-73,1072,1
-13,-56,1163,1
-13,-47,1083,1
-13,-29,1103,1
-13,-26,1106,1
-13,-24,1122,1
-13,-24,1131,1
-13,-17,1130,1
-13,-3,1154,1
-13,31,1173,1
-13,47,1196,1
-13,163,1392,1
-12,-254,865,1
-12,-85,1040,1
-12,-71,1055,1
-12,-70,1063,1
-12,-59,1072,1
-12,-27,1107,1
-12,-27,1119,1
-12,-24,1115,1
-12,-20,1115,1
-12,-11,1126,1
-12,-2,1136,1
-12,12,1153,1
-12,15,1155,1
-12,19,1166,1
-12,31,1176,1
-12,67,1226,1
-11,-6,1134,1
-11,-3,1139,1
-11,26,1204,1
-11,30,1189,1
-10,-321,848,1
-10,-253,869,1
-10,-193,938,1
-10,-83,1106,1
-10,-62,1071,1
-10,-37,1103,1
-10,-7,1168,1
-10,-6,1137,1
-10,-4,1138,1
-10,-1,1140,1
-10,65,1363,1
-10,68,1233,1
-10,92,1253,1
-10,175,1377,1
-9,-201,1001,1
-9,-200,1002,1
-9,-137,994,1
-9,-22,1117,1
-9,-22,1122,1
-9,-18,1120,1
-9,1,1150,1
-9,5,1148,1
-9,19,1172,1
-9,24,1176,1
-9,41,1230,1
-9,112,1291,1
-8,-76,1055,1
-8,-51,1088,1
-8,-43,1093,1
-8,-42,1123,1
-8,-40,1098,1
-8,-20,1118,1
-8,-3,1140,1
-8,1,1146,1
-8,4,1154,1
-8,7,1164,1
-8,9,1162,1
-8,22,1169,1
-7,-95,1049,1
-7,-66,1079,1
-7,-23,1117,1
-7,-4,1141,1
-7,33,1214,1
-7,93,1328,1
-7,301,1504,1
-7,349,1593,1
-6,-86,1138,1
-6,-79,1098,1
-6,-63,1075,1
-6,6,1169,1
-6,15,1165,1
-6,16,1191,1
-6,46,1201,1
-6,171,1381,1
-5,-111,1029,1
-5,-45,1094,1
-5,-38,1132,1
-5,-27,1120,1
-5,-22,1134,1
-5,-18,1132,1
-5,-17,1125,1
-5,-14,1128,1
-5,-10,1134,1
-5,-1,1150,1
-5,4,1157,1
-5,26,1185,1
-5,30,1208,1
-5,46,1201,1
-5,56,1216,1
-5,517,2136,1
-4,-67,1087,1
-4,-25,1118,1
-4,-16,1128,1
-4,-12,1133,2
-4,-2,1199,1
-4,14,1181,1
-4,21,1173,1
-4,21,1176,1
-3,-68,1088,1
-3,-61,1193,1
-3,-36,1114,1
-3,-3,1145,1
-3,-2,1146,1
-3,-1,1146,1
-3,14,1175,1
-3,16,1196,1
-3,25,1182,1
-3,99,1298,1
-3,106,1323,1
-3,150,1358,1
-2,-139,991,1
-2,-10,1138,1
-2,11,1162,1
-2,23,1232,1
-2,26,1181,1
-2,67,1315,1
-2,161,1374,1
-1,-101,1033,1
-1,-74,1114,1
-1,-52,1095,1
-1,-30,1116,1
-1,-26,1120,1
-1,-21,1205,1
-1,-20,1135,1
-1,-9,1146,1
-1,-4,1146,1
-1,2,1153,1
-1,6,1157,1
-1,26,1182,1
-1,92,1287,1
0,-108,1028,1
0,-102,1034,1
0,-67,1090,1
0,-47,1100,1
0,-8,1149,1
0,-6,1145,1
0,10,1174,1
1,-140,994,1
1,-30,1119,1
1,-20,1132,1
1,-19,1133,1
1,1,1154,1
1,1,1160,1
1,4,1157,2
1,5,1244,1
1,8,1162,1
1,26,1191,1
1,29,1187,1
1,57,1242,1
2,-327,868,1
2,-205,931,1
2,-89,1053,1
2,-69,1074,1
2,-19,1138,1
2,-14,1139,1
2,-5,1159,1
2,31,1193,1
3,-229,937,1
3,-81,1069,1
3,-37,1114,1
3,-29,1124,1
3,-21,1152,1
3,5,1160,1
3,27,1210,1
3,29,1203,1
3,30,1191,1
3,30,1200,1
3,59,1237,1
4,22,1200,1
4,38,1205,1
4,114,1310,1
5,-208,930,1
5,-53,1099,1
5,-48,1110,1
5,-9,1146,1
5,3,1162,1
5,24,1187,1
5,34,1206,1
5,42,1207,1
5,49,1218,1
5,82,1261,1
5,486,1805,1
5,487,1806,1
6,-78,1076,1
6,-76,1072,1
6,-58,1096,1
6,-33,1121,1
6,-27,1128,1
6,5,1171,1
6,15,1180,1
6,25,1192,1
6,79,1259,1
7,-113,1039,1
7,-38,1120,1
7,90,1270,1
7,164,1381,1
7,708,2130,1
8,-194,951,1
8,-80,1072,1
8,-69,1088,1
8,-17,1212,1
8,-12,1149,2
8,4,1166,1
8,34,1203,1
8,54,1253,1
9,-57,1098,1
9,-53,1114,1
9,-32,1127,1
9,-27,1133,1
9,7,1170,1
9,15,1180,1
9,31,1200,1
9,184,1410,1
10,-69,1091,1
10,-33,1124,1
10,-33,1125,1
10,-19,1143,1
10,4,1167,1
10,30,1204,2
10,35,1210,1
10,45,1223,1
11,-28,1136,1
11,-24,1147,1
11,-6,1162,1
11,12,1209,1
11,15,1181,1
11,35,1210,1
12,-141,1025,1
12,-52,1113,1
12,-41,1129,1
12,-34,1241,1
12,-22,1141,1
12,4,1196,1
12,11,1189,1
12,29,1200,1
12,31,1207,1
12,63,1244,1
12,97,1316,1
12,104,1339,1
12,120,1318,1
13,-163,1147,1
13,-76,1096,1
13,-57,1111,1
13,14,1201,1
13,18,1192,1
13,21,1195,1
13,31,1203,1
13,39,1214,1
14,-75,1099,1
14,-12,1168,1
14,4,1174,1
14,37,1219,1
14,48,1227,1
14,51,1242,1
15,-167,984,1
15,-44,1118,1
15,-21,1145,1
15,-18,1151,1
15,10,1182,1
15,14,1202,1
15,28,1204,1
15,34,1209,1
15,120,1349,1
15,712,2156,1
16,-97,1070,1
16,-27,1141,1
16,35,1228,1
16,273,1518,1
17,-71,1131,1
17,-55,1112,1
17,-53,1128,1
17,-50,1135,1
17,-46,1121,1
17,-24,1144,1
17,17,1192,1
17,19,1194,1
17,39,1219,1
17,179,1435,1
18,-79,1089,1
18,-61,1121,1
18,-46,1121,1
18,-33,1139,1
18,-15,1158,1
18,-9,1170,1
18,6,1189,1
18,55,1242,1
18,77,1320,1
19,-100,1068,1
19,-72,1122,1
19,-6,1172,1
19,1,1192,1
19,3,1211,1
19,7,1183,1
19,24,1204,1
19,25,1211,1
19,42,1232,1
19,48,1236,1
19,63,1260,1
19,86,1348,1
20,-86,1078,1
20,-59,1108,1
20,-16,1175,1
20,-1,1173,1
20,12,1191,1
20,25,1207,1
20,50,1239,1
20,60,1271,1
20,84,1288,1
20,146,1360,1
20,186,1418,1
21,-141,1014,1
21,-74,1111,1
21,-52,1121,1
21,-17,1163,1
21,5,1184,1
21,6,1184,1
21,10,1204,1
21,34,1221,1
22,-100,1066,1
22,-65,1131,1
22,-43,1139,1
22,-29,1149,1
22,-24,1169,1
22,-17,1163,1
22,25,1233,1
22,79,1311,1
23,-58,1114,1
23,-36,1158,1
23,2,1183,1
23,9,1201,1
23,38,1267,1
24,-158,1004,1
24,-109,1055,1
24,-108,1056,1
24,-68,1154,1
24,-54,1153,1
24,1,1188,1
24,17,1202,1
24,32,1242,1
25,35,1223,1
25,50,1256,1
25,58,1256,1
25,65,1298,1
25,79,1296,1
26,-17,1223,1
26,13,1200,1
26,13,1201,1
26,18,1214,1
26,22,1233,1
26,187,1506,1
27,-43,1140,1
27,-20,1176,1
27,7,1195,1
27,20,1219,1
28,-40,1151,1
28,-10,1186,1
28,10,1219,1
28,141,1403,1
29,-37,1150,2
29,-22,1193,1
29,38,1238,1
29,97,1310,1
30,-58,1127,1
30,-58,1128,1
30,-25,1172,1
30,-6,1180,1
30,24,1220,1
30,97,1318,1
30,199,1510,1
31,20,1213,1
31,41,1238,1
31,43,1251,1
31,113,1366,1
31,141,1366,1
32,-43,1143,1
32,24,1224,1
32,39,1247,1
32,97,1329,1
32,117,1353,1
32,191,1432,1
33,-132,1043,1
33,-116,1060,1
33,-50,1136,1
33,-15,1191,1
33,18,1223,1
33,44,1248,1
33,156,1389,1
34,-261,930,1
34,95,1322,1
35,-69,1132,1
35,-22,1187,1
35,26,1225,1
35,27,1234,1
35,29,1236,1
35,33,1241,1
35,389,1722,1
36,-200,1050,1
36,-96,1096,1
36,-89,1109,1
36,-46,1178,1
36,-34,1187,1
36,-33,1188,1
36,-13,1182,1
36,5,1212,1
36,69,1279,1
36,100,1323,1
36,173,1416,1
37,-98,1090,1
37,-2,1238,1
37,34,1256,1
37,73,1328,1
38,-72,1115,1
38,56,1285,1
39,-77,1123,1
39,-23,1183,1
39,-6,1192,1
39,38,1244,1
39,41,1273,1
39,71,1284,1
39,80,1316,1
39,173,1456,1
39,178,1460,1
39,320,1648,1
40,-51,1159,1
40,-13,1191,1
40,32,1265,1
41,-77,1115,1
41,-24,1190,1
41,37,1246,1
41,126,1463,1
42,-340,855,1
42,0,1202,1
42,56,1274,1
42,406,1689,1
43,-8,1194,1
43,16,1252,1
43,26,1274,1
43,38,1265,1
43,53,1272,1
44,-196,1004,1
44,-5,1209,1
44,6,1224,1
44,407,1692,1
45,-90,1121,1
45,-65,1137,1
45,-15,1190,1
45,-15,1208,1
45,-5,1203,1
45,14,1233,1
45,26,1255,1
46,-81,1117,1
46,57,1280,1
47,26,1247,1
48,-318,859,1
48,-107,1158,1
48,-47,1156,1
49,68,1293,1
49,235,1504,1
50,-517,975,1
50,-131,1142,1
50,-80,1123,1
50,-48,1158,1
50,68,1292,1
50,69,1293,1
51,22,1265,1
51,37,1266,1
51,61,1292,1
51,80,1326,1
52,-31,1211,1
52,48,1280,1
52,61,1320,1
52,81,1313,1
52,124,1366,1
53,-14,1201,1
53,18,1238,1
53,30,1261,1
53,729,2194,1
54,-335,918,1
54,-121,1108,1
54,170,1483,1
55,-166,1041,1
55,-7,1209,1
55,729,2195,1
56,-107,1152,1
56,3,1238,1
56,5,1234,1
56,54,1308,1
57,-529,940,1
57,-139,1061,1
57,-91,1166,1
57,-2,1219,1
57,17,1241,1
58,-90,1156,1
58,-67,1174,1
58,-2,1250,1
58,40,1276,2
58,82,1366,1
59,17,1257,1
59,20,1295,1
60,-120,1109,1
61,-6,1228,1
61,20,1268,1
62,-27,1200,1
62,-26,1221,1
62,-7,1220,1
62,35,1269,1
62,49,1323,1
62,66,1312,1
62,179,1512,1
63,-36,1188,1
63,34,1286,1
63,72,1329,1
63,73,1414,1
64,-624,618,1
64,32,1281,1
65,-4,1237,1
65,37,1284,1
65,69,1340,1
66,-143,1144,1
67,6,1246,1
67,46,1308,1
68,-54,1189,1
68,-3,1237,1
68,5,1245,1
68,16,1267,1
68,460,1974,1
69,6,1259,1
