x_bin,y_bin,t_bin,particle_count
-678,452,4419,1
-676,-472,2462,1
-675,-1366,1038,1
-675,-474,2484,1
-674,-271,2780,1
-673,-480,2431,1
-673,-352,2622,1
-672,-499,2347,1
-672,26,3760,1
-670,680,5099,1
-669,-448,2487,1
-668,-150,2981,1
-666,-601,2123,1
-666,-601,2127,1
-665,-428,2535,1
-665,-428,2536,1
-665,-28,3286,1
-664,-424,2494,1
-664,1008,5562,1
-663,-425,2541,1
-663,-375,4228,1
-661,-476,2461,1
-661,-215,2897,1
-660,-933,1844,1
-659,-417,2559,1
-659,259,4344,1
-657,-313,4146,1
-656,-257,2952,1
-655,-735,1832,1
-654,-730,1842,1
-654,-519,2307,1
-654,-256,2955,1
-654,32,3624,1
-653,131,3735,1
-650,-467,2443,1
-649,-555,2589,1
-649,146,3852,1
-648,-848,1753,1
-648,-429,2563,1
-648,-34,5067,1
-647,-451,2426,1
-647,147,3858,1
-646,-1053,1787,1
-643,-1060,1299,1
-640,-1007,1621,1
-637,-68,3721,1
-636,-726,1962,1
-636,-387,2645,1
-634,-722,1973,1
-633,-431,2581,1
-632,-307,2868,1
-630,-425,2592,1
-630,-222,3387,1
-628,-1320,998,1
-628,-302,2891,1
-628,-160,3119,1
-627,-793,1805,1
-627,-434,2582,1
-627,-424,2600,1
-627,-15,3413,1
-626,-415,2619,1
-626,-230,4111,1
-625,-626,2326,1
-625,-237,2952,1
-625,-43,3345,1
-624,-368,2820,1
-619,-886,2599,1
-618,-468,2562,1
-618,-466,2454,1
-616,-756,2161,1
-615,-1449,1492,1
-615,-216,3032,1
-611,-773,2103,1
-611,-495,3360,1
-611,-101,3301,1
-608,-645,2136,1
-607,-795,2002,1
-607,-646,2136,1
-607,-505,2468,1
-607,-148,3144,1
-606,-192,3171,1
-605,-675,3172,1
-605,-470,2935,1
-605,-95,3436,1
-604,-1177,1237,1
-604,-715,2347,1
-603,-607,2321,1
-602,-927,3075,1
-601,-634,2385,1
-601,-334,2818,1
-600,-473,2490,1
-599,-1228,3566,1
-599,-831,2167,1
-594,358,4259,1
-591,-170,3506,1
-590,-318,2887,1
-589,-579,2369,1
-586,-368,3028,1
-584,-443,2570,1
-582,-805,1872,1
-581,-333,2864,1
-581,-104,3291,1
-580,-287,2942,1
-578,-276,3048,1
-578,-272,2989,1
-577,-831,1853,1
-577,-302,3226,1
-574,-165,3273,1
-573,-1098,1718,1
-573,-476,2527,1
-572,-340,2796,1
-571,-213,3213,1
-570,-448,2607,1
-569,-714,2226,1
-568,-627,4904,1
-568,-2,3954,1
-567,-890,1700,1
-567,-304,3235,1
-567,46,3815,1
-566,232,4101,1
-564,-346,3365,1
-563,-458,2671,1
-563,-439,2650,1
-562,-1453,1276,1
-562,-521,2913,1
-561,-395,2707,1
-560,-1442,1454,1
-560,-498,2728,1
-559,-1456,1279,1
-558,-1457,1280,1
-558,-1457,1281,1
-558,-448,2605,1
-558,-238,3114,1
-557,-94,3376,1
-555,-142,3258,1
-554,-1449,1295,1
-554,-447,2615,1
-553,-591,2427,1
-552,-1448,1300,1
-551,-564,2390,1
-551,-471,5635,1
-550,-745,2049,1
-549,-220,3211,1
-549,-220,3408,1
-547,-1093,1506,1
-547,-433,2699,1
-547,273,4211,1
-546,-1468,1302,1
-545,-784,3566,1
-545,-567,2441,1
-545,-374,2793,1
-542,-906,1832,1
-542,-579,2384,1
-541,-542,2454,1
-541,-158,3230,1
-541,170,3950,1
-540,-1425,1356,1
-537,-654,2243,1
-537,-402,2766,1
-537,-294,2975,1
-536,-369,2830,1
-535,-1470,1323,1
-535,-173,3268,1
-530,-208,3189,1
-529,-343,3094,1
-528,83,3927,1
-527,-641,3231,1
-527,-8,3729,1
-526,-8,3730,2
-525,-625,2515,1
-525,-424,2736,1
-524,-1391,6361,1
-523,-554,2466,1
-521,-543,3475,1
-519,-498,2567,1
-519,-254,3188,1
-519,628,5199,1
-517,-1461,1487,1
-516,-555,2595,1
-516,-390,2803,1
-516,-241,3117,1
-513,-949,2098,1
-513,-949,2099,1
-513,-231,3239,1
-513,-230,3242,1
-513,-125,3477,1
-512,-279,3133,1
-512,249,4177,1
-511,-229,3246,1
-511,-222,3244,1
-510,-914,1884,1
-509,-687,2599,1
-507,-488,2721,1
-506,-596,2754,1
-506,-43,3651,1
-502,60,3894,1
-501,-155,3325,1
-500,-521,2653,1
-500,-383,2895,1
-500,37,3784,1
-499,-527,2563,1
-498,-339,3221,1
-498,242,4169,1
-497,-171,3324,1
-497,-155,3617,1
-497,243,4172,1
-494,-1137,3079,1
-494,-793,2128,1
-494,-103,3465,1
-493,-77,3570,1
-493,5,3680,1
-492,-576,2602,1
-492,-318,3055,1
-491,-237,3324,1
-490,-23,3625,1
-489,-443,2771,1
-489,118,4115,1
-487,-325,3051,1
-487,42,3793,1
-487,43,3794,1
-486,-146,3397,1
-486,-144,3393,1
-484,-1411,3754,1
-483,351,4448,1
-481,-20,3778,1
-480,-585,2527,1
-478,-252,3176,1
-476,-1488,827,2
-476,-9,3698,1
-475,-434,2821,1
-474,-667,2985,1
-474,-337,3194,1
-473,211,4475,1
-472,-380,3121,1
-471,-1139,3100,1
-470,-233,4161,1
-469,-269,3181,1
-467,-630,6042,1
-467,-390,2952,1
-465,-1,3812,1
-465,410,4757,1
-464,-1272,1764,1
-464,-741,2273,2
-463,279,4840,1
-461,-596,2917,1
-461,-371,2975,1
-461,-301,3091,1
-460,-147,3413,1
-459,-1098,1555,1
-459,-609,2791,1
-459,-372,2976,1
-457,-632,2539,1
-457,-359,3012,1
-456,-1093,1571,1
-455,-134,3482,1
-453,-344,3025,1
-452,-833,2215,1
-452,-123,4479,1
-451,-1089,1591,1
-449,-1064,1606,1
-449,998,8601,1
-448,-625,2798,1
-448,-277,3185,1
-447,-435,2974,1
-446,-1008,1893,1
-446,-361,3088,1
-445,-775,2301,1
-445,-691,2363,1
-443,-1177,3010,1
-443,-275,3306,1
-443,-210,3544,1
-442,-909,2104,1
-440,-351,4349,1
-440,-176,3611,1
-439,49,3926,1
-438,59,4200,1
-437,-332,3082,1
-435,-910,2252,1
-435,-573,2971,1
-435,-143,3503,1
-435,22,3864,1
-434,-1473,1301,1
-433,-144,3505,1
-432,-223,3379,2
-432,-107,3732,1
-432,471,4865,1
-431,-170,3740,1
-430,-264,3289,1
-429,-371,3100,1
-427,-659,2524,1
-426,-156,3496,1
-426,118,4205,1
-426,731,6312,1
-425,-663,2513,1
-425,-90,3676,1
-424,-94,3613,1
-424,-68,3674,1
-424,367,4625,1
-420,19,3891,1
-420,19,3892,1
-418,-532,2736,1
-418,-420,2968,1
-417,-836,2183,1
-417,-99,3702,1
-417,1007,6596,1
-416,-589,2690,1
-416,-480,3765,1
-416,-78,3712,1
-415,-652,2575,1
-415,-50,3723,1
-414,-253,3370,1
-410,-570,2993,1
-410,-75,3733,1
-410,107,4197,1
-409,-522,2771,1
-407,-549,2741,1
-407,-183,3440,1
-404,-287,3254,1
-403,-94,3697,1
-403,205,4398,1
-402,-280,3311,1
-401,-275,3317,2
-401,619,5176,1
-400,-301,3252,1
-399,-822,2243,1
-399,-580,3000,1
-399,-288,3261,1
-399,83,4116,1
-398,-807,2383,1
-398,-326,3265,1
-397,-637,2957,1
-396,-258,3365,1
-395,-251,3355,1
-394,-6,3883,1
-394,163,4188,1
-393,-372,3160,1
-393,-371,3165,1
-393,-294,3300,1
-393,-283,3312,1
-393,-6,3889,1
-392,-89,3816,1
-391,-555,2987,1
-391,-509,2849,1
-391,242,4507,1
-390,-257,3311,1
-389,-578,2706,1
-389,-143,3580,1
-388,-361,3252,1
-388,-255,3318,1
-388,-112,3623,1
-387,-281,3316,1
-387,-272,3929,1
-387,479,5007,1
-386,368,4687,1
-386,642,5232,1
-385,-230,4273,1
-385,-104,3717,1
-384,-811,2741,1
-384,240,4458,1
-383,-191,6147,1
-383,-134,3600,1
-383,9,4111,1
-383,369,4671,1
-382,-499,2889,1
-382,-445,3081,1
-381,-272,3920,1
-380,-20,3968,1
-379,135,4150,1
-379,210,4386,1
-378,-517,2841,1
-378,-226,3441,1
-377,-1405,8416,1
-377,-403,3134,1
-377,-65,3950,1
-376,-221,3454,1
-373,-193,3597,1
-373,-93,3713,1
-371,-849,2368,1
-371,-370,3182,1
-371,-106,4032,1
-371,212,4420,1
-370,-154,3604,1
-369,-253,3410,1
-368,7,3966,1
-367,290,4673,1
-366,-839,3067,1
-366,-429,3085,1
-366,-429,3089,1
-366,-44,3837,1
-365,-848,2377,1
-365,-248,3428,1
-364,-598,2747,1
-364,-383,3111,1
-364,-178,3540,1
-364,8,3972,1
-364,53,4049,1
-363,-506,2881,1
-363,451,4916,1
-362,-268,3504,1
-362,-199,3598,1
-362,113,4238,1
-362,340,8053,1
-361,-619,2798,1
-361,-279,3343,1
-360,51,4048,1
-360,306,4637,1
-359,-409,3169,1
-357,-440,3276,1
-357,276,4580,1
-356,-821,2334,1
-354,-276,3520,1
-354,87,4168,1
-351,-593,2743,1
-351,-192,3529,1
-351,83,4167,1
-348,-137,3675,1
-348,-123,3711,1
-347,-881,3035,1
-347,-461,3022,1
-347,-30,3958,1
-346,-348,3290,1
-345,-145,3644,1
-344,-91,3790,1
-344,56,4088,1
-343,-149,3633,1
-343,55,4087,1
-343,262,7263,1
-341,-230,3473,1
-341,-53,3908,1
-339,-374,3496,1
-339,-173,3616,1
-339,-103,3787,1
-337,-803,3056,1
-337,-542,3074,1
-337,-289,3368,1
-337,-175,3638,1
-337,-101,3795,1
-335,-1116,2074,1
-335,-466,3066,1
-334,-176,3635,1
-333,21,4024,1
-333,62,4622,1
-332,-476,3118,1
-332,-392,3225,1
-332,-276,3412,1
-332,775,5874,1
-331,-528,2920,1
-331,-478,3088,1
-331,-369,3240,1
-331,-355,3307,1
-331,-221,3533,1
-330,-441,3202,1
-329,45,4162,1
-327,-244,3713,1
-326,-470,3108,1
-326,-174,3633,1
-325,-582,2891,1
-323,-145,3705,1
-322,96,4186,1
-321,-1435,1265,1
-321,-271,3595,1
-321,-194,3596,1
-321,-158,3786,1
-321,-140,3709,1
-321,91,4173,1
-320,-363,3286,1
-320,-347,3294,1
-320,-263,4116,1
-320,-121,3805,1
-320,89,4430,1
-319,-162,3810,1
-318,-682,2890,1
-318,-659,2684,1
-318,-76,3953,1
-318,124,4366,2
-317,-579,2877,1
-316,-579,2878,1
-313,-753,2508,1
-313,-9,4028,1
-312,-269,3452,1
-312,28,4615,1
-311,-518,2956,1
-311,-205,3616,1
-311,-46,3991,1
-311,-41,4088,1
-310,-327,3448,1
-310,655,5501,1
-309,-836,2355,1
-309,-813,2556,1
-308,-753,2524,1
-308,-722,3094,1
-308,-319,3397,1
-308,-212,3594,1
-308,-199,3633,1
-307,-182,3664,1
-307,58,4168,1
-306,-418,3172,1
-306,-158,3707,1
-305,-238,3652,1
-305,-221,3639,1
-305,-179,3673,1
-305,-167,3737,1
-305,69,4196,1
-304,-428,3206,1
-304,-243,3566,1
-303,199,4507,1
-303,225,4803,1
-302,-65,3933,1
-301,-740,2547,1
-301,-309,3460,1
-301,-263,3577,1
-301,-237,3725,1
-301,-234,3547,1
-301,-29,3982,1
-301,102,4282,1
-300,-956,3327,1
-300,-283,3459,1
-300,-274,3462,1
-300,161,4400,1
-299,-343,3327,1
-299,-335,3336,1
-299,65,4197,1
-298,-627,2793,1
-297,-297,3426,1
-296,-1311,2535,1
-296,-744,2550,1
-296,-447,3159,1
-296,-438,3156,1
-296,-123,3823,1
-296,7,4548,1
-295,-237,3568,1
-293,-302,3450,1
-293,-265,3514,1
-293,-264,3515,1
-293,-123,3848,1
-293,52,4157,1
-293,183,4512,1
-292,-1199,2122,1
-292,-459,3174,1
-291,-624,2819,1
-291,-558,3272,1
-290,-147,3769,1
-290,-20,4050,1
-289,-790,2544,2
-289,-192,3681,1
-288,-456,3213,1
-288,-293,3453,1
-288,-182,3734,1
-287,-224,3659,1
-287,-142,3858,1
-287,-49,4050,1
-287,282,4718,1
-286,-1317,2560,1
-286,-577,2978,1
-286,29,4153,1
-285,-487,5139,1
-285,-420,6101,1
-285,-334,3472,1
-285,-255,3560,1
-285,-237,3573,1
-285,-48,4054,1
-285,-18,4053,1
-285,223,4813,1
-284,-346,3375,1
-284,-205,3648,1
-284,-140,3796,1
-284,26,4132,1
-283,-156,3756,1
-283,30,4155,1
-282,-217,3638,1
-282,-74,3930,1
-281,-367,3564,1
-281,-289,3494,1
-281,-180,3728,1
-281,-123,3843,1
-281,111,4368,1
-280,-823,2436,1
-280,-561,3008,1
-280,-468,3248,1
-280,-139,3779,1
-280,34,4153,1
-279,-266,3529,1
-279,-259,3594,1
-278,-1473,1516,1
-278,-564,3195,1
-278,-137,3786,1
-277,-378,3358,1
-277,-261,3688,1
-277,-248,3571,1
-277,-130,3814,1
-277,140,4445,1
-276,-275,3586,1
-276,-95,3909,1
-276,-67,3978,1
-275,-711,2948,1
-275,-370,3408,1
-275,-273,3631,1
-275,-118,4052,1
-275,-102,3896,1
-275,524,5231,1
-274,-300,3523,1
-274,-258,3669,1
-274,542,5261,1
-273,-254,3589,1
-273,-3,4115,1
-272,-229,3626,1
-272,-193,3759,1
-272,-15,4207,1
-271,-336,3505,1
-270,-613,3097,1
-270,-476,3124,1
-270,-226,3640,1
-270,-217,3642,1
-270,-98,3925,1
-269,-253,3584,1
-269,-134,3857,1
-269,70,4390,1
-268,-366,3468,1
-268,-54,4009,1
-268,1,4134,1
-267,-199,3690,1
-267,25,4213,1
-266,-210,3663,1
-266,188,5221,1
-265,-322,3477,1
-265,6,4142,1
-264,-625,3241,1
-264,-168,3761,1
-264,132,4405,1
-263,-170,3923,1
-263,38,4208,1
-262,-107,3939,1
-262,9,4121,1
-262,9,4122,1
-261,-183,3814,1
-261,31,4214,1
-261,284,4932,1
-260,-550,3091,1
-260,-332,3430,1
-260,-252,3624,1
-260,-124,3945,1
-260,-48,8016,1
-259,-665,2852,1
-259,-399,3380,1
-258,-353,3427,1
-258,-70,3987,1
-258,189,5206,1
-257,-711,2700,1
-257,-190,3782,1
-257,-125,3911,1
-257,-55,4043,1
-257,9,4333,1
-257,143,4459,1
-257,288,4942,1
-256,-469,3312,1
-256,-119,4016,1
-256,107,4334,1
-255,-165,3848,1
-255,-127,3856,1
-255,180,5177,1
-254,-824,2471,1
-254,-292,3547,1
-254,-258,3980,1
-254,-170,3791,1
-253,-265,3971,1
-253,-264,3582,1
-253,-262,3596,1
-253,-251,3695,1
-253,-179,3800,1
-253,-126,3857,1
-253,-101,3949,1
-253,113,4353,1
-252,-289,3556,1
-252,-276,3628,1
-251,-308,3729,1
-251,-281,3587,1
-251,-184,3944,1
-251,-160,3822,1
-251,-114,3890,1
-251,-47,4093,1
-251,536,5338,1
-250,-184,3767,1
-250,-124,3910,1
-249,-119,3937,1
-248,-72,4031,1
-248,21,4203,1
-246,-220,3718,1
-246,-110,3939,1
-246,-103,3935,1
-246,-73,3991,1
-245,-217,3748,1
-245,-18,4109,1
-244,-501,3221,1
-244,52,4308,1
-243,-259,3610,1
-243,-255,3625,1
-243,-163,3806,1
-242,-458,3253,1
-242,-246,3639,1
-242,-40,4094,1
-241,-192,3755,1
-241,-93,3955,1
-240,-694,2770,1
-240,-504,3162,1
-240,-211,3903,1
-240,-132,3867,1
-240,-105,4290,1
-240,-92,3956,1
-240,17,4288,1
-239,-557,3124,1
-239,-266,3605,1
-239,-215,3715,1
-239,-129,3913,1
-239,81,4340,1
-238,-158,3870,1
-237,-248,3647,1
-237,-91,3975,1
-236,-147,4058,1
-236,-139,3893,1
-235,-1443,3064,1
-235,-869,2431,1
-235,-501,3161,1
-235,-207,3727,1
-234,-366,3421,1
-234,-247,3659,1
-234,-106,4012,1
-234,-81,3993,1
-234,-67,4028,1
-233,-233,3681,1
-233,-195,3758,1
-233,-162,3824,1
-233,-78,4001,1
-233,-3,4159,1
-233,14,4193,1
-233,277,4798,1
-232,-72,4025,1
-232,-70,4033,1
-232,-44,4336,1
-232,28,4301,1
-231,-401,3419,1
-231,-193,3765,1
-231,-178,3816,1
-231,-178,3817,1
-231,-146,3858,1
-231,-91,4004,1
-231,-90,4009,1
-231,-77,4028,1
-231,-58,4044,1
-231,-30,4138,1
-230,-73,4020,1
-230,-63,4040,1
-229,-603,3022,1
-229,-434,3456,1
-229,-152,3930,1
-229,-136,3912,1
-229,-76,4023,1
-229,-29,4112,1
-229,-29,4160,1
-228,-391,3525,1
-228,-228,3760,1
-228,-193,3889,1
-228,-155,3971,1
-228,-136,3908,1
-227,-372,3425,1
-227,-196,3775,1
-227,-163,3856,1
-227,-66,4040,1
-227,212,4657,1
-227,271,4761,1
-226,-1124,2400,1
-226,-335,3522,1
-226,-217,3823,1
-226,-143,3880,1
-226,44,4389,1
-226,721,6262,1
-225,-414,3446,1
-225,-140,4177,1
-225,-121,3975,1
-224,-1157,2316,1
-224,-246,3942,1
-224,-174,3832,1
-224,-154,3866,1
-224,-53,4069,1
-224,-51,4130,1
-223,-343,3609,1
-223,-60,4119,1
-222,-218,3794,1
-222,-162,3898,1
-222,-73,4031,1
-222,-57,4067,1
-222,-44,4095,1
-222,65,4374,1
-221,-102,3980,1
-221,-78,4052,1
-221,396,5439,1
-220,-310,3566,1
-220,-121,3958,2
-220,-68,4102,1
-220,18,4343,1
-219,-228,3740,1
-219,-142,3934,1
-219,-48,4089,1
-218,-786,2914,1
-218,-308,3574,1
-218,-288,3607,1
-218,-225,3734,1
-218,-224,3735,1
-218,-122,3975,1
-218,-48,4091,1
-217,-278,3729,1
-217,-113,3977,1
-217,-69,4046,1
-217,-41,4119,1
-216,-378,3447,1
-216,-162,3897,1
-216,-149,4179,1
-216,-101,4005,1
-215,-452,3423,1
-215,-228,3743,1
-215,-228,3744,1
-215,-220,3738,1
-215,155,4627,1
-214,-245,3694,1
-214,-238,3749,1
-214,-190,3816,1
-214,-169,3956,1
-214,-84,4038,1
-214,-50,4094,1
-213,-247,3742,1
-213,-200,3790,1
-213,-190,3819,1
-213,-111,3998,1
-213,-86,4023,1
-213,-84,4086,1
-213,-72,4056,1
-213,76,4455,1
-213,316,4900,1
-212,-367,3475,1
-212,-246,4064,1
-212,-196,3808,1
-212,-170,3871,1
-212,-161,3888,1
-212,-135,3999,1
-212,276,4789,1
-211,-215,3759,1
-211,-35,4190,1
-211,10,4232,1
-211,10,4233,1
-210,-375,3476,1
-210,-359,4930,1
-210,-154,3899,1
-210,-146,3939,1
-210,-115,4016,1
-209,-230,3783,1
-209,73,4370,1
-208,-266,3689,1
-208,-194,3815,1
-208,-83,4197,1
-207,-329,3548,1
-207,-262,3778,1
-207,-257,3753,1
-207,-228,3808,1
-207,-99,4030,1
-207,-22,4157,1
-207,51,4334,1
-206,-209,3874,1
-206,-104,4034,1
-206,-69,4075,1
-206,-40,4172,1
-206,-19,4164,1
-205,-129,3954,1
-205,-83,4109,1
-205,-30,4152,1
-205,45,4319,1
-204,-365,3840,1
-204,-194,3918,1
-204,-176,3879,1
-204,-37,4152,1
-204,3,4234,1
-204,12,4260,1
-204,13,4263,1
-204,277,4836,1
-203,-155,4011,1
-203,-139,3986,1
-203,104,4505,1
-202,-100,4026,1
-202,-6,4266,1
-201,-356,3512,1
-201,-159,3891,1
-201,67,4441,1
-201,104,4482,1
-200,-739,2809,1
-200,-685,3133,1
-200,-685,3134,1
-200,-500,3565,1
-200,-135,3958,1
-200,-121,3979,1
-200,-101,4222,1
-200,-97,4055,1
-200,-25,4174,1
-199,-106,4044,1
-199,-64,4095,1
-199,-39,4154,1
-199,35,4313,1
-198,-755,3259,1
-198,-320,3589,1
-198,-295,3640,1
-198,-180,3887,1
-198,140,4533,2
-197,-174,3927,1
-197,-135,3988,1
-197,-121,3975,1
-197,-84,4072,1
-197,-62,4129,1
-197,-62,4130,1
-197,-8,4337,1
-196,-588,3166,1
-196,-387,3486,1
-196,-263,3691,1
-196,-104,4017,1
-196,39,4319,1
-195,-56,4186,1
-195,-25,4211,1
-195,50,4452,1
-194,-177,3879,1
-194,-110,4068,1
-194,-62,4134,1
-194,-35,4164,1
-194,14,4353,1
-193,-1427,2196,1
-193,-577,3215,1
-193,-104,4035,1
-193,-87,4069,1
-193,0,4277,1
-193,14,4317,1
-193,35,4320,1
-193,207,4721,1
-192,-375,3479,1
-192,-263,3721,1
-192,-26,4192,1
-192,28,4312,1
-191,-221,3830,1
-191,-220,3852,1
-191,-141,3988,1
-191,-57,4153,1
-191,-35,4181,1
-191,37,4328,1
-191,54,4357,1
-191,93,4453,1
-190,-318,3614,1
-189,-71,4221,1
-189,-68,4109,1
-189,-57,4126,1
-189,-54,4133,1
-189,559,5515,1
-188,-550,3183,1
-188,-232,3790,1
-188,-220,3836,1
-188,-146,3996,1
-188,-54,4136,1
-188,-23,4222,1
-188,560,5520,1
-187,-81,4093,1
-187,-53,4139,1
-186,-145,4030,1
-186,-122,4052,1
-186,-114,4025,1
-186,-114,4070,1
-186,-76,4133,1
-185,-1158,2895,1
-185,-200,3851,1
-185,-128,3999,1
-185,-121,4031,1
-185,334,4985,1
-184,-315,3614,1
-184,-56,4141,1
-184,94,4464,1
-184,136,4625,1
-184,323,5106,1
-184,328,5102,1
-183,-128,4061,1
-183,-107,4049,1
-183,-97,4062,1
-182,-350,3599,1
-182,-334,3587,1
-182,-162,3997,1
-182,-153,3976,1
-182,-65,4137,1
-182,-30,4208,1
-182,10,4364,1
-182,182,4681,1
-182,352,5116,1
-182,436,5213,1
-181,-267,3749,1
-181,-116,4037,1
-181,-93,4070,1
-181,-46,4201,1
-180,-196,3897,1
-180,-145,3971,1
-180,-100,4111,1
-180,23,4320,1
-180,82,4445,2
-179,-394,3646,1
-179,-312,3628,1
-179,-309,3633,1
-179,-149,3967,1
-179,-32,4246,1
-179,23,4321,1
-179,91,4484,1
-178,-535,3218,1
-178,-359,3758,1
-178,-285,3724,1
-178,-235,3790,1
-178,-125,4048,1
-178,-48,4196,2
-178,-38,4198,1
-178,-31,4423,1
-178,561,5648,1
-177,-152,3975,1
-177,-139,3987,1
-177,-106,4059,1
-177,-106,4249,1
-177,-100,4088,1
-177,-96,4184,1
-177,-79,4179,1
-177,-69,4136,1
-177,-68,4132,1
-177,22,4356,1
-176,-314,3631,1
-176,-313,3631,1
-176,-78,4114,2
-176,189,4776,1
-176,452,5350,1
-175,-315,3630,1
-175,-252,3760,2
-175,-96,4074,1
-175,2,4295,1
-175,34,4344,1
-174,-678,2956,1
-174,-678,2957,1
-174,-333,3623,1
-174,-312,3636,1
-174,-295,3712,1
-174,-166,3990,1
-174,-80,4150,1
-174,-3,4288,1
-173,-165,3992,1
-173,-157,3991,1
-173,-141,3993,1
-173,-137,4001,1
-173,-92,4095,1
-173,-71,4166,1
-172,-328,3614,1
-172,-327,3646,1
