x_bin,y_bin,t_bin,particle_count
-234,-105,99,1
-234,-78,79,1
-234,-73,72,1
-234,-67,141,1
-234,-55,84,1
-234,-50,73,1
-234,-41,69,1
-234,-24,94,1
-234,-8,101,1
-234,-7,41,1
-234,-6,34,1
-234,-5,106,1
-234,12,58,1
-234,13,148,1
-234,23,35,1
-234,25,52,1
-234,43,37,1
-234,48,25,1
-234,48,80,1
-234,51,23,1
-234,54,62,1
-234,60,111,1
-234,76,93,1
-234,79,52,1
-234,81,23,1
-234,86,54,1
-234,111,122,1
-234,138,88,1
-234,140,149,1
-234,182,85,1
-234,230,166,1
-234,242,55,1
-233,-265,76,1
-233,-253,109,1
-233,-250,127,1
-233,-240,141,1
-233,-221,123,1
-233,-213,95,1
-233,-206,95,1
-233,-195,100,1
-233,-140,23,1
-233,-137,125,1
-233,-133,30,1
-233,-133,60,1
-233,-132,59,1
-233,-114,132,1
-233,-105,37,1
-233,-103,126,1
-233,-98,97,1
-233,-84,77,1
-233,-72,109,1
-233,-71,43,1
-233,-69,138,1
-233,-54,20,1
-233,-52,86,1
-233,-48,156,1
-233,-40,70,1
-233,-35,36,1
-233,-33,70,1
-233,-26,35,1
-233,-23,69,1
-233,-18,46,1
-233,-10,70,1
-233,-9,93,1
-233,-7,93,1
-233,5,63,1
-233,16,12,1
-233,21,96,1
-233,38,116,1
-233,40,46,1
-233,48,24,1
-233,48,172,1
-233,52,22,1
-233,54,40,1
-233,62,34,1
-233,62,62,1
-233,67,122,1
-233,70,149,1
-233,76,41,1
-233,107,92,1
-233,127,54,1
-233,135,86,1
-233,164,15,1
-233,176,46,1
-233,176,99,1
-233,178,36,1
-233,182,109,1
-233,186,89,1
-233,193,82,1
-233,235,75,1
-233,250,87,1
-233,255,73,1
-232,-243,38,1
-232,-243,39,1
-232,-235,58,1
-232,-228,125,1
-232,-216,92,1
-232,-201,41,1
-232,-189,47,1
-232,-188,108,1
-232,-185,77,1
-232,-181,77,1
-232,-125,17,1
-232,-124,85,1
-232,-116,137,1
-232,-114,91,1
-232,-114,99,1
-232,-103,33,1
-232,-70,37,1
-232,-66,47,1
-232,-66,55,1
-232,-62,45,1
-232,-59,52,1
-232,-58,39,1
-232,-56,42,1
-232,-46,150,1
-232,-31,143,1
-232,-29,42,1
-232,-28,70,1
-232,-22,66,1
-232,-11,70,1
-232,3,36,1
-232,4,53,1
-232,8,38,1
-232,19,33,2
-232,20,118,1
-232,24,25,1
-232,28,15,1
-232,28,40,1
-232,31,20,1
-232,44,76,1
-232,61,52,1
-232,63,75,1
-232,73,25,1
-232,73,49,1
-232,74,29,1
-232,75,75,1
-232,78,127,1
-232,81,112,1
-232,93,25,1
-232,109,54,1
-232,114,37,1
-232,121,83,1
-232,128,82,1
-232,151,73,1
-232,185,119,1
-232,253,45,1
-231,-258,64,1
-231,-211,94,1
-231,-157,173,1
-231,-155,110,1
-231,-149,101,1
-231,-148,60,1
-231,-126,104,1
-231,-122,96,1
-231,-119,84,1
-231,-111,173,2
-231,-109,103,1
-231,-80,67,1
-231,-78,30,1
-231,-77,99,1
-231,-63,42,1
-231,-62,46,1
-231,-61,159,1
-231,-39,152,1
-231,-32,21,1
-231,-30,27,1
-231,-28,105,1
-231,-21,118,1
-231,-4,154,1
-231,0,62,1
-231,0,121,1
-231,8,23,1
-231,13,12,1
-231,15,12,1
-231,21,23,1
-231,35,33,1
-231,37,143,1
-231,61,50,1
-231,61,110,1
-231,66,40,1
-231,66,102,1
-231,68,38,1
-231,71,153,1
-231,75,113,1
-231,78,66,1
-231,99,25,1
-231,129,99,1
-231,131,142,1
-231,133,109,1
-231,146,65,1
-231,150,74,1
-231,151,31,1
-231,155,53,1
-231,162,51,1
-231,191,129,1
-231,203,61,1
-231,229,63,1
-231,232,123,1
-231,238,77,1
-231,247,69,1
-231,252,73,1
-230,-242,104,1
-230,-236,95,1
-230,-202,81,1
-230,-190,116,1
-230,-189,66,1
-230,-177,138,1
-230,-175,157,1
-230,-161,36,1
-230,-156,100,1
-230,-153,26,1
-230,-121,20,1
-230,-112,16,1
-230,-112,82,1
-230,-107,56,1
-230,-106,68,1
-230,-78,96,1
-230,-69,84,1
-230,-61,161,1
-230,-39,76,1
-230,-34,27,1
-230,-31,21,1
-230,-23,86,1
-230,-16,128,1
-230,-14,116,1
-230,1,54,1
-230,4,51,2
-230,13,66,1
-230,15,106,1
-230,17,107,1
-230,22,61,1
-230,27,13,1
-230,30,26,1
-230,50,27,1
-230,51,96,1
-230,56,83,1
-230,61,115,1
-230,78,128,1
-230,85,37,1
-230,88,92,1
-230,91,51,1
-230,98,47,2
-230,113,16,1
-230,136,86,1
-230,139,159,1
-230,180,35,1
-230,184,84,1
-230,205,99,1
-230,216,93,1
-230,217,117,1
-230,247,59,1
-230,260,98,1
-229,-217,94,1
-229,-215,53,2
-229,-215,54,1
-229,-213,116,1
-229,-212,118,1
-229,-193,36,1
-229,-154,52,1
-229,-153,49,1
-229,-150,57,1
-229,-149,121,1
-229,-141,63,1
-229,-139,97,1
-229,-124,118,1
-229,-115,65,1
-229,-108,92,1
-229,-101,33,1
-229,-92,39,1
-229,-84,29,1
-229,-82,136,1
-229,-68,128,1
-229,-65,60,1
-229,-62,31,1
-229,-60,31,1
-229,-59,83,1
-229,-52,108,1
-229,-48,114,1
-229,-36,27,1
-229,-32,25,1
-229,-19,118,1
-229,-17,12,1
-229,-16,65,1
-229,-2,63,1
-229,2,24,1
-229,4,35,1
-229,19,28,1
-229,22,59,1
-229,25,126,1
-229,37,29,1
-229,37,36,1
-229,44,41,1
-229,73,87,1
-229,75,103,1
-229,83,116,1
-229,90,30,1
-229,90,50,1
-229,91,40,1
-229,92,65,1
-229,93,48,1
-229,101,79,1
-229,106,49,1
-229,112,129,1
-229,119,140,1
-229,122,93,1
-229,122,107,1
-229,124,159,1
-229,141,55,1
-229,148,91,1
-229,155,35,1
-229,254,60,1
-228,-204,167,1
-228,-194,102,1
-228,-183,12,1
-228,-172,40,1
-228,-155,126,1
-228,-152,33,1
-228,-150,160,1
-228,-148,102,1
-228,-128,104,1
-228,-114,95,1
-228,-53,37,1
-228,-47,45,1
-228,-47,46,1
-228,-41,105,1
-228,-40,157,1
-228,-28,23,1
-228,-21,49,1
-228,-15,27,1
-228,-13,81,1
-228,-10,79,1
-228,-9,97,1
-228,3,41,1
-228,6,40,1
-228,21,33,1
-228,26,62,1
-228,26,171,1
-228,31,38,1
-228,39,42,1
-228,58,115,1
-228,59,31,1
-228,66,40,1
-228,66,47,1
-228,75,139,1
-228,84,160,1
-228,88,30,1
-228,102,68,1
-228,124,93,1
-228,130,61,1
-228,135,64,1
-228,137,128,1
-228,139,47,1
-228,143,124,1
-228,143,159,1
-228,151,49,1
-228,154,147,1
-228,169,54,1
-228,173,90,1
-228,198,29,1
-228,200,43,1
-228,207,123,1
-228,212,60,1
-228,225,32,1
-228,260,94,1
-227,-261,145,1
-227,-249,110,1
-227,-236,39,1
-227,-221,150,1
-227,-191,65,1
-227,-189,47,1
-227,-187,47,1
-227,-173,58,1
-227,-171,44,1
-227,-169,160,1
-227,-147,39,1
-227,-122,50,1
-227,-122,77,1
-227,-121,53,1
-227,-119,59,1
-227,-97,42,1
-227,-87,36,1
-227,-87,53,1
-227,-68,106,1
-227,-66,66,1
-227,-65,101,1
-227,-51,63,1
-227,-49,16,2
-227,-47,120,1
-227,-45,67,1
-227,-44,112,1
-227,-35,37,1
-227,-34,173,1
-227,-19,84,1
-227,-14,12,1
-227,-2,167,1
-227,10,104,1
-227,12,38,1
-227,23,32,1
-227,41,68,1
-227,50,18,1
-227,52,48,1
-227,56,63,1
-227,57,91,1
-227,75,72,1
-227,76,96,1
-227,79,142,1
-227,88,65,1
-227,91,65,1
-227,93,68,1
-227,98,170,1
-227,99,16,1
-227,118,118,1
-227,126,96,1
-227,130,77,1
-227,131,138,1
-227,140,37,1
-227,159,49,1
-227,160,32,1
-227,162,110,1
-227,178,77,1
-227,182,41,1
-227,205,39,1
-227,228,51,1
-227,229,61,2
-227,238,123,1
-227,239,103,1
-226,-250,119,1
-226,-250,120,1
-226,-231,102,1
-226,-181,64,2
-226,-171,164,1
-226,-161,61,1
-226,-161,70,1
-226,-160,82,1
-226,-158,54,1
-226,-156,153,1
-226,-133,45,1
-226,-128,41,1
-226,-127,79,1
-226,-123,65,1
-226,-122,65,1
-226,-120,65,1
-226,-118,43,1
-226,-111,57,1
-226,-110,58,1
-226,-109,63,1
-226,-75,34,1
-226,-71,77,1
-226,-71,95,1
-226,-52,34,1
-226,-51,39,1
-226,-42,62,1
-226,-39,23,1
-226,-37,79,1
-226,-32,33,1
-226,-6,61,1
-226,-2,116,1
-226,5,85,1
-226,9,50,1
-226,16,46,1
-226,16,56,1
-226,18,81,1
-226,21,34,1
-226,27,63,1
-226,28,63,1
-226,34,40,1
-226,34,70,1
-226,37,128,1
-226,41,37,1
-226,43,38,1
-226,43,128,1
-226,44,92,1
-226,65,121,1
-226,66,39,1
-226,67,42,1
-226,68,39,1
-226,69,59,1
-226,71,48,1
-226,71,130,1
-226,89,115,1
-226,104,44,1
-226,107,30,1
-226,111,90,1
-226,111,94,1
-226,126,26,1
-226,132,53,1
-226,134,71,1
-226,135,125,1
-226,156,129,1
-226,157,129,1
-226,201,80,1
-226,212,62,1
-226,226,48,1
-226,236,41,1
-226,243,47,1
-225,-265,60,1
-225,-265,145,1
-225,-252,85,1
-225,-227,109,1
-225,-198,90,1
-225,-180,66,1
-225,-168,70,1
-225,-162,61,1
-225,-157,81,1
-225,-144,47,1
-225,-134,55,1
-225,-134,69,1
-225,-116,168,1
-225,-112,85,1
-225,-111,62,1
-225,-110,171,1
-225,-109,164,1
-225,-95,71,1
-225,-83,91,1
-225,-71,28,1
-225,-69,28,1
-225,-62,87,1
-225,-56,63,1
-225,-37,23,1
